-2.76560410810869+3.07820445716733i,-2.66424490962102+3.15396252679183i,-2.78689965873554+2.94620257127624i,-2.74101079608808+3.07191792870472i,-2.66347896753705+3.0028247736779i,-2.81356641172838+3.0268493751996i,-2.76880078365319+3.03666598165556i,-2.69119904395844+3.00339132307764i,-2.81074696774897+3.12723053451273i,-2.67448926436931+2.99821583823067i,-2.7183861281783+3.03936570478334i,-2.76616308538411+3.14377000420148i,-2.73744517600094+3.03625390248502i,-2.71033773606172+2.93745897486815i,-2.70008465172384+2.97382587297388i,-2.65164299775382+3.03729126639158i,-2.63994914351576+3.13787774094446i,-2.72326063623827+3.06486455132744i,-2.71680349705752+3.05785997390663i,-2.70873155673696+2.99554133357724i,-2.654403407928+2.966496437897i,-2.67668068693686+3.07490801074354i,-2.59665590624215+3.09075440932923i,-2.82589989497214+3.0295014396667i,-2.6387352381423+2.97573631914416i,-2.76105397626092+3.06590304258578i,-2.69035877517385+2.9901037285038i,-2.7697006606767+2.92781835137893i,-2.67866177902325+2.97606084090693i,-2.58166611525181+3.00157683231326i,-2.64358199764451+2.87150702139677i,-2.69592518000064+3.13139345013299i,-2.56616612693955+3.08600169127056i,-2.72645793220102+3.02279346468071i,-2.75604038302462+3.03416684711627i,-2.73501556152679+3.035205967378i,-2.67553793386982+3.06169047974993i,-2.61009733339753+3.05839344225013i,-2.7140980645318+2.9394151778909i,-2.77425376549537+2.97364508917155i,-2.69345879494754+3.06186481327158i,-2.77415723925178+3.09938929261574i,-2.66589688831621+3.00429412061949i,-2.85591568181211+3.03249179175954i,-2.64322098486621+2.97551428903751i,-2.75041901638484+3.05964608789076i,-2.80328665136717+3.0795374391278i,-2.64549711724997+3.0373508115997i,-2.5978785601325+2.99596416195286i,-2.62801297159503+3.0118944056379i
-0.826734770128278-3.37952460557176i,-0.824728660598384-3.42255167706145i,-0.819533116798811-3.32827828371181i,-0.884464307069898-3.40300682403818i,-0.686081284734557-3.31376533804985i,-0.829203020147472-3.32698228757937i,-0.837813904000034-3.28687326387897i,-0.719326136006049-3.28499344564762i,-0.775226604821604-3.38049542454956i,-0.855533726417243-3.36517914706204i,-0.839430386099618-3.36267760609253i,-0.802988901689724-3.4104107312113i,-0.788441157975708-3.27453629020397i,-0.727637259328269-3.3700287353093i,-0.636889839501475-3.33847560312519i,-0.753706291469327-3.35334441079154i,-0.780662157600431-3.2969680030623i,-0.872428417512759-3.3094551451527i,-0.738489290040075-3.37619479727325i,-0.752086506157066-3.42586292456555i,-0.793822711024583-3.32971910553849i,-0.809336181746797-3.32437868434325i,-0.782932334110577-3.40333645616413i,-0.787857956716335-3.35360535127765i,-0.866945818848732-3.32976184656424i,-0.826209885659337-3.42586316950776i,-0.805465650838605-3.37865229521279i,-0.751191818660352-3.41829689400058i,-0.810112767614054-3.38377680441585i,-0.763458719019568-3.36655656604132i,-0.782786971543261-3.33740325718099i,-0.711028235855823-3.34925489828977i,-0.910567737163813-3.44813942705906i,-0.84175632159468-3.26419794537403i,-0.790345757189157-3.37269120378769i,-0.762788449070845-3.3807205023559i,-0.79096802759625-3.32575100919832i,-0.761605370212868-3.44381210250974i,-0.709936233077277-3.38678951674282i,-0.870237282657482-3.36915508404372i,-0.789833934603247-3.35417904414938i,-0.842486853432537-3.36487450295535i,-0.762456391395885-3.47199103180308i,-0.895923338584321-3.43537706537887i,-0.878239702522072-3.41388405543779i,-0.746372521752856-3.39128217966333i,-0.686946128492392-3.35836858860295i,-0.818754750851856-3.38343784878847i,-0.832004975891687-3.43519911535835i,-0.862844126204164-3.39319074016045i
-0.845815595174177-1.28846311749266i,-0.881206936296345-1.2721646668802i,-0.828051094423129-1.22953656674504i,-0.912776212455029-1.27302759016121i,-0.883807984521946-1.33511009988611i,-0.770354522000597-1.25075594309331i,-0.917568861852602-1.34637167331972i,-0.897018097163081-1.26270245189251i,-0.876536295297353-1.2903715635548i,-0.902951729173585-1.34160908974657i,-0.930000957538616-1.27004246266628i,-0.722146379395117-1.22154836953248i,-0.878147055820681-1.32326817868458i,-0.820438005526141-1.28853471925156i,-0.831825522575451-1.39342573100658i,-0.928739868930727-1.25309162087706i,-0.864942473204752-1.26402140888043i,-0.822488454834096-1.24546934402407i,-0.810104064515815-1.27884228919592i,-0.883052047527402-1.28288893362628i,-0.78749109439211-1.32436007096367i,-0.950442650557164-1.1964860620341i,-0.892205400990901-1.29603649190478i,-0.779326181186204-1.28882196419503i,-0.820939621594678-1.28311809114668i,-0.864282888379511-1.2295104052837i,-0.845692679583953-1.25404593498857i,-0.889757420879082-1.242469753115i,-0.896891190845588-1.32467882524968i,-0.913763863523481-1.36139728576282i,-0.93360512445498-1.35118592901155i,-0.776560254276578-1.24053409862528i,-0.882331543793007-1.25131523189442i,-0.978563292826781-1.24529865178722i,-0.925906589621628-1.28491053098036i,-0.861034367783211-1.31395811670394i,-0.878555640601212-1.20516682491013i,-0.841353080234189-1.22996340236406i,-0.860396808806255-1.28612397399629i,-0.880420976103008-1.23323514974845i,-0.861859203515592-1.28605982546594i,-0.910309820849746-1.30034742061457i,-0.746097473989557-1.30097905866899i,-0.895233190501568-1.3256429015287i,-0.84027438646649-1.36284150441622i,-0.855960219267723-1.27217617475237i,-0.844390273502615-1.3105818289929i,-0.801712743314856-1.35507422474868i,-0.89591139650481-1.29625370325789i,-0.828122314525257-1.21605870352063i
0.973403368090858+3.2663112235852i,0.880808381742889+3.32298966001091i,0.953628385132533+3.23966533224376i,1.01999990592182+3.21744009790754i,0.952313224300989+3.23747565383287i,0.840146780039716+3.24902468360747i,0.997304834315984+3.22174596067616i,0.934575363275066+3.24501080460571i,0.809732089216253+3.2680308471092i,0.895862103868328+3.27321343851996i,0.917884148443514+3.34172097554671i,0.921515829221937+3.34699942476845i,0.921353219998325+3.21454172346193i,0.940354534783293+3.22882892169804i,1.02120952057499+3.29916029832942i,0.923651392510107+3.23961835960731i,0.964025320286217+3.29303115573407i,0.950612905380995+3.24455628680507i,0.881610770793651+3.14943773361685i,0.797541703435911+3.23595791086558i,0.831991883718914+3.32661774922758i,0.827305418236169+3.24930423441447i,0.937560653115791+3.29255259588306i,0.88252351055769+3.35136499116289i,0.969180734139264+3.23622649705592i,0.952846518372099+3.37458079263239i,1.02135272658163+3.24417302020337i,0.942172048903648+3.25832518018151i,0.882749574776462+3.40272894963223i,1.02535361147396+3.29843230296067i,0.919957437977652+3.20217958428474i,0.903857835211917+3.12620726679414i,0.995064031579677+3.2559556308013i,0.961989015740925+3.23321418831716i,1.00625111593262+3.21716460114316i,0.979270621590413+3.22068507836229i,0.883039952428417+3.25490343396597i,0.915188851546344+3.31047587658459i,0.854520541168142+3.23826255370608i,0.925785879824056+3.19478975347588i,0.993729919086426+3.31697519074256i,0.948473777486448+3.26647796591083i,0.950843669624249+3.19109286105584i,0.846563943148642+3.17458596148812i,0.830083828207898+3.293986703966i,0.879458644688195+3.2897526386059i,0.912647294961847+3.29318232318644i,1.02408596032237+3.16927760114579i,0.918829218474443+3.29639476686888i,0.886334810043762+3.29255326607676i
-2.7104227699025-2.92482416053525i,-2.69077972813169-2.72944683645266i,-2.64182415826957-2.9612223751912i,-2.63821003440199-2.7667450132451i,-2.70068474390437-2.97263146177165i,-2.74285762570049-2.81535753615811i,-2.68840497492403-2.8852318716466i,-2.83717735338476-2.83392574183894i,-2.74775029860455-2.96241396736605i,-2.71663881583597-2.80492224583339i,-2.89748123543547-2.84519498075566i,-2.7484292122582-2.87065064434667i,-2.73391409204103-2.87833522689952i,-2.65921103436018-2.81395442853894i,-2.90305506312192-2.79873223054735i,-2.7085082437367-2.91404503430948i,-2.82737937710809-2.78089412843865i,-2.71735066541938-2.96117657357359i,-2.76055102243443-2.87205674222076i,-2.66360474448238-2.96822472728914i,-2.84921622107159-2.95227481211073i,-2.71987518884386-2.9067227488539i,-2.7440975243701-2.9956896197181i,-2.76533681656997-2.80051492931003i,-2.78120100014798-2.88539344796464i,-2.7929274144524-2.89900403576098i,-2.68612223980478-2.8599343826892i,-2.72322174604432-2.83548056151164i,-2.73842218099985-2.82657981505264i,-2.72779220900634-2.90544675407345i,-2.79604353852464-2.96297026082582i,-2.7462204194921-2.96644450584917i,-2.79477299430446-2.96374200686522i,-2.73847606889034-2.90787189516705i,-2.7241611710252-2.89243410457498i,-2.76498896052874-2.86989676934643i,-2.77091719348789-2.89927436613969i,-2.69160995061439-2.75839379162121i,-2.7443771822288-2.86852651317179i,-2.78983526006006-2.86211516735682i,-2.69928998850205-2.96343033937737i,-2.75459162334757-2.80193133315091i,-2.76188171239762-2.89225801792743i,-2.75460969290677-2.83832231809615i,-2.74326135354229-2.84588363272005i,-2.6928340054852-2.88209309567459i,-2.71799241861416-2.88704731225748i,-2.71532637906587-2.91732247703812i,-2.81864811855439-2.95160007379698i,-2.78137422365546-2.74378849373726i
-3.24187220901331-0.735122881845996i,-3.22246433555777-0.588299011845612i,-3.15089250917437-0.596682604391876i,-3.31535878182168-0.680895341583837i,-3.17507539661457-0.648866708865688i,-3.26738240534796-0.677089471518958i,-3.2257006972622-0.729933017594861i,-3.24787453467801-0.663513287438012i,-3.31802232417-0.739320938205721i,-3.20116539424888-0.672151983484262i,-3.27452305958314-0.774146229406854i,-3.37328443748004-0.776480646018328i,-3.23624394060116-0.778408524330149i,-3.16678294187214-0.656911488758118i,-3.26913013494661-0.601572107363006i,-3.25541598873906-0.585559954511537i,-3.2590985068908-0.71660892388021i,-3.22583940167139-0.687967412469551i,-3.19021530581879-0.692847489015861i,-3.19652237636818-0.674813657482237i,-3.23931204161328-0.785782185306162i,-3.16894284070781-0.563157618428196i,-3.22255671191531-0.602484801420389i,-3.29915033553578-0.705042660096004i,-3.09066650247447-0.638403862465899i,-3.22030011086518-0.654746700177225i,-3.26232449325473-0.646947806452045i,-3.25845726454864-0.680842282757109i,-3.23138708552034-0.720677448602725i,-3.19467713531831-0.643699508324373i,-3.13767128463693-0.670570259072261i,-3.14543050851534-0.602774322138028i,-3.27808881957184-0.613753297805692i,-3.25097378093346-0.676404106207501i,-3.1638160842377-0.74663603129109i,-3.17470564773648-0.74797975967195i,-3.26925742022249-0.601665236455878i,-3.32769905318588-0.709877317618047i,-3.22860066744687-0.698074373218313i,-3.27368705291765-0.673864054253059i,-3.21333305567761-0.745345224850846i,-3.29646939291987-0.650332400513689i,-3.23560040731303-0.615550702049038i,-3.13540380157453-0.752513090735731i,-3.18964220709577-0.737606228415431i,-3.23241371991483-0.693478054043531i,-3.23865269483204-0.725294871028106i,-3.30255817354483-0.590076956253935i,-3.29958519949697-0.57144315403284i,-3.30946810824069-0.595190402451571i
-0.6214910614249-2.29996403806655i,-0.643054946329508-2.35652095586701i,-0.538885203115554-2.24538640644922i,-0.586383844666014-2.28981838094683i,-0.792739808275746-2.3575604283688i,-0.681330876559067-2.44157893915893i,-0.692992272903812-2.32937693354175i,-0.672370489306896-2.30517571211272i,-0.553043871099716-2.45285058458365i,-0.655009544522096-2.33224094505856i,-0.687581837809484-2.4134324063477i,-0.643989790030676-2.35807866447512i,-0.637306838691143-2.34717223215078i,-0.59581623515143-2.30841226527556i,-0.653407687042725-2.18939654751221i,-0.661550563903914-2.324123913898i,-0.605515991852115-2.28247337033846i,-0.632833451711508-2.32918285413463i,-0.733665257400116-2.32756693672543i,-0.716049934405326-2.40074350170744i,-0.653408948074957-2.2577488157844i,-0.737441669507214-2.35521586754402i,-0.665774670090857-2.31172080727788i,-0.734057948155323-2.23215646184961i,-0.657573376526963-2.22728599512223i,-0.591176429461466-2.27042076956008i,-0.640707949250362-2.35870940699427i,-0.646831835303801-2.3286978266406i,-0.639891168870083-2.32732747547158i,-0.661221171728751-2.38863175093833i,-0.643430901806577-2.32116944296716i,-0.589211010199076-2.31194385061183i,-0.560408293236124-2.28694057658402i,-0.573422509910927-2.38092977949412i,-0.609019085753977-2.33165725876467i,-0.629599619678514-2.31846051133803i,-0.681896876204075-2.30686124214976i,-0.623027111729015-2.30792376102877i,-0.614992133505987-2.30418755317769i,-0.610393019052944-2.41653207659102i,-0.522671678459694-2.35244412031155i,-0.63202094224854-2.32722340561682i,-0.660451602447443-2.32072273602845i,-0.556293169644276-2.44315215270612i,-0.696334329339326-2.31121130229178i,-0.739777624038463-2.31664093922358i,-0.646862399343535-2.3748708660886i,-0.689213611105941-2.33912873038259i,-0.62657763199475-2.39963204826348i,-0.709699858214367-2.28736367352095i
-2.90553193764304+3.25983934589332i,-2.93756602009237+3.28416547931561i,-2.98768452850101+3.22459953856799i,-2.88570560835219+3.2641928323841i,-3.00562994398275+3.1587377703731i,-2.99424977404629+3.18765651719474i,-2.95765565946811+3.29061451145096i,-2.93260589323689+3.34726878244475i,-2.88954705613453+3.27821540559691i,-2.92388313859451+3.22609622004496i,-3.01543626628714+3.21362508354277i,-2.95386387893989+3.21127978805639i,-2.93668742142485+3.22631671776184i,-2.85060134233676+3.23749903807984i,-3.05419413590347+3.32704440911898i,-2.95623848296983+3.18920235818005i,-2.92304735720223+3.24002667569463i,-3.07036256198374+3.29274507105022i,-2.93356707535754+3.16005017167902i,-2.98375623575933+3.11115922250503i,-2.99491144782017+3.29710490544056i,-2.95328193102525+3.24750784057559i,-2.89592992323583+3.27610056700957i,-3.01768949623489+3.19022466937426i,-2.95163612247144+3.25663432021911i,-2.88801214009005+3.23936306306673i,-3.02073455494699+3.24253101922117i,-2.99559046265442+3.36412838893959i,-3.04301709767864+3.29319466560899i,-3.07004024013292+3.27570219384568i,-2.92896044753769+3.19648937816211i,-2.9761387136926+3.19572470264313i,-2.99552522131452+3.27181663084579i,-2.88879362129797+3.27973170624209i,-2.93569828942789+3.17070764823945i,-3.03095058991211+3.37173860791724i,-2.97772768130859+3.39700526841814i,-2.90811114771159+3.26759661367235i,-2.99666902471083+3.25695091608365i,-2.97893253224954+3.25828203246523i,-2.94467421378842+3.28508856954494i,-2.9605656013697+3.24973862762934i,-3.00530552753274+3.24378709712611i,-2.99083078877691+3.27687807771266i,-2.88892058414564+3.21373353717898i,-2.96326045485582+3.13241945916877i,-2.95828409983851+3.27863263219235i,-2.95451799207151+3.227954497367i,-3.02483785027699+3.1752802535361i,-2.9535405321335+3.30360998957607i
-2.25973700539216-2.71032879819672i,-2.3160033891914-2.65972289686867i,-2.32822814130589-2.63814332511657i,-2.39243751095565-2.63895135714513i,-2.21313286135311-2.69783115767644i,-2.16550182340993-2.72247432261402i,-2.32288550907587-2.65222942937037i,-2.29359265257229-2.6492093330684i,-2.23334559612068-2.73110275618749i,-2.37198303462431-2.70464878537357i,-2.29316447074211-2.74346128284722i,-2.29049493570845-2.70431587851159i,-2.31115742628839-2.64685347696347i,-2.33764802147842-2.69777432805312i,-2.3573983607321-2.73397910788926i,-2.2449017257952-2.7057311571195i,-2.33734488826687-2.652247935551i,-2.36278933269197-2.64886363736714i,-2.35436294200752-2.73670455605011i,-2.31990099244075-2.79452800139867i,-2.24458182815821-2.6546501081018i,-2.31811215634113-2.69452092968968i,-2.26360401463945-2.71749696583481i,-2.30354072400366-2.70007842511515i,-2.31703690510088-2.65622210742689i,-2.33202793615587-2.63927532426659i,-2.30536077696154-2.80683251208984i,-2.28219276760492-2.67403357736363i,-2.36096311374299-2.68686068138828i,-2.26541082287548-2.68785048615827i,-2.26339246015301-2.74006379671361i,-2.22061575988837-2.68219837243565i,-2.39739166778467-2.73177479183977i,-2.29436387360143-2.7615190521625i,-2.31162568925672-2.62939919331222i,-2.29342630267436-2.58401246343635i,-2.22029709987557-2.66782007737729i,-2.29890910031319-2.66435799365556i,-2.25572286156694-2.77425244530958i,-2.32805161684839-2.60055338344614i,-2.33431280045941-2.62884266001603i,-2.3556470246999-2.79696524745861i,-2.31337506999227-2.71595321922735i,-2.28635309994779-2.74750589028479i,-2.39319372312948-2.67703355082717i,-2.29206705774025-2.70232839925204i,-2.27081814030501-2.67459159981835i,-2.40857530958149-2.73281979508168i,-2.22423298939786-2.5866189545993i,-2.34522794632435-2.65025818540284i
1.24563564662564+1.05950704598564i,1.31272345145559+1.04031690493525i,1.36181789641025+1.00071101537545i,1.31261754755403+0.955140781146373i,1.35141773583101+1.05447854454677i,1.28609544884149+0.96034779274227i,1.26623804984151+0.960858186831749i,1.20875785607183+1.21526505382419i,1.24523854960328+0.991964277239972i,1.22520597983363+0.907421907243662i,1.38990836165723+1.03490197269915i,1.30553992286184+1.04228179022821i,1.22294635173154+1.03682041445975i,1.22170516792427+1.06306770169768i,1.34183490471032+1.0723860582587i,1.29742451747401+1.04098715729014i,1.37074870200298+1.05012851041356i,1.26753974561612+0.970525991069668i,1.29849777360586+1.072646085546i,1.24604950742071+1.00246319745648i,1.3031030692976+1.02876081653552i,1.2600501164047+0.922445843216914i,1.26567609813389+1.05624589035699i,1.29669454967712+1.04883437647453i,1.41391273619321+1.07374495208616i,1.35586341073263+1.05252433077119i,1.24393734993562+0.95981656011183i,1.32763182902735+1.04660342341915i,1.37064480354543+0.997756836379214i,1.30816538485567+1.03510205715844i,1.29464369753844+1.07229087174479i,1.2974937901158+1.00475272410281i,1.19381177960209+0.957121890618334i,1.27078522491766+0.983907684094164i,1.22355507683674+1.01274553197254i,1.32883524851812+1.09769332719152i,1.2746819604001+1.04207133646219i,1.40796568324422+0.986482632798223i,1.32817785779767+1.02184282095761i,1.29273241484328+1.03087896468086i,1.37770689692568+1.00106647926586i,1.23071378664317+1.05368528675275i,1.21617977520086+0.983288218590222i,1.16876800713243+1.07167126365999i,1.31749826097956+0.997428101957983i,1.33287979675064+1.05146320459521i,1.22769729381852+1.11474692938048i,1.35260242774001+1.00114103079873i,1.3019257519837+1.08325442524085i,1.41399057359717+1.10730595944896i
-0.899825022664497-2.53267318354555i,-1.07424353573546-2.50972745463188i,-1.06768973412873-2.50225024896711i,-1.10940286684125-2.57438228675886i,-1.16899802013907-2.42356423271473i,-1.10680981640265-2.57741350379977i,-1.10120420845757-2.56839158539649i,-1.11822501988937-2.60050844582222i,-1.24624980878748-2.48111713693278i,-1.0642330123249-2.54826522223181i,-1.11021958360648-2.49461961692441i,-1.01593070071372-2.51711865984034i,-0.921740823159817-2.49604147666173i,-1.10106076036241-2.46769194888785i,-1.04417861508721-2.45022869337438i,-1.03190363582029-2.519971316996i,-1.13276176435681-2.49470003559754i,-1.22635225833652-2.65831887466996i,-1.05111400660109-2.56796996931028i,-1.04413102919917-2.50322027395235i,-1.03961748267799-2.58544455845644i,-1.02764071260815-2.59048389164348i,-1.12564844024968-2.56286167965487i,-1.11744643573201-2.5944430370715i,-1.1009792512943-2.63117675830708i,-1.13105074603737-2.61056925383589i,-1.06228772488557-2.51606590820956i,-1.16673541273184-2.55651208179727i,-0.8999628457572-2.53296923760098i,-1.18691072258405-2.49838823779987i,-1.1482612626715-2.51788888356698i,-1.04161293537997-2.65122249089224i,-1.10388789259946-2.55345442139309i,-1.09026156868557-2.62937285977963i,-1.13770855341962-2.54000756768088i,-1.05005984449626-2.56605062736015i,-1.19618042829491-2.52828484264545i,-1.0020221286489-2.54752422108994i,-1.07860010239848-2.62470467385012i,-1.05948319149976-2.48560290035189i,-1.01058039421844-2.55481513574703i,-1.12046238793555-2.56795898248404i,-1.0154251493883-2.66608704608057i,-1.03208196015128-2.52449471007239i,-1.11387596455923-2.55107874841699i,-0.962343791081838-2.47570761282076i,-1.11907363400068-2.53905016843407i,-1.10633238153791-2.61075419074491i,-1.20597348923823-2.61679843020788i,-1.09787230942128-2.633140067995i
-0.778792790770752-1.55156583060607i,-0.710922030390248-1.33291756701284i,-0.834917788776454-1.57696191843278i,-0.720759161186079-1.44073689940277i,-0.811476023328756-1.55290434765391i,-0.679335356366483-1.53524454768404i,-0.843293775395286-1.50894513254573i,-0.691400689081311-1.50965468303897i,-0.864601468098854-1.45956776952229i,-0.68200899801978-1.39660976860392i,-0.767699663227356-1.40059686456815i,-0.823693609474506-1.50549125422043i,-0.758740656503736-1.46015379557206i,-0.775177477531201-1.50023300657225i,-0.80204794765562-1.54748089402882i,-0.740177620974659-1.46127737524921i,-0.725770127253805-1.49057812175489i,-0.757971791623526-1.49133566268351i,-0.670665996806146-1.50409742358705i,-0.883083818359397-1.38614136597607i,-0.831601286803546-1.46506284966159i,-0.77958403717159-1.53478566406066i,-0.76128119013563-1.48404877465426i,-0.775646883392821-1.4605459420122i,-0.732498621372761-1.58683115681028i,-0.773979555176747-1.49713870121688i,-0.721202337778381-1.37149017889191i,-0.874242959439177-1.44467697332381i,-0.801323999927705-1.41811667588343i,-0.657958197665678-1.5217610939182i,-0.701280467948219-1.5304657916055i,-0.916753216202522-1.50311089180909i,-0.650831224382075-1.44272606397725i,-0.787129272855772-1.56505256398984i,-0.822374953362713-1.52746830290109i,-0.843112356489116-1.51015789492955i,-0.870543133727123-1.58749862561181i,-0.788552058989229-1.50628582438167i,-0.882504971659011-1.43368702559841i,-0.706880534949977-1.5467213787758i,-0.850040754913459-1.5043248779575i,-0.886768406594824-1.48311821512015i,-0.786852619857128-1.4321351929598i,-0.817527163630266-1.49289164222627i,-0.836178874557136-1.5341927521825i,-0.78979528359002-1.44718431063148i,-0.815532625562693-1.4620718069898i,-0.767483225280758-1.47288599587953i,-0.743201617029297-1.43929355434997i,-0.76382307655617-1.4178891579961i
2.98730662598957-3.06649576580903i,3.06101422746934-3.11088686808732i,3.0244558159726-3.18023281350446i,2.940703733786-3.02107129775122i,3.00607311221543-3.18890388396161i,3.00448372881924-3.07269146849051i,2.98973546358441-3.21537118413751i,2.92303396178992-3.1864326033417i,2.99782211285606-3.13884511967391i,3.08197945461453-3.17079476043943i,2.97902173567256-3.12915002920806i,2.86367915206034-3.1294172229648i,3.10938956224687-3.2229717379668i,3.01316258344657-3.24448872065716i,2.90267388025055-3.14816422680825i,2.90072125565547-3.12754545887041i,3.01773714722918-3.11576668116998i,2.99782293080167-3.1721390916901i,3.05699804333453-3.20169666947325i,3.07272579181654-3.29154819533077i,2.94718984994157-3.14028994095004i,2.98954053769145-3.10143851740794i,3.00941800584084-3.14132890032989i,2.99295258668438-3.17852477466964i,2.85648096942365-3.1460522036394i,2.92825259738663-3.15075338059588i,3.0478943677176-3.09009399485993i,3.00773876419451-3.03472705671338i,3.02629210327957-3.2267682898276i,2.9105254445848-3.1663577701644i,3.0329475991969-3.16218309929516i,2.98061025252489-3.10672356588868i,2.9971384729411-3.05984021792463i,3.09898089477848-3.15264513266159i,3.01415749264583-3.15657799617663i,3.03200014086918-3.23516430837294i,2.95768065857326-3.25682679322502i,2.81800702767778-3.27134015845189i,3.01878841094077-3.13137974607663i,2.97010610128365-3.11418950365033i,3.06754270754513-3.27512941615887i,2.97945562948359-3.16088273919117i,3.01624118289941-3.18033268822964i,3.02475897138811-3.08355562378415i,2.89805666060398-3.1712595953911i,2.98178748168447-3.22075155770802i,2.96004153069948-3.13470934423647i,2.91767376229264-3.21118720356613i,3.0303581457671-3.05421498286629i,2.91839632691657-3.25992698648357i
2.70511557665638+1.06945681054325i,2.76524049961723+1.12142722188144i,2.76343600494652+1.09206169801933i,2.70746811876592+1.03110715472362i,2.67860150317817+1.0110661449542i,2.82086985098145+1.05713230962639i,2.5894485436016+1.08695953375464i,2.81662933796059+1.02032862687044i,2.81116634234717+1.14064623653257i,2.81896542478651+1.07127847102268i,2.69855480114535+1.0164719997058i,2.8399822219312+1.10624046939694i,2.82305837386358+1.06563275023203i,2.73565434545337+1.12616659995988i,2.802066427637+1.2144175527245i,2.82033783367879+1.08380895142457i,2.69068428742247+1.08113897743217i,2.7012465165094+1.01036520505147i,2.80853305642068+1.08170996640423i,2.85393776496733+1.10638891526465i,2.79376337805869+1.0903449876725i,2.60239916704747+1.18665538629121i,2.63936615462627+1.07120711256886i,2.75853256697295+1.18362721277123i,2.73473313347612+1.11339098262371i,2.80110399547535+1.0562041495878i,2.7621336296261+1.07771464883823i,2.64349457509658+1.05235871442128i,2.7106974300105+1.1448150879088i,2.63581960184409+1.13026961889688i,2.65129268161578+1.13748012276224i,2.79314390382011+1.08152185540152i,2.82151611974845+1.02048250678071i,2.61679018899338+1.14702578707518i,2.80284281096408+1.09350979068062i,2.80331467382715+1.13749476909663i,2.67112276598361+1.01797727736225i,2.84766487059194+1.05304975941649i,2.68746174008653+1.08015711231425i,2.74898181160011+0.981858502270187i,2.78587986652307+1.00983409368744i,2.74440351028097+1.14938251791754i,2.72814788822514+1.01346405404104i,2.8008519983661+1.011742113591i,2.73939392597469+1.24757127175847i,2.7537023917954+1.14723209212729i,2.69920129383318+1.13555839946906i,2.6455519689982+1.18604049371819i,2.78990373963273+1.1682430921696i,2.75706167838131+1.10917827170091i
1.08816335530575-3.2273472082396i,1.057315867413-3.35498468428001i,1.01095981618341-3.23192628648437i,1.01042508362507-3.36597766574619i,1.02046442462144-3.3325772102688i,1.03170791226732-3.29845962129207i,1.03801825050715-3.26394501114723i,0.979378464260493-3.27529673915669i,1.05185861952987-3.30908767787035i,1.03205266790386-3.35709996076525i,0.97788056339372-3.41808256143431i,1.06322949784523-3.23569993773648i,1.00829650966123-3.24876839573857i,0.907664236754773-3.25809333033682i,0.969854403695396-3.33807898185763i,1.14861129134627-3.26550505299002i,1.03401089634475-3.25512490717661i,1.05155692357159-3.28095602466976i,1.07786344395137-3.26986852057828i,0.995420230985417-3.24332532039782i,1.12890172798132-3.35929420738944i,1.01752498121417-3.26279864118866i,0.95779387674427-3.31878839238049i,1.09041889034486-3.39294868550172i,1.10676468683489-3.24897254221715i,1.02520191713093-3.34822522415053i,0.979783726108158-3.26769950921548i,1.06681889694381-3.25298428146366i,0.982772071404904-3.25255866891415i,0.901306040533986-3.21447743290035i,0.990278493657878-3.32896820636227i,1.12095167924477-3.3084272660207i,1.01808020926759-3.2625024863126i,1.03228923664858-3.24112052035664i,1.01773997222501-3.26345553517899i,1.08445728526161-3.297762747697i,1.05511893201706-3.28098834510419i,0.98951428062083-3.29536107768958i,1.01494300580534-3.2515534689056i,1.05859086532031-3.21836545985766i,1.07486916611282-3.33239142648302i,0.96215016358649-3.25578134835517i,1.02698551913437-3.20787640015627i,1.09297521570383-3.31414978552241i,1.02596576449286-3.17044152124296i,0.964667975141933-3.24328819913808i,1.11068253643257-3.35990637431656i,0.970398333408052-3.31533832600692i,1.02285860080469-3.18795829575518i,1.01619214142738-3.23006032289536i
