-3.10250329028221+2.8974718146089i,-3.10761405468766+2.88209954082628i,-3.10204351668572+2.99671795878579i,-3.09457408196026+2.8388859123441i,-3.13127191492135+2.9754358260431i,-3.09043839144217+2.97379422198238i,-3.0677038834617+2.96186003903575i,-3.03787776141317+2.82747625379131i,-3.08901749586926+2.91846146772786i,-2.97894038051798+2.98496138874893i,-3.0911926281352+2.89264415412281i,-3.14029121023382+2.89353960894292i,-3.0705665351004+2.9943154419324i,-3.07860125410135+2.86629521187994i,-3.0509459759976+2.94873307703435i,-3.15428562101739+2.91943520439513i,-3.10854738196204+2.8724633209576i,-3.14374169459518+3.0052540646133i,-3.09995802616765+2.930947976203i,-3.07161479623844+2.89997970900817i,-3.04466239293584+2.951766699222i,-3.10602154417943+2.87281941043578i,-3.18405450950078+2.97157955888798i,-3.1322944604604+2.80315506416387i,-3.07739413371343+2.95002601572269i,-3.07743076198523+2.88960476080274i,-3.10438114941857+2.93681632433935i,-3.11911301029097+2.85515227223292i,-3.02948447891458+2.86294711213682i,-3.09258384546364+2.88292651776287i,-3.03810120492417+2.91274762945528i,-3.16417203808648+3.01679497383185i,-3.07066542239894+2.79768536570167i,-3.13519694324877+2.99542084874832i,-3.15719135889375+2.92932802139369i,-3.1190961668003+2.85720235438119i,-3.13391427399079+2.90319899835883i,-3.09728539569006+2.9866993289267i,-3.0550285743756+2.92703609702226i,-3.14772359327763+2.95776118187398i,-3.13543561284112+2.86889662023312i,-3.12306140567164+2.95907648320557i,-3.08863838404181+2.93501447822462i,-3.19133230454839+2.91625934650533i,-3.13600640290994+2.93479578825071i,-3.05795053592471+2.97895995681194i,-3.12185736343912+2.92292726198879i,-3.07535087940045+2.82323513534073i,-3.15613094591216+2.91931883777309i,-3.01676622454193+2.80124749975158i
-0.857402658776646-2.99068656438511i,-0.982311617017587-2.89605361235883i,-1.01591138528797-3.02393922782251i,-0.9424051235545-2.97819190245806i,-0.907399008155216-2.92609546371518i,-0.773291774644635-2.98470514132378i,-0.913686116852079-2.97013246425465i,-0.980021990002755-2.91676065171176i,-0.900765022870383-2.96233606923422i,-0.91475132977791-2.97494427000779i,-0.860236017144484-3.13573643285834i,-0.935479600565226-3.03482077378805i,-0.854179357835642-2.93514222327861i,-0.953858008023247-2.99701635530175i,-1.01225902796118-3.00949003219844i,-0.978638808660426-2.99244403724665i,-0.999758307245148-2.92507155970169i,-0.930447816430095-3.03076668210426i,-1.01127070963775-3.02266220536186i,-0.952121715247251-2.95697802732824i,-0.891285853802182-2.98669566040033i,-0.927821440725458-2.94702135120848i,-0.880554073559489-3.0437251103105i,-0.871725746047558-3.07060071065616i,-0.857717385298687-2.99111096174439i,-0.856527873012884-3.05013465575704i,-0.937507572980337-3.0484660013432i,-0.855040699570898-2.98108579589423i,-0.780998546507057-2.89507870662806i,-0.826841731607514-3.05523793649188i,-0.916379695836372-3.02661380788429i,-0.947112727643166-3.04499409606431i,-0.919495257564837-2.95893574225949i,-0.898034646096132-3.02571285399221i,-0.947893223993272-3.12980793026254i,-1.01608856470174-3.01662470542045i,-1.00210289168293-3.00385262452378i,-0.842682970025784-2.97891311776171i,-0.968088602755547-3.00263504174747i,-0.912898426163003-3.08335877291225i,-0.956342575037554-3.02327915696975i,-0.880024302862439-3.0303734016988i,-1.09136762084553-3.03805350641781i,-0.895174092966182-2.93973242022034i,-1.02238935432908-2.98442564371933i,-0.917478253499771-3.08001551446121i,-0.894301731362464-2.93191831866853i,-0.996730399526206-2.99184052359353i,-0.902210882581787-3.03182276424643i,-0.927365772229585-3.10173432330208i
-1.03104269158706-1.17722249723046i,-0.958311375410413-0.965362689302116i,-1.03860357769962-1.04831404869566i,-0.898171519791245-0.981960767583161i,-0.994467064347901-0.96676204299493i,-0.996122460247925-1.02194105856567i,-0.99848683281483-1.04213108783963i,-1.06355446258487-1.01503886273943i,-0.92265083515822-1.01378650284068i,-1.02141732324227-1.08395595848315i,-0.997101093175161-1.06135908715733i,-0.971419573193828-0.986128610572644i,-0.919039028612949-1.02219844274958i,-0.956588843336947-1.07817110491917i,-1.02604307652302-1.01769267344311i,-0.999945550594208-1.05137649445137i,-0.874754121105237-1.12830204445551i,-1.00160405995561-1.0137953512408i,-1.0106865229806-1.01702120372528i,-0.940239175804264-1.12162922702868i,-0.890198707991717-0.998089460406843i,-1.01672173524216-0.998541263201754i,-0.96970982303505-1.00040651875842i,-1.05343758391059-0.982795650978168i,-0.948720539697643-1.03692409282197i,-1.09258325605437-1.02433870471853i,-0.951996138693157-1.03491609269955i,-0.859258926416683-0.959458672701618i,-1.03745280837653-1.09430109431512i,-1.10185389454394-1.04703976611319i,-0.906108208034426-1.04120331331628i,-1.0683807500182-1.09446417223825i,-0.919106562962926-1.04470095981052i,-0.96301455642135-1.06359596131242i,-0.96198733776675-1.04572774123821i,-1.02002630368806-1.06339806217617i,-0.982389202520148-1.0512580803662i,-0.994540964876131-0.907902101879398i,-1.07092394061096-0.960832612400729i,-0.993963215610864-0.981554784216914i,-0.937021966792904-0.998234993164383i,-0.969871162818102-0.929000690856337i,-0.935590209003656-0.956146849838716i,-0.920355443030535-0.989941996930574i,-1.01224494989104-1.05477737143728i,-1.1018250677701-1.06242635704763i,-1.03399482299395-1.01691707741009i,-1.05763425292948-1.01017655238255i,-1.04901139528031-1.08984757455545i,-1.01935008946746-1.09448970920242i
0.96010286353605+2.97347043917697i,0.918598956502709+2.99420336757899i,0.967102953373852+3.07916574137582i,0.950804912557885+2.93474371729652i,0.969223749043269+2.95898010468935i,1.02403338173985+2.98526104945489i,0.861215577922547+3.05203860153968i,0.984473063609717+3.05311239024704i,0.944881582624955+3.11377780711946i,0.967615757487479+3.04231988666248i,0.914923255091805+3.02941993815595i,0.987661900129177+2.9966546850138i,0.960884698836156+3.03012605454319i,0.843196598182859+3.03096609239863i,0.898781668731706+3.0432301083147i,0.921124180601461+3.12487414179375i,0.95754271329009+2.97298950338169i,0.962719998276128+3.10613699846403i,0.892973550348609+2.9569709142966i,0.889331374982432+3.01170906279572i,0.888392632610306+3.08700386162954i,0.937583429078283+2.96583461669098i,0.946800929382154+2.94305760678608i,0.809988337242586+3.08763867893018i,0.923214586346838+2.94348552391463i,0.937901953238687+2.97813303124868i,1.04235885818513+2.98020458874256i,1.02777052551032+3.06250901265988i,0.859281759830239+3.09743289416175i,0.939298656655019+3.06858824663993i,0.889500245425397+2.99658258340752i,0.985744054203725+3.08065302065929i,0.925683399232648+2.97245165233787i,0.91185543744081+2.99538196457838i,0.957232479252346+2.98771801615634i,1.0036541311128+3.04725386854345i,0.893763624883642+3.07812184261504i,1.07003972602367+3.01743234552154i,0.902241805058569+3.02072365784017i,0.876394342012576+3.03048584676962i,0.931364830701873+2.97349943612i,0.933578543291786+3.02518199491834i,0.955268987743665+2.97789308360209i,1.04116486371027+3.02352986415884i,0.890276942669363+2.95475088219373i,1.01436804412786+3.00661387122921i,0.914069007740247+2.98046051946067i,0.927673772332955+3.09129692716333i,1.03115093121397+3.01929258128272i,0.991637243025915+3.05037141223962i
-2.93935799943563-2.99633773384873i,-2.92232686793668-3.02991072035394i,-2.89103041386292-2.95508900234402i,-3.01647396994359-3.09289704713434i,-2.87658627570075-3.06144532613344i,-3.05564642296685-3.00710874777393i,-2.95957481338501-3.11487116267105i,-3.03542745777731-3.105470580106i,-3.04779100192367-3.05129342878491i,-2.98118541051953-3.0225527723483i,-2.95944948127117-3.09735904458817i,-2.92124203947142-3.00568499564093i,-3.02370735760475-3.05947455715623i,-2.97564619531291-3.05641786525831i,-3.01042955289883-3.02549494674989i,-2.93708323552509-2.96814331963845i,-2.8934626087518-3.01951836508935i,-2.93670443579658-3.06151828846796i,-2.88527159550875-3.10421502358137i,-3.00639994256154-3.0507106415097i,-3.0729854375163-3.02808670311512i,-2.90773352245164-3.07287480823381i,-2.90322390773637-3.07920790951416i,-2.91847942583104-3.05677342453461i,-2.91890350080806-3.08456830815125i,-2.98669864124432-3.08441639641044i,-2.91522802542241-3.05771652742192i,-2.95437768797762-3.12801559271966i,-3.07301258522124-3.12581453657891i,-2.93719978546476-3.0366452850109i,-2.96274123960975-3.06187976825226i,-2.92233851228342-2.98401316387549i,-3.02458757973245-3.0256270736031i,-2.95576206483605-2.9488932645976i,-2.92255015674452-3.04606784035042i,-2.98665216255309-3.04206819562068i,-2.93270509220957-3.00926598893143i,-3.04829345946354-3.02641514154148i,-2.90525141967737-3.08764610780968i,-2.88390979937883-2.98940715289939i,-3.10163681192466-3.07831166037746i,-2.91959529035615-3.04008075633215i,-2.9267993991063-3.15211779505973i,-2.9168484306343-3.12546779420273i,-2.98789303011239-3.13067644123227i,-2.99194818971452-2.96649122456645i,-2.94351666253482-3.10079122134817i,-2.93080664565143-3.08823879084568i,-3.03508369280549-3.11767447829762i,-2.99671936820706-2.98399472438236i
-2.95814502401767-0.949155994579038i,-3.00450105098697-1.02710265878774i,-2.95465008282821-0.977176785014821i,-2.89022009723472-1.03184787170658i,-3.02249198119916-1.03461296379007i,-3.00480701861729-1.0317554705227i,-2.94171392312685-1.05589145539775i,-2.9895231838378-1.00762709169842i,-3.05799482371485-1.01207759179449i,-3.01845141625658-1.02153204681263i,-2.954561172411-0.984771781698965i,-2.94084968342155-1.0001467453429i,-2.94036925454895-1.00134392742823i,-2.96091431876639-0.924953560855685i,-2.97439383573338-1.10609500214687i,-2.94937556698758-0.962811365202748i,-2.94850096845223-1.07915815376621i,-3.0103083663463-0.989365042825775i,-2.96382136301525-0.925793512053055i,-2.91224508542363-1.01045432140191i,-3.03040168582861-0.94630625454581i,-3.0909606355997-0.97089703545481i,-3.0525300479068-0.883005962189365i,-3.02822454215326-1.02475160292025i,-2.99674780350229-1.04755288443018i,-2.95496252364197-1.05268120545657i,-3.03499607918147-0.965765205389011i,-2.97330108490229-1.06414528099289i,-3.09657283293526-1.07511227367209i,-2.98469942430355-1.05130177693767i,-2.96683916992934-0.915526193432679i,-2.94651437960129-1.11132020833873i,-2.96724784994447-1.0146290257467i,-2.9683711945884-1.04528687103178i,-2.99111211364911-1.09700479169695i,-3.11142322048965-0.924345280959942i,-3.02372100721066-1.04411767591983i,-3.02387393002368-0.96107616557309i,-3.01261731278256-0.924211737415589i,-2.96260505605684-1.11623523279757i,-2.97415395419115-1.07780197501128i,-2.99094851579132-1.06714924417451i,-2.88881544263461-1.0993959487645i,-2.89015494854643-1.05919693469561i,-2.9143501571798-1.07432643136895i,-2.97582919779677-1.02602998140879i,-2.92510874633459-1.13774121518604i,-2.93981898073668-0.956357562704912i,-3.03671364951152-1.00677289302082i,-3.00276055112224-0.97113937931212i
-0.952433745197616-3.02863754381913i,-1.09587018529242-3.01820868888183i,-0.970358399881549-3.00454842724391i,-0.959097584833337-2.92620471433854i,-0.991924393255357-3.03130947417225i,-0.990816259568591-2.98769867566965i,-0.939922799692514-3.09243438276962i,-1.04769038769063-2.96593079690385i,-0.927781811413122-2.97832579311819i,-1.0005911766095-3.05816607560719i,-0.914329951690317-3.00200101072804i,-0.941687918255585-3.01660998914765i,-0.910511479901011-3.11602721939927i,-0.943246381002635-3.05610600634407i,-0.997074014645665-3.04614307991604i,-0.85084248322047-2.90213603153085i,-0.961655772916529-3.10768992297396i,-0.839265558960774-2.98900857699713i,-0.853138464063991-2.92219526596445i,-0.94714155922931-2.90046503160401i,-0.97380508060097-2.97005663611151i,-0.94766281550798-3.01871418375009i,-0.997664025645261-3.00441612234723i,-0.993039473632314-2.95005309827813i,-1.03061231861796-2.91907588784243i,-0.944993260629206-3.01984226879148i,-1.01815376515842-3.01609463022528i,-1.01709717365423-3.03738000169819i,-0.970246943301089-3.06967817013665i,-0.982683191548816-3.07729521616178i,-0.949213335859129-2.94114790475677i,-1.04236441161002-3.08805086488627i,-1.00798020364943-3.06292387571318i,-1.05756440299259-3.14303999549642i,-0.894781419393315-3.07749274228998i,-1.06957771902037-3.07507843501019i,-0.960599773647325-3.02714339606266i,-0.998007609698826-3.09629555518955i,-0.882874671788321-3.05606792462442i,-0.978392320780878-3.06683962498834i,-1.03628217673666-3.09783506205933i,-0.902615612566805-3.03964807576137i,-0.99085524931185-2.90405362446674i,-0.952892658122207-3.03965409736842i,-0.850756825700176-3.09218374963814i,-1.01640296521043-3.01588505873074i,-1.01529839759919-2.94368133547255i,-0.970230926049332-2.99458085622906i,-0.939715410871658-3.04370244392969i,-0.996327773985112-2.98667563909843i
-3.05341271386814+2.97276317297131i,-3.06624280023331+3.00720872859228i,-2.9976289462325+2.93698687239931i,-3.01357430914341+2.9722741521718i,-3.05574303478568+2.97511961409886i,-2.92173529516871+2.93782350559332i,-3.03947909960133+2.95852297900524i,-3.03587195048288+3.07975264213087i,-3.08303488670579+2.95915705955079i,-3.0084142625127+2.97960430594048i,-2.97049201235301+2.88476093277596i,-3.09496139193983+2.9393070152318i,-3.1075748897625+2.95304677286954i,-2.91944300396455+3.03261438518177i,-3.08945731821864+2.93090451652358i,-2.95875327998853+2.95400763757439i,-3.05102203875629+2.97423027626569i,-3.07015948008324+2.97995919778205i,-2.96098315606081+2.95450360834322i,-3.05245921830088+2.9366685552155i,-2.89162413955117+3.026211571277i,-3.0364842892159+2.98490345733623i,-2.99432708437487+3.02282180712856i,-3.00490597068297+2.96018806306876i,-3.05504015533161+3.07480130338053i,-2.97645179231674+2.94100532556953i,-3.14366315143556+2.92526844684577i,-3.00957288343755+2.94609393643423i,-3.03817737524654+2.90955733079341i,-2.96682962841239+2.94652876388751i,-3.02653271602667+3.01512219815426i,-3.01896441153779+3.0034841926156i,-2.97602869190621+3.03070931371694i,-3.03150938352138+3.05324360001468i,-2.99099139702946+2.84839788661044i,-3.03621712575489+3.0000460404604i,-2.98493005273017+2.9344302141892i,-3.07476178222025+2.95796407584792i,-3.05280129574021+3.06795352050089i,-3.00599302774746+2.97564378176217i,-3.1000221686527+2.89597753891135i,-2.97461078697798+2.96074385218898i,-3.07360252422771+3.07909137060563i,-3.01265262370965+2.83816744050836i,-3.19671175510635+2.99442178509096i,-3.05209460492563+3.15100447897309i,-3.03617037104408+3.03893236062764i,-2.99858328356824+3.06853954678413i,-3.0271920872155+2.90215580450748i,-2.99830305724033+2.91899094694417i
-2.92721143029133-2.99620163586774i,-2.95878240685449-3.0917130151988i,-2.97119869859375-3.04245963597944i,-3.04987452860157-3.06957792993472i,-3.06639736484271-3.02928444676825i,-2.97856334629439-3.0083423012465i,-2.87357014696493-3.04792656682457i,-2.95347346434144-2.99782858827896i,-2.9679576918491-3.06456879927341i,-2.96498359361499-3.00354614660855i,-3.03080649547866-3.06149738297984i,-2.88933150684141-3.02166121315689i,-3.03796209307406-2.9375294431602i,-3.01130859635122-3.0000427523887i,-2.97768580782154-3.00334463886199i,-3.01580513172486-3.07150413002105i,-2.96061172235316-2.99476074143029i,-2.93646463565022-2.96888450692692i,-3.03343432816119-2.9256165918921i,-2.9952534702683-2.92102039156225i,-2.99681990540915-3.05734242489762i,-3.04372220149086-3.02143377835214i,-3.01281007694005-2.9264611313726i,-3.00600693870558-2.97940178610924i,-3.0101742044401-3.00596586529023i,-2.93789671507078-3.02987723715548i,-2.94046216777493-2.99140388961219i,-3.03978802527729-3.04620472638423i,-2.96761366519195-3.01230634649736i,-2.97818851841466-3.0505165432257i,-3.00283911514667-3.01202881753478i,-2.87490290497129-3.09133488898689i,-3.06689803002558-3.04349750260116i,-3.03915295516545-3.01305190521451i,-3.05130173064848-3.03698877905772i,-3.04349464585391-3.01865700112085i,-3.03431658724267-2.95607433016058i,-2.95656359956531-2.96272845068837i,-2.98425789601878-3.12660747424467i,-3.01041514056277-3.0790526020589i,-2.98380430543853-3.02705458884976i,-2.91660208395633-3.06666645996231i,-2.99340329475406-3.09425209904787i,-2.95886228107071-3.0604340191881i,-3.02169731633965-3.02073608266336i,-2.94417314691422-3.06818450266859i,-2.9594530909186-2.98425372137937i,-2.87897209771498-3.06129106621185i,-2.97556004880908-2.99748165476758i,-2.93912248094353-3.07599244399754i
1.0392639211207+1.02960339050771i,1.11249311766758+0.97020917629868i,0.808240323634942+0.929555157275142i,1.00982916218158+1.08075686259072i,0.897342274758444+1.01764559265182i,1.00061508663335+1.03057692036268i,0.955196107827337+1.06096583623774i,1.03274467936169+1.00695822049375i,0.955717251416489+0.990214666238134i,1.12016229159203+1.06131523027519i,0.971039364494932+0.874679065634799i,0.949215174570234+0.953872872150722i,1.06324666457068+1.01161698125375i,1.00357476904658+1.00740020726481i,0.921272264325063+0.949723233091313i,1.0414954621995+0.955683566432037i,0.953016284808257+1.00037413191558i,1.02801365693604+0.89376170702223i,0.9253354390451+1.02333855533705i,1.03426481329388+0.985578758213571i,0.956211988542296+1.07067301465355i,1.00794041038739+1.04709089624705i,0.937068240028334+1.00765243500069i,1.02614518857935+1.06361645956965i,0.975691230103027+1.07179428592878i,0.969099179176361+1.00396685325159i,1.02042687225824+1.04747341924606i,1.01098967549063+0.949014545548879i,1.07682325186312+0.998574059561939i,0.837446285098202+0.980767521023565i,0.975002661800685+0.940801474649052i,0.974795047210818+1.05437027428116i,0.948332517512755+1.0782245932302i,1.04526243642038+1.02811662756258i,0.979076671893541+1.02161466126298i,1.08164896958033+1.05899001718216i,0.89868466740969+1.05778738049668i,0.948181266315973+0.99132024493631i,0.994096695730602+0.972889867872903i,0.896827215114401+1.04319213641611i,0.963034450495629+1.077187663118i,0.902005247757897+1.08836482106464i,1.04555411191655+0.977965973585707i,0.962815794391728+1.01487923282692i,0.99570522733944+0.952713608031828i,0.94743220737784+0.888908485102017i,1.07388223874611+1.0772158635534i,1.00891576887382+1.0004278501849i,0.983082362182487+0.937193337381537i,1.04179306573229+1.04196460044094i
-1.01088134764618-3.04218598007843i,-0.911119469451736-2.99900503501647i,-0.95038697189012-3.05990542787138i,-1.01314069699521-3.04712441686515i,-0.91527368520787-3.01860075648929i,-1.05352296495398-3.06748834484817i,-1.02661897797953-3.04994581551832i,-1.04949456185802-2.93104489118289i,-1.00199205078026-2.95326379273997i,-1.06739455281765-3.05415932328281i,-1.00810260193416-2.99209214903866i,-1.02454482129463-3.06298849170697i,-1.001878254398-2.96322461981068i,-0.999932201874676-3.07368691479354i,-1.09181285241551-3.07313376330256i,-0.96612958128604-3.12895994178934i,-0.940251189824258-3.05441282721365i,-0.995457690447201-3.03344354028686i,-1.01477129932725-3.02507995914354i,-1.06611169771933-2.98004837211163i,-0.894555910588893-2.93535365286155i,-1.02515255374963-2.95733262555067i,-0.972695456926863-3.04077496246352i,-1.02118762832645-3.04179283373274i,-1.02148231846195-3.03788548464101i,-1.01679215781787-2.96737532491745i,-0.965543903880571-2.91181823539728i,-1.03116675174272-3.02201874835427i,-0.913893286544492-3.06042880221321i,-0.991699770070631-3.00674230796328i,-0.95426999886059-2.89563238677817i,-1.00026073563912-3.04732046229456i,-1.03431978137113-3.02044203986628i,-1.04911254425401-2.98689132966666i,-0.965647657927834-3.01349904626114i,-0.944561877087318-2.95397344194667i,-0.952055448849096-2.9598784703161i,-0.925010506333487-3.05289473858386i,-1.07482536825551-2.96788216196083i,-0.974192992798118-2.96345057416078i,-0.943180439321069-2.89352691028973i,-1.00451647210887-2.95703069723951i,-1.03018808033679-2.97929220825283i,-0.933240779241937-3.14224153758038i,-0.891001068556439-2.93335013072853i,-1.03390510284481-2.97200719106445i,-1.02044519612495-2.94683979017931i,-0.913916462359655-3.04968941627646i,-0.953563111172324-2.95228351444654i,-1.00426972037986-3.02847412458762i
-0.973930557244795-1.04945309498839i,-0.941197445579152-1.11028613240883i,-1.04794554711606-1.08328416004705i,-0.957493515378601-1.05642430368751i,-0.952054936606166-1.067135897473i,-1.0173199131052-1.0141519702677i,-1.00856953589239-1.02597439425098i,-1.11940959866201-1.02033494490728i,-0.992135297949399-1.04293694827995i,-0.976311989902879-0.984518123553534i,-0.989115493262017-0.979352566891581i,-0.95536314386488-0.928451160559329i,-1.01146340608282-1.03494962326614i,-1.01906754714602-1.02650320207849i,-1.03189714838903-0.946425064953424i,-0.987875707784549-0.979792705336018i,-1.05614963024364-0.9791861089826i,-1.02863054417126-1.00328491789995i,-1.09388299950257-1.00775736265099i,-1.07002075246626-1.06196786657221i,-1.01275415481993-1.01086443605837i,-0.959184904342839-1.00901915379613i,-1.0087195554048-1.05887026099515i,-0.860078938493755-1.08531315451553i,-1.05087423075641-0.979299491899792i,-0.942365737538889-1.0807840115004i,-1.08074552472932-1.0714262061595i,-1.06767543949581-1.00088825652243i,-1.07151045821927-0.982388022655188i,-1.12031457025035-0.906236076132122i,-1.06691667385406-1.05721842929304i,-0.875347963750377-1.02708779799707i,-1.07632414339782-1.00338966602975i,-0.998947907378203-1.00912119250358i,-0.93226734265959-0.98625753411023i,-1.04629033091965-1.10240883711868i,-0.99128244787004-0.980504488355895i,-0.979085893544821-1.03787220273328i,-1.04231121788305-1.08447084952387i,-1.13931127460816-0.946179348312412i,-1.00614674548667-1.00483418719466i,-0.951195367671025-1.04277697922838i,-1.04432153448629-1.0824529673613i,-0.938099909677639-1.03072090244647i,-1.07079672222151-0.985162297166887i,-1.01292774812611-1.08711071756843i,-1.10159183738007-0.994867473658361i,-1.01279920367962-1.04134987562464i,-0.965837074950375-1.01704293078568i,-0.988191894037787-1.15371049139479i
2.95050496207132-2.91127619531362i,3.1866761040477-3.05225879275506i,3.02870844989521-2.88559274156378i,3.08375408129266-3.13652394444707i,3.01382896363687-2.98835718911727i,3.01636235041467-2.95600028724771i,3.00032862770529-2.98911054120214i,2.99006441329616-2.88998242049056i,2.92136908618718-3.11277198334259i,2.95500286004416-3.05060773256914i,2.96416552359056-2.9998159346321i,2.97733219424102-3.02370354925993i,2.95682162394142-2.83341028645643i,2.92010741738142-3.03813844803017i,2.92725500001842-2.98089342988609i,2.98590599411612-2.97161985275087i,3.05032516103287-2.95624334655019i,2.96783036821495-3.02489587019639i,2.96694071287307-2.97652701900656i,2.93678414650345-2.93313990723669i,3.00762827734628-3.00617087224969i,3.14861417645872-3.04563299484337i,3.02589175990218-3.04591263528352i,3.04744601201279-3.00421847767478i,3.04328365059041-3.01266160853236i,2.96489818338883-2.96035340345436i,3.05283400968381-3.03242444199188i,2.95063222444915-3.00070672146929i,3.10477216303601-2.99183853813601i,3.11746369529334-2.96118808656508i,2.91097045183472-2.96772091626759i,2.98767136654586-3.00463617675104i,2.93324471918292-3.09965662583807i,2.93526603507468-2.94126910174249i,3.03381667559023-2.89807725557927i,2.9468269413923-2.97817635434537i,3.01434676093332-3.04732504211284i,2.91215256721046-2.91390707236807i,3.12570350437863-3.00789397175945i,2.90294777487891-2.92995276287269i,2.95049031907111-2.87998866095672i,2.95658557560197-2.98631958609745i,2.95518179706449-3.05846409498595i,2.89551264118151-2.93986865551675i,3.04163543289747-3.01003357991811i,2.98584546755694-2.92641132714318i,2.88791790805179-3.00921519697186i,3.07919472961491-2.98285862650127i,3.04801011342205-3.03472774465335i,2.9904343841651-2.97364143476912i
3.09661092364475+1.00084100216487i,2.99112058175034+1.04181718138988i,3.03014667553708+0.987076531548871i,2.95536440721497+1.02217092664818i,3.03419328639823+1.08397903927838i,3.04712178622457+1.03018383404403i,2.95683543643289+1.07333052261111i,2.9269876402439+1.08987752531693i,3.06132798429632+1.10745993198654i,2.95854633150492+1.09041919151356i,3.02513958555564+0.887930487219192i,3.08185922140767+1.03418009193991i,3.04282548744965+1.00026722089945i,2.98558369876425+1.04140079173927i,2.99747153038126+0.998013113356008i,2.996900511239+1.03695123592314i,3.0342702466297+0.974306825508162i,2.92806669081064+0.985402047530626i,3.03228321200924+1.01561081773383i,2.94293459094336+0.961447759559505i,3.04421431468481+1.06387248448271i,3.04883435947063+1.06513556515616i,3.10206765558886+1.00704321418894i,2.96031643042338+0.994875820457279i,3.07268488292188+1.03730345469036i,2.99975926783288+1.0438681753712i,2.95535646483289+0.894971890744296i,2.91834165207443+1.03553699488698i,2.98454765886051+0.998557271024334i,3.03313710237081+0.998465834647422i,2.91243261903315+1.13493465594711i,3.01290619640922+0.921916831395127i,2.91570156090961+1.06206204029236i,3.03678881178127+1.07440003143163i,3.05842350161498+0.953167999607931i,3.00528467045611+1.00699558212039i,2.97059462386267+1.07543787112157i,3.02932327860901+1.04752492959213i,3.05756625619902+1.14968350499933i,3.03260536178048+0.90059973610831i,2.94585716229815+1.07573670770237i,3.08035936114055+0.991101048709475i,3.02820976764395+1.03953547457148i,2.95245200168379+1.09427581075015i,2.89897290744803+1.06613552260331i,3.01524892344495+0.987380703898087i,3.01443239229201+0.986323756164853i,3.06650012195823+1.05903939442493i,3.03451242777713+1.16750566257509i,2.9813162163265+0.964550388539066i
1.10104392789849-3.05039808625268i,1.0643960883977-3.04473703939281i,1.07738505834903-3.03009175701168i,0.98432755780696-2.98109078772153i,1.0703551481569-2.99713775125146i,1.07243132075294-3.00374585902388i,1.00846177985532-3.00632186996043i,0.878375005172296-2.86432975812334i,0.944114513246575-2.9532718861405i,0.967742706811654-3.03248427285333i,1.01539678357553-3.02949588241168i,0.954966840062799-3.02658332241419i,1.14209424521962-2.9981115092622i,0.944750002000012-2.99935237665438i,1.15890763367357-2.94798802607144i,1.16696024965889-3.05211888941486i,1.05955518954499-2.96770931220801i,1.04435356355729-2.96592214585253i,1.01964863945566-2.9679647782763i,1.01706850522126-3.02509717689779i,0.988803892971024-2.98815703355712i,0.979395972264905-2.96237225336363i,1.00754447265353-2.91694281811423i,0.979587285539457-3.09830691156786i,0.99821586291107-3.10279280219543i,1.06201495015356-3.04576256091215i,0.90755366811437-2.97905340030328i,1.03570276592497-3.06369840746222i,1.06085749636068-2.99667015969848i,1.06386422477581-3.07729157088181i,1.07842282988792-3.10637024092167i,0.98269150717173-2.93913558117156i,1.11787349285829-3.05738420185461i,0.997210997552007-2.98160380720133i,1.04194353973131-2.94487888082789i,0.981507034171272-3.0889950998658i,1.04091734366738-3.00260990925246i,0.994699926042795-2.92156895940874i,1.00281601312084-3.01664839681334i,1.00705073841363-3.09644630728871i,1.02348645288459-2.91977973130287i,1.03116948108126-3.06788164587002i,0.903382415160744-2.98134965822313i,0.992399352609278-3.07176542057267i,0.982037518591094-3.07296940825284i,1.08852750817612-2.97104387480033i,1.09670582382775-2.98040737998585i,0.945244864591185-3.05842189809962i,1.03228039485052-2.97165143621314i,1.03473310359185-2.98352744265053i
