-2.77237105615425+2.84924270640391i,-2.76786076816367+2.79526545880064i,-2.64419630870174+2.81970795065879i,-2.6871966126906+2.75206853589665i,-2.71570949591149+2.84143926701558i,-2.66960877996673+2.91950746571729i,-2.61199468685458+2.91953098194626i,-2.68890172044213+2.74314405858245i,-2.61480839856753+2.80756550990586i,-2.62926637526572+2.7668016018907i,-2.60805570379354+2.84107810844984i,-2.71997946109119+2.8154791230956i,-2.60823228269713+2.81418406354298i,-2.61895903612643+2.87018301306272i,-2.77083532716179+2.88548517765682i,-2.68856124269698+2.82384410895563i,-2.71150908893699+2.88284603364485i,-2.71245997246265+2.87657264677052i,-2.62834355042225+2.83904085834045i,-2.67952179487612+2.78810427253574i,-2.61311228726618+2.89044568406986i,-2.6794444860441+2.93492970729917i,-2.48651554958139+2.76644839773066i,-2.6372570255929+2.80252376365085i,-2.63578632842074+2.76781523515085i,-2.71760201978719+2.83491462591975i,-2.56835405577894+2.82991469459938i,-2.65378782254039+2.75744883250045i,-2.57640886036064+2.87012383494934i,-2.67102392911589+2.89981696005795i,-2.66588928336263+2.88185649411627i,-2.69761957338574+2.90785074205613i,-2.51533538300683+2.80220653181308i,-2.71958831847361+2.87191713911702i,-2.58788716780359+2.91457183923064i,-2.54555519645484+2.83189615371969i,-2.78113413155679+2.8576355024351i,-2.65552059083365+2.7704682365881i,-2.74850199502872+2.86997134373678i,-2.62666730182726+2.87718752251324i,-2.64514731362015+2.76709083423262i,-2.60783834722764+2.81316793570663i,-2.63438608630906+2.82248357234773i,-2.56967845324069+2.72880730223671i,-2.70248941132919+2.86347917170632i,-2.64773785413517+2.76552134160596i,-2.70374485950732+2.77394596049162i,-2.63759865891478+2.86243636864181i,-2.58752978888623+2.92479590918148i,-2.69286718231256+2.7924691022864i
-0.778845183752034-3.27920209448282i,-0.760787057109533-3.1143540004101i,-0.725396512534939-3.22717023676393i,-0.700397989541496-3.1186714307004i,-0.693096074790121-3.0962668289773i,-0.775268062829326-3.18069851785182i,-0.699323619816607-3.1624382084727i,-0.689201280153062-3.22556918597045i,-0.713796072755789-3.22332230624389i,-0.780316991475042-3.19898657375393i,-0.546532940304565-3.08588781221308i,-0.678679834211175-3.20727900275176i,-0.731951412565366-3.05393477808236i,-0.716691061952056-3.08194786417569i,-0.746919503767642-3.15188019432556i,-0.585820017469972-3.21708255544911i,-0.722113957950437-3.24893107122595i,-0.625950491728663-3.24272722533088i,-0.721210419197452-3.13857728184983i,-0.652758266818135-3.18318608410425i,-0.766203153282965-3.08877000223455i,-0.75986252669614-3.01216011085875i,-0.692384113306616-3.24844929867279i,-0.617847259588085-3.22518421393123i,-0.71495214560132-3.1193609147459i,-0.628190954173532-3.20852073093714i,-0.655555021974188-3.14948787907763i,-0.754015869768037-3.22305357331235i,-0.714348200141093-3.15614166409938i,-0.70688340139144-3.24636585395113i,-0.814839323382713-3.18381500135227i,-0.805482733424455-3.14806586859685i,-0.742228273114862-3.20426604619383i,-0.745381668298704-3.1171878945148i,-0.663611844614583-3.16333782109758i,-0.787387715361054-3.01385154114665i,-0.712440116008072-3.17073511021241i,-0.710131192340829-3.2635229431845i,-0.757664817610278-3.20597815965458i,-0.70355570660454-3.09337525713369i,-0.688643755051057-3.18467934268205i,-0.800837903066651-3.16836695401281i,-0.670296004310456-3.27176361226832i,-0.622579312534303-3.07724210529482i,-0.719115428959593-3.13686304377608i,-0.621698129633656-3.18193595911843i,-0.731498735808386-3.25746074286457i,-0.702659617834874-3.17614276608814i,-0.73232583826156-3.07534783905742i,-0.803214914512965-3.20972847800467i
-0.888646433537293-1.23728506540819i,-0.9259950668812-1.3248806124445i,-0.901528822313517-1.33662515928771i,-0.911220964753004-1.24953696760681i,-0.848660445861425-1.35040806565526i,-0.986175402937551-1.15628926137973i,-0.96014122132735-1.37877811798761i,-0.928268382567973-1.27008226216375i,-1.01358081955353-1.20869749499131i,-0.97295099356922-1.14988154364289i,-0.945069320396885-1.28291731052284i,-0.978496958855852-1.22255893686279i,-0.968579880974218-1.30035027130465i,-1.03064599080898-1.30275939647111i,-1.07530924242443-1.30679550228505i,-0.858596451686543-1.3115741601635i,-0.968807999624016-1.20967896101089i,-0.971938733074208-1.25540960838674i,-0.939263477576854-1.30669784767313i,-0.914830430664193-1.21322403373155i,-0.922191040978774-1.26023796890034i,-0.86409306185587-1.2876339076506i,-0.919175856088697-1.2060193202376i,-0.877211156216455-1.23194274909631i,-0.859110026626761-1.32112190282555i,-0.935238826147837-1.18384503926645i,-1.00913077122529-1.32555196680377i,-0.820069411335111-1.27579595579287i,-0.901698429229379-1.26882029797157i,-0.907688466749447-1.32117904269541i,-0.939340452468751-1.36016322830816i,-1.03239481138587-1.22559379844193i,-0.931825985534107-1.28318613392577i,-1.06724689762425-1.24739527490248i,-1.02801388327982-1.35912700925521i,-1.04893773968593-1.24292934545528i,-0.93136046548934-1.30420146954424i,-0.979127349240479-1.25510299015079i,-0.934998207207008-1.30683271647997i,-0.785939252376045-1.22963505661308i,-0.975367944410777-1.2594667371798i,-0.946951943972074-1.24183998701719i,-0.938369397526162-1.20303347716698i,-0.972039410482848-1.23008806654309i,-0.938985256006108-1.30170539240893i,-0.965286179600634-1.24662213493264i,-0.952126179232935-1.27533670707848i,-0.933825972501941-1.27929347264625i,-0.931677126895423-1.28517420742565i,-0.936466756385224-1.2238563073229i
0.877907999626291+3.2854845286009i,0.798240374020352+3.26406364832i,0.640958131354581+3.20065878614018i,0.839081896663936+3.23611788169459i,0.865496237360282+3.20684963978569i,0.866726128412822+3.30585413621572i,0.795726022010974+3.23217631703273i,0.849638348174079+3.32427544941606i,0.783910479200681+3.26989202824984i,0.730666349348172+3.21732984735365i,0.852772038849929+3.39065941964712i,0.767314548376197+3.23518966192335i,0.770709916646354+3.21114096182007i,0.805112900292372+3.36662075222507i,0.869308654443807+3.24529002637055i,0.777622997036392+3.2296627205759i,0.801628629700929+3.10468418970874i,0.796539822026074+3.21233095809621i,0.762447228753001+3.09557650457477i,0.874060061487513+3.25584155968931i,0.780290593684608+3.18499446998i,0.783276125116215+3.3390116762953i,0.78004372160295+3.29174336396146i,0.7423636540436+3.16526502940389i,0.881266061929751+3.17865260855156i,0.885862636093457+3.17595735544624i,0.893508372092484+3.25194507226177i,0.837228757260811+3.15263277963214i,0.847434885993144+3.21921941936431i,0.81014593782211+3.25115233409082i,0.837705838799218+3.24152469858167i,0.810095036595429+3.30222094089778i,0.896070286381139+3.13095702491539i,0.711984392061951+3.19664940275772i,0.809923387925666+3.25517093748623i,0.73609306247436+3.20118938749819i,0.832081208501059+3.12631701812715i,0.850296705802744+3.27572681972174i,0.771094687155092+3.18174654316967i,0.816787248770869+3.19964785641021i,0.763549307645834+3.19937990411756i,0.770616624030234+3.19976343381084i,0.875239403394917+3.25804296165738i,0.866771974039242+3.23081995505056i,0.89632408330196+3.12713661044693i,0.796578353985374+3.22304134629272i,0.863004130342196+3.14277963601963i,0.788351715630193+3.34431858899634i,0.781236637751606+3.19862212713953i,0.786593672532753+3.28422370945362i
-2.84603461022153-2.85014354480553i,-2.8092388955957-2.82058382207988i,-2.82127912036924-2.9029199363112i,-2.98023377761323-2.71457353097465i,-2.86606518430053-2.90543270511984i,-2.87745092909216-2.82046379970266i,-2.82741715801577-2.8578279344983i,-2.8613276970716-2.79131354169588i,-2.79899633601844-2.89312585508393i,-2.91604887025836-2.77389330493309i,-2.78385375841613-2.86303296085546i,-2.86096980442589-2.80427060776808i,-2.73048064991832-2.89409396966512i,-2.85210323893577-2.88293508233897i,-2.79368107679165-2.84994325142063i,-2.85681781470609-2.83049634166572i,-2.75976308498693-2.83367520328291i,-2.82081309602136-2.87080802236505i,-2.87137941372535-2.90574068325683i,-2.88123216433244-2.85967880918704i,-2.80747199305625-2.86572413680146i,-2.84955681830849-2.94082444870908i,-2.90279330267646-2.81123397765128i,-2.89869662629873-2.90616469932723i,-2.90314295997436-2.89934860969011i,-2.76928550891334-2.85625484597052i,-2.81352109663064-2.93723454876735i,-2.75812848396648-2.82241566109404i,-2.94175501965647-2.86437374541411i,-2.72335382824183-2.89094192605878i,-2.80741995501994-2.78876135050047i,-2.78704603475348-2.84245922192665i,-2.79084251564856-2.75331657026156i,-2.85942541559294-2.81025967452917i,-2.79629427113674-2.7839138246313i,-2.8577890359645-2.78980496301322i,-2.97007875868621-2.89801757627349i,-2.80178542457998-2.89855482343808i,-2.83179032083267-2.82568099755066i,-2.79292644387202-2.90677291417135i,-2.91816632863635-2.90557555308325i,-2.79170102575316-2.89374100380987i,-2.84784716120706-2.88857973609824i,-2.84658668640042-2.82576222561653i,-2.89206062680007-2.90395473114353i,-2.74081292899588-2.81057749615236i,-2.79210376809279-2.92788891044575i,-2.79832629016518-2.83636519679664i,-2.77426785886137-2.7442415254594i,-2.89644880857816-2.8649936721917i
-3.0751864684473-0.801010215914889i,-3.06741948521336-0.784150596020311i,-3.13340765561729-0.709951870068845i,-3.08533147925866-0.813683054816942i,-3.0585570549135-0.872626983073459i,-3.02920059668751-0.862478212363347i,-3.02247226505078-0.79218614983793i,-3.0806887869252-0.773479512431921i,-3.10497283961771-0.789566250465818i,-3.00024684287661-0.866663604400931i,-3.02882143554149-0.745280559725902i,-3.08953224655351-0.723243889524785i,-3.0182430204139-0.830215549320261i,-3.10916547391327-0.826567729135677i,-3.06643526494693-1.01628395483805i,-3.13245942245836-0.752222069266586i,-3.10782009998095-0.815859965806961i,-3.04401828519421-0.831555435348263i,-3.09767710898733-0.803275152858364i,-2.96030339081734-0.818765642747699i,-3.15334271321341-0.842716356120716i,-3.0291846780149-0.85229797701038i,-3.088031987431-0.823989346682172i,-3.03163022461314-0.793517558364913i,-2.97096352754561-0.759565036091813i,-3.10138142172308-0.799074838971107i,-3.05651626570309-0.757751135429422i,-3.08319288768705-0.760589701352523i,-3.01401653714196-0.859516764721393i,-3.09485161077947-0.868170875467328i,-3.09114487351102-0.875984144722245i,-3.08526429903779-0.737656438088542i,-3.01307873690974-0.823893982126953i,-3.04232154912432-0.878262515604667i,-3.04847934108917-0.789916370769741i,-3.04287232045368-0.781791777929614i,-3.02057040869185-0.648461922669375i,-3.05705776899352-0.826150928612854i,-3.04522262152781-0.914806749432227i,-3.02985035466314-0.797111370112151i,-3.05608660204682-0.847723756107529i,-3.12737382751884-0.814066049902089i,-3.11493630833275-0.790262979355098i,-3.01783250282061-0.87693925511844i,-3.13149518445399-0.868819536007228i,-3.17651779990273-0.735490660967474i,-3.09703753454182-0.822553374264406i,-3.09440323985129-0.719189578170794i,-3.13161802822172-0.748650533514716i,-3.00581800238474-0.718648375954181i
-0.758581482209578-2.61771246583431i,-0.771470138689217-2.63733135790893i,-0.815126440785072-2.56170809666145i,-0.70674705793993-2.58832325336959i,-0.745529870526996-2.54613423241457i,-0.844682890213246-2.62131541946412i,-0.797458013461998-2.57556816380077i,-0.763049970628985-2.59445264132104i,-0.835334680520236-2.56551313395788i,-0.754776322166967-2.60420422078296i,-0.857528819950336-2.55864959535341i,-0.8910433488327-2.66425632853839i,-0.825845326808117-2.53375327584476i,-0.738926977000036-2.6255533379966i,-0.731309288511914-2.60516749883316i,-0.76657693479582-2.49235645457528i,-0.768178057863527-2.57125459598851i,-0.772307866372685-2.63823441572599i,-0.679398009274013-2.60637066356674i,-0.7869648371-2.54532210501714i,-0.709072762843413-2.59817268446868i,-0.697908621613022-2.49776795394961i,-0.618684578579776-2.58582119963079i,-0.67691779848855-2.69475598908726i,-0.716263789756765-2.64556181503195i,-0.755916579454458-2.52532071508664i,-0.675763363538266-2.55161937679572i,-0.792915482162683-2.63715779698041i,-0.80211219057904-2.61426191892456i,-0.705609708341836-2.59950330923903i,-0.799614368416785-2.67817770085394i,-0.711051836099386-2.56628489580621i,-0.838348172411923-2.68932722031713i,-0.767297785437564-2.53889670696184i,-0.772064650599568-2.63800543813186i,-0.763683283941325-2.57099111783004i,-0.6450297876544-2.51809610828069i,-0.687149014580275-2.66067320979717i,-0.804251012394383-2.61425667992119i,-0.735452970139955-2.60326792728628i,-0.762069414584423-2.68304687071693i,-0.776610919110601-2.65535629495705i,-0.744029582438982-2.60254517457253i,-0.7955125764975-2.64946301371837i,-0.720742389325681-2.57392020692551i,-0.770731359884405-2.57577794212438i,-0.710487024567554-2.62524216617478i,-0.784581146442529-2.56989558764996i,-0.737622925924783-2.52723401028315i,-0.683417666701381-2.54677722067934i
-3.0306417960695+2.95514025708113i,-3.0618067051743+2.94625849460664i,-3.07562037943956+2.78885348594055i,-3.07798360119189+2.89523753893849i,-3.08941506543683+3.02583148438855i,-3.13228245468554+2.93509122487862i,-3.01547807528982+2.89862117667463i,-3.08036134820593+2.88982057021524i,-3.05934109821043+2.94913597924348i,-3.13066793406347+2.97252702867818i,-3.04574670753311+2.95108765495052i,-3.05947113282573+3.06184655801853i,-3.16138315966513+2.89185036254298i,-3.19300118460495+2.95808394939764i,-3.02324844475533+2.8937850329209i,-2.98417213971945+2.97567325683664i,-3.01277112177074+2.90374294670823i,-3.06701937142274+2.96237546424702i,-2.9429230063071+3.02417199167226i,-3.08072970339125+3.00333331578179i,-3.14410195144297+2.93417550836593i,-3.13768147349173+2.95879621203182i,-2.99639281568384+2.9152038523642i,-3.04420455134436+2.97998563650945i,-3.09649744985153+2.98277507506942i,-2.99534389719331+2.96282905523285i,-3.04577535255593+2.98852014636925i,-3.1125313739261+2.95024791178713i,-3.09233916520535+2.94813483409852i,-3.03635268383876+2.83656782469617i,-3.11775879783842+2.86603054875335i,-3.08100143399021+2.95743897816463i,-2.95915285256581+2.94203199339323i,-3.05085656748018+2.99657717535612i,-3.04642682527014+2.81411331224534i,-3.14816697591959+2.89637346307348i,-3.11952100613132+2.87372210934031i,-2.98979947669396+2.96344482923101i,-3.01923324741593+2.90029015675167i,-3.14095476515508+2.95123599150933i,-2.99731363055926+2.86766120572332i,-3.20709065809003+2.92406016276019i,-3.08593835732415+2.96780221580602i,-3.08677950548126+2.9585620584441i,-2.99845642016946+2.88594229298834i,-3.07086307155301+3.02047077647624i,-3.16191974932918+2.93130657457627i,-3.08242076267893+2.84046669744762i,-3.06713364686024+2.88022191256212i,-3.13270843816442+2.9706718777093i
-2.7168892857668-2.72898979379577i,-2.72876989465567-2.75136288711765i,-2.64599594719268-2.75311974908122i,-2.80095154985521-2.7729127034093i,-2.81541156742823-2.83451544413738i,-2.71094268819627-2.73401944384129i,-2.738711901135-2.796849286429i,-2.72653142176021-2.71743123472312i,-2.71034619287052-2.75444207879922i,-2.75006085000245-2.81089686252861i,-2.63660093187955-2.75356162492302i,-2.6234692559597-2.79472192930648i,-2.64811376101652-2.76121066041405i,-2.73703204652655-2.74154171357207i,-2.82130765246691-2.7300549093424i,-2.68409300314712-2.8027873619904i,-2.7325966831451-2.78201157731568i,-2.82467982538822-2.7232270566642i,-2.79516784564595-2.75538769219873i,-2.7891245032485-2.73280252645688i,-2.81739720543587-2.88578631227281i,-2.66844782145856-2.82600612562608i,-2.70546798451686-2.67684576739862i,-2.71107385822001-2.71086393205346i,-2.84492507966414-2.7282265461353i,-2.72249233182256-2.8468346740534i,-2.78397679095238-2.69214174555874i,-2.77204593716495-2.64561139762457i,-2.71760332013826-2.81999529426716i,-2.68496193139613-2.84084966746792i,-2.720329660771-2.87966913619837i,-2.73232652413524-2.81438585944236i,-2.71731881247497-2.75094436487501i,-2.78499876940879-2.75774232248002i,-2.66076456245572-2.73904643627947i,-2.69237255778389-2.83816476093844i,-2.7025938509602-2.7685874907385i,-2.68772775590043-2.84930187692429i,-2.63504840258537-2.78923037392294i,-2.73042295637013-2.76500419645359i,-2.71853656365877-2.75667015318589i,-2.72209635690347-2.82503334470627i,-2.76269057972063-2.79820886181822i,-2.6768359854219-2.743049977054i,-2.6602557714671-2.64681355000846i,-2.63979168842465-2.80147970748481i,-2.65316666193979-2.85892878802723i,-2.69266616227221-2.64952463126502i,-2.64049238821766-2.78791199673623i,-2.66357135166184-2.74683872092064i
1.22967458996035+0.729256486409422i,1.09329610295613+0.6816191294662i,1.23447472180581+0.726220707668023i,1.24108288794533+0.721673782919962i,1.30751548714753+0.66191542618644i,1.28766499790435+0.731807382830445i,1.26889725821425+0.658961953466745i,1.23387455757116+0.822904682139676i,1.19486258854811+0.691222462292253i,1.29148097835293+0.680354169612163i,1.25062324341077+0.700890803991029i,1.29187498524941+0.755411801855208i,1.26666904806808+0.720941365872842i,1.16016256953747+0.663555869290485i,1.29309168999623+0.737260565346959i,1.19115357359806+0.709345178903942i,1.20454897361153+0.627527002859674i,1.22209044750206+0.683662365896783i,1.29829600714564+0.833597422430659i,1.25959861399377+0.72755877058413i,1.20684366635327+0.66778420111537i,1.33587699157985+0.634104994853729i,1.27560035830252+0.717577352495894i,1.35765079049774+0.827475118639682i,1.23312491230275+0.720394728588466i,1.23382407401971+0.684868406988115i,1.26520655889822+0.655275865954752i,1.28961540282807+0.725876680404163i,1.28514425887215+0.755957168472332i,1.25993886453002+0.644383996700414i,1.25105735728997+0.771992028892178i,1.24573709141574+0.648754337874659i,1.13401198076696+0.677913484486583i,1.33509504124554+0.76388837993493i,1.26801014533072+0.73526128898801i,1.17128417722381+0.742761285919859i,1.16593465727685+0.777661789376948i,1.22769895689819+0.744579815798615i,1.25042161974976+0.779842825269124i,1.28282836248519+0.689146109159848i,1.29872345330272+0.737599641660776i,1.33034900142629+0.740415732911709i,1.2181698950825+0.782183991868163i,1.27286679274703+0.736915566002236i,1.28225903484185+0.730731769710574i,1.2845236802144+0.759815621641285i,1.15086586251604+0.720596084145534i,1.30786618870365+0.65319981373511i,1.20400888071414+0.706471208176837i,1.16765237410677+0.818196886477365i
-1.05406396784032-2.69176375255954i,-0.972989647376397-2.82542479424257i,-0.976790930534879-2.7740085475687i,-1.03018302851325-2.83835541673909i,-0.954764778925208-2.64640184767936i,-0.827142017172528-2.72710728030175i,-0.944883446047021-2.75204956035985i,-0.83988794166689-2.75100215816943i,-1.03248089765187-2.74683785293228i,-0.895694817582892-2.75875422020506i,-0.950457399347393-2.77698619995266i,-0.955777865022165-2.79411407241532i,-0.981569205485727-2.68874526796005i,-0.875718921992894-2.76279858439688i,-0.942707758712097-2.77627270771585i,-1.0120536132041-2.72433307883153i,-0.930917124315646-2.68290606600703i,-0.903056083935135-2.79866196571826i,-0.833945502879973-2.79539973056603i,-0.921151497060386-2.8247200945805i,-1.06862445168604-2.73266450674711i,-1.0110706895981-2.77907724137097i,-0.97113063547238-2.71494437723811i,-0.95673374637298-2.85472017510435i,-0.922967880557288-2.75772672416708i,-0.965673338889432-2.76624351505508i,-1.01264008333665-2.7959234118554i,-1.00103933612466-2.75205035338009i,-0.974418169942983-2.86557125014546i,-1.03377177439153-2.72925641574808i,-0.852887805343012-2.84761204651641i,-1.02837160747933-2.79700854746584i,-1.00521287789455-2.76222798186797i,-0.946727113700281-2.81006961441437i,-0.943288587547472-2.75629040133961i,-1.00951918690422-2.76295151575252i,-0.896783034191424-2.75289250883432i,-0.969424574734372-2.79971409958558i,-0.92611670973112-2.68857349756286i,-0.93354494662148-2.74243441375299i,-0.994657877158272-2.75792719734624i,-1.05516432625853-2.73532435343201i,-0.963090126601743-2.72034366835284i,-0.876168647591863-2.78908792544513i,-1.03209275594429-2.75430295632386i,-0.929520535081438-2.8218156698529i,-0.970310320030146-2.78553628117011i,-0.99858013935953-2.72700462876979i,-0.982520318470572-2.74544529235426i,-0.993266248845935-2.70395479316947i
-0.894909411353409-1.19818240818179i,-0.948681150579831-1.16878546012733i,-0.934782064553589-1.03451624533034i,-0.871339577842066-1.08214844937685i,-0.878415374055906-1.16954746546779i,-0.910894623441609-1.31832265972549i,-1.00076717105168-1.17392308059732i,-0.892544258180222-1.0952593430465i,-0.884421668241124-1.23261520526615i,-1.0125099434655-1.21092635288326i,-0.84667241168534-1.07101292703961i,-0.986672653000238-1.09827672222965i,-1.04262859543295-1.143253137982i,-0.938287939559157-1.19844015670609i,-0.922489338109446-1.22045780124695i,-0.934883781019159-1.15054288049717i,-0.856822026277341-1.13941493244349i,-0.936683047242475-1.11589126012894i,-0.991487254990592-1.16235249504623i,-0.9332655665543-1.21747298238373i,-1.01720421568525-1.10037967167236i,-0.818993549698094-1.0491036259685i,-0.939957241609354-1.24940374378848i,-0.876947911507217-1.08248376417653i,-0.909191165722148-1.16451506704497i,-0.947561123088337-1.10478501844797i,-0.958773449410085-1.26702824699812i,-0.915957621049624-1.25247219844038i,-0.957474324274961-1.19608529851079i,-1.00150208789406-1.31743345615597i,-1.01805317230044-1.16145414756528i,-0.904507536135719-1.16985719210713i,-0.906256601076866-1.20827049222131i,-0.815962651127918-1.13748577581233i,-0.982930063160594-1.09706040787534i,-0.952881559847637-1.15522062530507i,-0.974230751014444-1.19491243161739i,-0.961023737792829-1.12492276653404i,-0.910289854560908-1.21063113810988i,-0.99750567137486-1.12525368010457i,-0.988868769843354-1.1277611641927i,-0.84607243989721-1.09740650399071i,-0.940600254164522-1.0879807708239i,-0.896344515107927-1.11964125465994i,-0.979299014971387-1.18135507202937i,-0.848941533955156-1.26315590063102i,-0.981036273921167-1.08694359721748i,-0.782166148993882-1.203966500144i,-1.06159533229294-1.14716840434018i,-0.865159935313437-1.14507807150864i
3.1842148903807-3.00731829593474i,3.20331465803852-3.0354799805852i,3.06824529023389-2.90396665680269i,3.07401426412629-2.91426998909855i,3.10264634889918-2.96524017761342i,3.16075141013085-2.95845456834705i,3.28589545614677-2.9147551393121i,3.09667546874523-2.85094258526389i,3.12497423710669-2.98871699203015i,3.1915474126977-2.97886135174183i,3.2671985285696-2.96208820706122i,3.11867039846096-3.00087336578415i,3.12329552435609-2.90998312317782i,3.23579875294811-2.79561890369236i,3.06170606208868-3.0319156291847i,3.10788087040493-2.88681149484712i,3.12712312193993-2.94461299705956i,3.23736947844666-2.99372331269939i,3.15494394459802-3.0424291382487i,3.17932727390852-3.04651818478893i,3.10523399953353-2.91241534539942i,3.17728081524835-2.97667366736359i,3.0908141959046-2.95713242523113i,3.10598830100127-2.92834342371518i,3.20637362377612-2.89854282803668i,3.13421628517393-2.93140274784791i,3.26491415363828-2.99781793545308i,3.09909919040186-2.97691359802142i,3.07161989257828-2.91066315203438i,3.1451409254134-2.92620928866797i,3.14394801185456-2.88759701171213i,3.11591190731712-2.87174171230207i,3.1234244072622-2.92406717457286i,3.08867537775629-2.95667910770541i,3.1988335132168-2.96845909946368i,3.1300152408182-2.9515264642447i,3.21683945841375-3.04053074295995i,3.22595208929352-2.93108172525257i,3.08039715320208-3.00403227458189i,3.13745951386306-3.00818037936128i,3.16827559519178-2.96896654757681i,3.21691696048006-2.89311615911087i,3.17774751104655-2.98586813134243i,3.13687673577289-2.86295241710582i,3.10992976043082-2.98506499726102i,3.2326397136605-2.9433300637705i,3.19799887811408-3.04665991836952i,3.166817940215-3.00591099012584i,3.14019086572018-2.87996243990218i,3.18852071097736-2.98442030065215i
2.86164955350158+1.17174685296209i,2.79536844131554+1.18723831395444i,2.87720619301146+1.21509304308253i,2.80739834097614+1.23917727241956i,2.91214289658233+1.3139537589364i,2.85256000880351+1.17870481984437i,2.81720865622218+1.17050030852124i,2.78581463077579+1.09782856579869i,2.83947607354303+1.28652414272335i,2.94267325493503+1.07840850033736i,2.78761945843946+1.17542677053028i,2.83195112142521+1.10611510766913i,2.87159296824851+1.25092439712035i,2.80829245192278+1.27619712228778i,2.73428786078227+1.20178347651612i,2.8894836258107+1.27526912828818i,2.79526457967998+1.27929450713723i,2.83953720275397+1.15835293976032i,2.88615566431296+1.23180227527297i,2.81449489692537+1.11534774012533i,2.99039794486712+1.12203834050283i,2.86950991952754+1.18294135103663i,2.80098034354342+1.20626140669082i,2.87019480279564+1.30765653360242i,2.86678832094922+1.26029392468753i,2.92666620272847+1.22139868671974i,2.88392102302624+1.22137719527536i,2.86022403480334+1.29703773625652i,2.83874372804451+1.14642962394013i,2.82918914480807+1.23800821297945i,2.90725881696258+1.23031551900971i,2.9096618356716+1.12709426715513i,2.90548934851548+1.26483944590908i,2.78107161376652+1.23045370426355i,2.78148829470014+1.15258016684556i,2.92151782216565+1.30634648826314i,2.91651295116025+1.15952511688686i,2.85442510609716+1.2103422186854i,2.82733628309963+1.18954621681369i,2.79836906290253+1.2529215979914i,2.78658801166271+1.1676462357767i,2.82865700715776+1.24657511276848i,2.85374446413425+1.09990591163438i,2.82565890442577+1.13280929988791i,2.92018124188079+1.16346381451524i,2.86346065254777+1.1440568365804i,2.94356448954334+1.28715270868187i,2.83651355174569+1.26665749245506i,2.90745591111037+1.26099985326597i,2.81447106978406+1.19926897469798i
1.14119601033663-2.99315763298464i,0.981865921530636-3.09143482198045i,1.05579455509419-3.06205829258513i,1.02023200642002-2.97569465069045i,1.10237361210947-3.13595478799014i,1.0640814491947-3.01080196561428i,1.01226035490354-2.95245962234865i,0.997497076991923-3.07575355371286i,1.09791755798376-2.97175821824899i,1.02186416783184-2.950688256899i,1.03180588769428-3.00033129163868i,1.09629328178232-3.02957891951727i,1.10179333903091-3.13135501000911i,1.01331587040604-3.02021843287643i,1.08567203163258-2.93510081506471i,1.05797242987072-2.97144151801088i,1.10315562817734-3.05031539072297i,1.04158994679484-2.97868698137301i,1.12708127216298-3.05071154132112i,1.02387007800067-2.89294760420605i,1.10043818305787-2.99741560545108i,1.10523143553559-3.08335693879001i,1.01185671050393-3.02600525360114i,1.11806741508862-3.04179235205557i,1.02010437844661-2.95229253729793i,1.06090338504368-2.91933325954951i,1.08323081124332-3.09277967915183i,1.08646689499998-3.01638590987168i,1.07960757996294-2.99295376719253i,1.11501559082385-3.02770262025105i,1.06368528470075-3.1001895341148i,1.03019031768267-2.98065478184556i,1.0574763078356-3.06307083264724i,1.10074091359865-2.94260521186887i,1.04532251853975-3.03570478460961i,1.14699186507116-2.88401945837155i,1.05196438585987-3.00769854614591i,1.03205677819063-3.08152797146431i,0.97269878241438-3.02317063691144i,1.09386655383361-2.99944582075701i,1.15066579190954-2.97531497327015i,1.21636912035842-3.02683786676241i,1.10419566819178-3.02214751107519i,0.982057615728835-2.99168548018037i,1.02443398113748-3.10589931697359i,1.03643555538087-3.01311416672926i,1.05751376262095-3.07927002071598i,1.14442993155415-3.09136969041653i,1.11071903244396-3.0514356935269i,1.03510929639862-3.14308528207349i
