-2.62693735471145+2.89299312292842i,-2.69744594443788+2.72684407342629i,-2.63867413429236+2.83955294454471i,-2.7272858569182+2.83239464548513i,-2.7952066571759+2.73029336452418i,-2.71427420673227+2.65622431931357i,-2.70528271536207+2.76222011898862i,-2.77155230149748+2.85389488239281i,-2.58944855023819+2.79528830700187i,-2.65668165624174+2.83526019208641i,-2.6655660533187+2.77387382756204i,-2.59093256520986+2.82324456094539i,-2.66709574920537+2.75854812148946i,-2.73094584757015+2.79215571667412i,-2.64592372610943+2.77956304063968i,-2.66426573074325+2.7226508893497i,-2.59776903987039+2.88446270454127i,-2.63069899123563+2.74353430970001i,-2.68076765467174+2.70573674715833i,-2.78639010653336+2.83965521015234i,-2.64518735983437+2.72371378090601i,-2.65963672745171+2.75295277676521i,-2.72302494209414+2.73374668190438i,-2.70986968771146+2.79312429232113i,-2.6465688716491+2.66391085244842i,-2.66173560978825+2.76910948230102i,-2.71890919127526+2.84737034369244i,-2.58508964184533+2.83991332167488i,-2.74871219581704+2.73193763277094i,-2.68222757927463+2.80227531941747i,-2.69115795790639+2.84335412173299i,-2.76912670132303+2.88402802313954i,-2.72046527186266+2.84971405102916i,-2.67265164872185+2.82151305501937i,-2.66870054916226+2.74838253943285i,-2.66797558804922+2.77394259407064i,-2.70823520663855+2.7918619022849i,-2.67583945175796+2.8005902458457i,-2.76456027576802+2.84391276366702i,-2.71373635447744+2.81007795989776i,-2.62239837240541+2.80214292018789i,-2.67160787848306+2.79094230864757i,-2.63336888998736+2.73433689685306i,-2.85780057422987+2.73850302542053i,-2.70526819639204+2.8788668052539i,-2.63213380821584+2.8873386453162i,-2.62364089106363+2.74767080647237i,-2.73535140933969+2.74826019135237i,-2.58393002825532+2.86068070066168i,-2.74282314030346+2.79652185880913i
-0.80846709318708-3.17004132920787i,-0.762517337382409-3.06601319379106i,-0.899256628321695-3.25783277431824i,-0.784284868284873-3.3571099937113i,-0.72871139724512-3.15618236723366i,-0.867436866691488-3.14925881803646i,-0.678552330933816-3.24488237014907i,-0.726013325207043-3.12686543429979i,-0.872710062176089-3.17778594850235i,-0.744182860793357-3.12544507674575i,-0.909396061378635-3.22977380549225i,-0.761838032428397-3.11868940618221i,-0.893723385919388-3.16594385004908i,-0.8335637130953-3.20003439748332i,-0.835958184493234-3.20807688383979i,-0.781686715898788-3.17752514713554i,-0.747728473443108-3.10737031392526i,-0.809443964539743-3.19768173581109i,-0.891885995649308-3.16252450268075i,-0.725994402727962-3.18987862986371i,-0.897369941099488-3.15710096889019i,-0.84858373172861-3.13986900802796i,-0.874823529181393-3.15939667273769i,-0.872349153203527-3.14611441148243i,-0.785596967252034-3.19035240942619i,-0.832037098138008-3.26850841972598i,-0.755019589254904-3.19789957697381i,-0.824056324933708-3.26378261666665i,-0.939656615919712-3.16143823828275i,-0.921175386391909-3.23139257173899i,-0.824287187936457-3.27817554484681i,-0.81421454335103-3.22381747223795i,-0.848221684320471-3.29598009607997i,-0.817740955271835-3.24282120463313i,-0.862004542161813-3.22988115402068i,-0.825489852836614-3.17949528737886i,-0.88912305617725-3.22303442177724i,-0.741487347157101-3.18638653168561i,-0.782987985222897-3.19347968629761i,-0.914634000701656-3.08258856037625i,-0.825461142357095-3.13908955756665i,-0.780243932104007-3.21032906751032i,-0.712181427786075-3.05442241954756i,-0.760266990494179-3.15895389516944i,-0.720268010495799-3.2488839494558i,-0.865475043067304-3.25677411920417i,-0.839789076506491-3.17164694690698i,-0.774388811155911-3.05145964149095i,-0.808689198281839-3.15236865816801i,-0.858888589415984-3.11438766894897i
-0.945682844144729-1.14338257363431i,-0.882259959616052-1.11230660588411i,-0.851942269482024-1.14969375974282i,-0.903513967428794-1.20314333831089i,-0.909627955805865-1.32279555408687i,-0.745153436294679-1.17858830414052i,-0.927333014468871-1.20704598592628i,-0.896030679859934-1.18749252938421i,-0.883751130803803-1.25670500425826i,-0.852201415964336-1.21869016803052i,-0.89089171660603-1.18596338983488i,-0.809437285086316-1.27155878354875i,-0.83390630181526-1.26907283633538i,-0.857563516020477-1.19965255552774i,-0.888498419542237-1.23938007256779i,-0.977489512063571-1.22106006262994i,-0.886203747604563-1.19727038953468i,-0.952159089509392-1.25063978351688i,-0.848157802461265-1.0789402032314i,-0.858498463954973-1.30994180252779i,-0.82202890294477-1.24025631533331i,-0.79183456138951-1.18860023546922i,-0.858438855045727-1.25036809353888i,-0.931125290531935-1.14277893600908i,-0.916325345553801-1.31297640109763i,-0.826029530690586-1.12307388622547i,-0.849757896526648-1.23252808392288i,-0.826133665447185-1.10183538705461i,-0.985424347191106-1.24376762893144i,-0.848762041621007-1.14161035612507i,-0.907375187940603-1.19853995036155i,-0.918998616116695-1.17689948833927i,-0.991386422747805-1.27499768210809i,-0.872029866877079-1.19252822321731i,-0.888858267848488-1.21785774644712i,-0.810082496721584-1.17402876043346i,-0.859381429172192-1.1464168436872i,-0.984829056980084-1.24007458518581i,-0.8494512203634-1.13750958929392i,-0.895328986375047-1.25349918303499i,-0.938742752894475-1.21878344391164i,-0.957367301185806-1.15034516576929i,-0.891002894763972-1.19766100270924i,-0.846737032618939-1.19746713261285i,-0.775483013640803-1.11004502812316i,-0.85616831724814-1.24636167493924i,-0.996736659239603-1.17894240657429i,-0.856933058561838-1.15405126274751i,-0.904978443009598-1.2734873200144i,-0.852691762610467-1.17831565922506i
0.693606049180671+3.29625315781859i,0.704777659429983+3.3207696939613i,0.659841072011449+3.3578165485564i,0.842484424995626+3.27538185833797i,0.772617810560718+3.358400850711i,0.78737343777875+3.25510731631623i,0.78819001829447+3.31914454063887i,0.741733739368773+3.27737125366687i,0.778191381999455+3.28354721202941i,0.690598538026737+3.40670819219097i,0.786081431497849+3.2607650963666i,0.765100955819569+3.31232701378623i,0.682648624679905+3.35430563312045i,0.773654908025721+3.31173527436636i,0.743565394638538+3.30353557901803i,0.780177174015322+3.34448270152066i,0.75093877968206+3.32383058062152i,0.71030213026687+3.23960506388947i,0.747851201014106+3.35955654845803i,0.746613529026204+3.41489643517296i,0.672672057625783+3.31239920163206i,0.710987998579282+3.33381235227764i,0.757209926213863+3.1872522351263i,0.762578802136948+3.29686125659045i,0.806848365230124+3.24520543690179i,0.669092298884292+3.1870497631737i,0.654586007089086+3.30030631452921i,0.681681117600564+3.26712578936472i,0.679047574872303+3.26843756632181i,0.825701019366624+3.32562295889624i,0.611910530491331+3.22850444316685i,0.722516460885716+3.32829016488797i,0.70943945617966+3.32619504608227i,0.771516695318583+3.27435268623795i,0.643043733408491+3.34633767283469i,0.666876781201239+3.26866789542151i,0.648002626382429+3.291069365063i,0.700197980991149+3.31126297623211i,0.648920834914441+3.33274397306545i,0.678921459661431+3.2720087676866i,0.701357035276758+3.28710239947231i,0.69289959264066+3.22298683996908i,0.74271580289795+3.32497074208679i,0.672979025812874+3.38640607713781i,0.660527328576686+3.36992032403122i,0.721331040087056+3.31408929160135i,0.799223909006501+3.25541433740615i,0.683818949379458+3.27241222280031i,0.711939760917637+3.27930175405858i,0.779968133098596+3.16668422708868i
-2.85279768818742-2.92008809064386i,-2.85116707313164-2.8826669115959i,-2.91200771476211-2.89869910502091i,-2.85579577772853-2.94249371581174i,-2.86150158954044-3.01972110348135i,-2.89522543917794-2.94481352820622i,-2.84294295716513-2.83815006358448i,-2.90878817788477-2.9463743044237i,-2.79560092434464-2.82121640899578i,-2.82517626822982-2.87694670691254i,-2.8479551505377-2.94972071276047i,-2.92181086506385-2.90102847941587i,-2.90610993924443-2.89067795619226i,-2.77763097607911-2.9510760027862i,-2.83612389527989-2.9648249161538i,-2.96127807355092-2.82916689037228i,-2.85217028077787-2.95527354943777i,-2.86137258929959-3.04077098525817i,-2.9130676633836-2.83774740614006i,-2.78274537102371-2.90537525310785i,-2.89772532659153-2.85569062405201i,-2.78401811468336-2.88914071188401i,-2.90568577704618-2.87926818517848i,-2.81010464723672-2.9345185295857i,-2.83411871416558-2.87957399848559i,-2.90584737729283-3.048901877212i,-2.9340217712243-2.92925208270731i,-2.78232858697931-2.91209628489693i,-2.76239252747635-2.803572159651i,-2.84372055251156-2.87598353640834i,-2.95337922748698-2.92603717704677i,-2.96653282332671-2.95418373023722i,-2.89889204522449-2.98016801999581i,-2.8310563679708-2.95601900362626i,-2.88605523393286-2.88109506618702i,-2.97134762172772-2.85202483876471i,-2.85688552426305-2.95570541965629i,-2.91898605530292-2.95885180525134i,-2.9141802606692-2.87413587497734i,-2.85979265190384-2.97323352706236i,-2.89165202524731-2.97884357684092i,-2.87442549458042-2.93211414280392i,-2.86378122859762-2.9082768803267i,-2.83181196516634-2.88193944897592i,-2.81757660873004-2.86454301805355i,-2.96303556559379-2.92744848742735i,-2.82686557551649-2.8990468624355i,-2.85456108553773-2.81888333136415i,-2.87496793058953-2.88730836809118i,-2.86414260217704-2.96973776199608i
-2.98354659141402-0.788856160500007i,-2.87420597191618-0.658911321951125i,-3.07396581667533-0.651207406674012i,-2.86950265553964-0.7330566932077i,-2.86032445792324-0.670966724706901i,-2.91822367460505-0.662861089562163i,-2.86250202649181-0.70905360772182i,-2.86209638199707-0.783523861097549i,-2.96111682630871-0.801947994124596i,-3.07736826381958-0.642594093600492i,-2.98092345836285-0.705111457478606i,-2.98451418686044-0.643472476558507i,-2.83194009239769-0.706256489162589i,-2.95460847615347-0.628790750794182i,-2.90940062474191-0.659775971029831i,-2.94423715573966-0.692733130341959i,-2.94752098380025-0.816848465243292i,-2.90427311424771-0.647089665244347i,-2.89406942461752-0.747639127445766i,-3.02597241996291-0.698099267309202i,-2.99168788539577-0.643508575940346i,-2.91045071690331-0.751330103146084i,-2.92345416984634-0.691464092619038i,-2.95901366103305-0.717115983985664i,-2.95582997891507-0.809690111637502i,-2.8919087966048-0.749977362841037i,-3.00053254198596-0.760114664611269i,-2.92197827933329-0.722230749028131i,-3.03597257417274-0.637006266632558i,-2.83975853258348-0.608005099575383i,-2.8243110868374-0.666708230434056i,-2.87865274949479-0.775881513234047i,-2.99310996625266-0.627752455092726i,-2.93403025014876-0.623606437378825i,-2.90604542631264-0.702653025218946i,-2.92921849449623-0.792811503857116i,-2.92307133252342-0.69550090966129i,-2.93842608679181-0.802782245458352i,-2.87597711712915-0.76765187046789i,-2.89147074387227-0.601797305497832i,-2.97674319063444-0.782881915530039i,-2.87954639005868-0.71180400631649i,-3.10845492626669-0.65564874405171i,-2.97159466110685-0.708550668221341i,-3.0602622539007-0.699910059780848i,-2.93213284579038-0.703351630463187i,-2.86560736067322-0.700519711707587i,-2.92892897313175-0.678968693427072i,-2.87329144368663-0.733390341382204i,-3.04950924162605-0.704157030994618i
-0.720854539901856-2.53789532467657i,-0.794156993882007-2.56379148946052i,-0.706215065286264-2.57616372674587i,-0.726669823871324-2.54077748730731i,-0.719410154894792-2.42395785669408i,-0.810123723942837-2.52795385793492i,-0.782542008632754-2.44403466566173i,-0.796520837719208-2.57856783739981i,-0.68169893238372-2.52971917336049i,-0.674189474143819-2.50425085313586i,-0.806405952603668-2.4247038720573i,-0.698509403333577-2.59465190896777i,-0.718063337891012-2.55396644871565i,-0.769278719304524-2.63715733228785i,-0.650335310604543-2.60165647594616i,-0.790142262750238-2.54705791997281i,-0.753056617574664-2.56151993919198i,-0.866699612064386-2.49338296835668i,-0.739911257118609-2.45541858345324i,-0.742674413211544-2.50340322515105i,-0.698065569981827-2.4584046113617i,-0.804591790231383-2.54342742216463i,-0.762902526610986-2.45141394428044i,-0.712939310303362-2.56808395167414i,-0.75990601918593-2.58059595280755i,-0.713843440409389-2.61826061407778i,-0.751736207307131-2.46075335681471i,-0.737469034504803-2.52055070510911i,-0.770410312154007-2.51822596080878i,-0.813711608986905-2.39031876999559i,-0.663781793236489-2.56474655547418i,-0.666309144479121-2.55198979870831i,-0.673401608898665-2.48078889640695i,-0.83453863074427-2.60596067432151i,-0.794279070824702-2.52838066697479i,-0.74758695091654-2.55659619548932i,-0.767623520233318-2.49132880436419i,-0.649651114502826-2.48337041091736i,-0.668798561912009-2.43675405709409i,-0.772944407007573-2.52103800224812i,-0.705992211543611-2.52944053961959i,-0.652111825312937-2.50383554069946i,-0.691963435899604-2.5501718787324i,-0.839782268735155-2.50707495079757i,-0.566116676328398-2.52156643133161i,-0.748135415173738-2.51031726203117i,-0.683765314984984-2.58617140537466i,-0.708859914347675-2.57704540850061i,-0.714110561099686-2.46175015537074i,-0.730656249914411-2.47828489219426i
-3.1214054708177+2.92870520001092i,-3.18834230438201+3.01146171251236i,-3.05637428454564+3.00638823517409i,-3.14745737651698+2.99323975824205i,-3.05366775740741+3.03804488094408i,-3.20118945359978+2.8912450870053i,-3.10083674398061+2.98786361989862i,-3.23430669163219+2.86082708997523i,-3.07812680229813+3.01177523181772i,-3.18348258914895+2.88933249497115i,-3.3268781149304+3.05990593664325i,-3.16533571009167+3.08309974400023i,-3.13553955411944+2.96687066925275i,-3.23354360524162+2.9590097795496i,-3.17647230781512+2.87465505026129i,-3.11938498492803+2.95548732654467i,-3.12620762417543+2.88578691687934i,-3.22405125775962+2.98762082097111i,-3.15450173060803+2.95909288025864i,-3.16472877984297+2.88317884453477i,-3.17911832494302+3.03173111962719i,-3.1885381187217+3.0703446783249i,-3.25050336478008+2.88312539903935i,-3.1532508507005+2.941333449555i,-3.26647805886051+2.9450021219101i,-3.29875209447073+3.0048702326589i,-3.17019040318401+2.87233775219967i,-3.16772583143174+2.96567468480766i,-3.09091030782046+2.86787991743587i,-3.16214650066933+3.06743453456506i,-3.15863330612499+3.06098849761973i,-3.20639530161764+3.03477591059529i,-3.18421275871183+3.00142818289457i,-3.07522479280414+2.95431032563689i,-3.20670086938309+2.92455833822357i,-3.2067928821867+2.97812097328218i,-3.1346311312902+2.98711321247905i,-3.19820600644779+3.02152128571831i,-3.16181092252231+2.94824264501251i,-3.12283020831068+2.93130279357795i,-3.23003354409936+2.91339069506792i,-3.17593165853786+2.95303096191699i,-3.103641799574+2.91576643497696i,-3.13414764425362+2.95153958762007i,-3.10218333182611+3.04437761393883i,-3.23635331774016+2.90378401272005i,-3.15217255499073+2.94558652606386i,-3.2374855716869+2.91269002654027i,-3.20450509710025+3.09682201787224i,-3.1830820076154+2.88113024915432i
-2.59641598395766-2.84337707446332i,-2.67082337355709-2.73854150100739i,-2.59558037287563-2.75742764467566i,-2.75552934179416-2.80920632398568i,-2.74877785095447-2.72647469442159i,-2.67091107067431-2.81908802647498i,-2.68078004156696-2.69869596537798i,-2.53057406503738-2.78049316918915i,-2.60168648876265-2.77587553694647i,-2.66363296821045-2.82997711309194i,-2.61848759202798-2.74631974552071i,-2.54455884191411-2.74415389331352i,-2.65863522454203-2.72112770422699i,-2.56559703601062-2.84459283416846i,-2.69824180920261-2.6940681301216i,-2.67919899452354-2.83920473729476i,-2.62651679462002-2.77811149223043i,-2.71678421769916-2.79919441587089i,-2.53268945270409-2.7684928211008i,-2.62432890758967-2.80530486040926i,-2.75292780867805-2.67187990240614i,-2.61143013240404-2.77637568045431i,-2.62341686031646-2.75681699918371i,-2.71632812894671-2.64582498338389i,-2.67576224026431-2.84293493923123i,-2.72187943645509-2.77419576386928i,-2.58242876073243-2.77591391755528i,-2.6647166521579-2.8133089796641i,-2.57628199019293-2.80570157512352i,-2.66277108508205-2.81291259937022i,-2.61835826802307-2.76572530453005i,-2.6527593623314-2.72552158138762i,-2.54541886533312-2.73665289629384i,-2.72584160547046-2.74147577884705i,-2.69387230866025-2.68146592843242i,-2.64696812496151-2.8070904947313i,-2.66237037274514-2.71035142904168i,-2.57260984089409-2.77074821096157i,-2.62340773542977-2.72528575541721i,-2.59597278567344-2.89435118045919i,-2.65368072746896-2.79648136434209i,-2.71875724190339-2.79135613916934i,-2.65972828833334-2.83479558594321i,-2.6334975584947-2.84461574674496i,-2.58509612824705-2.67447120716035i,-2.62982548198187-2.82192971457413i,-2.63986204496732-2.73000715733942i,-2.66473446762846-2.70957739966164i,-2.54255391869755-2.81815242340124i,-2.56473327788183-2.71680096737484i
1.15567168415988+0.851043469351775i,1.27123435822515+0.959262245138135i,1.25430101555631+0.90284717932692i,1.18486578743037+0.907622436377389i,1.32296001051991+0.888949168156841i,1.23955043033834+0.911009082182141i,1.17477498525795+1.0073186173473i,1.10337436868027+0.819462838902881i,1.16000586096127+0.90486877371705i,1.17920382043391+0.886391426777833i,1.19346904016277+0.911641045170204i,1.15548994304912+0.848810324617336i,1.20184236746716+0.840632195362968i,1.08085763528237+0.827336672800887i,1.21335084392846+0.909486121664974i,1.03840353202764+0.934533546592708i,1.22034924196046+0.917341152828876i,1.20824365018326+0.8572906918699i,1.13461720308651+0.799293276430059i,1.19135634624403+0.999818269568415i,1.0714864623608+0.91732358513205i,1.11753525706299+0.874811137417897i,1.107200422256+0.921489326777759i,1.16669942649116+0.761068652841957i,1.21149618388264+0.90803962840164i,1.23699314807465+0.81110497541381i,1.20946853762213+0.881284289026881i,1.21819595276971+0.943063833061606i,1.14830710110609+0.821283929389731i,1.16019079958471+0.729418460527254i,1.13999746438917+0.867068809323261i,1.23233348360436+0.898942507069012i,1.23664627731264+1.00763329076038i,1.21748491789629+0.897703039101804i,1.2331625559258+0.874913123849266i,1.25786802510745+0.905588009699299i,1.16123568748981+0.863481436567066i,1.17964690275145+0.894428254002969i,1.1741767334014+0.896068345338449i,1.0718214509102+0.81733597480152i,1.18960724532156+0.870427724652613i,1.28566356390288+0.871447769930223i,1.16300385388958+0.892280945240528i,1.18764789514736+0.784820839975719i,1.13880046043551+0.875043302064433i,1.14204226504881+0.820166394944658i,1.12962663164546+0.853782349915769i,1.19652424547805+0.904113899817376i,1.15129646835563+0.864128055987677i,1.20759621139841+0.85196193347091i
-1.00733994040718-2.64657623326403i,-1.05179824982023-2.68116936921614i,-1.08587574297592-2.75737245745544i,-1.11422489593793-2.58724525623562i,-1.00642125087683-2.66073319269532i,-1.06288588921876-2.6529817753037i,-0.973201340515907-2.55951310247953i,-1.00321195924919-2.6361147726744i,-1.03745253021258-2.6638875467243i,-0.942459405882254-2.6845257250202i,-0.965570065722436-2.6441475722403i,-1.03336437981761-2.6533540878306i,-1.05955228175759-2.73162340961649i,-1.07718295983429-2.69775053977684i,-1.05923181030695-2.67662543229778i,-0.853310017865966-2.70802716125417i,-0.932196245011811-2.74775966014957i,-0.972253433139363-2.69684603081006i,-0.945780035457671-2.66276532969723i,-1.02521261380089-2.65962641174157i,-1.09032853803389-2.57912192499893i,-1.16145668613808-2.72787682528981i,-1.02973422530046-2.7321288009921i,-0.928438826617466-2.65130754667948i,-1.08392020174415-2.68106988819958i,-1.06944170264465-2.6760927271i,-1.00651632135025-2.63250961678109i,-1.03596502855596-2.68303889919662i,-1.0165430203227-2.67876989066987i,-0.997072915274945-2.6583999373875i,-0.983510391870906-2.6677128774979i,-0.974729260168805-2.70443491960863i,-0.963593665793039-2.6803964615559i,-0.89991441835733-2.68126438836647i,-1.03459382645345-2.6192134713946i,-0.972485645951624-2.62949465794974i,-1.03750251571241-2.65117910101787i,-1.04063706814261-2.66531689421141i,-1.0237759086202-2.65657136651284i,-1.06639827906953-2.68947972494505i,-1.01009128674332-2.63272895571859i,-1.01641167029071-2.66637854349734i,-1.07193262293414-2.74502249600195i,-1.0168212262792-2.58824249570777i,-1.13677232169346-2.67481054051539i,-1.0514570055832-2.62956618018151i,-0.998597381799207-2.67092577308633i,-1.00525057586007-2.70458802281638i,-0.987774175485585-2.72144266669882i,-0.976089058924758-2.74672395454733i
-0.863938123887364-1.2643303258514i,-0.89308688807844-1.27496888385107i,-0.954353790306545-1.27677776750133i,-0.938131405357177-1.1689354464402i,-0.96516967628186-1.21731528087997i,-0.939969079572207-1.15560424143295i,-0.909303915579935-1.17033119253261i,-0.968372236691823-1.16374732536059i,-0.879909069826931-1.1936895911057i,-0.905903318994463-1.21387210674877i,-0.866450796526199-1.20167638040485i,-0.931984368631611-1.22384341466316i,-0.952450490552616-1.14998717031595i,-0.799970327638737-1.25821369696475i,-0.874988740629024-1.106343396648i,-0.915149654413112-1.29463786900304i,-0.857553058059174-1.14812653360907i,-0.991056615168934-1.21520263827499i,-0.891031453005185-1.20279231640695i,-0.865688718665458-1.07703730464722i,-0.924694286670378-1.09692160948998i,-0.866104713611682-0.996007212570057i,-0.909379399014754-1.13053341080737i,-0.941906303479513-1.13848589155488i,-0.917694974429182-1.12901784090727i,-0.885837804220657-1.10947215960343i,-0.798830728618071-1.15384652159089i,-0.753538785776204-1.15023247109031i,-0.903997307332724-1.13459711686191i,-0.889228777632921-1.2220532181651i,-1.00288135884956-1.20244922751572i,-0.86643155758431-1.21824268194389i,-1.00231164873547-1.20532313978693i,-0.955191136287483-1.16372628667965i,-0.951779617484051-1.17821862719761i,-0.916860723658372-1.24559007624712i,-0.951684458435217-1.12319021270672i,-0.933530790197813-1.1881090010687i,-0.977493040067471-1.12761908797484i,-0.842253073605905-1.12950606281873i,-0.902188202196392-1.17312202556495i,-0.957132004874066-1.08918650756086i,-0.89169903043878-1.2157879695695i,-0.844662887086071-1.16674182867481i,-0.809767907547518-1.17273004397505i,-0.976620604811204-1.04492863894372i,-0.851116060176118-1.17262684615924i,-0.868275923057861-1.27014969352819i,-0.923511560365222-1.22340264600024i,-0.803970730569551-1.22439868367229i
3.21140403203724-2.93925286009925i,3.22616903068334-2.93435271812638i,3.12584111471924-2.96828194261043i,3.25682611385791-2.9356848972017i,3.09575922802504-2.99438702391943i,3.15789787295597-3.03353535346819i,3.21486498667118-2.9191280641202i,3.16090341577552-3.00917720862329i,3.10522269093391-3.00379182375849i,3.23237935892257-2.95037350180693i,3.05065848759649-3.03200843655691i,3.11779766752354-2.9351937867162i,3.06938923096406-3.09858374574386i,3.15592397300384-3.08475949658932i,3.20247218426181-3.03974612241195i,3.1785718272466-3.04324023245072i,3.16643776460715-2.94352430025827i,3.18488307566308-3.02903719811689i,3.30817027035609-2.94997000449517i,3.21943099704655-3.0996940444884i,3.20696560167334-2.98360183171173i,3.12238122216507-3.03693931818311i,3.14011462922773-3.07380600274781i,3.2310427332132-2.98759661191991i,3.15661169021347-3.04713880433229i,3.12062713085736-3.00246623778569i,3.31773262712061-3.07914546790229i,3.10994242776955-3.05900782978196i,3.18712274214285-2.97548773798929i,3.26375228755036-2.90019805337822i,3.17852849945141-3.02772843432187i,3.16828670730315-3.03977757180322i,3.18639062360611-2.96533309760949i,3.10547563807663-2.99564645033793i,3.15459470817192-2.93203123359179i,3.20046376374772-3.04294226357373i,3.25063948289171-2.99288728505387i,3.1026199077043-3.12870107877214i,3.21325137979253-2.95720080388353i,3.16081361033872-3.03845342581456i,3.17242781468677-3.0725954507621i,3.18346614430874-2.89772139897574i,3.1480343404207-3.01392696847838i,3.19537687466634-3.05102582880817i,3.13811181056275-2.93610853486952i,3.16634659295345-3.10271664322365i,3.11999156948823-3.01913928368212i,3.22729454909496-2.99207334342755i,3.26085773636557-3.03460752391128i,3.23116955946809-3.0332416086389i
2.87627641990224+1.2223208242757i,2.83665264906599+1.21934362062209i,2.86664056616233+1.16824146917893i,2.8672549505366+1.2201919185319i,2.78228196540438+1.19017694507533i,2.92240764377661+1.18137327083324i,2.80346455764249+1.21971724140084i,2.88385870550223+1.23788644438042i,2.78258690287715+1.26064620639146i,2.92924120105871+1.2920642633106i,2.79062630806106+1.21022290282117i,2.81822200237309+1.18624112930437i,2.8155198647207+1.25004292030017i,2.92275542123966+1.12510067559579i,2.78815013373319+1.29283032290268i,2.82140864591519+1.2834670507333i,2.78049783743095+1.3346929889793i,2.94710597138001+1.32491511580569i,2.73407684606042+1.18305973238512i,2.90900056058746+1.25019691243803i,2.78600903395288+1.0934750002375i,2.81265817775836+1.25585955038503i,2.82697724405703+1.16800398114618i,2.79670183519389+1.29501495561399i,2.84386828901513+1.13399186631725i,2.86054873675905+1.13177624905093i,2.83642492939924+1.15737296115955i,2.84695935686356+1.10481642981666i,2.85542656297479+1.17371911416896i,2.81074328246005+1.23747938933347i,2.68546734873922+1.10245399349955i,2.88228480456529+1.26084137514041i,2.81593777406553+1.15327069562502i,2.88112249441416+1.3033700381656i,2.81538557601318+1.18678658289504i,2.84151609411901+1.16286934790322i,2.7848843397014+1.19413788671187i,2.84679337216319+1.15754183163403i,2.86508356777997+1.21687954135133i,2.86349856894334+1.15368105489902i,2.89224404962981+1.31825125691802i,2.80969837973416+1.20441544994512i,2.86287334949965+1.2164427218209i,2.82252891776119+1.16837584335912i,2.78727642611664+1.17335816817196i,2.82915295605452+1.27112745156109i,2.87468428870001+1.32374728485278i,2.81669344478966+1.16515128294744i,2.80400385202387+1.26962836396954i,2.77018334575447+1.16587996246566i
1.05802393675837-3.12295013728647i,1.03393630740365-3.15114449166423i,1.08574643615661-3.21737042832873i,1.12205640566444-3.06006675610531i,1.08071349658858-3.0074953206984i,1.11528663357623-3.14514751372419i,1.04633296868419-3.05366107482952i,0.964501080448749-3.05071280748254i,0.979193827465264-2.97782459005978i,1.0386333674999-3.1220266210825i,1.12914582442197-3.24697231438507i,1.06787753350729-3.18637229653304i,1.14502589610977-3.11191010804098i,1.04402899995273-3.18578205439129i,1.11984231808607-3.16210982870724i,1.06171820908581-3.12638389814788i,1.0220654989103-3.09294095837353i,0.953636687843728-3.16350820225023i,1.01463652042736-3.23269829961748i,1.11084838245079-3.12459206706432i,0.927272271814244-3.1860306169293i,1.02211418440696-3.18036113338069i,1.07139545048688-3.10723304331607i,1.05646777375715-3.13153711369935i,1.06517407252793-3.08518629797436i,1.04527607425882-3.10980931604276i,1.01605195040955-3.22029571165723i,1.07514640587846-3.1515986326572i,1.07529654656565-3.12926567482537i,1.05808006272459-3.10341947540451i,1.08575957145581-3.09247693800192i,0.976179058825289-3.25081839747543i,1.1033237698388-3.112758111244i,1.00704176715273-3.15847537139054i,1.0919784239467-3.19259657192179i,1.04570375724947-3.10325637196061i,0.970039000277726-3.07991736995106i,1.03463212046195-3.10566435926902i,0.956208453769175-3.15853395753724i,0.890547279755846-3.15221431879349i,0.970316257394323-3.13385058384891i,0.937623461756023-3.18020024066314i,1.01434312786267-3.11620808115283i,1.15036596385254-3.15169522923951i,1.06665932850232-3.19162652048606i,1.01940257736611-3.04161678912783i,1.08792609626496-3.10694798887371i,1.08231580836335-3.05636202890702i,1.0165345525831-3.13459388690026i,0.990039088969693-3.16549254270989i
