-3.07725655153655+2.80190298360235i,-2.97301832823928+2.80576228389274i,-3.01294338693302+2.84623288083492i,-2.99997233327423+2.85746908438376i,-3.06936448341597+2.96811158446662i,-3.02984332044098+2.93804775289729i,-3.02836947033021+2.90978008082817i,-2.96542713784579+2.79956624107844i,-3.0235337638878+2.80851390920139i,-3.00459860374005+2.93385725766139i,-3.03885554438177+2.83886427828073i,-2.94969166769467+2.82287003702614i,-3.09591168556625+2.84635344339757i,-3.02147684365547+2.80426547455189i,-2.95906898218404+2.83868351149479i,-3.00108331900957+2.94271910890918i,-2.97249996385181+2.84632417944421i,-2.97424610368968+2.90292648981268i,-3.01728610053293+2.71500734100963i,-3.06366841263484+2.85440494242316i,-3.031982231839+2.95029699241864i,-3.03787029234966+2.86307089604737i,-2.99681263321485+2.83124975595341i,-2.9849963694876+2.94365107025534i,-2.95298601926663+2.84446530200354i,-2.97933419293094+2.8579987201637i,-3.02263036573359+2.96000580369845i,-3.05646778375046+2.9375183366341i,-3.00536832033272+2.82197912990975i,-2.99580623306006+2.84922583905422i,-2.89662875244722+2.82099000009555i,-2.95425199706564+2.7539862222539i,-2.95442493727299+2.85032323793335i,-3.09933818276897+2.94733445210971i,-3.03863739790355+2.93208644524064i,-3.01924262286828+2.88654724794706i,-3.0393533731763+2.9014728668435i,-3.02656424489759+2.88326727962664i,-2.98766243332633+2.92535691691778i,-2.99162705126859+2.86004809882542i,-3.11944659101844+2.80494204464649i,-2.98253005591476+2.87492737761194i,-2.97637882728856+2.88266984780924i,-3.03292978212768+2.89155412030237i,-3.01308361861746+2.8192831002239i,-2.98550320135377+2.89484526932954i,-2.91570339628844+2.84188446901341i,-2.9440708983188+2.77642909713944i,-3.10271189929725+2.84459627544896i,-3.04657584957055+2.8049367544059i
-0.941514295696792-2.97152028931798i,-0.984592397457123-2.887253500611i,-0.914981958034938-2.95739236105546i,-0.828537796177974-2.99067936227598i,-0.978224619257429-2.93819661209912i,-0.939685424929532-2.9267920148089i,-0.888444741682404-2.92379863394826i,-0.877938652572074-2.92477044546367i,-0.935119340639977-2.93804879169446i,-0.863204868888237-2.91039456271298i,-0.959997511656096-2.90000418928027i,-0.912853354371429-2.93768125129375i,-0.916641995270373-2.87021486613495i,-0.998382237047992-2.9797311711419i,-1.0019851599206-2.92861881476703i,-0.89248068637228-2.95246238551544i,-0.903635583351708-2.96617312847236i,-0.928762735243057-3.0296747813498i,-0.962902491947811-2.9495610367907i,-0.880087201148394-2.90180317753827i,-0.91863512522114-2.97397549550261i,-0.956006668399316-2.94521531082785i,-0.99163559354822-2.85603761702021i,-0.947945907669828-3.00652113399947i,-0.800266466317683-2.9618895100034i,-0.908779092674375-2.93312647355372i,-0.949876276062546-2.99248473917179i,-0.921497940984558-2.91003966583156i,-0.898033050929527-2.95270713812278i,-0.984681080220922-2.84006868249692i,-0.958976242822365-3.00844047453322i,-0.832890328453901-2.95505923237872i,-0.845264883645469-2.92687820035775i,-1.03668405130895-2.97673596614409i,-1.00936738566542-2.98048236744339i,-1.00428755628569-2.91077776822329i,-0.940181157574435-3.03785034523073i,-0.883024252293437-2.82375468103291i,-0.890669143026531-2.91433155357767i,-0.955300382394815-2.89173216992683i,-0.84610804918666-2.83255137974135i,-0.878557272329085-2.91553132251941i,-0.866863096165008-2.9360075291756i,-0.909771658585503-3.06965252940813i,-0.893997007004882-2.91792300648557i,-0.878267310771543-2.84757190698882i,-0.905106839067335-3.08665293289347i,-0.873092694414143-2.84144503504431i,-0.933649356956194-2.94657362942248i,-0.850595043731775-2.91214915641304i
-1.32529590280534-1.27131500475222i,-1.24558219618593-1.45980789186037i,-1.18834350942638-1.33233014462682i,-1.24263080923029-1.29636486831509i,-1.20045624856193-1.21509428316201i,-1.27107393675337-1.26681374918634i,-1.14921414256091-1.41346407186759i,-1.32606725465675-1.25698742339813i,-1.23220355022949-1.29472682235574i,-1.24626380581239-1.40836818898572i,-1.32556547235713-1.21040794522401i,-1.30612951898895-1.34457206729373i,-1.17416856871757-1.29053061323265i,-1.19987567262286-1.3039222347729i,-1.17417968568995-1.32908816835786i,-1.26682552956529-1.34376135779143i,-1.1756452192772-1.3531759143963i,-1.29569163168151-1.2897499997806i,-1.17786175372614-1.40400377114671i,-1.15921505056663-1.33190049307978i,-1.21773130153001-1.32421578942199i,-1.16405240918668-1.37417700840755i,-1.19891210468244-1.35086482489977i,-1.27249864288788-1.37193645286701i,-1.12434491744246-1.27932311525454i,-1.21634420249969-1.18137386225059i,-1.12044218122563-1.35982932278769i,-1.21155537933658-1.33912101085547i,-1.19630014506425-1.25967281312575i,-1.25668650234513-1.34474751241576i,-1.12601486197855-1.30377783108473i,-1.18780711247574-1.35524423066919i,-1.24389224649747-1.36384223210947i,-1.17997005654352-1.33180329630672i,-1.3121456992374-1.37556753836318i,-1.30876120880665-1.24375823034269i,-1.23305182729409-1.31424027909164i,-1.16826379967473-1.38489986315579i,-1.17399818131994-1.29966873200571i,-1.2404311730239-1.2255321881711i,-1.20427456912152-1.4143260291368i,-1.24191963084852-1.31502287228468i,-1.22541272871006-1.28913549207019i,-1.28230348496546-1.46766039557677i,-1.19949531428844-1.26078030306898i,-1.20842797822747-1.24839226155825i,-1.21838587171676-1.23900033586351i,-1.26061032097096-1.27342211069176i,-1.1774686793376-1.31225009202531i,-1.30805092550488-1.281613935964i
0.991098119536182+3.13268721242519i,0.971117772619939+3.02031144720131i,1.06289038354253+3.22311581026513i,0.939167712580427+3.21998236444553i,0.896806345947767+3.1658068084949i,0.976171824820287+3.13306824315512i,0.985147042271469+3.14720187530719i,0.995463878287255+3.14446656501933i,0.961803992551212+3.18340670761764i,0.932741944819795+3.18993323570112i,1.03972994790023+3.1906397914768i,0.996706860446387+3.20522754912448i,1.04884962800428+3.13132644122079i,0.889205583231016+3.27114308800505i,1.11312295529982+3.16017505208096i,1.00079877470988+3.28648031572639i,0.908997471180112+3.15753339879923i,0.994888836957663+3.21720976034491i,1.02998112440333+3.24743281093756i,0.998673365217235+3.19242263626392i,1.03526896174819+3.19979096436385i,1.10049383558016+3.14640564800972i,0.946951143452508+3.21659080193045i,1.02780373644551+3.29052862772161i,1.05180440637631+3.19842993483244i,0.951715986452184+3.05743981331035i,0.95211603473927+3.07082582821786i,0.972682286648999+3.16984130649924i,0.975175396046703+3.07429646343168i,0.986177751637834+3.29280512236056i,0.950135660915531+3.19908788333995i,0.95824286747181+3.21256860316617i,1.0289108342426+3.21984032855193i,1.01096086286089+3.16432475814816i,0.924309993384307+3.15135187987655i,1.00165440199095+3.17539038468058i,1.023371919413+3.15775129173651i,0.881624433613669+3.15362640148736i,0.953079063755293+3.1848896891544i,0.917133317967234+3.2872177352861i,1.06525581360353+3.10949502563489i,1.07300791724767+3.10521127137509i,1.0730662226901+3.14283045717845i,0.998733019822857+3.21260565404381i,0.993426330633553+3.0278015797496i,1.04414317366479+3.11224476214613i,0.956314131125081+3.12029888828112i,0.941297729471277+3.22613710707002i,0.94091310193652+3.12679278691057i,1.01209627856653+3.20042289786464i
-2.97454102466876-2.92700733667846i,-3.00378470377386-2.87632013504538i,-2.86617331496926-2.91414587232211i,-2.95132333485904-2.9891567137012i,-3.00555589270523-2.94414087100353i,-2.9089232851305-2.89124908129349i,-2.95743238193527-2.83563539697543i,-2.90914347323642-2.94628895077109i,-2.93292877528532-3.010462485191i,-2.98917236732156-2.91956374526603i,-2.92363835841488-2.88634355140807i,-2.99720734093137-2.95540036098624i,-2.93437282802262-2.84106410969452i,-2.80895514604546-2.92984142134526i,-3.00386624623096-2.99331036077307i,-2.99113790359067-2.93175930462575i,-2.96036488493374-2.8715461405879i,-2.89219954571315-2.939602949602i,-2.98362464302024-2.91536490968741i,-2.99910415841912-3.02662823039635i,-3.06228848591736-2.94585967980631i,-2.90701778933009-2.98427181446495i,-2.88080027563912-2.94163217083462i,-2.92510970085714-2.85675972563708i,-2.96141915200294-2.84066636769588i,-2.91679796171763-3.01648415132038i,-3.00733975324993-2.8882401823436i,-2.98075403780874-2.89170659219628i,-2.95617302788125-2.78086752982282i,-2.92362919751162-2.91227034271948i,-2.95987471392759-2.86246245324795i,-2.80363097280942-2.90668729760949i,-3.00189285619924-2.91530487215481i,-2.9076761534679-3.17755230193991i,-2.96158511863772-2.82230379184583i,-2.89627010073878-2.80415361515259i,-2.88567565872588-2.95097605000686i,-3.0100266725551-2.87133507555518i,-2.93186997326464-2.98527187645193i,-2.87180757130762-2.88832858271631i,-2.91997316291329-2.9821700597941i,-3.00677187362848-3.04670658078377i,-2.88369055084901-2.88564468953334i,-2.95812253697021-2.91682703155193i,-2.86182824157592-2.89038762375043i,-2.96118982411808-2.95727854047043i,-2.92006197032504-2.81850330645211i,-2.90844662512291-2.93356087556061i,-3.01949746405132-2.84302496990438i,-2.89473982880013-2.97787621796699i
-3.08928711266891-0.963465155898344i,-3.11500288343764-0.875574224135189i,-2.97008537243632-0.892384776282708i,-3.07157000101272-0.887538793663461i,-3.08885208906725-0.87423917208482i,-3.15858758708539-0.980986658061328i,-3.09165169027631-0.99100350892629i,-3.05413702156444-0.890636349773261i,-3.1096453301422-0.788421937047417i,-2.99927963956255-1.00996426882697i,-3.03137808234227-0.810632817956144i,-3.05834667551712-0.939075686766198i,-3.00221898784141-0.910879588952139i,-2.98993534130473-0.929824815345044i,-3.08487890720313-0.893768915684149i,-3.05700751256563-0.79595884505681i,-3.12472455410664-0.897661995658021i,-3.03337576106769-0.879540532106608i,-3.02622723840864-0.800568393204415i,-3.12204988165654-0.913814723933863i,-3.04660856351999-0.876548280183134i,-3.03406337751319-1.0044114959324i,-3.08969679647537-0.759646812753098i,-3.10268800606496-0.887207888864139i,-2.94027156335149-0.874983595024917i,-3.02408877779675-0.788950829912196i,-3.04519877844389-0.93795496374055i,-2.86553899042623-1.00751637240577i,-3.03047726771192-0.934716576470969i,-3.02758319615125-0.911053534542744i,-2.99349210085275-0.785133173163018i,-3.15575911232578-0.811817665344344i,-2.95469251153026-0.972398787232158i,-3.13541609019959-0.902834469787617i,-2.95766644014444-0.961658944841149i,-2.95116083010062-0.974436509225513i,-3.03304712400461-0.921517348757358i,-3.06913912111282-0.870000182087026i,-3.10535978083656-0.974700751446273i,-3.02689402107239-0.835107440092611i,-3.12197787570542-0.833446205114973i,-3.07461884234-0.853996505012426i,-3.06178242988345-0.872726894246641i,-3.13618382795253-1.00909553889541i,-3.01382687963128-0.901031620025432i,-3.13267645698053-0.850124768488296i,-3.04778485941304-0.954586314153447i,-2.9510423281539-0.901744739554162i,-3.03096071802155-0.836497115616699i,-3.04394134531763-0.885434996665218i
-0.954948713584714-2.9910785329288i,-0.970959720540042-3.09271625840532i,-1.06358732170683-2.97145229023723i,-0.891445961476323-2.85394025055972i,-0.945468091855231-2.92281787493041i,-0.9976022768583-2.95885570442588i,-0.970659280304314-2.99148608018905i,-0.953469834379129-3.03325933167549i,-1.01555378137278-3.02084411733501i,-0.950893935371497-2.92611760353405i,-1.02974250334385-3.0109802715752i,-0.907869725433665-3.03738523099094i,-1.05664692483407-2.9471148774299i,-1.02991831237956-2.99555583665484i,-1.0072813841374-2.99387400731687i,-1.00155386399813-3.00379963663339i,-1.09432543069632-2.95962428154562i,-0.964681606312669-2.94610536910532i,-0.945477207403637-2.98783316994482i,-0.970255385175999-3.08199676625562i,-1.04686344267741-2.85151014112371i,-0.965009286707648-3.05156178043108i,-1.01389947283313-3.00144686354343i,-0.948278982500757-3.08831465425145i,-1.04125949341076-2.96769061807867i,-1.0949718887427-2.93487650416891i,-0.909040450847542-3.00921799222658i,-1.00168676200767-2.96634778757259i,-0.934630883156657-2.94541263988276i,-0.943478020064791-2.89045054637206i,-1.06896931607178-3.06595811919126i,-1.01210319734787-3.04500951587942i,-0.896112174583604-3.0193814683098i,-0.993708785675173-2.96578926865386i,-1.00025530794634-3.00644545012103i,-0.940045300336929-3.07175930982742i,-0.988494949332263-3.00481839200881i,-1.13295314641516-2.99830992598289i,-1.04464976432842-3.07033199859483i,-0.903660196179907-3.04069251925616i,-0.957190632522221-2.93800839649917i,-0.981036197819615-3.09840514855881i,-0.890206267079189-2.94954028688663i,-1.01681486855741-3.00563984940331i,-1.01800923159928-2.90849567990828i,-1.02368995373107-3.02609357950675i,-0.884950799948883-3.05558009931188i,-1.13014948017538-2.93207183223707i,-0.989129123203617-2.97929388086532i,-1.01305907920205-2.89813186958425i
-3.0479528608681+2.92879790353446i,-3.02374213166271+2.98769314004685i,-3.06644172150716+2.89524870250403i,-3.07394146474966+2.94255233473188i,-3.06770813636136+3.00057468871155i,-3.09855248482171+2.95514926648843i,-3.00677673476448+3.05302619749732i,-3.06889061650972+2.93921886809111i,-3.12691764225451+3.00332952237103i,-3.10469058463835+2.8989495536507i,-3.02035697951265+2.99069037105019i,-3.10682176617843+3.00088770072052i,-2.97742076884118+2.92238697055473i,-3.00347994167144+3.024485787062i,-3.12204635808271+2.88809786338079i,-3.05219670310907+2.84531049946467i,-3.22017206864496+2.99591264611795i,-3.06576655409341+2.99500279068231i,-3.04862088651151+2.93715149898175i,-3.14578095812196+2.95621326754626i,-3.15944981691734+2.88851298470054i,-3.05174563493455+2.92250193052074i,-3.04912724672354+2.94617319813306i,-3.00791511738803+2.91978773918936i,-3.06442636056648+2.92676046820627i,-3.01062269961618+2.99145409486702i,-3.10549276234741+3.00901968188578i,-3.04364754536906+3.00411775017561i,-2.98982060121082+2.93386969111525i,-3.08748007646072+3.03012743231368i,-2.9841298534254+3.05957069295603i,-3.12823429122532+2.97224838567987i,-3.05401187531016+3.03316459206275i,-3.00816856443824+2.91530693156346i,-3.01155446363902+2.89183729396096i,-3.05607612654389+2.91274043290458i,-3.04661290537432+2.9163105526011i,-3.19665336895591+2.94492876830187i,-3.1146767794118+3.0044181303412i,-3.05485217204025+3.02463475269221i,-2.99786409055583+2.99091577049529i,-3.11820011542923+2.94833430580947i,-3.1296605128939+2.98506519808551i,-3.05410435296898+3.01658217363744i,-3.05125609031+2.84445733628339i,-3.09931805864826+2.99045296727502i,-3.04058616971749+3.02032313364431i,-3.06617953428295+2.99270807110045i,-3.08468268540591+3.02740024265731i,-3.01247315429941+2.90459043095583i
-2.83669165652174-3.04091976709267i,-2.84686864818864-3.11988287611988i,-2.73188565377569-3.05956483516531i,-2.86286546965696-2.98143240816353i,-2.92449231891113-3.2162274404916i,-2.78915328701878-3.13193631036482i,-2.7718601702536-3.08276914794946i,-2.81208156043998-3.11549816615759i,-2.83431621879878-3.09142510385145i,-2.786142083074-3.00723908197874i,-2.86316522130586-3.04918778608257i,-2.87438061979934-3.10731831294253i,-2.8505547149991-3.18959417727738i,-2.83095426947393-3.15271471972728i,-2.80971546262435-3.11429270067281i,-2.87587550342735-3.01049878204432i,-2.86753064447472-3.03348765594323i,-2.92616582453895-3.16353448065633i,-2.88561099256232-3.0602492042361i,-2.84776164003867-3.10320458574602i,-2.81910224291784-2.98593311486423i,-2.86245293462001-3.01638844756374i,-2.87675469476625-3.21211765737939i,-2.92428973039073-3.10290979646299i,-2.77208019925593-3.25083603127176i,-2.86282117284706-3.12267521992739i,-2.75778204532652-3.10030952100674i,-2.87513320717708-3.06349774118456i,-2.74267203226646-3.0589465457698i,-2.72199850331662-3.04613386174374i,-2.83302537312758-3.12634860224776i,-2.85396243474446-3.15290501229021i,-2.80072800484486-2.97333108344572i,-2.81057936934643-3.08871445067012i,-2.80090976017817-2.9913741386458i,-2.88218592607654-3.04920928104848i,-2.77726988790192-3.09398971465344i,-2.92362771470019-3.11114402592597i,-2.88046928045986-3.18285555651293i,-2.91947761776683-3.1002531034178i,-2.90681859784161-3.11627967911731i,-2.88010419030471-3.1275963766052i,-2.90831266409421-3.15553294130909i,-2.86893945602448-2.9637707701105i,-2.95464915382063-3.10663998662273i,-2.79760288897224-3.1064920832176i,-2.89697501055175-3.164915623955i,-2.8645076259941-3.04020358097587i,-2.84604199229069-3.15855443227392i,-2.78786991877275-3.07583951286345i
1.12838007486961+0.975880655463999i,1.00306752678856+1.05661982622683i,0.999955497055196+1.04804455327355i,1.17501062123283+1.02983233070951i,1.01501414632332+0.997352129803297i,0.971280788775582+1.00377007366853i,1.12809571356684+0.969796443398446i,1.01271113400302+1.11335082550184i,1.07802146697395+1.12321255559191i,1.07109346900579+1.14212872969835i,1.06807772072257+1.00437221502246i,1.05640853609004+1.02427568335735i,1.02903340696067+1.01048605051357i,1.13407887198058+1.06819008682235i,1.09422751971565+1.04264152405565i,1.04622225109756+1.02467869913141i,1.19991795758941+1.01856238471858i,1.05065161780271+1.06496104303573i,1.04298885064487+0.969344750834359i,1.11360789144488+0.98738039557925i,1.05599963786906+1.06872758913371i,1.05338686132268+1.07801353072127i,1.02767227510766+1.05194391260384i,1.09602521985497+1.07187197095345i,0.990423012228288+1.11951011791949i,0.993137552252806+1.08059004236053i,1.01840033952188+0.970793188228242i,1.05907263354868+1.14474168606522i,0.963719894887806+1.05357410626676i,1.09025132985383+1.05521610791656i,1.02777695742507+0.964479952552971i,0.918838336112053+1.03493945147554i,0.997362865677298+1.0814983208782i,1.11888411693298+1.06604365825808i,1.16405238930838+0.922911812030358i,1.0630116069315+0.959500049061464i,0.990543279947599+1.08491624479283i,1.09456383204832+0.96408385262326i,0.873035278540582+1.06663111161325i,1.15651832625785+1.06825885861969i,1.14183876003686+0.975433181230378i,0.983412980062753+1.05930723492136i,1.03152974266616+1.0048197917194i,1.06867857319145+1.0599297871472i,1.09610096677104+1.04758696566709i,1.09528959516595+1.09414524591508i,1.00941108794763+1.06370236997837i,1.18568915617616+1.09437551059354i,0.983614146461806+1.12680640387145i,0.975578542679981+0.921996887726318i
-0.942792380885946-3.09719751230357i,-0.930147028839717-3.04153301793306i,-1.04057783990513-2.96257132098181i,-0.996168308741066-3.04288477867396i,-1.03784850243026-2.92427957784014i,-0.983739938902868-2.9545578413621i,-0.958252754091723-3.00304684809085i,-0.932716626216367-3.01340354545012i,-1.03870323222215-3.00417205016977i,-0.975059599333117-2.93750222698091i,-0.957984340121926-2.99503513988787i,-0.897620530538689-2.99342955661358i,-0.971715452193374-3.03137231364705i,-0.993965506863098-2.98749682165335i,-0.95738690555097-3.03306603235139i,-0.958019023059663-2.99379411220099i,-0.947107439150024-2.98388211174064i,-1.04293254823932-2.93110888480724i,-0.958896079204073-2.9481433210001i,-0.993418187542432-3.05594502414025i,-0.999265890302709-3.07625877108105i,-0.986613707400202-2.97436034941117i,-0.943510067915933-2.99868680549008i,-0.937401624538493-2.99174110943085i,-0.94241735867025-3.0316887691409i,-1.00420412830879-3.03082009603096i,-0.828261487001992-2.9866796498495i,-1.02711712030032-3.08015990472048i,-0.940579759367136-3.03590461741117i,-0.971133951989579-3.0679879281337i,-0.889069028992456-3.00402229966445i,-0.954206566797496-2.94497834563668i,-1.01872273588381-3.00234677759652i,-1.09758804292934-3.07536582511363i,-0.988950394257061-2.91643744744025i,-0.972333757106276-2.987623288641i,-0.911268134510427-2.96466691224533i,-0.997597331728378-3.0223807492691i,-0.957590898797897-2.92810343818865i,-1.00546068093517-3.06158531599016i,-0.940424329339344-2.96767215929665i,-0.913485637645216-3.01580723383005i,-1.00604390014574-3.00654483932225i,-0.982323782827835-3.04140353921264i,-0.983655714981346-3.0881810491548i,-0.970081975289409-3.04005030045813i,-0.936502305320482-2.92269601788705i,-0.937764865208257-3.10738417628677i,-0.97104239766458-3.01792576428155i,-0.956357776331311-3.02861732632096i
-1.00286270247224-1.13488009639786i,-1.00059856243084-1.05027948477967i,-1.06605073325805-1.16847954352733i,-1.05754656407865-1.19980134507691i,-1.03593175444632-1.1375036146084i,-1.07328459225479-1.07635727905889i,-1.106889098336-1.01757754213836i,-1.13941516326945-1.18625677610231i,-1.12961661081212-1.1000003734902i,-0.972060037422727-1.22380425770248i,-1.04552355855867-1.12553433952155i,-1.03613658635922-1.01499884166559i,-1.03628645641585-1.18795596517123i,-1.01413095193099-1.29970174498565i,-1.06770266238224-1.03203744072165i,-1.02240225113509-1.13231572247013i,-1.06389614136814-1.1487259888477i,-1.05072139330331-1.21269667193102i,-1.04507674735473-1.12072100374204i,-1.12921486106951-1.03862933068535i,-1.0251288157354-1.14770442623007i,-1.07164999455256-1.09555054994973i,-1.11262750808655-1.110448710106i,-1.17086344711544-1.15433144457337i,-1.11574139559418-1.11865996221911i,-0.970228756866414-1.133716903377i,-1.11428758665529-1.02530545442345i,-1.07878837071784-1.09273595123797i,-1.06033749749456-1.12555945934964i,-1.03232480287574-1.20858429285138i,-1.05026360675974-1.18315407519102i,-1.20065558395129-1.14183000077566i,-1.09898056254364-1.1695356226501i,-0.946846908282959-1.07240591646165i,-1.08395388987419-1.17799242649175i,-1.00145572001587-1.10554805112753i,-0.993367710031575-1.06052829024646i,-1.06556107035365-1.07055472445391i,-1.03256677007158-1.08772301684458i,-1.01777388852638-1.01182659201019i,-1.1265146377626-1.10145050452292i,-1.1116663533766-1.13800942599823i,-1.04956874823359-1.07664550590979i,-1.06587274397844-1.17052693401882i,-1.00190908764965-1.13169470524001i,-0.921073980137977-1.13249820127029i,-1.05504957210051-1.14811380392796i,-1.05983468488525-1.06880714095277i,-1.04651631370827-1.13259455285742i,-1.0205790188447-1.14749117349345i
3.04875027344253-2.92525982108066i,3.04829230446893-2.99773513334732i,2.93044108673812-3.00272316382098i,2.92837465715002-2.95739104818693i,3.11293270717999-3.03271017977381i,3.07402879357857-3.08047666948277i,3.07436461392796-2.97075191161313i,2.96940136612009-2.96667825618915i,3.01540523897156-2.92721735717866i,2.9183843982519-2.99937172579186i,3.08194782109415-3.01126289835115i,3.02102036757754-2.94931075049785i,2.9780360496586-2.99873407761988i,3.05964268109306-2.9281434620608i,3.11574219993813-2.98332292481696i,2.95325060036894-3.04939064904298i,2.95508092924182-3.04124000919389i,2.97527999149014-2.92813266339496i,3.01425457997341-3.10631920521741i,3.06271998158109-2.9096674504766i,3.08531481881267-3.09431407703138i,3.06892532256481-2.98016131589604i,3.06078755308739-3.12016019804338i,2.99475109678655-3.04321588950768i,2.99786737577613-3.05029983122162i,2.96389229015163-2.96489348771842i,2.92025565203941-3.07771992552298i,3.08906714293126-2.9850836045338i,3.09992706483237-2.94947380759567i,3.09245898458451-3.10893534205037i,2.9486047961226-2.965396246143i,3.02834505644305-2.97346274558216i,3.06785364261385-3.02455126900329i,2.98469138711851-2.93694082722296i,2.91725485720924-2.93941164999387i,3.08283800187665-3.02186832983262i,3.01140258778525-2.95610828735587i,2.90649980405336-2.99040453557677i,3.0017905079002-2.9748215450405i,3.04605387201984-2.86919347507289i,2.96302105473719-2.94965638046434i,3.06114300598744-2.99568386557535i,2.95036369665336-2.97871691566671i,2.95975894359648-2.97433198062306i,3.00473182842129-3.00341033638427i,3.11443592729-2.95189622177855i,2.99959993577988-3.06312950575142i,3.0522329878958-2.93639546657375i,3.00172249992325-2.97553790844566i,3.00652777227044-3.03364450622773i
2.93289832397889+0.796529323634923i,2.98405362384682+0.859002679409178i,3.07200082697648+0.832279965615992i,3.08333397024352+0.885317567929352i,3.10937519763191+0.799123207133835i,3.03097118207129+0.896556999999007i,2.88101702283989+0.787981410110163i,2.94611148551776+0.859145763201668i,2.98549962311542+0.873061840462786i,2.89648787692207+0.820025895331027i,2.88565925605892+0.900388040114723i,2.96223369478706+0.781979520872928i,2.95280166130833+0.877148705714372i,3.02649472383023+0.900769853611952i,2.94340104404726+0.840222428059682i,3.01234088647612+0.903769215567328i,2.91556485557952+0.811405971613304i,3.01948762854916+0.796964945403701i,2.97353851328145+0.919721000351704i,2.97451397744877+0.736760461044726i,2.90862848930767+0.859184637660636i,3.15109495578009+0.804803608721932i,2.96858731525942+0.894998172133585i,3.02204400296001+0.852776182928157i,2.98312232482361+0.830887595632639i,3.04649765084407+0.915622149715434i,2.94183458778937+0.783041678674802i,2.98131823677637+0.775569183124057i,2.87496082655596+0.874839831888013i,2.98007579054693+0.741613012548446i,2.98827964939836+0.890729060890067i,3.000272740739+0.789038420147647i,3.00015109568542+0.737048703669729i,3.03429977271532+0.852962524074492i,3.00519435692183+0.889810756322414i,3.02813252331509+0.796400867438463i,2.93348482115583+0.805596138868395i,3.01414275139132+0.823821051137651i,2.96411190153451+0.865143784026804i,2.92453073422297+0.833133182985063i,2.91963702811226+0.908090326801899i,2.99928407612866+0.88945527108687i,3.04541175991034+0.855353140236072i,3.06230491271591+0.793655746424595i,3.02016981555763+0.881125105384232i,2.91724517233894+0.808607888811956i,3.00991835645801+0.768108022080773i,2.93782081743975+0.827303563484406i,2.96517938592854+0.873475172129873i,3.06045010790508+0.81533523141423i
1.0018590077527-3.02836465536218i,0.989958602701056-2.86319876406126i,0.954762359863327-2.88392884225071i,0.972754510492056-2.99392115267036i,1.11702970901252-2.91590985357413i,1.02341635387983-2.83943616050032i,1.08370208315196-2.96131759454592i,0.884232651527111-2.92921387164629i,1.06301130369834-2.92158159795406i,1.01006101497257-2.83456560361334i,1.00429645224058-2.88268910949889i,1.07625174169372-2.94219148537355i,1.04401936531949-2.92956297004291i,1.01196012015621-2.83591182310358i,0.999633682168438-2.85809021170644i,1.04305244198565-2.90475021547465i,1.13795698686162-3.01892441334335i,0.997533740881614-2.86886559212492i,1.0392005939254-2.97141058876013i,1.04944087299685-2.89282064426473i,1.03925431309211-2.78982937425973i,1.06380918218955-2.91273738908635i,1.06905302727374-2.96268993529743i,1.12978048771115-2.85370543862741i,1.02264819879111-2.8752152208642i,1.06230976240868-2.8768653475798i,0.962231280163821-2.96093692964473i,1.05846872234585-2.81026345683783i,1.05755527555377-2.87641160284995i,1.03631955673512-2.94816941103494i,1.00778182035963-2.94982398110058i,1.02668657558718-2.96649250720296i,1.02508214035698-2.94876735194506i,0.901775078854414-3.00456311760638i,1.05385389524127-2.95278517206228i,1.06243741033163-2.91001637996201i,1.077447758154-2.89197198195925i,1.04228686343976-2.90245975442339i,1.05896408386343-2.85721549871351i,1.03266891072994-2.8536507775697i,0.98432535016173-2.87018456356315i,0.950591270945032-2.92192110718557i,0.958371288783723-2.96145123511589i,0.988735763527079-2.92969308739664i,1.08648071129244-2.95568641669594i,1.1289010233154-2.99010081356478i,0.973496640611222-2.97235666425629i,1.09705883333992-2.98466437708365i,0.896065422334708-2.90101418439527i,1.02459171975494-2.91765551057733i
