-2.52241692660898+2.85206749530229i,-2.57491349204908+2.91633224419646i,-2.63800700161884+2.91722343836195i,-2.54461842620793+2.93168319261865i,-2.57813887999844+2.90590886417574i,-2.62029455619332+2.82191274858914i,-2.55037872173986+2.8938339669874i,-2.59416985629969+2.90217772225298i,-2.56450660472168+2.94227772001148i,-2.45552761912693+2.85935402182835i,-2.5076892761809+2.91458971174038i,-2.44047152759506+2.91422033665374i,-2.50853661711736+2.81684507754366i,-2.57596509893987+2.90950057038113i,-2.48783895267524+2.87850787942214i,-2.57267180717119+2.96663410073756i,-2.47413902484646+2.83696815863589i,-2.52670774567703+2.79126760343958i,-2.44509709021157+2.80484433681044i,-2.5592466964574+2.88957850589929i,-2.52738340481336+2.83877550405616i,-2.56083624091389+2.89155044326697i,-2.50175938201198+2.92114919519715i,-2.56851214033704+2.91186796256259i,-2.46334652289704+2.92816499996071i,-2.57136666080814+2.77161613618333i,-2.56842514019383+2.91085171340914i,-2.55160439766044+2.9556564024005i,-2.47912921989925+2.90549674453782i,-2.50142133548749+2.88196187362181i,-2.66558531120014+2.86525276628733i,-2.61030405753292+2.88006834561517i,-2.59696575234832+2.84667505722528i,-2.53659806744703+2.96317949329012i,-2.43550536530682+2.86874368248478i,-2.51856936373918+2.82278570559467i,-2.61076760202734+2.89508246715407i,-2.60474101406237+2.89741914944369i,-2.49592127652923+2.85497080332884i,-2.503837551161+2.83977698224505i,-2.45064660693484+2.85445624951223i,-2.48933160992896+2.9492387031197i,-2.47801415977657+2.97817913648716i,-2.51961651993388+2.83542136599133i,-2.58463929592522+2.86752496167161i,-2.57480572497764+2.84709468772529i,-2.52406769169581+2.91120346168989i,-2.50804631886722+2.9195471549258i,-2.5027631217152+2.86789054893173i,-2.58346381503064+2.89104382220648i
-1.00464123661799-3.42570634330847i,-0.873236437826533-3.58233325917965i,-0.802083153724039-3.58912234620649i,-0.988056527254745-3.36375709748971i,-0.91668420653799-3.41358976522722i,-0.964719520052273-3.42123080144905i,-1.05617069872636-3.47504894731298i,-0.931508004410287-3.5259418443855i,-0.978191164884528-3.39027747762597i,-0.964531400072545-3.46605599041775i,-0.868919988069685-3.43701759545654i,-0.910388182557873-3.42692255265227i,-0.95266424049319-3.45773592529836i,-0.904550934323653-3.56138067043268i,-0.974022236132819-3.43541481054599i,-0.864397725810917-3.340704528795i,-0.920300171076328-3.45519289973994i,-0.946939637682298-3.49641678345251i,-0.967407851315903-3.4977914015471i,-0.821440269274474-3.45671750805316i,-0.989248619067565-3.43787401470747i,-0.949085854527839-3.48133993822807i,-0.943970847046944-3.45250490074797i,-0.895133949958608-3.47840389577706i,-0.89837354872978-3.53074475599788i,-0.917117831134005-3.43274310037796i,-1.07740642946627-3.43109755820066i,-0.826026681439871-3.38613314209609i,-0.90918801460727-3.55084796798738i,-0.923052064771831-3.51335403769267i,-0.921308038936758-3.49169587179104i,-1.00377147357769-3.29151822371764i,-1.01102459998212-3.516665047984i,-0.975503671913143-3.46557647243361i,-0.962160409175832-3.47263132308429i,-1.03391284416931-3.50290666715654i,-0.979956421427168-3.40811090537355i,-0.89610429381113-3.38330231961446i,-0.971124941792358-3.41876098354387i,-0.951660667146813-3.56143137023255i,-1.04020894954584-3.50543082164511i,-1.01302385993772-3.50265915998481i,-0.955110266412735-3.48392454597608i,-0.801942311495406-3.36535871220092i,-0.903374556472153-3.29754766251534i,-0.888027496136103-3.37773422099048i,-0.94723057141299-3.60169956658029i,-0.943371983793853-3.43179898328885i,-0.885672130331013-3.60693396972172i,-0.957223744834817-3.43149210207515i
-1.09326670212026-1.11594273531229i,-1.01613876635802-1.00677527803526i,-1.07016113393669-1.15310375917253i,-1.05862283343968-1.07424077877693i,-1.11484826159987-1.05884331406234i,-1.05163324772693-1.07374664470388i,-1.14695866125324-1.18815964758615i,-1.04178458974843-1.1488647873888i,-1.01983047706421-1.02328276680099i,-1.05023620845836-1.10867101757513i,-1.0422074238509-1.11127012285261i,-1.12164956572688-1.07689165184649i,-1.06754076848103-1.05098060796855i,-1.07387433382159-1.0758960746047i,-1.07291457193876-1.13348329212303i,-1.10226835499236-0.971369509761116i,-1.05629444211817-0.979927067950437i,-1.07482506986562-1.04299180468845i,-1.03583881183656-1.09304307837304i,-1.05670935184311-1.01469374044211i,-1.16415539300155-1.06825080867155i,-0.979165500082358-1.05519064815882i,-1.17694053532109-0.984911296761145i,-1.03036309861858-1.01079008372722i,-1.1501995120613-0.990811057889337i,-1.04357073249721-1.04166443048421i,-1.09300302238884-1.10552612360052i,-1.00799297863223-1.10180480071893i,-1.23677206581193-1.10779492864951i,-0.988482141398727-1.10995462068857i,-1.06324463912266-1.15281531983434i,-0.997760304835332-1.0468054256589i,-1.0307911945424-1.11929040892349i,-0.96226839068521-1.10958237135999i,-1.05584831145303-0.978930500807271i,-1.06416379098192-1.09398287387309i,-1.03388469710178-1.06805919124625i,-1.06956023423866-1.06406324377752i,-1.11456893211519-1.0443760011194i,-1.12919280299815-1.01932642070468i,-1.03020090277422-1.06603643616972i,-1.08949228889213-0.963785544943083i,-1.04580770526162-1.14018461205863i,-1.05748614462956-1.07056227124085i,-1.05219240538248-1.08575488231182i,-1.00453310751287-1.18404440106676i,-0.989821291566637-1.07614727839618i,-1.16918490687481-1.0826297902219i,-1.10494973231351-1.06828144634333i,-0.971221528679574-1.19198613007319i
1.18792222211516+3.21080356731728i,1.24528024204517+3.19905036995895i,1.24917090177385+3.18724887867209i,1.17118385468072+3.22558796469067i,1.19927525087879+3.20295708954334i,1.25982903012238+3.18239108882131i,1.16461768401309+3.25285677119586i,1.32310820161503+3.22250902673056i,1.18955693623829+3.20676281049743i,1.23299714965749+3.22243323182375i,1.21134779386011+3.1696461469702i,1.24496701692586+3.22593974567742i,1.21454364695211+3.20002170800844i,1.1838394919808+3.26225365897326i,1.25071572568514+3.19607984146512i,1.20697305034789+3.21547285025975i,1.10764242396544+3.18580185143292i,1.21733461651327+3.27785580103228i,1.27575675867484+3.2208322809621i,1.14207250098182+3.26022793424119i,1.15574438407821+3.18462983333301i,1.25488843410441+3.30960157463706i,1.16280175056198+3.25872349705164i,1.1607150092286+3.25150015107066i,1.13285134335194+3.13024284487694i,1.23642403041454+3.17757989264225i,1.19551960418131+3.20408874519494i,1.1461912551251+3.31743854470674i,1.20074739053234+3.25231492769285i,1.28144957183528+3.32762707747786i,1.17390993872604+3.20967133124959i,1.21312272712547+3.23178300332393i,1.18377741114247+3.18979766738187i,1.26162883621068+3.19433673414884i,1.2175116765412+3.22875634642333i,1.20869889970909+3.30644265362493i,1.24012217060576+3.33104762025755i,1.17823189205687+3.14460814656041i,1.09675618051457+3.18568406526456i,1.08841954142781+3.28041351795605i,1.19652769151362+3.20229314770523i,1.23373942618082+3.24429765460739i,1.13343246549048+3.2755337192755i,1.17831542599916+3.18558955614022i,1.23867681970657+3.21162971298511i,1.2372024040897+3.2637015909674i,1.29507154863316+3.23390365429999i,1.26223196685898+3.41609283240853i,1.16864595598088+3.36194395948332i,1.28543674251246+3.21913221710045i
-2.71586985608909-2.7582687621711i,-2.77305819377972-2.69104522221749i,-2.71642368705311-2.74534367335867i,-2.8439231585166-2.71782514688376i,-2.66170698605932-2.67289663582153i,-2.83121955788522-2.74182800047763i,-2.7679821179166-2.75484876169427i,-2.74596236400763-2.74203959449961i,-2.79211417276685-2.82650639190625i,-2.84482149592396-2.75192942341636i,-2.79322045336605-2.76770665781019i,-2.81463795662198-2.67795488232185i,-2.76603064260503-2.77381764128099i,-2.77968812088454-2.72849448143253i,-2.8297511094409-2.84901371984062i,-2.66406901508783-2.76038169642936i,-2.76962406092287-2.80378336978233i,-2.86150657201848-2.67349161407128i,-2.8326319060116-2.73112531675105i,-2.83750621800523-2.69017949762913i,-2.76017518886696-2.71335673265126i,-2.78356128825687-2.80317511924627i,-2.78408953425314-2.68119627261519i,-2.83626528198705-2.84696877246262i,-2.69461709359834-2.66067754038733i,-2.74076057058101-2.80747951717551i,-2.80342131462798-2.84634448311918i,-2.75708499694656-2.76786342073016i,-2.82542658155055-2.76509419707899i,-2.78782052305429-2.769874535052i,-2.88413930410952-2.79451156132075i,-2.74500015442007-2.75182897015309i,-2.76914267397938-2.76272760908291i,-2.78177015716956-2.76180636020596i,-2.74461020228124-2.81917537247477i,-2.75376252280865-2.87434682394517i,-2.72338865142282-2.72813655527008i,-2.74067653851272-2.77853625923703i,-2.74928795469895-2.74344167150932i,-2.85401766080827-2.82120107493827i,-2.76124902565898-2.79421873440728i,-2.77032005290888-2.79462177711763i,-2.8087785204312-2.6496629087825i,-2.68555216845653-2.8289124284915i,-2.92239863929831-2.7329004716695i,-2.83419931469972-2.7543520573935i,-2.81741604729345-2.73555449678123i,-2.79375412214825-2.64745525579593i,-2.74581550350022-2.73082680140294i,-2.88548920992856-2.70414560898259i
-3.12644247412869-0.629442659095728i,-3.19516302589016-0.608385098705297i,-3.14477830980803-0.549692585086755i,-3.04961047657345-0.600948101634938i,-3.08334105782105-0.546970404667988i,-3.14953170150356-0.520309985230455i,-2.91952148067296-0.448568002606385i,-2.97208298665805-0.578454954823391i,-3.08880258221831-0.56490294631357i,-3.02019465713271-0.557445867051339i,-3.07062423514476-0.619084434019142i,-2.98515687319086-0.656189787745047i,-3.05270639823787-0.566454423817969i,-3.04544618541971-0.544133610713825i,-3.06321398622948-0.452397319574421i,-3.01862883279969-0.645476570540457i,-3.11241511771463-0.547966389808073i,-2.99403896098643-0.57435064669837i,-3.058635347929-0.560641081666989i,-3.06320551946682-0.528883638909041i,-2.93961541435912-0.718564531070245i,-3.06458405462032-0.573172387574568i,-3.10545680320089-0.575182208809563i,-3.15948730092724-0.564796139581782i,-2.99721374264717-0.6026306049737i,-3.00021132975968-0.559726801998685i,-3.03076185145173-0.646170836421103i,-3.04453482236877-0.43902041740067i,-3.16382363897272-0.552896730673565i,-2.97194556447091-0.588677750311219i,-3.16938016200487-0.578029148530298i,-3.05305082556394-0.641326878053776i,-3.03690844790802-0.631393527857245i,-3.02021488404268-0.651500214802007i,-3.10322361566648-0.615496850622836i,-3.03613849055464-0.580240880236036i,-3.10303206592491-0.63184309981302i,-3.08465802851341-0.477715711892021i,-3.07699222541364-0.502471164285595i,-3.09555759359969-0.611944959320446i,-3.08201220595911-0.527267252196256i,-2.97994634306565-0.63692121466781i,-3.086075769276-0.524657420248697i,-3.08047791451441-0.471645669973163i,-3.03447510907023-0.602157376952427i,-3.0746981766342-0.600223812572711i,-3.01354178306655-0.66931185542276i,-3.01781410853837-0.649694607826171i,-3.05412708270948-0.616737361633967i,-3.09372746111706-0.643939258763634i
-0.80186016127618-2.42048100549351i,-0.90852480048897-2.41786656992916i,-0.764347132370817-2.54975335222703i,-0.800611750676603-2.43247463337725i,-0.742876375463801-2.45002014703319i,-0.864949426539935-2.41067268504883i,-0.782779124346538-2.43482854586513i,-0.8641700588576-2.43567575367073i,-0.819736622048842-2.471637029669i,-0.77159074247079-2.5029399481398i,-0.814250108569224-2.42054826241402i,-0.800852791749201-2.45151298777731i,-0.941007131535663-2.43544916281548i,-0.910390509571069-2.40104308159113i,-0.869274261737394-2.29575167857852i,-0.836532124447098-2.38717404603499i,-0.781665984831791-2.47599593784315i,-0.883637620696696-2.43224157362074i,-0.783268134682994-2.36974257484604i,-0.786074555713335-2.40869476847573i,-0.779015949745164-2.28595527739389i,-0.791898806715012-2.44107953466611i,-0.820460675112341-2.44108988179317i,-0.755609876237957-2.41700746605676i,-0.853203352570647-2.45591646653622i,-0.767893936111402-2.48696110620007i,-0.808346123249149-2.443513001226i,-0.77640018388559-2.43776035549033i,-0.792745799794879-2.46967037773325i,-0.804916207517832-2.57287419017289i,-0.932594949730874-2.43262365719467i,-0.794125905705971-2.37763231464125i,-0.802007405530344-2.45117872047644i,-0.794815663743248-2.31503259282598i,-0.825107415234577-2.47423022231394i,-0.751570736151852-2.41977198755931i,-0.785295973266851-2.52948519055861i,-0.861729667103703-2.46005178645006i,-0.880161554162213-2.34527282520166i,-0.83061169032412-2.45842294781632i,-0.813180370755287-2.57757444761073i,-0.819175294784447-2.48698646903558i,-0.833010954071358-2.46477783210186i,-0.876898107564667-2.5433321791129i,-0.70889093032621-2.45335575247471i,-0.791925731107438-2.50819212695252i,-0.894700031199518-2.47932346580996i,-0.915446656730864-2.41283903677352i,-0.890182743944937-2.46044052780259i,-0.81665409766037-2.49348053140831i
-2.99450825782665+3.30174357512939i,-3.00218147173251+3.30629624694045i,-2.98658253547692+3.22516725999317i,-2.89426946822073+3.12257434807008i,-2.88677533615127+3.29995846641435i,-2.940194653149+3.23753475810655i,-2.93361738143816+3.25732550735526i,-2.92974569306503+3.18751428481258i,-2.87641962986739+3.23635153251429i,-2.93995411685186+3.26430015031754i,-2.88087044190361+3.23020842779126i,-2.9548321175323+3.26784906061943i,-2.83696293376494+3.27392155297574i,-2.95031869716565+3.3046246665945i,-2.9618625454586+3.21257827034428i,-2.88764570591222+3.21806003886544i,-2.88804605504311+3.31360203217007i,-2.89774975464912+3.31382552180529i,-2.9582945936334+3.24334577196325i,-2.89421963183294+3.25594249330624i,-2.84601478072272+3.28761712934283i,-2.91040132311315+3.44658288514228i,-2.89728157665257+3.20125003949821i,-2.97254037300113+3.22589136737594i,-2.97892255052306+3.22230688620005i,-2.93226368598351+3.34495070767124i,-2.97685736405679+3.19742914636945i,-3.03408373261614+3.32822132647048i,-2.93205663839417+3.2375520868409i,-2.97420440799569+3.30972542366602i,-2.8911909601515+3.26940031693388i,-2.91644234030086+3.21656340330191i,-2.90497843290907+3.20636736319074i,-3.01363658626737+3.17585255284942i,-2.98473351664634+3.16500949601102i,-2.8773563124284+3.30937950889758i,-3.01689490483076+3.20846784976163i,-2.91732017494518+3.29149650087014i,-2.84076348128759+3.28066689058987i,-2.95018340882004+3.22540630845331i,-2.90654558864965+3.2944339335942i,-2.95411966386635+3.31509536298792i,-2.95359894661967+3.31634386151465i,-2.93367631970137+3.18729947244678i,-2.89244309887248+3.18204907934403i,-2.93543693489258+3.1910210171418i,-3.01248371072026+3.2775573189483i,-2.80052698355067+3.19892049332479i,-2.86956612714321+3.26373420895733i,-2.93792453090593+3.20773393092504i
-2.18435373196064-2.70530777973513i,-2.21494067495881-2.61033719760056i,-2.12639129926039-2.72218570304936i,-2.18707533373157-2.69748744012297i,-2.27172266965008-2.70292348831458i,-2.20000733123858-2.75610909094142i,-2.20423691193332-2.64979303937183i,-2.12964807865159-2.59470031224915i,-2.19300962746721-2.77657117932512i,-2.12580255912002-2.6326072321924i,-2.19411364871759-2.72519998396998i,-2.14112108403719-2.73700717390645i,-2.1990236674282-2.76092365895543i,-2.13598774092024-2.86071730903188i,-2.30720867620964-2.84798467062223i,-2.29904126425225-2.6917200622229i,-2.2284623786123-2.67218121819307i,-2.19174402186678-2.69227810888941i,-2.31258982462386-2.68401865530718i,-2.09684380170965-2.67099278765334i,-2.11308703833853-2.64223372093131i,-2.1221821475716-2.62263051402402i,-2.12391905797478-2.71294211273357i,-2.21798596495464-2.67446922626096i,-2.30074627020684-2.6882959864562i,-2.21118812954036-2.75157250240115i,-2.18077970091382-2.75216936585064i,-2.23873311538914-2.74908157504141i,-2.1670076243141-2.7638923619203i,-2.11202029691368-2.68503943580234i,-2.13576860985902-2.66388198096146i,-2.27398302566096-2.68952652504959i,-2.27848222927175-2.74853404371129i,-2.14344788489955-2.69955213647513i,-2.14067571138469-2.62966467531381i,-2.23114762526572-2.71786613656984i,-2.22831633798391-2.69484701015803i,-2.21415826756311-2.78449351989346i,-2.08538314457908-2.74692924102416i,-2.12997289078948-2.71327856884476i,-2.21308413801095-2.64040779926043i,-2.20869791015492-2.72656442233605i,-2.14380586136979-2.70819516192549i,-2.27095786837778-2.74016872215331i,-2.18874592517558-2.68337719711703i,-2.16967758194411-2.68595744966295i,-2.24688451406592-2.73624788058784i,-2.21756405298111-2.70865295859456i,-2.18900185767324-2.68387014993346i,-2.13164945899456-2.76273390926644i
1.39751318205061+1.39426383121302i,1.36255691761024+1.37799945636419i,1.37080941165394+1.29417447301479i,1.24505754771528+1.33231241411315i,1.33203190657035+1.35562974216032i,1.31713753819504+1.33128951999364i,1.25032092204589+1.30274473058983i,1.22661104973356+1.34742066486651i,1.31058783839201+1.36139241317104i,1.49301767648021+1.44802730161506i,1.2994292571604+1.38468650623747i,1.29635449928442+1.37433289236506i,1.3418075073809+1.41438508588037i,1.33455653534287+1.33507997945138i,1.29438231147681+1.33918394186062i,1.42440904001502+1.39602173762136i,1.4171887799481+1.46463841041996i,1.33644985566691+1.32329640579176i,1.34807010567804+1.45724945647318i,1.28247236964963+1.45673855242651i,1.3853921744937+1.30741480279805i,1.35443947014164+1.35497821614314i,1.29421140847351+1.32348428725072i,1.37411904927296+1.37129257579793i,1.32395503413987+1.35867274488857i,1.38644614041649+1.24388097192852i,1.43107873591092+1.3657173453832i,1.44175517767367+1.37433024773734i,1.36819090498638+1.40745834043067i,1.29853828745593+1.3821498482325i,1.31986877419848+1.36872320559482i,1.3347138778187+1.39807325581876i,1.30941286901137+1.45676036111332i,1.36458207290399+1.38227073097175i,1.43388954776541+1.28013965381146i,1.44268123786792+1.20964383239865i,1.33546371729077+1.44624071741664i,1.40368084726787+1.44825100875786i,1.30595239509545+1.31264877803918i,1.35622362885181+1.36528798022622i,1.28408290581294+1.39078471774271i,1.3342663263512+1.36442970942742i,1.33869898311436+1.3679141166021i,1.3215783992558+1.42945535828636i,1.39276976980372+1.40331860978559i,1.37766960184216+1.34104694643044i,1.44103690267133+1.28927061336824i,1.33134532742284+1.3224774509314i,1.32148614488951+1.34686989566428i,1.37617615851434+1.36432132325897i
-1.09351323402725-2.46507935224149i,-1.01170597529769-2.50087975674496i,-1.10093450636179-2.54446443942174i,-1.01235720105826-2.45344172292854i,-1.01067425176173-2.51510863027195i,-1.05848062676858-2.50351226688187i,-1.09395474143203-2.54164971175764i,-1.03805473805312-2.45052626779219i,-1.12050174908363-2.58817707433423i,-0.891910358180803-2.51058747862907i,-1.00877773369716-2.52877376570976i,-0.987761470026525-2.56942752631352i,-1.0552174869426-2.3982533300284i,-1.11124396707488-2.50785549810078i,-1.00886468235682-2.52004250109749i,-1.05349639043418-2.45263061203902i,-1.08247869588941-2.55606735598025i,-1.05633724636152-2.54239352554621i,-1.06566705871833-2.50223081596139i,-1.09162351031189-2.56485105686615i,-1.04856951933249-2.47639283428308i,-0.966570682034321-2.47313859240289i,-1.03976378706754-2.4526098000326i,-1.0728974966357-2.48443427235103i,-1.14902810016956-2.52871246176736i,-1.15236072214796-2.49758614741139i,-1.11600231865569-2.57798603171161i,-1.0160916723265-2.5424542710577i,-1.07068323685587-2.49083067872962i,-1.07938504531362-2.60808461713358i,-1.07656023815009-2.49905188936266i,-1.06329763329279-2.38651762284545i,-1.0677929016759-2.56903689744327i,-1.06131888233716-2.41689666077431i,-1.09139134671342-2.46720081646278i,-1.02784836278534-2.48168590760028i,-1.05336819414132-2.34978924172485i,-1.11363732461305-2.5338393489797i,-1.01502721535165-2.5729252305907i,-1.04219776034348-2.40423984730357i,-1.02295798095023-2.52874858079801i,-1.02704849088887-2.47923788658758i,-1.16232751170022-2.48886396387871i,-1.07445163352026-2.54894187350214i,-0.996340355944415-2.59137952680328i,-1.09160835961488-2.44510225334516i,-1.01081182171068-2.51952486471405i,-1.02644095354312-2.48417870742008i,-0.996397108520679-2.50526025573063i,-1.10210886133793-2.46010663814975i
-0.893744202936601-1.31278735061593i,-0.861098352127211-1.39215401325918i,-0.818278666692531-1.32688068436002i,-0.831458533240268-1.37089125064888i,-0.829582589683976-1.39501845730074i,-0.726643163772029-1.30590344055163i,-0.808358064517449-1.43458702929421i,-0.750070178109398-1.25223668454683i,-0.739376537237274-1.27078330602183i,-0.898651703512646-1.37998342422701i,-0.816590429846561-1.4297959192288i,-0.746397728821827-1.34643585049106i,-0.885694915105074-1.29097737475824i,-0.913803069931551-1.27358106119696i,-0.84965422032605-1.24235564591771i,-0.822194140023006-1.31633870522429i,-0.867789111576065-1.31431262583736i,-0.776458906517097-1.26798482905926i,-0.74019340720106-1.37489247246142i,-0.667995791236603-1.30221339820293i,-0.803487704528417-1.24164038124184i,-0.851010160713244-1.3780679756805i,-0.851512145745073-1.38932471926212i,-0.871940243195737-1.29347014828999i,-0.813768088585162-1.28711949727767i,-0.839350368580603-1.34734152767661i,-0.776077007975373-1.30979186331797i,-0.874405663149956-1.37595169990612i,-0.688032721631172-1.30735011276204i,-0.819328174674653-1.27406158944569i,-0.710701335925946-1.40127519369973i,-0.81435546553445-1.34028662310821i,-0.708949501402749-1.38292065226699i,-0.845635578307256-1.37083810034198i,-0.6761133977039-1.35705243443562i,-0.923632639019792-1.36607645267313i,-0.885229408211228-1.29052175254032i,-0.853213899345455-1.48808451768051i,-0.828063836711018-1.35300462052031i,-0.856918363114811-1.37572816056114i,-0.799546183915707-1.37698406177518i,-0.769060694249357-1.32786718852287i,-0.724536141927096-1.22898892910178i,-0.60783175450092-1.32491655361765i,-0.845405230607793-1.32732260645835i,-0.756025922656118-1.30291289757226i,-0.8017566100984-1.30028466137437i,-0.797556673913989-1.27128566968496i,-0.746154893221684-1.29643469407693i,-0.767788293543997-1.32865511300864i
2.93446207089447-3.29416353027419i,2.76045471667322-3.26066758380762i,2.84436279160494-3.38626513315545i,2.85747180297225-3.29049311328589i,2.80504033674511-3.37057716153765i,2.78281066758848-3.35901685588056i,2.83366007748029-3.25319875099777i,2.93688174035553-3.34716180400897i,2.76470284728172-3.35153533454792i,2.84512524570874-3.36617660292399i,2.80667970222173-3.31256779557743i,2.74657309847187-3.23496959544116i,2.84075934216557-3.38494650094127i,2.88764266420679-3.38718639807197i,2.73928870180845-3.35935296366651i,2.84897867282348-3.24728155541922i,2.77890302976822-3.27484993704435i,2.82055399464541-3.19460607387256i,2.69614840666593-3.39652731132641i,2.74841944497789-3.27126316846479i,2.72841528353438-3.22982370003241i,2.80865330690328-3.22465052460463i,2.73946255111963-3.5029878684527i,2.83666797412525-3.36390969637926i,2.82793438044311-3.29120018992995i,2.79507449930372-3.31046513558202i,2.81262463425106-3.37945048342478i,2.84746853250469-3.27466336454562i,2.65961115020229-3.27434367952936i,2.80594382560094-3.37227489371887i,2.80287074894518-3.42563089728926i,2.73304474476262-3.26260908270635i,2.88813671314976-3.352429741316i,2.82341019453026-3.45103783012688i,2.74536114050134-3.35706460307958i,2.83130544269615-3.24628751263241i,2.73500283850432-3.27287193248694i,2.78522563099649-3.32698331687307i,2.87958938390889-3.3173890246681i,2.77921833933778-3.31875359918229i,2.82622164981437-3.33737713618281i,2.84529150982944-3.29265936538232i,2.79645059176789-3.37420976980907i,2.81500343472867-3.29996357465756i,2.81206908284455-3.26887241642271i,2.75996206880649-3.36360428212828i,2.91753871745489-3.26574668920541i,2.85764076453893-3.32417979654812i,2.83659501687091-3.36024397346748i,2.95563527081225-3.31530102154994i
2.35017043336297+1.02115558502594i,2.44814124069199+0.958123401998145i,2.39515997053628+0.975973525335891i,2.37022321458288+0.94663064666199i,2.42872898046635+1.06585467367192i,2.40410580992244+1.01952177847375i,2.35723052259548+1.0342344122055i,2.34777129537889+0.963204416142582i,2.34267358764835+0.940423280599391i,2.41706176948127+0.990660033972626i,2.38486726973775+1.0572166564818i,2.30066803048799+1.06596619815895i,2.28085537008311+1.02025377164358i,2.40158745965515+0.936004140516826i,2.42481887126627+1.10271361557538i,2.28765562776771+0.927690116100822i,2.24943926728219+1.110058033704i,2.49069970717464+0.977673852519826i,2.30361303201151+1.08147420629518i,2.4509681232329+0.997038451010577i,2.36773707393321+0.882811896038563i,2.37746195030087+0.999273046102786i,2.34487261280139+0.935672180101748i,2.34647742392562+1.04967415468031i,2.32737807387203+1.06076623381571i,2.50849386580131+0.985695850915759i,2.28596911679979+0.987859104941325i,2.35559383659418+0.965644202869923i,2.31082798790728+0.949965926963468i,2.27794971302809+0.934592316393655i,2.43727417736923+0.938476941599973i,2.30278471177474+1.02681952701148i,2.37622118279954+0.97964995106811i,2.3744408014993+1.02246594923084i,2.42095657232643+1.0109860971995i,2.34681832948558+0.947036906195473i,2.37841403894075+1.05709009075226i,2.38703218675897+0.944720110587529i,2.35056377378351+0.960664299828047i,2.33878132475099+1.15326275845941i,2.40027139304593+1.04836637074504i,2.28544730317203+1.06394308831312i,2.36698675933577+1.01660605797719i,2.23410576009418+0.925618714429066i,2.47090381553049+0.923428084884395i,2.38842008215317+0.965370207805897i,2.25988056255842+0.950300598876742i,2.33200914376502+1.03956498980311i,2.27964661597954+0.946928270048278i,2.4092286694738+1.00061286074626i
1.16429277767368-3.14507497160153i,1.20062240793725-3.13045018913401i,1.33371625811493-3.11431835868636i,1.14869458460832-3.11590767759831i,1.26277310710075-3.11886571943308i,1.18440913676408-3.12910944336698i,1.19837492077656-3.24713432882076i,1.19697694128149-3.2371966763485i,1.26112487972668-3.17568078127077i,1.21222188242576-3.13088995683592i,1.25319987987588-3.13063187304786i,1.24087845818153-3.18985167043234i,1.15981974894778-3.12203916975992i,1.20347670190333-3.20894385497857i,1.28579504084438-3.18039903298638i,1.17435773944555-3.13821923398529i,1.11453401478256-3.1353458394794i,1.14055630246817-3.11422733501937i,1.31305800885452-3.07739377165809i,1.18858708882139-3.18288061943429i,1.22685724217203-3.09431936729099i,1.21400999488265-3.11432250074211i,1.27624354500495-3.18460778207036i,1.27611220919855-3.20994204310773i,1.26994554592965-3.14211440360852i,1.16747121284904-3.19274706757147i,1.20175423215332-3.16337282208951i,1.17751191844032-3.15496764105928i,1.27644814594687-3.13241578524334i,1.24368497659432-3.19299784147971i,1.25429311556836-3.08652502377125i,1.29277905999818-3.13550570994826i,1.31365810404438-3.29723827889801i,1.20943853908762-3.13253152744788i,1.27980610353363-3.10891534362339i,1.24781484026994-3.09016308332359i,1.28842851271803-3.13117368954757i,1.12838189713096-3.16353702520261i,1.3537507523369-3.09027198000716i,1.31908644477056-3.15372513669449i,1.12500912631874-3.05827629576594i,1.20469009315842-3.23765940506936i,1.29698259261895-3.16250782729933i,1.1574224424183-3.16449896797583i,1.31297920072607-3.28186935194244i,1.2629208147647-3.12270652853061i,1.13647624449502-3.16610511191301i,1.20645071013548-3.15206798299055i,1.19813601506184-3.10595411608677i,1.35756711332443-3.20856443265226i
