-2.52956527871599+2.9844757531282i,-2.54966319900507+2.88725570995255i,-2.49924996099398+2.84935066621976i,-2.67511872356434+2.8822342220013i,-2.50004183489531+2.78557011921185i,-2.62128088932181+2.81682375810666i,-2.53155754715132+2.82584478026341i,-2.63616608543914+2.84583521717434i,-2.57785298649549+2.84637574986338i,-2.52076848282096+2.9197396019399i,-2.51478462996985+2.91854685154052i,-2.51407979151177+2.83533216522588i,-2.65248264312145+2.84471551200678i,-2.53434730495432+2.91668299060739i,-2.65880751287738+2.74776168555811i,-2.55960852939253+2.95638130928213i,-2.66328788584856+2.88878130470409i,-2.50742998813468+2.96310630498943i,-2.52703652054769+2.82222040230692i,-2.44693304475067+2.89593002364592i,-2.59826992659784+2.87277913981351i,-2.58144541558382+2.95575253998855i,-2.42392032542096+2.91133815031881i,-2.51552232061942+2.85734283237305i,-2.52988668742838+2.84651423717313i,-2.62439148595725+2.85627384376135i,-2.52669365874342+2.96567395822229i,-2.57133376675299+2.80480972715844i,-2.57536719925305+2.83417091344031i,-2.52626907332881+2.7670175417189i,-2.62029643951996+2.89445828562295i,-2.53933012810356+2.94086106559869i,-2.46635576856195+2.95416804272422i,-2.60307520489697+2.95870822477249i,-2.48784896584516+2.82809603066364i,-2.51860795343808+2.94463683066997i,-2.60870676061941+2.88229083727282i,-2.54033958761679+2.83233148174015i,-2.71224759041069+2.83205232708535i,-2.5390014453475+2.85974179352873i,-2.56080804869179+2.90343335121817i,-2.42496235974259+2.86200373714259i,-2.60159195408211+2.93701052088756i,-2.47876029936215+2.79696463985414i,-2.44942060567313+2.8810618794004i,-2.68919683956245+2.99827779010474i,-2.54839254627642+2.90531204381579i,-2.555437472262+2.95426974097498i,-2.66388060546525+2.8790094401207i,-2.62749406408206+2.82887993069411i
-0.959110837774872-3.39343242285281i,-0.981655971751925-3.41834477980682i,-1.04095828052053-3.3805508495612i,-0.986599290620336-3.55501349314337i,-0.955878935762346-3.40069711467893i,-0.984885836053185-3.3952200522381i,-0.907124335228353-3.37147746416334i,-0.973500066327656-3.43997457601966i,-0.965683469648689-3.42151757440458i,-1.01468282515774-3.45351810936601i,-0.886953677177415-3.48016508140313i,-0.95495232274899-3.42520029426244i,-1.05253148760323-3.44258742160666i,-0.993965330276272-3.49090161688421i,-1.00999367330293-3.39919416074004i,-0.999246111676919-3.4976992298394i,-0.851757576358752-3.37416754887211i,-0.927347623456701-3.50686230565377i,-0.902974569553002-3.43917554936919i,-0.953513952865126-3.4034835023161i,-1.03803201924478-3.3449284838138i,-0.966784606715876-3.37493382083162i,-0.81294533636421-3.46628071679932i,-0.945639290552154-3.41333077826207i,-0.980540424210908-3.46591765484839i,-0.939889811455599-3.44084409934119i,-1.02629270569202-3.43642049252227i,-0.898052617916359-3.39201262332084i,-1.03168825388847-3.41426933933637i,-0.942835117620353-3.35876700923876i,-1.02852632560298-3.39259544952251i,-0.922874614279287-3.38548286150087i,-0.973832367774797-3.39826653669273i,-1.08306219459415-3.40995818036853i,-0.867701055541261-3.38639291821939i,-1.03177114057769-3.45003054130848i,-1.02337135361262-3.46702376658285i,-0.989993943694001-3.48249635523907i,-0.96785549347254-3.41313050126879i,-0.943598182420687-3.49845810103399i,-0.984081301223601-3.37861815090872i,-1.01336841180997-3.38291851213821i,-1.01490142589026-3.33512287343091i,-1.00107362159708-3.43058026878461i,-0.915899374513579-3.43730981021759i,-1.12581797115441-3.45491681109874i,-1.00998680330333-3.41088090516595i,-0.962256808882624-3.39329051964888i,-0.915872532948725-3.55795203526959i,-0.856650297499238-3.38261042909565i
-0.991311889946205-1.10608736399689i,-0.860475348953421-1.2037205857529i,-0.906676657765423-1.18686907913519i,-0.885854382718242-1.13323928809197i,-0.958930885238297-1.26802259628198i,-1.10861048847887-1.27305893689783i,-0.988386088823023-1.21634317425671i,-1.10102162585883-1.19469479617003i,-0.935460760641214-1.22938154102873i,-0.890809164446439-1.19093981649225i,-0.884313317227759-1.29142375887869i,-0.847183825277977-1.14678444166368i,-0.915404088900547-1.27241187121713i,-0.971701333836293-1.2079965270573i,-0.960241975066909-1.17353518149593i,-0.888079850997277-1.20811888371725i,-0.919434817043646-1.2042231328815i,-0.896310249959464-1.1651828731353i,-0.965545429387989-1.15398671551769i,-0.960008682048115-1.24617961584892i,-0.968944586586203-1.15510215915858i,-1.00245132113225-1.25899673776117i,-0.857306376321316-1.19617307692636i,-1.01920704305637-1.08391073185411i,-0.983838702499607-1.17267727322819i,-0.880048711664901-1.23399945889378i,-0.923310648922812-1.11372378916943i,-0.912510833215046-1.14266704230271i,-0.960045162900042-1.25295765365072i,-0.900635744753846-1.19628321827109i,-0.969405038862484-1.18856898686166i,-0.970656342553955-1.20174789313677i,-0.856665849060133-1.24864005797381i,-0.899563881135868-1.31235349670181i,-0.948961720783222-1.25353636926262i,-1.12985913143756-1.21408121605379i,-0.918184681990927-1.26481667445309i,-0.955746481771277-1.23283472357293i,-0.921046388767344-1.18221225341687i,-0.949943642518929-1.19812934900282i,-0.947778984966865-1.06414767174054i,-0.940190627113648-1.18786395918094i,-0.964770804778034-1.26972544873343i,-0.933278178263484-1.20044530841474i,-0.893586205944209-1.19614077697939i,-0.970305045710623-1.18759123534945i,-0.861126540112098-1.21889082307561i,-0.984545837248317-1.17526102525646i,-0.921184567946034-1.25132985041526i,-0.980998435246392-1.23742456791868i
1.32867748284359+3.27813978446098i,1.3021659633821+3.25652428476333i,1.41031139045254+3.21984312438374i,1.29816018108792+3.28115789696559i,1.20142817723451+3.25513072229528i,1.23500143677307+3.30868035005296i,1.16151462287973+3.28074168940198i,1.36916014164651+3.32714110184655i,1.4031001250884+3.23967735299044i,1.32197045402926+3.17380903566761i,1.15222402081431+3.16396353362016i,1.33801776908817+3.20019910902303i,1.23045093590716+3.20921443181786i,1.31721044408811+3.25301367736117i,1.17869295811684+3.20206552559613i,1.26112142929479+3.16154320986651i,1.25097011843042+3.24621108883862i,1.34584307367898+3.3019631589528i,1.35598778487082+3.13517608657913i,1.19130430711753+3.31368042576013i,1.22610568285335+3.23073167054301i,1.33478931084606+3.22379499502225i,1.37527680724456+3.29408261870189i,1.38867560789005+3.21476396326613i,1.19345711935722+3.34817393759005i,1.28045230571108+3.28169802019087i,1.34378341951047+3.26893280799553i,1.27614697570666+3.3254594450875i,1.42679424700445+3.24708013432444i,1.20698915830487+3.14844186446562i,1.15694154972944+3.31504812043948i,1.25461599119032+3.32165592070906i,1.31501160918163+3.21466219268069i,1.27534598170249+3.24919701951295i,1.20631452802244+3.20643886487042i,1.30831786490825+3.261239294863i,1.26294209208248+3.2615111113875i,1.26801534745383+3.18216751520249i,1.30408209556964+3.24531883482545i,1.24766964231725+3.20967109540589i,1.33247874200936+3.19829389033769i,1.18418076274893+3.18577695965897i,1.30569358376303+3.34176290686706i,1.28458338433922+3.18528501498228i,1.24209704589842+3.24122695774781i,1.3644101053712+3.2594704047618i,1.22896492733283+3.26560213702574i,1.26043297337744+3.29986897644765i,1.34290443984563+3.29809850447828i,1.38961650682449+3.20599040039226i
-2.86225159416648-2.75060928290355i,-2.92986183330801-2.87405230417366i,-2.84894758128605-2.69798598463322i,-2.92595138820817-2.70533920919562i,-2.84124828063584-2.66110292539036i,-3.02386407816692-2.76372158155893i,-2.9700559591629-2.78305600538387i,-2.89882516996761-2.72729126647471i,-2.93187650233939-2.75620536587179i,-2.91300819611196-2.75759639287843i,-2.86103357869848-2.64761567592362i,-2.99307626257604-2.68108080137383i,-2.9300390039018-2.7983322051701i,-2.85101966097773-2.70936637732725i,-3.0378202298736-2.78852064039971i,-2.84649024151304-2.75800171013442i,-2.89960327657769-2.80374637998628i,-2.87495400371334-2.74670873332698i,-2.89060433625958-2.79001866070832i,-2.98667764289428-2.80758762185893i,-2.84811733376133-2.81738512682511i,-2.93784198578443-2.82002786781985i,-2.95145877412489-2.79389079486619i,-2.7979934121921-2.76780197730405i,-2.87851270193244-2.75281110642483i,-2.8930726234741-2.67991684645429i,-2.90959257456386-2.86770343405811i,-2.95601585140171-2.68065964910249i,-2.98213081772109-2.76694813363823i,-2.7704021953368-2.8342845839486i,-2.96794326611008-2.74358867456439i,-2.8973865033971-2.71564974392277i,-2.84071983836215-2.72188209447914i,-3.09853358723014-2.87464330946473i,-2.92601081950553-2.74855478150862i,-2.94550738222871-2.72115863352718i,-2.93667634691655-2.70759399503681i,-2.91541587450626-2.62923315257867i,-2.81229017967973-2.79822525780878i,-2.91488033689301-2.77706137109981i,-3.00249387733372-2.64587724169466i,-3.01112064989354-2.74109557598238i,-2.99936804498995-2.8281556990423i,-2.87291501218715-2.63107681749335i,-2.89173223364985-2.73462451516556i,-2.88369717185188-2.77688361379422i,-2.94595443595299-2.70806099965665i,-2.96005416926908-2.82973140302612i,-2.90707338595963-2.74385617692853i,-3.01573200735533-2.76523018317602i
-2.96972814032493-0.7073052346517i,-3.06603040772837-0.65908109133322i,-2.99736036016645-0.625222230042826i,-3.08246817492361-0.634212357472495i,-3.0977245585442-0.673323967563679i,-3.06851465784257-0.603108242984316i,-3.04466603841198-0.595989806435458i,-3.03525652516935-0.508075366459496i,-3.11512109469517-0.564595959911408i,-3.09291565454913-0.632602287599845i,-3.05439687410021-0.725728218773555i,-3.0475667623941-0.629666516220588i,-2.99430798346621-0.701195039803739i,-3.12030125008699-0.619500660668122i,-2.98400155219456-0.692111790402866i,-3.14364243414087-0.693021093878679i,-3.14927697732194-0.666784207577255i,-3.080855706929-0.548873331037748i,-3.05409204391492-0.57980636453315i,-3.11650718149839-0.611679079716336i,-2.99070270568983-0.654936102356425i,-3.00550156153894-0.523084708545204i,-3.04967564614743-0.668178499886247i,-3.02407580370461-0.652785674652247i,-3.2036683213422-0.678014403436605i,-2.99445307756686-0.730052464392771i,-3.01064960005218-0.672562296305111i,-3.15149511158834-0.622688850294995i,-3.06268601264276-0.572577318235611i,-3.05246105648723-0.571423410215227i,-3.12290345321298-0.679234790147005i,-2.94409642315336-0.634103268777727i,-3.08262065009156-0.55144924667811i,-3.04972810421547-0.62467561070701i,-3.11840584970282-0.609350578351544i,-3.05396800488706-0.585353437372197i,-3.02693632943428-0.537404185410393i,-3.03558989346372-0.640878894542599i,-2.99937812809146-0.662620773054009i,-3.08470386767386-0.567263854795902i,-3.0909139514618-0.593360733778956i,-3.03426064559767-0.656878953182413i,-3.14226195326173-0.612070124076691i,-3.00960550035033-0.692826905357199i,-3.09612606044384-0.684082323227239i,-3.10845008735406-0.560822197240378i,-3.03758945274132-0.648260181865686i,-3.17417342249245-0.660503394824255i,-3.03825230727834-0.669196449668034i,-2.9920105039579-0.62548734472824i
-0.917785647867874-2.55276465767284i,-0.858640553258523-2.52066270402717i,-0.85518629205079-2.47821686444635i,-0.801490824367318-2.40990473776608i,-0.9554030429943-2.44827737140715i,-0.873063549365746-2.42199660601145i,-0.789137742440192-2.29346449893528i,-0.791356429949962-2.47683476393114i,-0.801324398838699-2.40949403841573i,-0.843184569070812-2.38226864176932i,-0.84996648880344-2.2868444654088i,-0.878280904927943-2.40341534718104i,-0.923408384104776-2.41029933497206i,-0.734402464621382-2.48046099194189i,-1.00157133638497-2.36188091216731i,-0.862872909563761-2.4178414314276i,-0.726579760836278-2.31274616537955i,-0.729096321728668-2.42083896362038i,-0.780143758265867-2.43123282711968i,-0.90391509219771-2.27924271585179i,-0.855112953272358-2.49116379015998i,-0.790314908570516-2.52934302762936i,-0.86850204061475-2.47195917313064i,-0.832910060866699-2.43858092152674i,-0.848333266457881-2.416494428897i,-0.86008416260763-2.42148438854156i,-0.899492503544933-2.38628047978166i,-0.854771996255445-2.52507433333493i,-0.805556729814054-2.44258016104109i,-0.929036916008186-2.49151113874437i,-0.875030399947531-2.45795784361919i,-0.959260703247141-2.55812053019544i,-0.81862624108108-2.4133475991695i,-0.863313037419291-2.43528283147136i,-0.850074160069761-2.46432494044971i,-0.874211114631909-2.42984428142009i,-0.848358270240609-2.43118391686186i,-0.891019195062487-2.49948737312989i,-0.814133195982843-2.33627227236142i,-0.695713672226676-2.52267951469959i,-0.944439460664241-2.51019215911753i,-0.934711722461669-2.5100971041765i,-0.81272094880315-2.47021804978213i,-0.756755290436937-2.44257802055i,-0.846221270921202-2.57630154321102i,-0.855337770641964-2.36854864939372i,-0.747094871324482-2.46244860263801i,-0.873497974562949-2.45168615366973i,-0.70230507104811-2.51318187369117i,-0.800008200713485-2.50776138917357i
-2.88045319111342+3.20182566820633i,-2.87659854845626+3.19135282609279i,-2.93224042887067+3.10395506869519i,-2.8994261788669+3.18024199073384i,-2.87189749572985+3.20337425798865i,-2.88693394601732+3.1679057207619i,-2.88125500467627+3.17769299668813i,-2.92801310085953+3.14877911227513i,-3.0339017991876+3.1893771581876i,-2.87643728306849+3.18869256166576i,-2.87104861425713+3.18595167048626i,-2.82511196942217+3.15409638134549i,-2.90655694164154+3.16531753971547i,-3.03666910976116+3.20201199589651i,-2.880711123149+3.23501762492396i,-2.87905559708203+3.16740637606574i,-2.89198538388459+3.16532503595858i,-2.84409746245808+3.17832642264172i,-2.91141128658651+3.13558845434103i,-2.94767976917084+3.16311988387626i,-2.92054323982652+3.23160053080377i,-2.83850218973322+3.16200816648748i,-2.86081820070273+3.17605972248461i,-2.86207237956052+3.15058540730869i,-2.84418577521152+3.11415853117115i,-2.85673723591092+3.16049193559189i,-2.88373863403577+3.01437560036479i,-2.75205840017969+3.04292300208323i,-2.93417313843636+3.11852397995164i,-2.86714041073307+3.14937012724409i,-2.85660813210425+3.19592696727775i,-2.85243680096371+3.18514759398868i,-2.88093783550361+3.2433527153646i,-2.97429207889344+3.31168228466255i,-2.89154246342538+3.30537110062496i,-2.91492194200568+3.18418124794398i,-2.98835213007546+3.09791627780093i,-2.92795358959491+3.14429117858404i,-2.88539416503219+3.1632987463489i,-2.96577770306994+3.11307802328397i,-2.97673893451505+3.15168186163387i,-2.77737379473294+3.21116896823507i,-2.84068600142628+3.26461978505181i,-2.90163897281222+3.13834409531138i,-2.8932692032459+3.07655113222786i,-2.81565654217753+3.20016328528786i,-2.89980204007669+3.06456369581135i,-2.92815251950525+3.13877536434388i,-2.81767380680043+3.12730150965993i,-2.90985503478913+3.22427849178565i
-1.97717757541419-2.75676408701122i,-2.11731934567467-2.58662078622377i,-2.23504722199145-2.76595596881879i,-2.05258866267954-2.78347506536275i,-2.11646176431472-2.81879468410354i,-2.1521272995271-2.74898628270087i,-2.21430618789448-2.81710539182051i,-2.03677039036182-2.82162777741275i,-2.10981989076512-2.8059413779062i,-2.06509433970214-2.83327967813911i,-2.11903267268529-2.73180362341187i,-2.09692914911784-2.67908980242674i,-2.10687706048862-2.83744322081507i,-1.98785958928731-2.78872620482958i,-2.02321586402474-2.72992985840519i,-2.05572197153907-2.75140914883991i,-2.16952229099132-2.89553563370405i,-2.13376792134899-2.78856084187044i,-2.23951134407688-2.77617579326058i,-2.15233080619766-2.77316502142472i,-2.09082313025657-2.80364397229581i,-2.15066577221001-2.72488423153401i,-2.15294396738066-2.61147958752322i,-2.13856073151377-2.79071256186124i,-2.15402943705322-2.72523982527224i,-2.0278423236914-2.7272164611201i,-2.09090865629204-2.75387729311875i,-2.08336247439664-2.79474921778881i,-2.08205767818021-2.76756270802482i,-2.10575188291873-2.85910571036253i,-2.03686625561597-2.69957131058858i,-2.13701141663312-2.71959229655265i,-1.99464375439683-2.80358851597112i,-2.03176270112768-2.75854230592789i,-2.18964566605971-2.71594794405602i,-2.18443870223372-2.75166657650428i,-2.00850479081265-2.86998269034719i,-2.1359338779669-2.80463591564041i,-2.08719357513449-2.82115877529484i,-2.09561662718743-2.74859306201806i,-2.05530606958558-2.65980345740063i,-2.04294143632417-2.7253902287273i,-2.0908165962487-2.72829901372808i,-2.17654111123415-2.80479117312099i,-2.04652252642151-2.69186695904465i,-1.99476594438497-2.74738466419385i,-2.07518174862859-2.74227275523363i,-2.14791171532505-2.80452336005194i,-2.05214154185347-2.6896039129147i,-2.15221913343787-2.79153102249156i
1.39252850808195+1.35256539376425i,1.28603764632545+1.41538625688882i,1.30460892079943+1.39003091901895i,1.46667148760341+1.41546752372761i,1.38141988859245+1.29067200227813i,1.3705636011446+1.42717359823056i,1.44257325544234+1.35553621247414i,1.36071172931692+1.34488548779498i,1.40498144100529+1.48063553294765i,1.41464109202827+1.297406173336i,1.39057406811272+1.43693843801515i,1.34255737347099+1.29997663276059i,1.42374343847275+1.41118382733825i,1.39022905798437+1.3945109094969i,1.3535006791693+1.42131473063848i,1.41211896374001+1.36737691493054i,1.33898310956925+1.49143520698263i,1.32643669249045+1.45371724644531i,1.29721428379273+1.22207830930589i,1.44674604561566+1.36922043410982i,1.38094226280643+1.36215974202894i,1.35843722957897+1.35464703059182i,1.41512025434448+1.49296536596038i,1.44988860587048+1.3789940024442i,1.37340570717429+1.41514149422493i,1.421235660028+1.46994035798845i,1.29084643432563+1.48765164305981i,1.38699597420615+1.36586441076606i,1.28988748864313+1.36184378669976i,1.35968744486668+1.37138395089652i,1.44722825089425+1.47122679362074i,1.27658356747836+1.45809446749543i,1.32994067997722+1.35693107795708i,1.40046631231175+1.3869335099895i,1.44205188345111+1.34295768881687i,1.41006346243396+1.47777559604566i,1.3950848373962+1.46725809907003i,1.31309244893142+1.35511741463093i,1.33300052803859+1.3024123234574i,1.40385437670376+1.32292775536576i,1.33028377022306+1.38352260254341i,1.35345889095074+1.44960099848531i,1.30440612399294+1.36687525181996i,1.34595431756272+1.36941399593532i,1.39624998641313+1.4049525363898i,1.37295216235011+1.35139462541949i,1.35698178374787+1.35963875011252i,1.28768211148836+1.49737833142516i,1.42152531748334+1.48631395957573i,1.3690306050208+1.42031813850694i
-1.02898459686176-2.343209384217i,-0.999056361947997-2.44166267226051i,-1.15320510896288-2.42415471858742i,-1.09782228982097-2.39234207675198i,-1.09319786985242-2.48258402761088i,-1.09591734006101-2.32339361398737i,-1.07907221909408-2.47226356843532i,-0.989762315733863-2.44826915007436i,-1.0732669264153-2.43883768369638i,-1.07865744881201-2.41088897330309i,-1.09765300462894-2.54392635308589i,-1.06479925406393-2.45449162120527i,-1.08855202218312-2.31052294727371i,-1.18323003809212-2.52915107664375i,-1.199102965686-2.44484710676689i,-1.08235676302839-2.46648126896007i,-1.17797840407133-2.46663471649097i,-0.983749003827114-2.32855429765384i,-1.10901844826063-2.41724116514541i,-1.05310088352952-2.43571197070675i,-1.24311892884457-2.52095287923263i,-1.22845026739682-2.44559879601949i,-1.08111773221894-2.51773470547429i,-1.16117678990345-2.49460979155803i,-1.08909740720364-2.45226365137457i,-1.1465082995865-2.39123458042198i,-1.16023480440147-2.43520670460586i,-1.12589776267918-2.41482326143876i,-1.18386991705496-2.45018304710916i,-1.19101178915282-2.38661033590347i,-1.08972714968112-2.38457678797299i,-1.03264227703767-2.44638306346465i,-1.07983688052101-2.3482672263646i,-1.17636805988668-2.56645741404268i,-1.07437558401246-2.41643567144605i,-1.19156694738699-2.44135956067586i,-1.16588711129021-2.40985488274554i,-1.0225561570914-2.36344478028308i,-1.09641340039297-2.49896984308287i,-1.15032744207938-2.40713299083648i,-1.08008071517276-2.4808948773953i,-1.02546984946265-2.52940140002101i,-1.17473738238094-2.46413385635659i,-1.10808550869181-2.57783163418272i,-1.01915890154201-2.45783505830442i,-1.12268366088018-2.36361266353033i,-1.02575302710883-2.44746908380806i,-1.08721369127789-2.44938679796413i,-1.06603543459852-2.47631907816023i,-1.21972584112506-2.33314812424043i
-0.767117037414229-1.30174946767924i,-0.818947577044971-1.31170897869385i,-0.733948315484684-1.39122772988418i,-0.629938180450178-1.44113878455331i,-0.844958483205089-1.34565694219643i,-0.752385155852175-1.35841228689331i,-0.77030460045858-1.35222549536183i,-0.778628881302273-1.35482628722216i,-0.722586284397373-1.38412687781402i,-0.69946390458621-1.36457630102735i,-0.820941373983549-1.32660830223496i,-0.768157187167131-1.39526341734263i,-0.731186777883244-1.29034446260471i,-0.746516110707733-1.3508907527174i,-0.777693154542039-1.43076541890295i,-0.725988421288914-1.39082090963646i,-0.778694359483592-1.33466768320828i,-0.760083821160375-1.34372004383124i,-0.56106861466028-1.40931517536644i,-0.729863726258029-1.38120043879874i,-0.710958798324288-1.37925996156264i,-0.664714043773272-1.32799595326237i,-0.802526769951429-1.42816016151677i,-0.745616821870255-1.37079248259301i,-0.705960180059135-1.42673837756037i,-0.66583470248883-1.38242973566314i,-0.720934899144617-1.39403001226918i,-0.724920643328935-1.38174648048203i,-0.705836654247569-1.31087916879824i,-0.738395188200689-1.40222740881718i,-0.698741222909105-1.38456809858973i,-0.763214413406802-1.34046834736398i,-0.705336678447602-1.395806627039i,-0.749457118079179-1.37369790860249i,-0.708955718761291-1.2635163288326i,-0.714523689809816-1.28369384274687i,-0.755592771766982-1.30557170263498i,-0.723214166394418-1.22912456298183i,-0.667586799105502-1.2851514334961i,-0.750845593962689-1.36368956490487i,-0.82349569576997-1.28001733088586i,-0.83274931027298-1.31958898837004i,-0.722746911388464-1.36870216694882i,-0.78201722373076-1.31149641609312i,-0.627044222401191-1.34545903405938i,-0.737665650300576-1.38209824959471i,-0.72955261246348-1.29136961056952i,-0.684659169291716-1.34120403269073i,-0.745985480167955-1.32585171977782i,-0.818158377176679-1.42517369914949i
2.9862292797189-3.24073872022674i,3.00059700893821-3.25693597222477i,2.99550146196332-3.29575774746466i,2.9809784180267-3.29458155877998i,2.92213318533181-3.24602050262562i,3.05934951122124-3.42508509440396i,2.97807043876095-3.2887386175517i,3.03933830901474-3.2623119775843i,3.0021366968687-3.2542720300295i,2.90047438538516-3.34737932618906i,3.02585350375034-3.24578483233495i,3.02878733976458-3.1323068119426i,3.01644642429082-3.23393409298701i,2.94918774736153-3.32245592940324i,3.12060290427086-3.27290044458887i,2.89568462160077-3.30347001731388i,2.97362948189536-3.16108306699225i,2.89167525199943-3.2918855727587i,2.98977011473155-3.25347483014295i,2.97239841597024-3.31948774322168i,2.99986184151223-3.38153572537577i,3.00015806232215-3.23831617592664i,3.01224977204264-3.28244077762297i,2.95748266336527-3.26798474765863i,2.98244255847636-3.44571845367767i,3.06858537658917-3.24613521769056i,3.00242539047127-3.40236898786067i,3.04451091701051-3.3374312623407i,2.91216439765451-3.20977616979259i,2.92689110388688-3.38381775912483i,3.08317771184699-3.14992990479089i,3.01489037225555-3.29969649412858i,2.99924454786584-3.29490894759791i,2.95726859204711-3.29807602845979i,3.11628841454385-3.14660271832353i,2.98033194118113-3.35394836455369i,3.11509022966716-3.3132343589657i,2.99509048706988-3.39971921440762i,2.90788860044959-3.30462429881018i,2.9469912321708-3.38817020283842i,3.01619397141473-3.24982234539255i,2.89508228499546-3.21788895862752i,2.9936641058022-3.24432328288731i,2.91920582296378-3.37397723368316i,2.89422487545247-3.25186826126797i,2.97902828082282-3.16906929737644i,2.99519834133934-3.40578330943813i,3.03383612730853-3.28561692618236i,2.99734848347529-3.25311964298426i,2.91584663530644-3.2445653322995i
2.40908619710367+0.904778799118837i,2.47951276553189+0.992459884803004i,2.31904179419749+1.02493378011767i,2.36849567845603+1.04264693139664i,2.41198443700822+1.01551702933925i,2.43062712788524+1.07287628335725i,2.52825205212584+0.940332469255006i,2.42122876274175+0.952186867571738i,2.44226633333937+0.852418020592477i,2.51139937686197+0.958240967221172i,2.45866314902169+1.05253225740331i,2.52141955383856+0.964529199773658i,2.49429026528996+0.996841168962118i,2.38899592045696+0.876161744196047i,2.3986081474225+0.96497919424801i,2.33858169991187+0.976431643788554i,2.38148245824155+1.069598699229i,2.44478246914853+0.857769803058221i,2.44331554158604+0.976656753121472i,2.53362165807379+0.961783714433587i,2.49784669148882+0.990324291373589i,2.35144416158541+0.958384355762288i,2.5343681200452+0.979220452262247i,2.50415975099844+1.05323179849863i,2.49009359121983+1.07770454603914i,2.40510320134859+0.947360773148281i,2.42206908445094+1.01753694754759i,2.3204530088394+0.912441419458472i,2.46403394097095+0.831694412466179i,2.3719964244737+0.918287988973503i,2.43353733088554+0.933471725156552i,2.40446814085264+1.01848880828368i,2.45054773540861+0.97748639420171i,2.41464396181365+0.983514007834157i,2.43953464090493+0.986725398185913i,2.43350642221421+1.056782533518i,2.40043170273224+1.00437818948544i,2.4659075831267+1.08859734111818i,2.40480846727494+0.94768420115363i,2.49056175907657+0.991600095518033i,2.5587174407777+1.00057705570759i,2.48797192687963+1.05539602513622i,2.32878709203546+0.959209763024671i,2.41588751709144+1.00654397187i,2.40206869148446+0.985640539947014i,2.34785103839938+1.07727065740984i,2.48242925721036+0.97237858203388i,2.3199429548533+0.966820112305925i,2.38808329139035+0.99813810896704i,2.44520053013203+1.0374457295841i
1.35495769587024-3.26708013623284i,1.235803464494-3.19959952923334i,1.36501192981668-3.21610103923345i,1.31572106096603-3.13064960224639i,1.28078805075641-3.28593785585505i,1.40903453509072-3.22021979204277i,1.3431584610422-3.25716330815914i,1.42887309788227-3.19396318516717i,1.35599421874132-3.21160000971303i,1.22664385104795-3.18465094642618i,1.37145308478333-3.16616028246639i,1.35784377473975-3.2435784520548i,1.34816137919206-3.25459098944181i,1.34700791470421-3.25858954207266i,1.29190414756385-3.19290583893519i,1.30474861210508-3.25888088849055i,1.33980271722428-3.31571343081556i,1.29554264758685-3.22677821319283i,1.19561809787866-3.22866748542377i,1.41633204098885-3.14123551918576i,1.16284153777155-3.18701678509707i,1.29692521403382-3.1989415399908i,1.32882251923804-3.28626395237923i,1.42289038968888-3.26228193449474i,1.38482125978935-3.2944649684212i,1.3705066414062-3.1817265580944i,1.34316412185611-3.17191535855159i,1.32595390848649-3.2003429098451i,1.31166815783477-3.17111730169859i,1.31162880802294-3.23620962125592i,1.19692246065872-3.11313729798888i,1.28593138837739-3.26705548311156i,1.29261006457117-3.2430881826883i,1.33808797255684-3.21050651896252i,1.30812610781026-3.29425909189582i,1.4541777635044-3.24069594984647i,1.29276612259483-3.18699692618072i,1.42024946218203-3.22459907462866i,1.33256496063317-3.41775790860705i,1.36525518037375-3.24703148774935i,1.31998853243864-3.31048223660517i,1.25125028450939-3.24454716997091i,1.28085333622251-3.23440156253267i,1.31117765737313-3.29130722173602i,1.20688623613406-3.20477071649157i,1.37293399316319-3.15566341296261i,1.39591687245848-3.27331804942847i,1.34524577160979-3.30802464341479i,1.28599786411637-3.16925552375495i,1.37172668332895-3.18543530431423i
