-2.90790690611659+2.86353975570099i,-2.96611622672415+2.81209655924342i,-3.0158987571225+2.93412422950612i,-2.95428371092782+2.84064814705144i,-2.87447871773457+2.76031575006993i,-2.88186009367279+2.86652213971939i,-2.92774984802843+2.88101427092033i,-2.97551736404399+2.82772633614785i,-2.78429807422789+2.80105801788502i,-3.00508110165584+2.92111119849944i,-2.84950393212666+2.89053821961694i,-2.88737363443674+2.78280171881955i,-2.93667932716522+2.91575809369195i,-2.91122826223459+2.91575349870669i,-2.94149972931714+2.8552775178206i,-2.91848392598472+2.80142904923061i,-2.91834298992871+2.95737316537045i,-2.84789953088447+2.83480784716463i,-2.87578444155023+2.96726465909762i,-2.96919054848065+2.7850961717688i,-2.94341108169696+2.78716792904855i,-2.88555318788377+2.81349615761498i,-2.91178649060243+2.86025971705525i,-2.87649540419385+2.80286287315532i,-2.8491874432377+2.90002076866617i,-2.87977854908311+2.89434210820401i,-2.89770548605029+2.87914839299946i,-3.0039189247175+2.91497420962488i,-2.97852167079575+2.83333983507693i,-2.94045750513485+2.78398004245185i,-2.89917025900418+2.85673314327511i,-2.94924911312421+2.95248355959881i,-2.96857132448786+2.84543582830507i,-2.87025926795127+2.86444113504652i,-2.94731201373627+2.80149170853213i,-2.93111923352254+2.83922961573276i,-2.85003131208528+2.80015060879935i,-2.91923242347783+2.88925793006563i,-2.85651806233092+2.8397021319427i,-2.93071602530785+2.88619187465664i,-2.97004614510236+2.77288851220232i,-2.95304843827948+2.7770515969871i,-2.88395996544966+2.90757562753619i,-2.87041479436661+2.80701578101476i,-2.87640354657747+2.85985662529722i,-2.9756441191148+2.83741405932187i,-2.93553781961929+2.87787874944426i,-2.90034955440339+2.84083135939522i,-2.96789855327399+2.94883051384994i,-2.95923398226628+2.91699046482679i
-0.918637698634366-3.05566084929255i,-0.927732986171478-3.09931748226126i,-0.828739706820447-3.05058370813777i,-0.87317182189021-3.00618766268265i,-0.77729916728661-2.94894650633113i,-0.797185851464457-3.07207769905258i,-0.849459444220531-3.0995099864427i,-0.866187161967844-3.05944342985486i,-0.965723158477272-3.09909133179688i,-0.844581515900617-3.08983496653434i,-0.858334661853094-3.03212517039059i,-0.737105269208833-3.19344501048639i,-0.829790027639832-3.1041581485104i,-0.882768116535014-3.12285829383977i,-0.852106029472803-3.09861418587461i,-0.930074029550501-3.05155673455987i,-0.802563421111285-3.10403821455782i,-0.834482360542927-3.04186503193462i,-0.866424547945436-3.07821101210345i,-0.775726944440787-3.05430496569188i,-0.860120473924503-3.11333276455413i,-0.926614774132685-3.02289218595376i,-0.937804973442825-3.16547419496595i,-0.883378930220557-3.03642818323894i,-0.87562406760998-3.05300476585792i,-0.79892808299363-3.05862716027549i,-0.811585169049784-3.06745427270378i,-0.802226830184185-3.10368867239509i,-0.82959157422086-3.02700244018655i,-0.884357040173006-3.08656265754196i,-0.763187460721346-3.08292823279005i,-0.848341648311428-3.14252469399255i,-0.962058006824088-3.1020994672524i,-0.821709781847071-3.03493183724799i,-0.740750815967215-3.12033122342757i,-0.894280547391437-3.04490900711812i,-0.866633995222132-3.14508829614763i,-0.840820854032499-3.06500610111966i,-0.824953813746069-3.08127949435324i,-0.895979695957443-3.18119281346879i,-0.883526604097423-2.9911637315585i,-0.912204647161388-3.14728924260552i,-0.762199772381533-3.04361616337799i,-0.81314817664676-3.12175411766365i,-0.849330867034927-3.05800133037562i,-0.847585631364615-2.99371073496141i,-0.843390572795913-3.10933397172067i,-0.856956147639121-3.07270244675849i,-0.840468572981158-3.0321883341332i,-0.766459613053255-3.06187888293987i
-1.26117521458938-1.14405507172891i,-1.21564899262054-1.14990737905262i,-1.07533542668417-1.15891468400723i,-1.25477460508992-1.29349160129545i,-1.24489285599977-1.21393077488097i,-1.277010749589-1.18724753710546i,-1.18597523277426-1.18529293770158i,-1.28021560889951-1.26920065298078i,-1.20753954782492-1.0811946592286i,-1.25973554436962-1.2275223280844i,-1.17099001060855-1.12670461285737i,-1.24883435608516-1.21678217337347i,-1.24897292886309-1.13304455207771i,-1.27297484174988-1.1921101931868i,-1.18364815356838-1.0533153995678i,-1.17662689765426-1.15511190710012i,-1.1493048906555-1.19627357033343i,-1.1155707489528-1.19694093370278i,-1.27010333557496-1.11349536716152i,-1.10573227757568-1.17279004175427i,-1.17503900354003-1.22282153407012i,-1.18867463187291-1.23548812580909i,-1.29649025047452-1.1726658839754i,-1.2087875419389-1.15826772785031i,-1.22259860960512-1.1219743766711i,-1.27427806784634-1.23363537999637i,-1.2008865137792-1.18252317507073i,-1.23795968834206-1.22879838835994i,-1.13871317790028-1.32208962275756i,-1.31326863776013-1.25278300954147i,-1.2365379981203-1.12419662153995i,-1.23390258210236-1.13340980391825i,-1.20133504434098-1.23973752119202i,-1.2278587347582-1.14121305210934i,-1.17323648854305-1.15619972506073i,-1.13028783928522-1.13735752327755i,-1.09301504464406-1.15985108276238i,-1.09544192550042-1.21724791940319i,-1.29796462682669-1.15014611984414i,-1.12595426125041-1.10151352962012i,-1.252156623846-1.15324092626865i,-1.29210521939407-1.07149986011368i,-1.25300286415863-1.27571524214176i,-1.2587456961209-1.18387135077417i,-1.14375356818454-1.26749299026142i,-1.25247980759481-1.19644224834712i,-1.1005020082945-1.17677145404352i,-1.18650618927457-1.15593108392905i,-1.19596322455636-1.21415635812415i,-1.14575050264867-1.20078542324117i
0.838900358020298+3.07838406155805i,0.837127812299686+3.1363184333145i,0.719224747935521+3.19842080371602i,0.837868741594007+3.31857542498747i,0.891800599695825+3.16845722614275i,0.741949210597267+3.08903200550558i,0.740417514954235+3.08365113133075i,0.734974318230635+3.20058693578113i,0.871202455712798+3.15162652019632i,0.810634087483553+3.1158484910559i,0.973500748013134+3.07188484405003i,0.834090218368682+3.11187281023475i,0.805483758569316+3.11450959387633i,0.91392532478565+3.08653223491802i,0.835317956099377+3.20358699710447i,0.835455327942986+3.03595174997048i,0.777122308475934+3.21240617481063i,0.870741157272707+3.08372152173393i,0.860560191850538+3.12275602248314i,0.816061898318928+3.16951967861177i,0.813974959568234+2.98361984879781i,0.835031213612372+3.10306428362062i,0.796015625405052+3.14753720469971i,0.841597277119315+3.14059807435323i,0.768657363247123+3.17102913201728i,0.754372504520095+3.0444274576503i,0.790511765198093+3.15777115612476i,0.832591192656523+3.02610194556712i,0.882016744955308+3.20090807201667i,0.742947835051566+3.12373398042101i,0.882669333872552+3.11853257054567i,0.80155207535799+3.06664036503367i,0.837682836891211+3.12669933449818i,0.890974368628384+3.0732552819412i,0.835317935031555+3.22304777050012i,0.921550123229824+3.10458478875062i,0.945138475973924+3.15696245939851i,0.870771494441438+3.19229452351936i,0.826686981826401+3.06596074289444i,0.812678436976398+3.1133108614497i,0.870658375357537+3.09565229533553i,0.833305760182566+3.14384876610269i,0.792566674149957+3.04866310857203i,0.759032766521638+3.15759461575334i,0.852028924756901+3.0333216003343i,0.79134929608427+3.14512211946531i,0.807527871631649+3.08172747924241i,0.850164205474229+3.10371491483087i,0.794364195704501+3.21717166150906i,0.78841236113359+3.09165199332855i
-2.92667744195854-2.79178683434213i,-3.01044967533159-2.81283363161225i,-2.95505624082624-2.91711567637284i,-2.89272646216076-2.86754773517699i,-2.87355821115576-2.90178998983242i,-2.89655996668026-2.88397776404986i,-2.89579564134089-2.90003944182346i,-2.87294417350675-2.84644022874401i,-2.94633618352-2.78858738917679i,-2.87397977188592-2.93042787641682i,-2.75105164311319-2.86663451836449i,-2.97899116130515-2.90347149918141i,-2.9256076078184-2.84546983739779i,-2.87368579308887-2.84976897516093i,-2.92967790214436-2.89002606637408i,-2.84943601633792-2.80565644358554i,-2.93276321798738-2.89545443276735i,-2.84629323455212-2.85799907917585i,-2.90061927750879-2.88061981805032i,-3.04010116973114-2.93779671113039i,-2.85614882811368-2.82015993584909i,-2.91559194580074-2.93957231965692i,-2.94510514212559-2.95732556246865i,-2.88264704331958-2.8656648310073i,-2.91190728583955-2.87699675493196i,-2.8952330768822-2.82033010328876i,-2.84664154951234-2.95318508437657i,-2.98210290683963-2.90988721394553i,-2.85259239339207-2.81937624215735i,-2.89379205387595-2.88077241584234i,-2.94227741482663-2.92454337287745i,-2.93438422353222-2.79805453724925i,-2.93912842152276-2.77628864289765i,-2.87842637301509-2.81751394725272i,-2.88826900242001-2.91302027960803i,-2.86769376925001-2.84142697921197i,-2.87791336153812-2.86958309674743i,-2.87004472588334-2.85852172054192i,-2.90027626675665-2.86277596792543i,-2.87684596668798-2.81666177738784i,-2.92115317365471-2.98072735974297i,-2.86746471391926-2.7674988192436i,-2.89306768081384-2.81626160662048i,-2.89054264793438-2.92412948728536i,-2.89493887072213-2.93408418309663i,-2.90018935915906-2.92583995641038i,-2.90305295693464-2.79332229955193i,-2.87224260438891-2.87661812770953i,-2.84743185805106-2.88232723598041i,-2.81799131625178-2.80853999372496i
-3.04006157751527-0.91900623449036i,-3.04372952047013-0.917400624869217i,-3.08677645101589-0.802866504268914i,-2.99014310439583-0.754895710572216i,-3.02729504218112-0.911060805132921i,-3.05832838433736-0.865062173253676i,-2.93292165688916-0.912102094033742i,-3.07092467975829-0.795308017486655i,-3.09109124064238-0.856487872341647i,-3.01309343146365-0.819638656101455i,-3.06079854069508-0.82232369555368i,-2.99543309181146-0.78474960979774i,-3.17239820430659-0.865717441590182i,-3.02208825818415-0.834719755699549i,-2.98183289842381-0.850635167372771i,-3.05122622281297-0.880092038573038i,-2.94170963971524-0.888644887865649i,-2.91912563135253-0.841076413746043i,-2.97092783715124-0.869380670495449i,-3.04992714721975-0.910362999660402i,-3.0475134485397-0.856625714883689i,-3.17237553452146-0.920854034726703i,-3.07270273698765-0.779982718778466i,-3.01222701295217-0.915966657291443i,-3.13835227090716-0.852306171603122i,-3.12740766502552-0.823166975158299i,-3.02477905522468-0.807381576394488i,-3.09057121653429-0.906180950720758i,-3.11016490360814-0.937625232495212i,-3.01488962567455-0.88126802778661i,-3.11661502970511-0.920148718783874i,-3.00805534921698-0.9848958950066i,-3.1661301332454-0.878042633888601i,-3.04730160595994-0.846273230131315i,-3.18888849337453-0.886031621167892i,-3.09816249221252-0.852681923841746i,-3.00332158939771-0.922148911097945i,-3.10586288869964-0.917871229568812i,-3.00957958088221-0.870051906170357i,-3.03692879011748-0.811381523743581i,-3.0673269048501-0.95202986602095i,-3.12168975723151-0.814840113241487i,-3.05397415819399-0.844915927690215i,-3.05051332773389-0.816744461717158i,-3.11566682291369-0.839596803139147i,-3.10389622811011-0.811447330618918i,-3.01311096331344-0.80085752472011i,-3.04410609139072-0.813563964999414i,-3.11150982640558-0.946204370985454i,-3.01718052373349-0.8421113094626i
-1.0793457051779-2.74021239755389i,-0.920830418583497-2.72122907287421i,-0.969613639422033-2.65570974957817i,-0.928442374045501-2.77998002379932i,-0.89269137321196-2.69927921387597i,-1.02674613205542-2.66288694367673i,-0.989707255680701-2.58380207929772i,-0.944087515527039-2.63796575759406i,-0.953322802012548-2.74940684770057i,-0.92013989768935-2.72795681690895i,-0.99626824960381-2.65164917391694i,-0.917392700420187-2.68241575556428i,-0.846963003661356-2.71542306434822i,-1.00362461342621-2.71715216516367i,-0.959524192308348-2.70960416280843i,-0.869513798055459-2.74561013959341i,-1.03786091320397-2.73245510199929i,-0.906826312060456-2.64834585412117i,-0.928554064746544-2.66298765795581i,-0.862851991217482-2.70178244659192i,-1.0379562878092-2.63867416449509i,-1.00031621042689-2.64099262675548i,-0.998548224339839-2.67190571813931i,-0.990378305107671-2.69470482692528i,-0.949991973327718-2.72039009504056i,-0.974239133769316-2.67111391990222i,-0.99686151709175-2.79568813248076i,-0.978692163612059-2.81149946526723i,-0.926777531866705-2.66852771468649i,-0.936165844630378-2.71455383867414i,-0.933125456570411-2.7580355257505i,-0.91763549174173-2.7175230226072i,-0.815087734303627-2.7600559123168i,-0.980781408808843-2.74821241676859i,-0.951160507560698-2.7559174609442i,-0.961520523755107-2.70021382586136i,-0.773936992930196-2.70914292284462i,-1.08916927698196-2.73065706410707i,-0.989443508569645-2.64460946943893i,-0.949431123831498-2.72830938645511i,-0.956177996299221-2.62567258436679i,-1.03871256750458-2.73109892406921i,-0.967192064200515-2.6164151115828i,-1.059358107622-2.80656707335577i,-0.916221156368408-2.72768381660947i,-0.94050128574772-2.81642758003874i,-0.979202811953676-2.780218254739i,-0.925486847056287-2.6900650298591i,-1.03866607431628-2.6069123309309i,-0.943039477567954-2.81222616018055i
-3.04047689187498+3.03468946601378i,-3.06613637165075+2.9436910483263i,-2.95055851858899+2.93456862401498i,-2.90418380297771+2.95562132189245i,-3.13492701489771+2.98583612796578i,-2.85224949605244+2.87706531711723i,-3.05442403732775+2.98212408559098i,-2.89342342160386+2.957561587063i,-3.0156980849425+2.98577014167338i,-2.98943792966228+3.01858573123012i,-2.97433710700431+2.87542220094288i,-2.97455548354873+3.01483026589653i,-2.92145442965703+3.01415308729881i,-2.96007370481395+2.93666597066916i,-2.89083646412297+2.94896351266924i,-2.81651656343652+2.99185625536162i,-2.96707486551969+2.86525808840604i,-2.81681934095528+2.99920697354259i,-2.99318137832708+2.97270190112906i,-2.96844236451872+2.85014397097192i,-2.99335557602298+2.90042480363746i,-3.01976979892857+2.9049961593685i,-2.98934242226691+2.88704680012298i,-2.95657337397808+2.89941536063929i,-2.9170429132083+2.81476451645213i,-2.93380765197005+2.87161829492973i,-2.88515432162503+2.88609143551215i,-3.01281025594059+3.06808487815836i,-3.12025329054341+2.99702012811327i,-2.95952946165686+3.07233082854429i,-2.9814638450113+2.9339039257825i,-2.96927262217243+2.86927249024225i,-3.03075145742997+2.92289949233975i,-2.9114926858617+2.95034531386757i,-3.07297190882175+2.98053391953395i,-3.0015987475471+2.97831074841659i,-2.93281938929976+2.92833038115075i,-3.00403823945095+2.98493015297119i,-3.00428557926138+2.97300275931394i,-2.95147755233923+3.04809112700003i,-2.96704298030739+2.87305748868583i,-2.96955915773984+2.98483589415603i,-3.03921985813853+3.04351455106063i,-3.02647724141042+2.97603518874765i,-2.96349423164489+3.07140545804205i,-2.99914973678939+2.93248052350547i,-3.00258943763106+3.01949459003986i,-2.98022709495478+2.84070103600334i,-2.90067789175869+3.00817155001454i,-2.98734429651467+3.02752684407791i
-2.9697495735503-3.06487731925223i,-2.97773785551863-3.1164800081179i,-2.81850996418703-3.10620981443203i,-2.94362223472907-2.97390049110633i,-2.90944470032414-2.95607831364821i,-2.89593235994462-3.00851216980394i,-2.82992402589462-3.06375104299418i,-2.88021975313392-2.97242846033906i,-2.78217730327431-3.07820555720734i,-2.83618422611212-2.98513294156941i,-2.74376780112251-3.07244901185867i,-2.80174511573375-3.06319996201018i,-2.83248377136029-3.0925606190533i,-2.84868026665924-3.12444180327491i,-2.79472274795309-3.05584424019379i,-2.93954303565257-3.03675788576351i,-2.85435262398748-3.13879086828693i,-2.93235970564068-3.04280030914881i,-2.87940901391073-3.03029409715403i,-2.92130421160364-3.04591590335489i,-3.00249624375945-3.04329176265947i,-2.87759781919582-2.99106587795894i,-2.89224646997614-3.08893024308607i,-2.84371000670169-3.14025943121938i,-2.88624373532568-3.00338015514549i,-2.93263032665684-3.00162569543537i,-2.84000535846061-3.04075571681804i,-2.93204099618543-3.02884977384769i,-2.79186833846739-3.17541896871025i,-2.88577270973179-3.15934030401746i,-2.86204006467807-3.02336781038931i,-2.88357581548554-2.95782087174481i,-2.83216774867706-3.05716548007695i,-2.80412880825048-3.16892901470255i,-2.85858846692244-3.05315196892747i,-2.99709178856613-3.08326982497138i,-2.85219296015363-3.016064762707i,-2.85979916947-3.07035397612607i,-2.98897865205035-3.0048858262937i,-2.93157608347846-2.99512486682442i,-2.84958665018695-2.96735225187159i,-2.91072932945207-3.00582724322813i,-2.91768916273022-3.11584200364926i,-2.77419907698774-3.06830635279161i,-2.8427533837964-3.03347929908479i,-2.87507691823921-2.98693657594987i,-2.95117003501629-3.08276926772566i,-2.87131809605223-3.09830692078001i,-2.88497933671379-3.05196953444383i,-2.95711694195285-3.04855560462893i
1.08630710314704+0.958088361061083i,1.02911051836987+0.886348362490882i,1.00490958861231+0.857823586963691i,1.06249737724237+0.851719698718863i,1.19803028964124+0.796524546626558i,1.00917350048584+0.790389136476176i,1.05697111262422+0.907028907184435i,1.09864061292783+0.846299174975082i,1.07939084698157+0.823685215246595i,1.04353272616256+0.775997661702852i,1.08810284647868+0.817326428894171i,0.912280109132177+0.875651217513133i,1.06407309121069+0.875475572060488i,1.06662277382748+0.953841865247703i,1.09396634425588+0.865489885552748i,1.11086520047435+0.806273640738212i,1.04887522099382+0.695139475031714i,1.04382178018209+0.85010264706453i,0.998086680350359+0.79688423264182i,1.01444781038688+0.880863548820423i,1.15038475740686+0.860984904945795i,1.06732593873435+0.740880832021296i,1.10910481573962+0.82040119097935i,1.04178228736087+0.951073151643534i,1.06061858551014+0.817763343558788i,1.07909373532562+0.919662472158375i,0.982520084518989+0.87524121187835i,1.04678701950379+0.919863162479182i,1.05420213715226+0.87178874106586i,0.939195542706356+0.911389804950148i,1.06612808332673+0.834297776710566i,1.06324304784742+0.795612634589593i,1.09580291774905+0.793374958317279i,1.11529413358628+0.912108217359081i,1.01934225131853+0.922886184560214i,1.1182455002608+0.951979726271885i,1.03429699241555+0.784384646379875i,1.04953471652835+0.898092943408528i,1.07397094206056+0.870697540247107i,0.974516644391553+0.87959229506641i,0.962821065938407+0.84096742349369i,1.02455409802285+0.912456207798684i,0.966733071887288+0.854621731276592i,0.993169577378174+0.908682480987594i,1.17616161411511+0.886148336090224i,1.02950245817601+0.788959381502773i,0.999903437172809+0.801180373660994i,1.14444481191834+0.891751529200042i,1.11159235222713+0.845450317770237i,1.23414770985268+0.799300291517033i
-1.07686029694318-2.86235677379446i,-1.14565106761319-2.92123521251264i,-1.13743731261238-2.9010499028873i,-1.13450817036717-2.92457788645821i,-1.09616461228753-2.86349557725902i,-1.15770561455753-2.88116498509399i,-1.16394909387237-2.92806494926903i,-1.10259802016635-2.88529842393072i,-1.07710972343162-2.8683571392713i,-1.14016336150808-2.90152774232433i,-1.04798403535871-2.82394464913701i,-1.13207765511789-2.80808153969643i,-1.23066205085271-2.90160287411903i,-1.13796539930956-2.82862790463413i,-1.20918911581841-2.83954815603944i,-1.2015043944081-2.76948363951053i,-1.06365281093909-2.93066505430762i,-1.15966407471844-2.80020027411987i,-1.11408741490424-2.82604260710123i,-1.01670260391313-2.7662090032494i,-1.14817572186448-2.84990771608143i,-1.13472434185825-2.88981986668594i,-1.17378357281079-2.84670916653431i,-1.12036135518377-2.8052497375872i,-1.16968408760201-2.85079333932419i,-1.15172599804364-2.86497935689235i,-1.18087528307669-2.91631009501534i,-1.21301970282325-2.84547674842139i,-1.18702618682788-2.93399960708484i,-1.06665059216908-2.86934086680719i,-1.13526215665799-2.91234800101231i,-1.24783475579568-2.79074383226249i,-1.11254784596337-2.84203566261971i,-1.13863759496138-2.78842912960768i,-1.06917403995127-2.94455128734007i,-1.17080593180001-2.86953612139931i,-1.111611477489-2.87090883734378i,-1.08981520279187-2.85184435346017i,-1.16048094981592-2.85179116468259i,-1.1072372663769-2.89871546377379i,-1.04672686942341-2.81448692023192i,-1.11030078996717-2.9729963254772i,-1.13969711115379-2.91842579851216i,-1.16992580175451-2.80745682972024i,-1.18765500304105-2.7275277803795i,-1.19390480496078-2.87438398855099i,-1.17072789741999-2.91257930880054i,-1.08746897032438-2.87871424379589i,-1.16668114036556-2.96113681884065i,-1.22311038757397-2.88647356181864i
-0.944343955864391-1.19155657986955i,-1.00782270128713-1.20491638955548i,-0.997311544840767-1.28073477427584i,-0.989016715998562-1.17141233970878i,-0.937829919902842-1.36297562327227i,-0.97113062006244-1.27903755106647i,-1.03628169698045-1.191115682846i,-0.928341315573991-1.21750759424244i,-0.935011270603322-1.22553582504297i,-1.04192042028458-1.22659573753716i,-0.949617422201091-1.15167297488589i,-1.01504973993228-1.19116070177602i,-0.902513866619872-1.23378516032456i,-0.907925936474356-1.18023665034779i,-0.950987407505861-1.20000418484515i,-0.940654283753464-1.2454905616503i,-0.963081644346541-1.20790655920449i,-0.906761457465735-1.35090699954605i,-0.834031602356359-1.27302411521155i,-0.930091871140235-1.27371890050773i,-0.927880971791568-1.13405044399093i,-0.9955595542526-1.3255981183439i,-0.98169521887323-1.22204315688859i,-1.00412137379881-1.24256297457339i,-0.963333814491593-1.2322377912336i,-1.02916690373634-1.27535089056955i,-1.054230375538-1.16922116620406i,-0.93754261489076-1.31253938660327i,-0.845860023570669-1.1413932297284i,-0.958897526287106-1.24203661935639i,-0.993860539454904-1.29869491203991i,-0.949287550380032-1.20504784172769i,-0.938839041294964-1.17897542291621i,-0.98586590928243-1.21829593653705i,-0.992825075555619-1.2846841700862i,-0.911937282481992-1.27124173716661i,-0.980230440453734-1.3127743865646i,-1.01711181070997-1.24255670238746i,-0.991179365523396-1.05653025681142i,-1.0140558435096-1.34457629483914i,-0.927351149173568-1.29603850630975i,-0.998135307426224-1.1719872842876i,-0.928286916779766-1.22498947263624i,-1.0202981856499-1.23587360842068i,-0.888247494199267-1.27998682962443i,-0.912254773667071-1.20276624218045i,-0.996568128285176-1.30754215675926i,-0.948672256259532-1.22907785988185i,-0.968734368470106-1.09247925004323i,-0.853010415383756-1.10736895007705i
2.97024068759969-3.05831665806392i,2.91033712302403-2.99871082393975i,3.05743879346184-2.97869976376507i,2.9869715758048-2.99942423728788i,3.07447694564359-3.11998393350384i,2.9230991648388-2.91305794407344i,2.96087559243924-3.06299112061263i,2.96105443439887-3.07040455118416i,3.08642164328399-2.93372447048388i,3.06473191957406-3.0719852269525i,3.09263053285085-2.96879253786749i,3.05528387857389-2.95857479334409i,3.0346735935852-2.94898566736889i,3.08641129966515-2.98961153010265i,3.06615107443859-2.94553455467233i,3.07925743964597-3.00393558864369i,3.087256374933-3.06960998742425i,2.99736497577244-2.979987002381i,3.02100741856297-2.96400745037992i,3.05760561407874-2.9336413809085i,3.09257038630007-3.00059392261812i,3.025152700419-2.97224241618809i,2.99521362763086-2.99562834626863i,3.10463706456973-2.99156919798983i,2.96812814775614-3.09775899239981i,3.00430134766557-2.97586514287177i,3.10648567735862-3.01611539604095i,2.98895006791596-2.97525456241225i,3.1612015384184-2.92621000627705i,3.06640349656138-3.08475556601409i,3.08668023418001-2.98912504836318i,3.02519886098258-3.08304253429365i,2.92948280588724-3.00795931923878i,3.02378597663498-2.94122547604778i,3.0277912894545-3.01024888392572i,3.03910960173338-2.97288120486693i,2.93604694263461-2.99174372807686i,2.94410319117519-2.93538827436489i,3.01962760346347-2.97311931451769i,3.14168269436032-3.02581216801543i,3.00230989895013-3.01396533669247i,3.05115398574135-2.99902554974835i,3.12193036883094-3.00830049068555i,2.91995600541294-2.85656981270143i,2.98463230058966-3.19080024402763i,3.01085623378062-2.96014417800689i,2.9973523655394-2.99273470628125i,3.0798485772181-2.89971962352217i,3.04439014626899-2.93019958661091i,3.06704194090568-3.01730455263134i
2.79534926371342+0.966570871829663i,2.94717823145123+0.909115605291247i,2.84588680080019+0.947045545716992i,2.90447912171769+0.950194793357454i,2.84325539714122+1.04903974406925i,2.87676535747559+0.863121336281904i,2.93778855999968+0.84803345356915i,2.81912281671844+0.953821192139027i,2.84698000092023+1.01878594858249i,2.87597298484423+0.95886323308567i,2.80982264475353+0.964434048434902i,2.91800965723632+0.853927607405123i,2.85013325354102+0.965819562624712i,2.83841134985741+0.964247683309143i,2.95173116274324+0.903927991451341i,2.89390770665039+0.985696815569823i,2.84889205880089+1.00261125058239i,2.90218339030825+1.02187833203284i,2.84708890271304+1.00473273523032i,2.92701768449865+0.969973403947704i,2.93826349632225+1.01189327881391i,2.88427659712897+1.06722468959659i,2.88447691593599+0.92716993622196i,2.84311639847463+1.06716669145371i,2.9148977670671+1.02703256350589i,2.81266046390605+1.07112499543566i,2.93358514021462+1.02481093508383i,2.85810538885154+0.876721561494587i,2.83713638674745+1.02526999556519i,2.97237052316559+0.923991397880449i,3.02780442244954+1.04061932052366i,2.88318870229614+1.0926461783178i,2.88083610859433+0.963523942308875i,2.84131541761494+0.909632069111i,2.89498894838456+1.09582189868593i,2.85018961194596+1.00977377445138i,2.82805480368+0.991469969234159i,2.853185541691+0.968866502183855i,2.84983748389888+0.92339668578923i,2.87544456501364+1.03980735696703i,2.81330593707993+1.03132184352258i,2.9142760181598+0.95355065398661i,2.8833900084698+0.953511706477724i,2.90572859832441+0.989227465058276i,2.94993531143493+1.03590891197008i,2.90612852454245+1.03285685914386i,2.92364688392725+0.946857437129362i,2.9503584010847+1.09127324311216i,2.95140902160654+0.810459079853786i,2.89268600146639+0.977040908593228i
0.898458213089918-2.83114557810874i,0.969750631939004-2.69784022821577i,0.883282998168342-2.84908423904837i,0.908400382854928-2.73749784473834i,0.925492321161108-2.74675160658858i,0.898122238235008-2.71102223942731i,0.860795211126806-2.72694462483361i,0.861231067205522-2.74128071355913i,0.945754692082587-2.79753671235469i,0.970677679866567-2.8849421561152i,0.973745540907434-2.87153776987197i,0.857786985147778-2.75173580393003i,0.843067287157071-2.85668672230333i,0.850122254399611-2.84434658415259i,0.894787974675028-2.74881326932853i,0.856131272430016-2.72359899308336i,0.997354719512113-2.78559904898246i,0.910638766796681-2.78604364664757i,0.928476522331422-2.7199964031763i,0.868548721833812-2.69944619566246i,0.825615703879291-2.77594311675823i,0.913935243338443-2.70328463746564i,0.838008372813811-2.85721597122001i,0.861478900094741-2.85258631988235i,0.81741685909642-2.70642612568264i,0.877326966370073-2.75461992538494i,0.856492615021428-2.8518658926452i,0.839617925230482-2.75970442874354i,0.902084619277495-2.66721368205272i,0.885375485829474-2.73218648934091i,0.922314096503053-2.81828273410171i,0.873728790103602-2.84354255500979i,0.981474536277123-2.61476405474051i,0.842485172762956-2.7821054730279i,0.931484362692542-2.73553989545645i,0.873993344275649-2.78349148632437i,0.910817150092982-2.64495704696225i,0.913396109268584-2.86939436329535i,0.80633481820478-2.799695667737i,0.967169762984316-2.90132268806029i,0.807798696300952-2.67502431715191i,0.980869097188157-2.71163695587688i,0.897298315977259-2.7707709113206i,0.945485657344725-2.78888601693986i,0.89623563207143-2.78822693674119i,0.922649982518851-2.74736293771878i,0.881152302513895-2.80514699489047i,0.925792841402074-2.77979324400477i,0.881882369205772-2.70274365959574i,0.955615142643144-2.79449380465665i
