-2.97623759879237+2.92053891874256i,-3.01544365501519+2.85355047802942i,-2.90752629969227+2.95190977902783i,-2.99794647904839+2.83570768613212i,-2.90678158964899+2.83020253049134i,-2.8962839225308+2.82324329632825i,-2.81938985067655+2.90988725261745i,-3.00360536366311+2.95652728655683i,-2.9688465343455+2.81083674117425i,-2.87444117809184+2.82375710713679i,-2.98228712681352+2.84505265957651i,-2.92150443349946+2.9179853205611i,-2.99712159400013+2.91718397050153i,-2.94610985685594+2.81060843806174i,-2.89264501039033+2.80075023349754i,-2.93246174497253+2.89531847044238i,-2.90989029569945+2.86196541045569i,-3.00501490083997+2.93685038071213i,-2.95771098586138+2.95442121737655i,-3.0878173931437+2.81910661981787i,-2.84272473516548+2.86827032592868i,-2.97519835956557+2.84837799402829i,-2.91304954979814+2.89074727910497i,-2.89492935614913+2.816414188935i,-3.01490935422222+2.84224315819781i,-2.9909527006875+2.87472740494098i,-3.04788297540445+2.84006675311203i,-2.8670276421317+2.94765123913049i,-3.01762879926135+2.84709645899068i,-2.91323159759088+2.80356760030998i,-2.94963145678851+2.76500829856649i,-3.00021943097163+2.83063598768874i,-2.8981550929058+2.89310548238821i,-2.83805476713028+2.964884808675i,-2.99041790631901+2.80207592177691i,-2.96589645620791+2.91853916800687i,-3.19067776502103+2.76134693632786i,-2.97853071445849+2.88280121545775i,-2.84231578702576+2.8790120571365i,-2.98544499387767+2.77919095177159i,-2.90038366198913+2.89671581499895i,-2.97666227001739+2.83951752768247i,-2.91939536966067+2.80031730908489i,-2.91144696509435+2.83463949438675i,-2.90490231377864+2.87768126714471i,-2.98047993114086+2.88342784656197i,-2.93910512086345+2.94304036475696i,-2.90973337241623+2.83913347774103i,-2.89825552551981+2.80729899011064i,-2.9458321468777+2.89624347213109i
-0.832684473400303-3.13402750625322i,-0.975466360735222-3.12662189244845i,-0.885224463340377-3.1150530459854i,-0.797690626097761-3.13285617865106i,-0.904824708579336-3.11795898801243i,-0.934711987814374-3.17138507233415i,-0.864125490735045-3.11072045023851i,-0.886410499701566-3.11694687843636i,-0.793631930853068-3.10981431106636i,-0.822401034346199-3.08711297280357i,-0.909673746415229-3.0562162090102i,-0.921670387250551-3.14667983076286i,-0.833913130202022-3.17202439766671i,-0.943318675876524-3.13381256231809i,-0.941363267682749-3.13334979833692i,-0.891832703789401-3.13980628715232i,-0.783240773385242-3.19376245206691i,-0.877342575043202-3.17186594998965i,-0.886657995270979-3.04068019055981i,-0.952448621870167-3.11597184341444i,-0.805089741355074-3.20425482280992i,-0.839212158542937-3.04887792518876i,-0.830573842891646-3.15334922975291i,-0.876096182198657-3.12257620445201i,-0.823536327733355-3.18576830539523i,-0.901021696508892-3.19240413481398i,-0.886701098094246-3.13234958280268i,-0.896055994465923-3.16142629571191i,-0.825801158999176-3.14956377259682i,-0.787284037901348-3.17237522699192i,-0.855378736356456-3.07249484013822i,-0.733259040736628-3.21960452158025i,-0.827987121556299-3.18079243804325i,-0.910699337410891-3.05454895418424i,-0.783101516732356-3.09684185347619i,-0.872784025347488-3.17381395909069i,-0.850338875357735-3.1874046399163i,-0.899841911236919-3.16287470120992i,-0.864151230926322-3.12598704190244i,-0.87664771542921-3.14308935208864i,-0.80998451907964-3.1688470833517i,-0.80604732835031-3.05593682480069i,-0.846747355045121-3.14513845015576i,-0.86231058263462-3.177955954397i,-0.882306174610105-3.14398464711948i,-0.841472263069366-3.18355658587028i,-0.833127143160427-3.20647684725316i,-0.859092720936376-3.18952052395073i,-0.961134321048043-3.27171230171997i,-0.872345221592473-3.0666689674803i
-1.16192127050213-1.24285370447909i,-1.14581299829792-1.16371298545555i,-1.14527990295673-1.23293215668307i,-1.15303717160018-1.26212915662058i,-1.12327544472222-1.20577749693133i,-1.22292190281953-1.14972377258256i,-1.28023633030858-1.27597474851021i,-1.06380497395414-1.20017694038801i,-1.18470531474878-1.10141803992537i,-1.29229500776424-1.23550044897751i,-1.12927779318907-1.14674459674795i,-1.11435548135854-1.26019684652705i,-1.16318883765631-1.13111661038336i,-1.18135635863108-1.17861699101329i,-1.18770310824176-1.32599193035136i,-1.17019064224797-1.13536223081031i,-1.16301383786742-1.24819383492602i,-1.17835447268733-1.18149288249011i,-1.12049958814736-1.18076157391815i,-1.15405637774799-1.17422852560767i,-1.22304463174552-1.20831566439385i,-1.07155508759808-1.13806459363888i,-1.17636550974132-1.15499677500578i,-1.18370372418724-1.19881788141912i,-1.17533793735804-1.19998747366878i,-1.09116584792357-1.18859150291103i,-1.13168772242081-1.23320560192389i,-1.16040793075056-1.29794313937i,-1.11103684676123-1.13075107594339i,-1.05876122709236-1.23955738424672i,-1.16368675472286-1.26988391136063i,-1.07454763597142-1.18847401885494i,-1.13284425140986-1.18443675236851i,-1.08409576743942-1.22955567727443i,-1.12483080133177-1.16301891425066i,-1.26733958087554-1.18121714325159i,-1.17532772144904-1.10639759234532i,-1.13311675887109-1.18775908853596i,-1.13713860660366-1.16817722413921i,-1.15270992113415-1.09094554673958i,-1.18693353805529-1.18550256447036i,-1.23038538268023-1.14420242157549i,-1.15720430520605-1.28072450624095i,-1.15329686445575-1.32687417314613i,-1.11897059796647-1.1820037469343i,-1.12707852874774-1.23952201673189i,-1.17226138992971-1.24052986030099i,-1.23386408963773-1.26514408836526i,-1.28475269574517-1.23214129055065i,-1.17023385644752-1.16366908264908i
0.891249898669598+3.09611244658856i,0.937073874847755+3.06889997186964i,0.891648580732007+3.07655357103297i,0.955174095319658+3.10230919071818i,1.02227413533276+3.15154332723161i,0.852372416983038+3.1501426675559i,1.00624068235263+3.13318802552495i,0.954409662006398+3.02064273598638i,1.04246099293677+3.08135775683243i,0.958495864763693+3.22813160160767i,0.949983061696341+3.14095330543708i,0.936388216476426+3.00365281815389i,0.927080814386376+3.16016957523656i,1.01713055596773+3.16844611269779i,1.01269080113624+3.2325668191073i,1.02790424873854+3.17099981833256i,1.01348094978683+3.10691852306783i,0.882343039525487+3.30535674752993i,1.06884645866955+3.03318409471799i,0.954155574684028+3.15740111753815i,0.940315581083436+3.23480558157667i,0.903349177747985+3.13789152061971i,0.905503522100791+3.18827876060798i,1.00087319516855+3.12206664568295i,0.903010394034361+3.09748949053608i,0.959248987756262+3.14947451769459i,1.0313607268555+3.09853270345212i,1.03866152310402+3.13475629562073i,1.00580036248316+3.14104562886309i,0.974211100461838+3.12253698863692i,0.989324611367812+3.13667629756161i,0.931786431010674+3.09084594841063i,1.01263426816452+3.19732588331977i,0.943612523777581+3.1329390404291i,0.952159092553172+3.12738317059193i,1.04620150353635+3.10461998057019i,1.07629209785706+3.12860947728443i,1.00963500567726+3.02713213243742i,0.930378831617948+3.11163765436389i,0.938715493558082+3.09296590431123i,1.0205558809883+3.0573537483455i,0.902610390893218+3.10428617176444i,1.02962438919991+3.22154680616833i,0.990972758901418+3.18956335282979i,0.912380891611087+3.15783065697944i,0.924986079093446+3.14644802348477i,1.00816888479986+3.15175506468617i,0.921662426250636+3.04869937275765i,0.823777400467801+3.16979553563337i,0.889402128515786+3.06892963122948i
-3.09275256992587-2.97040767331157i,-2.86838671024404-2.95885290792257i,-2.84981739086377-2.92967099032026i,-2.88190176636243-2.90490328370846i,-2.80827840391703-2.97131424941927i,-2.96294298039912-2.95617828981498i,-2.81676148872575-2.94627756344396i,-2.85988384284674-2.92572441352576i,-2.85655159955253-2.95431672222736i,-2.88113994588521-3.07193904270233i,-2.87227902831451-2.92715881149317i,-2.86375116911532-2.92266264168152i,-2.904231564607-2.98566893589098i,-2.80573599034453-2.96070647163534i,-2.83409252459323-3.00112007783061i,-2.91031706094384-2.89955453703405i,-2.95018338480353-2.94658088339899i,-2.82401698081538-2.942957926841i,-2.87990890234952-2.97866842972398i,-2.90477044987107-2.86589150487741i,-2.89499744521868-2.93660254394319i,-2.86021598261861-2.98034656296197i,-2.92096107293999-2.94143926636006i,-2.7500452578878-2.91053163489547i,-2.943926640782-3.0338560591647i,-2.81022440714463-2.87176643369173i,-2.86203144424981-3.00147316589061i,-2.90095126542708-3.07322851207254i,-2.80285829236424-2.98056184895779i,-2.94030604959397-2.96201357995843i,-2.83018269379408-3.00550619487455i,-2.78897284289445-2.99248321487049i,-2.90974016182045-2.99666713356731i,-2.79761539078856-2.93101212298943i,-2.93129376538149-3.04428979108022i,-2.9346442895352-3.10433925277492i,-2.84833030196369-2.92041585826764i,-2.91708938072498-2.91176947627551i,-2.95982693596192-2.92410734792097i,-2.82896212550979-2.91226060320954i,-2.82248184104667-2.95457329605684i,-2.91833094124813-2.92034053121436i,-2.8123064978966-2.84736534506262i,-2.92676254203991-2.9800786101642i,-2.9693828077307-2.95901172823544i,-2.92114758064061-3.04595740466263i,-3.00107336519832-2.91740554103463i,-2.83731659020429-3.06702213327185i,-2.88326099593276-2.92987167840435i,-2.87987213093762-2.86049729338766i
-3.05980651960521-1.03212746827255i,-3.09345362600576-0.970737255382881i,-3.1183098023339-0.963414397648205i,-3.07408032057231-0.844341396793035i,-3.01563270226065-0.958715438746587i,-3.09860881508315-0.977027366923435i,-3.18069440341826-1.05296364177061i,-3.02755067127884-0.953515155939027i,-3.09095806866061-0.89744670052653i,-3.17232033438015-1.03026110916745i,-3.03459909566506-0.960936604145788i,-3.14498370351435-0.819293159560723i,-2.98234919231716-1.02293824872615i,-3.09954088782618-0.966777209017993i,-2.9834797496749-1.12420084263351i,-3.10917484318626-0.937615063639071i,-3.05540882672172-1.05679565767098i,-3.14268972834028-0.820398966868352i,-3.05692508499006-0.869716868218939i,-3.01954045627644-0.809241922391153i,-3.12337238309802-0.990544710292534i,-3.16297018781775-0.996153297134504i,-3.02930030237301-1.03772712923718i,-3.24279602868642-0.79364970699788i,-3.20353126006488-0.828960209985785i,-2.95465215503474-0.892370179439636i,-3.10764823896608-0.979152116812455i,-2.96235298032087-0.974703527407313i,-3.10830314078677-0.998705074711796i,-3.09286934056344-0.895881146124917i,-3.10683917213885-0.910284561863787i,-3.09300117095253-0.92171629554826i,-3.06638697847525-0.961790396541224i,-3.18480545047879-0.889756973499529i,-3.05008593674907-0.936873888088596i,-3.14823330128904-0.843323931676639i,-3.10903271071427-0.921618837557297i,-2.94406805205588-0.956050772022985i,-3.16713386886177-0.929011945465076i,-3.1025988529689-1.07607662338505i,-3.02265103751622-0.926677359015933i,-3.00213074281181-1.01533681740733i,-2.9490343816557-0.915843470692327i,-3.07865131572186-0.900690783943101i,-3.13178209190725-1.0008355327111i,-3.14669461342576-0.90186325059791i,-3.00416609622851-0.892721881946075i,-3.06529332896497-0.934812929739649i,-3.06166290780518-1.01761224610468i,-3.04810090806681-0.931642662997248i
-0.873120697238749-2.64809945786038i,-0.948176354004328-2.67904849821463i,-0.916587976973902-2.75870290814567i,-1.07767584353287-2.80149678151062i,-1.06967859047153-2.71136391939526i,-1.02134206937812-2.74481559623485i,-0.976971514112034-2.75744050353518i,-1.01253831578215-2.69443647183559i,-0.867783101084274-2.68423964857799i,-0.928206578193334-2.66723419342306i,-1.08571629624299-2.69105341953836i,-0.861206592422-2.73177029739572i,-0.920316917226025-2.75340134898465i,-1.00542069988435-2.71016614038317i,-0.945301563641951-2.74127046316089i,-0.979691524408846-2.76257092814371i,-0.909419321208896-2.88657063130734i,-0.966622754156234-2.87241556474463i,-0.955879049574866-2.74894925239177i,-1.08027957662419-2.77218356308165i,-0.859591612019294-2.66876658053544i,-0.904970302301586-2.72502108171018i,-0.988301513710848-2.76735265718169i,-0.880375487000758-2.75542550993882i,-0.945331333275937-2.87267187041939i,-0.973647171263675-2.67292110320711i,-0.88882896431154-2.7272637378312i,-0.972219286305628-2.74703459441537i,-0.973834571176897-2.78625830945293i,-0.885049581490782-2.71799937042655i,-1.04480865037344-2.76037641465938i,-0.939923973187459-2.73961977180189i,-1.02603137959107-2.72325984616676i,-0.928313422670488-2.75792580514852i,-0.988045326780696-2.78760420798114i,-1.00687333343689-2.66410852371685i,-1.08262818411393-2.74096354555847i,-0.847287249567818-2.67132285558662i,-1.0028864808478-2.82820070305646i,-0.991691656361768-2.73542365598945i,-0.969852512365616-2.71176044322493i,-0.992473553069071-2.80378300162152i,-1.17051704490273-2.70097069694885i,-0.959673249956072-2.66412581372782i,-0.951587322591181-2.73975147903672i,-0.96934576037716-2.74159225638332i,-0.967307535916852-2.79583562105956i,-0.876555859254041-2.79122614146677i,-0.912976333865831-2.82800683601825i,-0.96691703126934-2.70031374692139i
-3.04544262561406+3.05151486315635i,-3.03900773826418+3.12026604003825i,-2.99672389743119+3.10884753161976i,-2.99333840434828+3.21105551941935i,-2.95801957423817+3.00772164433142i,-3.0308223814074+3.13022757081551i,-2.94445439864125+2.9879564200564i,-3.02314752112121+3.07191416676642i,-3.01464470902887+3.09920134186061i,-2.95678506831255+3.10612843669082i,-3.0303160975449+3.07836406800309i,-2.95648384676363+3.04591580091291i,-2.94465143831343+3.08583168975096i,-2.98573752190554+3.1670739951538i,-3.01054708017628+3.09643717385229i,-2.93164251519956+3.10451164869763i,-3.14761755905569+3.14850193713616i,-3.0534554092901+3.04746280297921i,-3.02284914051744+3.12116874216747i,-2.94252801261283+2.97020925616534i,-3.03053904284522+3.06717155038716i,-3.03318031343395+2.99676907496891i,-3.05248769465771+3.12809251523355i,-3.07034473698664+3.06143256518255i,-2.95381730960594+3.05277699744137i,-3.05791231273915+3.01568501359046i,-2.99422605880547+3.13631470566511i,-3.09022231732872+3.11211256137999i,-2.95633752845857+3.13222496266868i,-3.02213177611612+3.06545022494199i,-2.95585933052456+3.11868077821993i,-3.02606812816219+3.12716120712972i,-3.06609211979409+3.21207987000377i,-3.03237019196327+3.10147084236247i,-2.89954046519023+3.10127438809789i,-3.0308836648466+2.99491109169755i,-3.11685173621113+3.1062762587638i,-3.03511052905909+3.12576083166444i,-3.05274826120856+3.0699468975899i,-2.98764043285163+3.10835907466996i,-2.99431104858284+3.10999430628633i,-3.07322576976476+3.12063882041088i,-3.15466643687957+3.10063967660639i,-3.00148514928069+3.15460281191831i,-3.00914775007938+3.15402363683069i,-3.01715741173328+3.07439969448442i,-3.05562628433697+3.07507852103741i,-2.9552987488145+3.07503111556659i,-3.07041254187538+3.09794684500221i,-2.9993773936921+2.99581434560004i
-2.73876221072035-2.984269526579i,-2.73032154279502-3.05502021824726i,-2.70137255712855-2.94178495814813i,-2.67132768508852-2.95045754602343i,-2.78557253656402-3.00243622729923i,-2.77750259812876-2.94457553956029i,-2.79062364263253-2.91052939386792i,-2.79385033591391-2.81767240570706i,-2.77660001275708-3.01782250794439i,-2.74638833235451-3.06505049764442i,-2.75001880766227-3.07174977460939i,-2.82467675814442-2.9776446724862i,-2.70337640819284-2.94943605297153i,-2.72634525202383-2.92221794737984i,-2.70292362321375-2.98170645555462i,-2.7882827403655-3.00190507981426i,-2.77635924874224-3.02549913667138i,-2.779661822298-3.00752083833163i,-2.73579593953062-2.99781667312783i,-2.81220910561708-3.05976611602033i,-2.70969567603606-2.93898532180042i,-2.73523581610053-2.87066534770931i,-2.78564461292316-2.96994614834576i,-2.77427539055004-3.04389519065524i,-2.60682250866163-3.03471811422313i,-2.74897074830553-3.12846665289968i,-2.76359324275425-2.95815178956343i,-2.72262369073622-3.04504706377238i,-2.71264238054872-2.99081941055221i,-2.67171237532273-3.02721986303962i,-2.70842299873563-2.98841272730877i,-2.7710015720854-2.98862680554252i,-2.79471331989932-2.90830172682469i,-2.84906452925499-3.09622640391112i,-2.85081704652096-3.00936815851633i,-2.72784513566127-3.01670956717712i,-2.74994782809623-2.98134714422372i,-2.85076839428542-2.98655338869464i,-2.73567545561785-2.92984097363003i,-2.908585830453-2.98112569027809i,-2.71559044226604-2.96512203442663i,-2.79705207866446-2.87034098482343i,-2.80449734164821-3.03639750291018i,-2.77946274453061-3.00508008522888i,-2.8296227797803-2.95247092758365i,-2.77761826789608-3.05568292468931i,-2.70658011083347-2.88923291419472i,-2.74074050649234-2.9764974795421i,-2.82747203428719-2.94585186813159i,-2.87119271588668-3.08346481612478i
1.00086369676151+0.910598411992787i,0.995487450402098+0.994587682189549i,1.02995685118127+0.997165577507715i,0.935723433975438+0.947730626384469i,1.03015125170654+1.02670072869599i,1.04600628914155+1.12707092423757i,0.901569877298341+1.02164017909308i,1.10506564597958+1.02071484803608i,1.01436004497194+1.03303865966564i,1.07048534922265+1.02347669064065i,1.09665053545356+0.879423452815604i,0.957325125351304+1.03612700938095i,1.05896302689499+1.00945325302865i,0.977489796417676+0.902161130786848i,1.0284718690594+0.977872664255906i,1.03886840762324+1.00775454533885i,1.08493471468741+0.937731546064392i,1.06986213122061+0.943523271721278i,0.913986630561694+1.02284103393183i,1.05073249415935+1.0383055341609i,1.03240243249739+1.09992502221491i,1.03726341074792+1.11676886540319i,1.06734175181767+0.991516297071958i,1.08300866022112+1.03676318604817i,1.0292028390151+1.02247874411229i,1.02363306439444+0.916165336435149i,1.01836982338004+1.07053545763177i,1.06344868893017+1.07553533343456i,1.06364227390181+0.946854596886123i,1.07672705916998+1.10663664846032i,0.990782968023172+1.06058819987553i,1.00820415286654+1.02355561237943i,1.02866181518142+0.988790915523366i,0.945478750804551+1.01056991605946i,1.11926726596798+1.00685630767836i,0.994581703935864+0.98519377062049i,0.939002349044058+1.07024347870733i,1.00517596563873+0.97135516305062i,0.988219840224613+0.94352626191938i,1.07535542717431+0.973105830024474i,1.08614305318398+1.04190027750616i,1.12584792018596+0.934830130608573i,0.978753970714138+0.956634243492648i,1.09000960852991+0.945575336017926i,1.15646778673902+1.00053781632844i,0.995918318094393+1.01955225331851i,1.06389005579972+1.05875255103854i,1.03958778035088+1.116740332712i,1.0287011630987+0.933611406477609i,1.02478973923457+0.89288883920697i
-1.12322759688636-2.89158580508689i,-1.14720790888569-2.84690665644674i,-1.26966509539769-2.91591687962639i,-1.22481482152337-2.92168238700206i,-1.15834170663605-2.86079976081279i,-1.15620249629407-2.92318622180453i,-1.19975157674912-2.91789471914197i,-1.03993496639142-2.90252508851979i,-1.14604923046531-2.81779323666718i,-1.16043516864235-2.84070329996327i,-1.09169260731075-2.82924744060775i,-1.19586710056699-2.71292269381525i,-1.11585892610943-2.8404909670016i,-1.08364400387063-2.88051979851744i,-1.19449338583081-2.82529524392276i,-1.18823024864497-2.88595482172789i,-1.15080993590688-2.98098254108174i,-1.12085450971741-2.84605223863688i,-1.1207768440301-2.89562859764461i,-1.11929268995472-2.87731052201077i,-1.1648356438614-2.85963240848807i,-1.18038636548981-3.00318226245955i,-1.12614889318191-2.78492389858903i,-1.1177656374351-2.95947016270568i,-1.14100370635138-2.97337185040053i,-1.19226223609433-2.85515679806447i,-1.02752345378215-2.9703975533021i,-1.09267103969327-2.93712854070641i,-1.13185414995381-2.82321653736221i,-1.25448590931795-2.89611917508354i,-1.1280859835892-2.89925458336551i,-1.23493578635588-2.91272618188484i,-1.20514007022984-2.87897868977165i,-1.18151511747905-2.77030249850253i,-1.11339398979776-2.7705196976854i,-1.19065488538528-2.85175088611391i,-1.20249639932874-2.78902752704616i,-1.10171798290546-2.92013579192234i,-1.17556753580051-2.83235012661759i,-1.14066491145915-2.87591439615414i,-1.17117479860074-2.89749729824653i,-1.14374364610279-2.8725443378406i,-1.18235830832699-2.85678153206581i,-1.23498403498966-2.90730149345619i,-1.15623455893588-2.83692968084647i,-1.1188674066828-2.81205145246618i,-1.06700028518056-2.9356988098337i,-1.18682304348459-2.8526034275654i,-1.16363249382723-2.80654972371538i,-1.13052639384033-2.8761580127465i
-1.05092720481223-1.08606336753698i,-1.08317075038694-1.24060389190746i,-1.02394699582269-1.1235011820467i,-1.10278259590329-1.16146842965817i,-1.03185590198129-1.26123327028955i,-1.01253624840516-1.17800400101171i,-1.01855755623184-1.07549936950385i,-1.14583252274139-1.1861494644843i,-1.18937605436778-1.13599157110575i,-1.02751595979223-1.27721719612807i,-1.18668626171617-1.15015356744033i,-1.02133788888351-1.2840104522548i,-1.07652182843979-1.15394808857428i,-1.1810912084781-1.15563350650251i,-1.06665388471134-1.18422362738405i,-1.17305355807243-1.1833654797801i,-0.948103932099734-1.22205928374356i,-1.06559196557096-1.22897114854433i,-1.04643764558299-1.18324059280154i,-1.10522892616608-1.2693564339812i,-1.02217230198483-1.2083181699689i,-1.08992542064897-1.17522883660254i,-1.04985311576576-1.18868395807841i,-1.01977243596708-1.35495621086627i,-1.05997603574346-1.18803455290446i,-0.928506186199921-1.21070368047768i,-1.04267770779839-1.22358626148443i,-1.08860650558033-1.09166144133476i,-1.00158991533653-1.08218526854517i,-1.07083864818921-1.20886155437504i,-1.02693666171285-1.20843312224358i,-1.0396361072896-1.18577376502518i,-1.08500200374885-1.19102499040933i,-1.07109213206141-1.15949393209065i,-1.02439761203163-1.08630936792281i,-1.09311980088571-1.21874968762239i,-1.10478915271163-1.29781473595951i,-1.08318817723134-1.27827530294737i,-1.10661424596602-1.25722057270596i,-1.09996640315308-1.11041842512045i,-1.11429061643153-1.27745057879715i,-1.16682338958952-1.15359187545273i,-1.11196497944565-1.28749017592579i,-1.10088683580789-1.12347810899122i,-1.03270960109768-1.24048371288958i,-1.12180150983616-1.20719809037808i,-1.04050495849334-1.15848758378389i,-1.10816287522686-1.22138033632027i,-1.12270814633413-1.10294025520306i,-0.950149609789987-1.24849366563224i
3.01531367708595-2.94630125551466i,2.90989177811741-3.0060426659922i,2.82662316170413-3.00210029431112i,2.96066456396128-3.05855186093557i,2.88409701482816-3.11152396763287i,2.94941830248845-2.943667204841i,2.97491164533486-2.94594779772384i,2.97843915552221-3.02083767075814i,3.06004214038076-3.0860411008614i,2.79929816942934-2.98405293933277i,2.76286819041105-3.0041560707976i,2.97385234349186-2.96627333795441i,2.90757382510907-3.04134893710765i,2.91817707184918-2.98047952971122i,2.9014538376567-3.03134008797793i,2.8792938662329-2.91539128976067i,2.97090022467332-2.93135023717386i,2.9434649527245-3.03217261690731i,2.8996516017865-2.95518599682252i,2.9689010864409-2.99865583628751i,2.97228810390645-3.03842038452529i,2.91498250880767-3.08597463482048i,2.84160099680949-3.05224837744409i,2.90738202029789-3.08963739605809i,2.91450239777057-3.07538613570023i,3.00692820342915-3.05509211272779i,2.95775600444219-3.06944564715527i,3.02334648875835-3.04546439537052i,2.93186723642322-3.07426303509199i,2.90956322993974-2.93836545959007i,2.86793048011891-3.07537927015409i,2.85225598103597-3.04458810489532i,2.82343118869768-3.09314967289398i,3.03797937550616-3.10900242032591i,3.13339988498991-3.12491642646168i,3.00663079712134-3.01040031398547i,2.861850891415-3.01089222098799i,2.95341573438299-2.96745329359896i,2.92555219154151-3.02244289185411i,2.98927833490219-3.0061888806826i,2.91301029075793-2.95615695639498i,2.92525198746078-3.05271330395959i,2.92963894482543-3.03244643964257i,2.86728977937386-2.98871203089307i,2.97682214850093-3.09658340684707i,3.01385286298381-2.9297176124226i,2.86279316565887-3.08993126053188i,2.91631978660704-3.0386886070581i,3.0112201492531-2.94357407269763i,2.96193585215559-3.05189014514433i
2.90552072389887+0.848667336869528i,2.94288413325025+0.841649875328634i,2.9783992491343+0.859307309810614i,2.93671048352371+0.794819863857797i,2.84348360688783+0.71754621034751i,2.8589079007668+0.725685389675555i,2.85376518404259+0.807550598203692i,2.87587262311865+0.759879477675583i,2.83860688274271+0.759842970155759i,2.88612679158475+0.795278741116267i,2.85149543643264+0.839857610183302i,2.85919525482435+0.757199511964233i,2.83657718248763+0.884025393571949i,2.8790112448694+0.810198099706317i,2.71478229629298+0.750035326960059i,2.93657496937633+0.776763664214567i,2.85126567709867+0.828999922024941i,2.90568604483286+0.829704930431885i,2.88608641753193+0.895667317073245i,2.76016459784234+0.850489055724324i,2.99561454699531+0.749510493270558i,2.768398297205+0.884914602651397i,2.94313487884319+0.948061941733665i,2.90462222270776+0.850650866148865i,2.80847829874553+0.81613268574146i,2.87968535207694+0.82262244505252i,2.90752313715367+0.794282168717407i,2.76456141086066+0.838032990931416i,2.83373074304222+0.822049535505705i,2.82092086258431+0.88007533497075i,2.95007115479957+0.765534679823824i,2.75129675748984+0.793565692874197i,2.81728268699495+0.811131112273572i,2.85223212045457+0.860339188691946i,2.89601920848888+0.80433906260337i,2.94485514445219+0.760040102543021i,2.92989706673032+0.765288484511207i,2.91933322672118+0.784701112364997i,2.86192141109856+0.797661405618867i,2.92755593866244+0.776265403109922i,2.88068592228043+0.834234903369741i,2.76370550254033+0.719842160873754i,2.88055021084656+0.812248852455522i,2.91180436213221+0.873743166489498i,2.89264500509136+0.927553754274443i,2.8241273485635+0.889450554130766i,2.84973095527983+0.873376838345066i,2.82964813338499+0.834333307248877i,2.93251932277858+0.730429022637282i,2.90005856893038+0.961480437309363i
0.920672046421358-2.87311379861921i,1.00464623248507-2.7796877503339i,0.885170430603066-2.83756965036091i,0.906877740331015-2.82518024537694i,0.936431114614784-2.80613147423748i,0.87781133506495-2.85170388688321i,0.89650846413579-2.82252326262325i,0.912504395887189-2.83836397896686i,0.949642536213979-2.8064505802958i,1.02454871032591-2.83734972118815i,0.879511871375632-2.83430517583356i,0.904798955829502-2.78540530126532i,0.905138667438315-2.90391132769979i,0.948463803849207-2.91156837671766i,0.991632847970306-2.8981615006386i,0.93738524089077-2.82878851550147i,0.975834852629678-2.80362658347667i,0.869596272423553-2.85567396168547i,0.971775677657224-2.82063373946575i,0.90518080257274-2.81472088145629i,0.903624723797633-2.85146368816409i,0.950842263085679-2.84593394636206i,0.956462145049718-2.81971046609245i,0.967125412658179-2.72180505126765i,0.94596461559427-2.76217048641875i,0.904814019041135-2.84053755247398i,0.930637152228288-2.83928664704587i,0.911548691098033-2.81277766330684i,1.04246217739161-2.86820327279899i,1.05438566091224-2.84422783657839i,0.979918020047102-2.84859815990262i,0.928258159720752-2.80742684860132i,0.908127116779235-2.79905411927194i,0.89435091727658-2.90326349895962i,0.897393089111563-2.78130286520606i,1.0586809179641-2.79832520562205i,1.000790823358-2.8995402115937i,0.930436309188339-2.83085874718689i,0.957305299010031-2.7590176946134i,0.82268719479793-2.85365248360854i,1.02585242119007-2.82281252392681i,0.946875026438939-2.818868839103i,0.901323505784129-2.81135054753507i,0.941932340302754-2.8859781072938i,1.02094109881086-2.90005321904784i,1.0209123716216-2.82131203583424i,0.92820917655631-2.87200371784815i,0.8853034388661-2.88901758049663i,0.883771383051386-2.83442399486438i,0.934765263328862-2.78115961234411i
