-2.44927535579997+2.92370145840975i,-2.54516251143003+3.07572384556337i,-2.58868286294687+3.10899231141827i,-2.54008272834124+3.0447564434713i,-2.51352282305355+3.02362945332276i,-2.54484193889249+3.0469078525011i,-2.6043680723932+3.00543615064569i,-2.52231270664844+2.83072366192591i,-2.51758223666137+2.88127879054556i,-2.58319293405758+2.94133872677323i,-2.56769743339971+3.08910180701218i,-2.59902434248565+2.94311891806261i,-2.5196588636719+2.98680549857288i,-2.61968181457864+2.89983780347559i,-2.53061989601512+2.98281067440739i,-2.52398115708017+3.02214242783606i,-2.53796128791937+2.87283826618034i,-2.5232099044713+2.99366336583322i,-2.64912686532464+2.95207741857161i,-2.6044351198846+2.8892405791225i,-2.60163392814289+2.97871973568535i,-2.65166082251066+2.98068850641537i,-2.63177111901934+2.97452124721206i,-2.60284370475198+2.97314250769065i,-2.60377565574256+2.99907816203722i,-2.5523960470952+3.09426025568655i,-2.59415227957087+2.97871363936533i,-2.57748033401038+2.91978807743335i,-2.6018621100729+2.94942397504325i,-2.51018544985404+3.04163328009188i,-2.49202347499347+3.01486663813448i,-2.55716401397607+3.03091596007512i,-2.44711018153521+2.99822476280585i,-2.56032838117099+3.08157251037773i,-2.63924707328389+3.04135168753375i,-2.58018219813574+3.03981346682519i,-2.57394267950836+2.96858850792099i,-2.61916812779171+2.98720996393707i,-2.58890436841908+2.96044651890525i,-2.56380132513077+2.97158717283178i,-2.59525811637087+2.99974572584904i,-2.51987542712095+2.9072075667496i,-2.5680190673646+3.04049443755474i,-2.55206543669483+3.04314979446462i,-2.45900957697048+2.95479211672296i,-2.66113786859185+3.02718846895594i,-2.60192875783616+2.9424562966935i,-2.63302919920428+3.06359990939334i,-2.51536381669053+3.01720579334174i,-2.53169051674773+2.94084963964365i
-0.990404939945875-3.32974578299766i,-0.836853877600191-3.37667134904296i,-0.909302074218014-3.37952132637238i,-0.890641783748606-3.32365209588627i,-0.961934380743839-3.30376546619399i,-0.907943110303697-3.39462090471523i,-0.989126031754835-3.46453833796034i,-0.94670770126991-3.49202561715813i,-1.00270354989977-3.37313349571373i,-0.918468699012413-3.44404123441956i,-0.957010475331636-3.39244110534148i,-0.873764800188685-3.39992966499034i,-1.03138670177834-3.4954469252065i,-0.977946331337284-3.48283710676895i,-0.874066821783047-3.34310345729538i,-0.912215671763098-3.26693265667538i,-0.906530028596667-3.33412250645795i,-1.05617535305634-3.29965762723321i,-0.872662815826203-3.37196015499118i,-0.893106209185471-3.40066309188225i,-0.970150633108715-3.44635937789155i,-1.01615207355524-3.34005032138426i,-0.888064704867529-3.39157959781732i,-0.95071977397826-3.41678194569021i,-1.01399888453868-3.34701971296651i,-0.963674035573701-3.4866679360116i,-0.947223760781402-3.34408854995092i,-0.930667891913551-3.44193835070982i,-0.92364788135923-3.39360092600302i,-0.937252048702654-3.365559735819i,-0.942466580201067-3.51916988777799i,-0.954767400248648-3.41750073616152i,-0.961967850941866-3.36041017360785i,-0.944883178766244-3.43604151607069i,-0.946501261662601-3.20393483098792i,-1.02853617377069-3.38071230640291i,-0.859748826754066-3.36846249229457i,-0.995192691185125-3.52683525348832i,-0.998404030275236-3.39577303298187i,-0.924381041420028-3.34279192326857i,-0.936102562965246-3.34684966424898i,-0.927094748379063-3.27945367090489i,-0.961090804048289-3.32942187739959i,-0.974620568763152-3.41330035550199i,-0.897671954101962-3.43393462169291i,-1.01999764963902-3.47416712495753i,-0.969655317650898-3.37449233013301i,-0.854965404105126-3.44881053357478i,-0.938666668212029-3.47727703793314i,-0.937045750735485-3.34336284469144i
-0.825559184306481-1.32104063360901i,-0.908250595366866-1.18727877849549i,-0.913881641754322-1.21899593681898i,-0.736164132055461-1.27779709872101i,-0.86238534004905-1.29217619957975i,-0.902931356444627-1.30045809381879i,-0.801790555373125-1.27940185662662i,-0.936279859097473-1.27658713710498i,-0.908317620822731-1.29602887571208i,-0.838920399477631-1.40020004362171i,-0.90521051355054-1.2598447486653i,-0.782501044968695-1.22996327529982i,-0.81993448223435-1.17675483756298i,-0.922379970226351-1.30340066641483i,-0.859189130923929-1.27758193278742i,-0.779899145061951-1.23203476263788i,-0.829344070041168-1.27952370179212i,-0.794783916014779-1.2562690888912i,-0.88934461895227-1.29351476785683i,-0.852071265214261-1.31487999664071i,-0.840552031969577-1.30305045811923i,-1.00906694615274-1.24051587027636i,-0.889690694522516-1.37830948291979i,-0.802812197025132-1.29065103966717i,-0.885254530214202-1.21881940468013i,-0.807364711456193-1.31097699172263i,-0.820242140350999-1.31717787676739i,-0.792127637688234-1.27623817144479i,-0.940637189967835-1.26378661263291i,-0.935243681008983-1.23350519651956i,-0.846329847280091-1.29616580118759i,-0.816888590701661-1.29033375917319i,-0.854309564105825-1.28056063639357i,-0.806804795385677-1.20562299424748i,-0.87194540028385-1.2640762667022i,-0.846059781330643-1.20733628977934i,-0.906712054043914-1.29960569189142i,-0.807014068748793-1.23974506395107i,-0.851476897231244-1.22787663054272i,-0.883769224254426-1.30520259760081i,-0.82667842809026-1.12115233239013i,-0.873855942534225-1.27733060605228i,-0.917296158305538-1.24141349250609i,-0.795596944143043-1.28623031551673i,-0.800291237655448-1.34254410895317i,-0.992144118800937-1.26699249350568i,-0.867790643114719-1.18328739692361i,-0.858194791099671-1.26747638424669i,-0.840654332250364-1.29747055218152i,-1.00989278539052-1.28676101836746i
1.08433532309553+3.35993228580463i,0.970996166754072+3.31611222939478i,0.965543338479601+3.41728401435388i,0.919375683180449+3.38536693595338i,0.997726567899393+3.39393819185987i,0.925401740137873+3.34637290877754i,1.00614675234637+3.45329267295119i,1.01387080837055+3.40401117500377i,0.887551147394734+3.4725705696727i,0.998868350432815+3.30878038753469i,0.899460637969945+3.38381576408144i,1.07475265868723+3.39332442457879i,0.923340906089618+3.3483532543788i,0.96752638055745+3.39339202801477i,1.05720354054828+3.39319099990811i,0.838879246473267+3.34874058604011i,0.96754173348536+3.47079766301648i,0.93318458037448+3.46238523801859i,1.04308089739403+3.28244580904602i,0.995867715933944+3.35808623390749i,0.996140873591508+3.43834907062461i,0.947284890343149+3.39747479554378i,0.971088959295216+3.27414807645564i,0.861491650516336+3.34701819503672i,0.939556116084327+3.43825113736048i,1.03355113906439+3.39575007880559i,1.05980687647475+3.32591406315281i,0.968802287569832+3.39131982180973i,0.972697489294102+3.40185839228092i,0.881887634120118+3.41662178072057i,0.920103578557332+3.34006907504306i,0.952363085545913+3.35539691825737i,0.919964203263374+3.40733482025213i,0.907758603603175+3.41023197173633i,0.99240772919951+3.40261944467423i,0.964230005540456+3.3676406567495i,0.860905013206863+3.4953473938572i,0.949950504822572+3.39735244242568i,0.952668527758585+3.42955246095665i,1.07421039382114+3.52346733761747i,1.02389340272148+3.52143949604661i,1.090061420629+3.29470042007143i,0.977013791246991+3.4214640225455i,1.05164590618093+3.52898075052385i,1.0007029062953+3.43072829209277i,1.03547701735878+3.44078339996567i,0.905688593655983+3.35362151881099i,0.992052024924564+3.45255875449071i,0.947540270408586+3.4193475343676i,0.982900862380712+3.44518577601916i
-2.6875679349173-2.85564741125178i,-2.70692685025755-2.85852918572274i,-2.82286650565262-2.78131659364467i,-2.69745990327745-2.77659855242836i,-2.62804520032271-2.87205409041901i,-2.80763069313759-2.80047905138737i,-2.79123472323796-2.81925742148698i,-2.68471023535123-2.78569631971526i,-2.75518129035095-2.81522373122717i,-2.68258078678125-2.77016339938071i,-2.7132396785309-2.79452160541216i,-2.68805761807916-2.78066290116404i,-2.78728099040511-2.78234641519542i,-2.76255602868881-2.76904953265109i,-2.70069438478542-2.85997821155363i,-2.68633150899368-2.90434571988186i,-2.70053254987865-2.84057799153524i,-2.74304245637308-2.68963145844518i,-2.68808679172253-2.84917055392706i,-2.6840847686315-2.74552731194621i,-2.71738155163934-2.77495763200994i,-2.69588600369237-2.76661629402053i,-2.63847814419176-2.90363199856636i,-2.66731651847835-2.82075161747542i,-2.65598181686396-2.78600883979964i,-2.71383038651391-2.88967673210615i,-2.7008262876638-2.80078166152476i,-2.73544993530164-2.80376642277185i,-2.73481547555144-2.88529130196478i,-2.72113218970141-2.90728918991777i,-2.83535099833811-2.76649300805572i,-2.74828324320169-2.84559807599303i,-2.6172364982807-2.7218685612601i,-2.77453544378255-2.87524622158158i,-2.65854167462898-2.8222396435977i,-2.69440519782718-2.80269239717278i,-2.68105388792799-2.83591547299954i,-2.74718319087275-2.7888439042525i,-2.70854197586127-2.88624879271295i,-2.63919853864221-2.80832404911524i,-2.81241722303635-2.80881331610521i,-2.73966753402574-2.84947627009561i,-2.70154417727547-2.81063311142794i,-2.65581304900582-2.75260687503281i,-2.70780427348635-2.809083717294i,-2.67451962434976-2.81853062583634i,-2.62490163852364-2.74204770503493i,-2.74899081819263-2.78343265440648i,-2.69534915002429-2.86309093265015i,-2.76119448729864-2.82992652493524i
-3.19482284812207-0.522795079241191i,-3.17190246847888-0.423612360618041i,-3.12984453430719-0.535752401108783i,-3.18548411066799-0.678186854575798i,-3.19040309541624-0.554422306518597i,-3.14337707118792-0.460249887814017i,-3.26136033608816-0.606128297391708i,-3.11896189555028-0.731885168543109i,-3.20246739794468-0.484920787381722i,-3.1436667986933-0.550999831583562i,-3.13451854186643-0.595028403533329i,-3.16128791095016-0.557576257790731i,-3.08764327200098-0.53097094632868i,-3.15195291970637-0.637924321974585i,-3.1249790959718-0.521077698880607i,-3.23494715487924-0.5472003457083i,-3.25690886479133-0.485466512871974i,-3.18928148548891-0.518655365196388i,-3.14036368991978-0.559411673154759i,-3.17441617103145-0.56650527802031i,-3.37619880905774-0.598713776179877i,-3.19590241497105-0.573138123664428i,-3.18661279548441-0.527435461663777i,-3.19159089544518-0.540787533490075i,-3.29957161820242-0.573400250229033i,-3.11211725780088-0.570186718504052i,-3.24138662603584-0.607726691375301i,-3.19468585478379-0.645523507517876i,-3.09016443303719-0.627066124006836i,-3.13743219105892-0.499085083515381i,-3.18551194031712-0.559859474913994i,-3.17935561453273-0.479782307832248i,-3.13130442604256-0.584467579140991i,-3.14874472149612-0.632200457318755i,-3.05583053502082-0.56472352156398i,-3.19580994076474-0.583822065724874i,-3.11881453941194-0.616070384541336i,-3.23522238007219-0.415384723155457i,-3.14743566861687-0.536781443669592i,-3.1826871574472-0.5160401563331i,-3.14254231122792-0.51720572244181i,-3.245566494478-0.493231988323671i,-3.25793464143831-0.540266703679976i,-3.20978493875357-0.613873003546511i,-3.21774743738223-0.562495980937482i,-3.22618079101509-0.593985013063088i,-3.26293824916727-0.608160808552464i,-3.18562057857015-0.571581265407295i,-3.23050132592363-0.521751321402962i,-3.16154729059975-0.587276989921211i
-0.729589567096493-2.35379467506086i,-0.723859856846427-2.37494513946859i,-0.645911063525058-2.43338241714747i,-0.643332860072017-2.38595544754884i,-0.800916894052932-2.42804699194426i,-0.645389603217767-2.38436685089281i,-0.697336085108844-2.36556006090016i,-0.657943438234567-2.38427843872399i,-0.682839619414888-2.48101034738503i,-0.742270826196369-2.3859124207468i,-0.65748596966436-2.45389887209183i,-0.69833242949604-2.42644056891698i,-0.728019168522378-2.43320702528886i,-0.628550550380848-2.51670185857869i,-0.71970682446696-2.502017686324i,-0.617221055139052-2.44239956622425i,-0.725966411220159-2.46717628636758i,-0.678904617165774-2.45051281152661i,-0.684687086789022-2.46783381111364i,-0.666142319907827-2.45420824230688i,-0.760065225694973-2.44793160652251i,-0.783228667806221-2.49368572569228i,-0.769773029654366-2.46688203851476i,-0.628775512353416-2.44827106423492i,-0.788429801286871-2.47134012115434i,-0.745935952748157-2.4185486996982i,-0.756344585293392-2.42509141841361i,-0.835712557900623-2.441389643371i,-0.721723934116154-2.44294881469559i,-0.630046221319796-2.52501054500978i,-0.688778624031135-2.45839161097483i,-0.791112739574753-2.43828115965383i,-0.81027107698352-2.43344035227167i,-0.744485971763818-2.51505815391563i,-0.74243532568934-2.40909030392978i,-0.738889378882096-2.40218434590853i,-0.744741626534149-2.45462825368576i,-0.730225079993727-2.39424523200049i,-0.761681816643998-2.4651988264692i,-0.771837309437322-2.38953533542495i,-0.801640858103709-2.5683087789977i,-0.658569277644002-2.44417065091013i,-0.801833516039134-2.33791966499624i,-0.703105847429294-2.50189179587295i,-0.676721246388956-2.48988120181092i,-0.664911211866573-2.48364326690911i,-0.67829693718551-2.40092059707154i,-0.716081097563084-2.45676492495733i,-0.770514127231285-2.40769102332493i,-0.706841657221134-2.40881722193029i
-3.05227316097601+3.21975178687015i,-2.88607507578407+3.1996928047764i,-2.94028549006629+3.27764833688044i,-2.95194369618011+3.22967470939201i,-2.99459099278068+3.17012068334667i,-3.00085062170301+3.26110366897382i,-2.89061655286353+3.29759586366257i,-2.94329883866376+3.2738853071772i,-3.02612031335758+3.2229354963324i,-2.96584270024755+3.35020388308615i,-3.02473920824299+3.30058869441726i,-2.87583750507576+3.1576011618178i,-2.99273763757502+3.13631289775524i,-2.94417830944424+3.26917740249663i,-2.92263642146643+3.21463854902307i,-2.90733821640785+3.25118143672514i,-2.82214763118646+3.15657339725943i,-2.82762371371677+3.3313148426863i,-2.94477838180721+3.2270887354822i,-2.97336315421114+3.16860307188307i,-2.91482546308149+3.20952010781098i,-2.97661576944427+3.18786841680384i,-2.94377560697025+3.24703887214047i,-2.88850881052503+3.29690734266925i,-3.08752320007829+3.21014831653508i,-2.87720374342497+3.17143898293162i,-2.94960087503787+3.36516541287912i,-2.9264312387806+3.24707021839035i,-2.91901608232814+3.2044886321302i,-2.8529859531996+3.12732165975179i,-2.94389116033853+3.06532960188926i,-2.94404205066891+3.27723559107907i,-2.93808565770179+3.23432287885727i,-2.91639013874522+3.27553700982629i,-2.93608534006606+3.12590084103603i,-2.89311935093012+3.23977840141923i,-3.05297725983522+3.30448646502337i,-2.96772776360991+3.24344703055465i,-2.93451746819243+3.25411896409945i,-2.8898125218062+3.26409371689984i,-3.01160178709174+3.20692824438165i,-2.87246037663641+3.32819401124404i,-2.89851633812807+3.23745786784769i,-2.88413820426305+3.23611385823108i,-2.96656221735095+3.23552961184298i,-2.80620498431571+3.2414121437259i,-2.89257069527289+3.2379268067244i,-2.82168946565805+3.19327184032402i,-2.89684314881518+3.19283501778489i,-2.88578470072536+3.24123103170286i
-2.23662629915141-2.7112111439503i,-2.30628980703044-2.59739145226364i,-2.37105520225405-2.77630529895131i,-2.36776934223072-2.71585317535177i,-2.28683058083244-2.73513760130986i,-2.24603641623684-2.64495556132339i,-2.2788093408474-2.73078970834357i,-2.25527653808328-2.7258930217084i,-2.20729523500377-2.68041135016101i,-2.26098152399698-2.62071499067811i,-2.34718321163849-2.61681678199274i,-2.37449590279759-2.57225614479113i,-2.31093406535611-2.76273166383521i,-2.25477735819736-2.66046005054649i,-2.46235743083277-2.61267138573386i,-2.33017748376264-2.82781785904241i,-2.28071889904656-2.71058669564643i,-2.38652851683482-2.68149776857592i,-2.24799524237484-2.66020398298082i,-2.29531156255879-2.63169248155052i,-2.18441865680188-2.73090964382257i,-2.33298024107829-2.76437792635852i,-2.25807659352202-2.68105048837435i,-2.38661787567829-2.79574097208484i,-2.35729638523868-2.80306563109792i,-2.272280127319-2.72543497648355i,-2.31471525310128-2.71575241224944i,-2.2512857293362-2.72649990251174i,-2.32034120595352-2.83519625564576i,-2.3332573646754-2.66978643680106i,-2.3106951487497-2.72218719999498i,-2.31917370185004-2.72690528376914i,-2.3032205340678-2.70655684277825i,-2.36422769362528-2.74945450643383i,-2.35412144519894-2.72555391852264i,-2.2130209843828-2.72012353101779i,-2.24278037184506-2.77241220157063i,-2.26519292848825-2.59609320761486i,-2.36854106741174-2.67206267652069i,-2.276164623262-2.72008036935931i,-2.14323775870997-2.66912246318545i,-2.3759310706272-2.70673073170411i,-2.28696375853689-2.75270505603577i,-2.32447498292523-2.74430621490676i,-2.42961848661897-2.67713533719111i,-2.2614169237063-2.68422131796146i,-2.42552488044068-2.75294053694543i,-2.40742251262643-2.63567265258507i,-2.34172059177558-2.61000165465685i,-2.23062675606322-2.83590353391533i
1.38381607883045+1.20577110886566i,1.52647834853061+1.2944731135806i,1.45873775543279+1.15829587618502i,1.54902710387339+1.19859632103659i,1.46622693676419+1.24392806090284i,1.51586119240199+1.18898398375514i,1.40422409708827+1.24711195559686i,1.38771423806099+1.13852650223905i,1.43304172013837+1.21404788881993i,1.45602516815401+1.22505265638862i,1.4417520916296+1.28933050964817i,1.4584879877674+1.29176249962537i,1.40296901454178+1.27449386813i,1.26578607078109+1.17632944976074i,1.4693458250149+1.17850937278739i,1.39073975165953+1.25798882478i,1.3075361742233+1.19358352982867i,1.43300064785762+1.15122746534611i,1.43712163374459+1.35459537921929i,1.43442760827187+1.28436619601793i,1.35815052954438+1.25037356904501i,1.33671219888714+1.29484694535007i,1.44569368234554+1.25724892290958i,1.37641545291517+1.16758802607703i,1.37674740390139+1.27182564074118i,1.53187056590761+1.33527640084848i,1.43060004482554+1.20900747860211i,1.43557349917636+1.28607425083807i,1.2950340493539+1.22848533245609i,1.45040928260932+1.24102060106358i,1.40203694759304+1.2271666845256i,1.41721063600251+1.19181842801749i,1.40752016250453+1.23683465962386i,1.46166656877053+1.31496132260169i,1.38533917800846+1.19238049082737i,1.3676398511003+1.27473057415234i,1.40700343622279+1.32314707560685i,1.52697538432967+1.11488633537549i,1.27989862519555+1.1711961198718i,1.32172943117493+1.19282790741947i,1.53293308944673+1.25508850022277i,1.43233665179109+1.21430106858397i,1.44211798580453+1.19932442902291i,1.48234733142747+1.29583345706773i,1.42159024020804+1.31472751450427i,1.37320386820406+1.25946695772696i,1.36819883315406+1.26006224454118i,1.45131037693125+1.32986289229477i,1.2636897225838+1.21066603626459i,1.39840507790149+1.39820519274869i
-1.05905622324128-2.6229121202801i,-1.12001023182361-2.42419486214182i,-1.05030927893731-2.50962713955959i,-1.14242775817643-2.50821192700365i,-1.08999092502393-2.51501298685144i,-1.19174011331491-2.52624088082352i,-1.13702427832267-2.48314596870885i,-1.03781016006316-2.57213930439901i,-1.19229067280432-2.54260082903325i,-1.12546130340208-2.43520496921718i,-1.19063225156462-2.50120611376528i,-1.23030217995881-2.47925638984078i,-1.14470612003972-2.48458002496474i,-1.12064139872788-2.46220723469181i,-1.14878984235836-2.39695819192404i,-1.20578146083867-2.42985816142239i,-1.03890457688437-2.51745471954728i,-1.25095542474239-2.49532146847808i,-1.21360497526537-2.54121222117427i,-1.16944209357789-2.46664240504811i,-1.1216441816008-2.48718603534075i,-1.13339686794099-2.47581836133369i,-1.14460998605679-2.47404316559286i,-1.13146051072774-2.54850702976142i,-1.11117859730909-2.51989347023226i,-1.14268836759369-2.52425036011148i,-1.12380850192794-2.64576042262379i,-1.14619290657071-2.48251059122358i,-1.12288950795955-2.41695972173233i,-1.12286680413085-2.43344129582536i,-1.17215933310071-2.47519543271856i,-1.21754011671216-2.44388461162423i,-1.10181375484767-2.45274477973335i,-1.03419936343545-2.46336936558526i,-1.0837584692943-2.54530354911037i,-1.06944986297137-2.47648663637765i,-1.19376648697324-2.48735477068586i,-1.11566227586637-2.56310749149768i,-1.10008733971636-2.5522730502036i,-1.11647488826324-2.5484618663419i,-1.19649462475912-2.53966711476166i,-1.14297613862513-2.50550985340261i,-1.19369177671497-2.48944511983638i,-1.08699671620988-2.37052037523394i,-1.11960887993881-2.55317337602031i,-1.16415252343306-2.54920840512662i,-1.0986502790669-2.56413478421624i,-1.06424245450932-2.50774895601934i,-1.22059960260214-2.40222575259912i,-1.13009803877529-2.49295934498879i
-0.894912962784507-1.42559432590238i,-0.832441072877271-1.30536326971314i,-0.804475479323089-1.25624674609793i,-0.684559333616974-1.30495667151878i,-0.835176704052218-1.3779088112704i,-0.874094707661818-1.41410041060969i,-0.833090049735587-1.31704426724377i,-0.804112740027279-1.30028429681503i,-0.851119818141005-1.39715386617348i,-0.865520090942085-1.35995236646867i,-0.765138206650819-1.33163272963778i,-0.85272681809632-1.41057301022636i,-0.793079777527528-1.2584862569236i,-0.77216202609511-1.35304010312061i,-0.723940826070438-1.28550580262399i,-0.795483245057529-1.35409439802473i,-0.802488990178997-1.3845683848413i,-0.781170343211264-1.32515496485902i,-0.859250091649931-1.27791986618172i,-0.683616067738386-1.39804059799211i,-0.789429250926429-1.33617520481242i,-0.779976909470819-1.38865155771763i,-0.879772199930327-1.35766454029528i,-0.886935204203766-1.29525149260524i,-0.671423712542141-1.26405475410977i,-0.817645750026365-1.18968559094656i,-0.825160001959904-1.38791436022163i,-0.772667756020291-1.35414063356895i,-0.864765577613863-1.37550531394655i,-0.808391396053942-1.37035529726679i,-0.799616970464069-1.31969224002538i,-0.797830330725579-1.29619738541013i,-0.782683061341294-1.28282855591574i,-0.831973430735121-1.30939637339548i,-0.744548373721119-1.40993110667217i,-0.907362344528671-1.37088348739347i,-0.814699492777794-1.34209739975885i,-0.812554691332303-1.32426505695203i,-0.83676255109142-1.36346471758805i,-0.77949219413389-1.36163293415645i,-0.782199466909668-1.33247084717824i,-0.802857340417321-1.30524041604494i,-0.748836566756377-1.25594035370782i,-0.842019775473306-1.38852264973279i,-0.755343143767833-1.35567689472996i,-0.897275007277859-1.34037974145611i,-0.874898669338182-1.26926410048669i,-0.744779792594227-1.26316396991443i,-0.794778046014775-1.4077068616733i,-0.711786964114576-1.34475099862531i
3.01652867781757-3.37776193447701i,2.96000269137956-3.32913319835078i,2.92850881814028-3.17710285784368i,2.88365005740661-3.28602173755059i,2.82694869910954-3.30123294899165i,2.94589779623459-3.18744859339926i,2.96221410739999-3.21979223439478i,2.96159237477113-3.30726239992399i,2.86729575854332-3.26588129391148i,2.93381978131849-3.23830420624172i,2.89723127493815-3.30916098989751i,2.82035580144325-3.11694624125507i,2.8049733280284-3.29535671981114i,2.8761801355861-3.31289626583618i,2.8707683264222-3.22747098972122i,2.91479837139422-3.28149964642215i,2.88798629857457-3.31355508107212i,2.99597575954483-3.21856337710334i,2.91611277083664-3.39232045294456i,2.89426422616551-3.2648985689376i,2.93710568769476-3.28977749744044i,2.9057127953326-3.27625435664104i,2.82409747023508-3.27153478211661i,2.90085460291472-3.2816891905133i,2.9088055373915-3.28527841791301i,3.023387215639-3.23213475993913i,2.96858545955831-3.30184578580359i,2.94335241798977-3.21707463481451i,2.78559620933557-3.25297200762087i,2.95922795905886-3.28114707066481i,2.90667009561717-3.23971878196777i,2.94494239228396-3.27950862203738i,2.93296446526291-3.3354510920064i,2.93989024574902-3.34249003617813i,2.93215438490865-3.33322623269809i,2.83957245238706-3.33194070623281i,2.79673337121503-3.33093861872224i,2.93104113170992-3.35003204661751i,2.89280185384398-3.28364250929418i,2.9433676586874-3.32510541941536i,2.801040033439-3.14110388468195i,2.8827192813623-3.30765237361782i,2.88552127316675-3.30962234926522i,2.88098310363186-3.32970093220588i,2.78700064580989-3.40376842568512i,2.81170840153195-3.33804447589325i,2.85046063723769-3.35778113602184i,2.77310252186824-3.34479760367936i,2.8829541059482-3.30827905579878i,2.92800270629106-3.3129971371823i
2.69604785992965+1.03123826810081i,2.7486066094688+1.08161635370622i,2.75388492202607+1.13330958284467i,2.81618262323497+1.11618302763778i,2.75568091601973+1.10253940496079i,2.70437224301496+1.07115340076075i,2.65486163173802+1.04222433672476i,2.80177737697515+1.1167014768193i,2.74381380815338+1.06227857804509i,2.70219572384146+1.13650481353202i,2.66315523291248+0.98407380371299i,2.71753736683544+1.16916789057091i,2.78630255506557+1.04674859343875i,2.69037478604646+1.15297918917041i,2.85760017348328+1.10195396665997i,2.77349115218845+1.15471516592959i,2.73800598737255+1.03572615314124i,2.70153357665356+1.21515562205441i,2.78813337431869+0.97155979750238i,2.68710483821053+1.04968716798176i,2.74957169630692+1.13302530443812i,2.76577851278748+1.1236892075309i,2.75238602071949+1.19395105229593i,2.72469996555981+1.05164681981912i,2.72238679717804+1.05468173088211i,2.71606005454768+1.13034147349534i,2.64818245773942+1.14506540801339i,2.72222419224481+1.13447473628704i,2.7344983437637+1.18678190336831i,2.69668234795792+1.03515209817897i,2.66416195874822+1.14825031574039i,2.73284581534549+1.06321559833881i,2.70498595454316+1.09069974523057i,2.7743159317399+1.13119863444414i,2.71220346999808+1.1707775842481i,2.76397283015136+1.13053242301063i,2.70803798930386+1.13861165369301i,2.72994274119635+1.1294518255555i,2.76771556658276+1.19287781204482i,2.71086693711237+1.23858362050708i,2.73901350643976+1.10572999551361i,2.67719349623057+1.16132316488421i,2.71472631168076+1.03254637338835i,2.55385393267521+1.01488050156989i,2.73625058542736+1.04069555534748i,2.7786628832932+1.19272278172713i,2.70759588857643+1.13203553334563i,2.7265853679663+1.13194616442818i,2.71576490463231+1.16341096083879i,2.65959570767012+1.03716619678811i
1.16317664086979-3.34485595201947i,1.28097896883388-3.38896360691317i,1.2007601700703-3.34445599781393i,1.15096314620569-3.29753391203311i,1.16647678617998-3.21097107900348i,1.09568661932437-3.12488077356945i,1.10680887688795-3.27808494388722i,1.23470618890595-3.34043949705338i,1.11972696912344-3.21739361251099i,1.21670851296802-3.25334003024551i,1.13807277508204-3.36261739663499i,1.17946144308467-3.37701267957685i,1.07881803921177-3.25024622123358i,1.17547151022114-3.33913160675488i,1.1585501246199-3.20888218586908i,1.20012112785264-3.26647765710307i,1.16586642520913-3.2346451059478i,1.08304154104121-3.33751964071463i,1.25319893584763-3.25410151695474i,1.1277885600673-3.23917077099497i,1.08629398783473-3.41415660239498i,1.18168717998709-3.2716925250864i,1.29031021604225-3.2385312546837i,1.00899545424682-3.2657651232114i,1.24575815660287-3.3956811988309i,1.08394156037087-3.42314001874339i,1.12010560700788-3.24221667866913i,1.26833022973932-3.28620929790708i,0.9801681223954-3.25218462472703i,1.17509429611975-3.2263114150903i,1.12142642689052-3.29846486494958i,1.17548421346621-3.16614960856214i,1.25860727542168-3.28021805584988i,1.14920923170846-3.22691818963744i,1.27696819740283-3.31315102071635i,1.2169503160244-3.34341947138039i,1.14697884337518-3.26655936864475i,1.22714252372818-3.28113537366644i,1.09964732668118-3.20506292096829i,1.27275228677735-3.3266501849239i,1.12337623544507-3.27722691261479i,1.14152424122161-3.3197784693352i,1.22440413124953-3.28224294603022i,1.18172249270848-3.28215378621181i,1.19896463308327-3.25481296568565i,1.30806071475158-3.38913396901382i,1.10626513068333-3.23985134680969i,1.22428728666752-3.29448816824342i,1.13815186630706-3.27866841877457i,1.17708617471055-3.22129314506959i
