-2.87129181438146+2.77615757500427i,-2.73088775833313+2.78365645862452i,-2.75215689560206+2.77241403819662i,-2.71706961229138+2.69084396193777i,-2.77234469348916+2.78418135262119i,-2.81017315729028+2.69852609096897i,-2.75275719134949+2.75944672401193i,-2.82590224437192+2.74213864852832i,-2.86633803360056+2.79572416574522i,-2.71011076529221+2.76581824660029i,-2.74892172656176+2.65115731951578i,-2.81515413911681+2.85968566982664i,-2.71905319095023+2.88820497225419i,-2.82736477489044+2.79118293760997i,-2.66076702881892+2.74115305332384i,-2.80216268463956+2.77945665792126i,-2.79750177634844+2.81135753401884i,-2.78343826566774+2.75464923737539i,-2.77185059431501+2.80123581092498i,-2.70159156929544+2.73631932300865i,-2.62371072596055+2.80452969823378i,-2.81703881371465+2.79815552652314i,-2.77933609486315+2.69632788904124i,-2.70785751174147+2.75081639772128i,-2.7180555637466+2.80064988130539i,-2.72575140596464+2.76469218282979i,-2.77160537703156+2.74909760394134i,-2.86283202792831+2.72206767489317i,-2.77409646750442+2.80505372299144i,-2.81281992091156+2.74731303675053i,-2.76173463464703+2.8030011850394i,-2.70152147178655+2.80532540782276i,-2.75143285686497+2.84663018748826i,-2.75789238575964+2.84303087874983i,-2.8118209379842+2.73819499158684i,-2.76184176612525+2.80967522223987i,-2.79592087056601+2.70376723138649i,-2.7069899217898+2.82925525881288i,-2.86704359605808+2.73473496799864i,-2.87519458782476+2.80479917328563i,-2.759535610643+2.79420537599755i,-2.71147683228589+2.78318300802301i,-2.81645673490733+2.74536275544553i,-2.83165358023325+2.64460190285185i,-2.70267386856303+2.8194641005306i,-2.78634541495667+2.78537549216161i,-2.76474624729924+2.77936990829244i,-2.68461524554279+2.72526673722605i,-2.64995189422792+2.79407173193088i,-2.74531136969098+2.73399031254465i
-0.744735017990116-3.06221379459647i,-0.705547481237588-3.03383529915703i,-0.78718160001243-3.13939365675111i,-0.843675244398063-3.04796643484843i,-0.823294308196495-3.16013607528241i,-0.640291906002746-3.02586256810958i,-0.65357263657428-2.9471302806199i,-0.708152411484888-3.12900955402003i,-0.785968779255123-3.10742871461656i,-0.807608999142129-3.1377248532701i,-0.760059204781538-3.08588316020063i,-0.769774900275643-3.09408857080314i,-0.810652424956509-3.06836528224224i,-0.710319567083012-3.04629954074195i,-0.694952184953447-3.04311212478115i,-0.662422213219421-3.08160558384677i,-0.803387972784301-3.10580749423354i,-0.745110891352888-3.04443411294362i,-0.726394406112475-3.108196936443i,-0.821712498676172-3.02836127605823i,-0.800270644270143-3.10132398020276i,-0.711616126013003-3.07129524481975i,-0.76188676348613-3.01257283326101i,-0.801836204544891-3.05372737197996i,-0.784440445496267-3.06972082138167i,-0.770544122876291-3.04279456327116i,-0.781885342030274-3.06577828031886i,-0.69573518390082-3.13039265159142i,-0.739553827432036-3.04009544043917i,-0.82670183155135-2.99559824204992i,-0.833644791177528-3.08380611096795i,-0.864430464809172-3.02756760026167i,-0.648498279281798-3.15174800680578i,-0.736867173758196-3.15651748424175i,-0.806517067108957-3.14825677743175i,-0.783015045436984-3.17942021607518i,-0.759475565292105-3.01823492199354i,-0.734468540594597-3.01769231445889i,-0.676209522841992-3.02485038565402i,-0.869211336788401-3.03623358375999i,-0.659763541494107-3.10690284699271i,-0.64401671394745-3.09279376077215i,-0.759236491438517-3.15011125079728i,-0.673578926612977-3.06706393653636i,-0.738036623330161-2.97311582833387i,-0.675122924854905-3.04149593084949i,-0.728269552973316-3.1041600677592i,-0.623479919395855-3.1336647638382i,-0.76950217279374-3.07505409145198i,-0.810073053142578-3.09727291180971i
-1.03990790824013-1.22365786564073i,-1.04761261706501-1.11562113510161i,-1.03117295482656-1.16855367482221i,-1.066936756602-1.22150881453376i,-1.05772472664761-1.13039054354746i,-1.01436949473294-1.17537532804467i,-1.04913629500653-1.14890212566635i,-1.12571896763004-1.08209020623343i,-1.14005043152565-1.08472597237996i,-1.09313574368077-1.1194168378863i,-1.0974124484498-1.14071704587001i,-1.02121022129744-1.25975161534022i,-1.07018527796384-1.28697858800921i,-1.11637866550437-1.24378851978588i,-1.14737584335923-1.11526604749261i,-0.991278180001476-1.1823242786454i,-1.04083817165761-1.08886531004194i,-1.09485597931681-1.18998992899772i,-1.10144223239484-1.18178820031398i,-1.08924626464455-1.01020382373119i,-1.12895140564976-1.12685135113753i,-1.05366332898718-1.10598301573425i,-1.08833370767366-1.24370239327736i,-0.992892317627519-1.10667805418965i,-1.10312951579859-1.13125490470528i,-1.01661438717615-0.962177001657904i,-1.09359321931247-1.14358627144339i,-1.06480898144359-1.12002256692035i,-1.08770385919314-1.15434823900926i,-1.10132947059398-1.14254533589573i,-1.09369397391665-1.14762411695659i,-1.06642179912067-1.1814249731768i,-0.990861255933329-1.19967307349121i,-1.09304086036673-1.18972747874431i,-0.996169965742871-1.2219532662418i,-1.08682273110917-1.15628588583432i,-0.995722619944034-1.04759146726022i,-1.02716845674105-1.20439554439906i,-0.98313767254652-1.20753458982727i,-1.08622298006667-1.05772431667972i,-1.04697837648165-1.22274968959269i,-1.03135745534442-1.09101977617236i,-1.16504285275228-1.21469436350461i,-1.05003800085283-1.23681749912447i,-1.08158430975998-1.18580110130211i,-0.997917379177569-1.1564911070022i,-1.09992085507015-1.17050357887535i,-1.08347696226227-1.21543088598286i,-1.00038025619628-1.18645938113963i,-1.03661721763798-1.23068398745196i
0.838849676100198+3.13462390925904i,0.826464997614919+3.24368254864492i,0.8381347069542+3.2959362396136i,0.830314401053413+3.16450759556245i,0.745744245980284+3.30334669909476i,0.832890638722835+3.26487703018528i,0.872417953357834+3.18814489252634i,0.911798413613695+3.16938339083647i,0.801284355464639+3.25450706209709i,0.818569306159326+3.29828015865126i,0.709800506768934+3.17708616486506i,0.781558796865646+3.28717721980461i,0.84310428946826+3.1654564829362i,0.757304956530051+3.21065648887789i,0.781277658064315+3.17972392692116i,0.852032183324957+3.20322090454608i,0.83893743329259+3.19645790807082i,0.816314787394328+3.26022642179075i,0.842322585334+3.24530950008718i,0.785682915221637+3.23929918693273i,0.702725995876779+3.32447468668623i,0.85683995343134+3.17035680002189i,0.790057439029658+3.18819446734835i,0.866501584781519+3.18780369968996i,0.783439855072426+3.14429989123957i,0.786436462962708+3.2605893872447i,0.823186734278618+3.20773954770969i,0.771053469584263+3.15089637463838i,0.763737072984614+3.11262931536438i,0.809963039656327+3.20090516419378i,0.784947458073408+3.2428115336705i,0.709294502660523+3.24186103963104i,0.731629983647757+3.23331965238457i,0.788998107759061+3.32935446910113i,0.85130862149513+3.19148277448359i,0.731821093796644+3.2122117879668i,0.863115437271802+3.19622472422209i,0.821667853618229+3.28566843599844i,0.776637026616725+3.2101147635382i,0.824365381478837+3.16643741913491i,0.800439927801974+3.18008263284473i,0.82037892114587+3.14798421662482i,0.783878229326432+3.19893309700614i,0.759598594696846+3.19368417632141i,0.802209055325329+3.09787394301864i,0.78908086810047+3.16912445968799i,0.776640744745759+3.23431543810594i,0.811961018839608+3.08204629714909i,0.756817435588118+3.15863030795215i,0.751108484846898+3.16261076376012i
-2.77114506075157-2.78293310192227i,-2.81073012746363-2.8174963443957i,-2.83328650651697-2.77817065989054i,-2.89918643075841-2.82975007914429i,-2.8649693413049-2.76557428930095i,-2.86096372385519-2.72676832310087i,-2.85303712105124-2.87565158476414i,-2.87685806452653-2.78999220759386i,-2.91916340724828-2.72056524094846i,-2.88060310104552-2.77502504859068i,-2.86271088095124-2.74240687408962i,-2.86592546310464-2.70949461677694i,-2.91152938318318-2.78318087438943i,-2.82205577570309-2.75163193051171i,-2.92586541581148-2.72846382786536i,-2.90589480190887-2.69965211135512i,-2.77548459162022-2.76971386865412i,-2.92207505166113-2.67963772547508i,-2.96284831325639-2.7938207724214i,-2.86760642949863-2.78587752324912i,-2.8942530553378-2.69898853860943i,-2.89819466790364-2.85018872158144i,-2.99014178062863-2.7245670825543i,-2.91612808498827-2.78695075398506i,-2.92922591447884-2.7257257055308i,-2.82554920888374-2.69356100917493i,-2.85248233459072-2.74342261134443i,-2.86044458118169-2.78886928982999i,-2.86798822151218-2.82414318004333i,-2.95876353619352-2.7708027819047i,-2.88108858734713-2.78047028815192i,-2.9075377600443-2.81676329491895i,-2.8889287735541-2.82049669296689i,-2.93708050446153-2.74892763142662i,-2.83105799637679-2.75697523602399i,-2.90961923219281-2.80057476995249i,-2.77785676801143-2.71175855860097i,-2.75760669067567-2.77472897098039i,-2.92551292216925-2.73461845892845i,-2.85441782849577-2.78503748676215i,-2.85848471548198-2.72730600497254i,-2.91630945268037-2.80358337797458i,-2.8628764120873-2.76832344738339i,-2.93847560716421-2.70003467803716i,-2.91365023770495-2.72094566480081i,-2.83250416587085-2.77361589717814i,-2.83622887794886-2.8808877664228i,-2.86485420306937-2.8650906298795i,-2.82667770128576-2.75342364180406i,-2.85460877492422-2.77899485783215i
-2.95644484162247-0.735831727481613i,-3.02453280555192-0.794706798821515i,-3.05302230552392-0.913027070695971i,-2.98739917823231-0.892220660892083i,-3.00877663254931-0.897263239455348i,-2.95339502794973-0.907648263474699i,-2.99911099752218-0.807741684575968i,-2.89346503571702-0.862921860178947i,-2.97350359397181-0.875967534603021i,-3.06691355393719-0.90094322357954i,-3.04180487498485-0.761766583511i,-3.11390603950532-0.919221265015063i,-3.13055112530161-0.828715247501892i,-3.03350955247167-0.901148258122035i,-3.05528371451637-0.833709442534483i,-2.95326778661467-0.825658097783165i,-3.01221039250185-0.963804187191796i,-2.96146878201209-0.808548704444059i,-2.94898918397073-0.940742762048194i,-3.09895854895001-0.889461936981935i,-2.97975804640471-0.742894970756659i,-3.04966005069687-0.883726285584133i,-3.03446707971596-0.771784369278429i,-3.09201832171202-0.839343825719417i,-3.02087422599691-0.803874373109726i,-3.01240776181128-0.958545640347008i,-2.928940723262-0.818727399252925i,-2.91405939865473-0.793883604390638i,-2.95608113189685-0.856872043738169i,-3.00078322499122-0.861078828473247i,-2.93104722110514-0.804930409923091i,-2.97007428893648-0.83108527204792i,-2.95512574596282-0.706172828789021i,-2.94348897511185-0.755456505478821i,-3.05667986537505-0.810802588033634i,-3.01648546113255-0.920608169091428i,-2.9508448856176-0.900235434516002i,-2.90677721661291-0.958164799997363i,-3.03290329832464-0.890531338576136i,-2.9508553209736-0.857542922013336i,-2.9797434136558-0.744550236377678i,-3.07940636608777-0.946186300463196i,-3.00314684633791-0.859300785398651i,-2.98138464591894-0.900046577056311i,-3.01565755261287-0.999244651215969i,-3.04581386582292-0.813497856601714i,-3.01612728960581-0.922981284059409i,-2.99539960475264-0.711091391100869i,-3.04604497005627-0.836959490317606i,-2.94348039366561-0.811089652875845i
-0.925158917210335-2.59685880701374i,-0.908237077068601-2.65873485253983i,-0.962981663654695-2.63589148141928i,-0.919246040582812-2.58905638082289i,-0.93855085176514-2.67342378505327i,-0.863427623700943-2.65505618218179i,-0.971019060687895-2.66911841203779i,-0.881483566434023-2.59624445355022i,-0.905059959545836-2.62097609097629i,-0.972791775791936-2.61452855607358i,-0.966825551028905-2.61666187600285i,-0.965071130033825-2.58736373738072i,-0.976941375530351-2.56236502909244i,-0.816952720708751-2.71300065338317i,-0.888886259861514-2.6656163082168i,-0.974003523252326-2.58848137266521i,-1.0104803344117-2.69853886186412i,-0.88879068484962-2.58845511991417i,-0.804185578530546-2.58223066989742i,-0.887912036835558-2.51972435253009i,-0.889129366822787-2.56981062517109i,-0.940869725965555-2.58114733387545i,-1.02165115412654-2.70821572169201i,-1.01787249805123-2.57634545554607i,-0.757898355201648-2.63625882681833i,-0.913452009919955-2.62649422619423i,-0.79888389863873-2.70575303259441i,-0.834785736940599-2.59031774822769i,-0.959070068464054-2.6408169510411i,-1.02608652343835-2.56410483667583i,-0.943027033993215-2.74647452157586i,-0.855725492678911-2.61390628645493i,-0.924479984180983-2.58319658332882i,-0.86460902216445-2.62284121372956i,-1.04627039532982-2.69284894956667i,-0.873825630854352-2.56252373871898i,-0.928894029741162-2.64776834854949i,-0.92126255947834-2.49179893881684i,-1.02077227667487-2.63350668224016i,-0.992642904494267-2.72456663535496i,-0.906542553335273-2.51271046602421i,-0.875235933591547-2.59943878459917i,-0.848218488387358-2.5732378148211i,-0.886450903095826-2.71133810471163i,-0.954631922475961-2.57121902476597i,-0.869001221256978-2.72569270266069i,-1.04378113080793-2.62595948520406i,-0.940745286691059-2.65301633563128i,-0.917168022621239-2.56542565843626i,-0.887952056087633-2.66549592049192i
-3.09647847301412+3.0407866591956i,-3.11523791633159+3.00204539335989i,-3.16735631716265+2.96160696884224i,-3.11971025368403+2.96611657352172i,-3.04756753354286+2.94086082937735i,-3.10266486738387+2.86986928594236i,-3.15371803720766+2.95207265605848i,-3.08459063222803+2.8361223940791i,-3.1927724686747+2.96296649184076i,-3.0408101070956+3.05905473458237i,-3.03656990703704+3.01427268000489i,-3.13975572812633+2.96317592398456i,-3.08924611240848+2.97982643619348i,-3.20518138417933+2.98461408754363i,-3.23283655120376+2.99083201701533i,-3.13839894217432+2.92574192533996i,-3.0593288640763+3.04391395081842i,-3.22732395608733+3.01784783196666i,-3.12008020277217+3.07558515048008i,-3.15249489111893+2.87984873677376i,-3.09836762121532+2.96204161939835i,-3.14437031221231+2.88611396956673i,-3.2472343418848+2.92495877855686i,-3.06456481419453+2.96017867925997i,-3.13592975495986+2.94791427303671i,-3.05958059125173+2.94707008607716i,-3.1841723610475+2.86974689822482i,-3.01045673257498+2.85167225331718i,-3.16897639483359+2.87964800257694i,-3.09786246269159+2.89191878295594i,-3.06530473558378+3.10705631753739i,-3.10846072757223+2.97046499392586i,-3.03191868488253+2.98502882822235i,-3.1608514681489+3.0220987597018i,-3.07275756385667+2.95663360265947i,-3.05179784002132+2.9167311997578i,-3.12947864938524+3.00155491966502i,-3.12409984859711+3.00791318017583i,-3.17162206401957+2.91890339802952i,-3.139197429107+3.03605634431817i,-3.16500697186474+2.97392314615216i,-3.01862156209901+2.91010860536369i,-3.13502991720695+2.9502441135991i,-3.07499052702869+2.91320428639821i,-3.12032471553467+2.98356133862384i,-3.09942269579012+2.88243504731968i,-3.11413550929177+3.06488219097137i,-3.05255248975632+2.99376403318094i,-3.11570602732844+2.98028950748816i,-3.06826360448692+2.91051798997511i
-2.75981034603979-3.00229589510515i,-2.83564101171141-2.90919356546756i,-2.83480038018628-2.97308291265266i,-2.81722385756029-3.05197511762434i,-2.8751899264654-2.94938528176746i,-2.86445392568648-2.97627991335069i,-2.80535617611898-2.9183497876975i,-2.7881468501202-2.99742128805431i,-2.85058121444419-3.00876167311151i,-2.90191113388575-2.89481333762747i,-2.84140340928411-2.94613251358467i,-2.75963813277342-3.17487775402834i,-2.84813178710444-2.83034318479569i,-2.70803868876668-3.05772670421908i,-2.73981764342284-3.04091324372066i,-2.7620524238684-2.96915484801765i,-2.84137129233195-2.91322999491448i,-2.81276901492685-2.98502046963928i,-2.78398952063367-2.92204277211786i,-2.81785803516955-2.9211163126008i,-2.84626985237391-3.0404902426491i,-2.86542233872553-3.0043400591634i,-2.9532166060126-2.9703130009838i,-2.85779519302453-2.958057069428i,-2.84806314089224-2.99129132980389i,-2.86295159416902-3.01334031409582i,-2.90464863238093-2.94308983494824i,-2.79437457924094-2.98574724456528i,-2.85087712016714-3.05864652062554i,-2.7653076460672-3.12396662401656i,-2.91286956802113-3.01890121895451i,-2.85451155457944-3.00357108384761i,-2.88979505248174-2.94931142722361i,-2.76625238807516-2.98902142897516i,-2.85398806430799-2.89786904379166i,-2.78326571042259-3.14377325770396i,-2.80686620761115-3.01803217296824i,-2.79788922281375-3.00305883442302i,-2.84009760481841-2.94786083333387i,-2.81970800092707-2.98874604607283i,-2.85282089691292-3.01433191133145i,-2.82214618024197-2.89473049045806i,-2.71338818710846-3.05893519568893i,-2.84401354395805-3.08558221466446i,-2.92103760160826-2.94434689675358i,-2.89606525683568-2.95976218590221i,-2.81583774215692-2.87514016318962i,-2.77513978847058-3.05216066264576i,-2.95447211737588-3.01552860586131i,-2.8651464879523-2.89441995684976i
1.1914406063857+0.958284772624215i,1.12206211649752+0.853226279719468i,1.21757645168292+0.768795683568578i,1.26384914849643+0.790577811248259i,1.1175144346348+0.877795797361978i,1.23025137991456+0.873310469072389i,1.24262503301889+0.921929533150494i,1.23008548713807+0.945320591617094i,1.24854026110631+0.877331271366949i,1.20978924449035+0.819512373433858i,1.23233279713809+0.948958522775749i,1.27833273291461+0.817560906519853i,1.16158875117077+0.840656801601327i,1.27674883321944+0.98177582443511i,1.1813643943878+0.918861772200863i,1.21928382749156+0.784993223655728i,1.24596012084893+0.754552468221081i,1.23209976753338+0.778142987356338i,1.20615510323648+0.723215109713808i,1.26589617137644+0.907262390608875i,1.21964809517321+0.883260918078527i,1.33985458332505+0.901935414407972i,1.23791501758727+0.870097285923861i,1.17445366622204+0.823840826963333i,1.16863905893313+0.936925258654276i,1.2595194167718+0.855918905853827i,1.28102537749069+0.865929140265019i,1.12008913943085+0.828667607619474i,1.23529815188581+0.86638012466271i,1.26409944231223+0.922755450329924i,1.17752655370792+0.834433820919293i,1.27649936159408+0.789214867840507i,1.20080600669417+0.806334691728717i,1.28269103323083+0.796479026482315i,1.24509052191055+0.83124677775766i,1.21133026488592+0.879851881548681i,1.20046582917169+0.949463358189368i,1.2320058353424+0.780134229236235i,1.34488813911902+0.929562959982865i,1.18409634832667+0.787732066194798i,1.26357508480873+0.843133051437031i,1.25269826023594+0.739787765152222i,1.1697117630978+0.940488154573114i,1.27202928264402+0.751772948444708i,1.27334944653304+0.850073242523693i,1.17202245470041+0.82490847028016i,1.32414546570325+0.838496438286953i,1.23358274945856+0.870289321075049i,1.23406678183701+0.852492052825742i,1.32416339291236+0.767329270678094i
-1.06118448621756-2.85793034496388i,-1.17547743233578-2.89081058807672i,-1.17289755847601-2.97643239449088i,-1.09963694466387-2.93726633535263i,-1.05702550147333-2.89179048820297i,-1.0944058573707-2.95573117246291i,-1.08377334120725-2.86775306706587i,-1.05360974472296-2.91533768668957i,-1.04922972326054-2.87904782368933i,-1.19665464092869-2.9481137755452i,-1.06291308309493-2.85887214218129i,-1.15257302934709-2.87291887486788i,-1.15052350162308-2.8907657674018i,-1.14731318048462-2.88195221227215i,-1.15310420231799-2.91529677001065i,-1.11785665373975-2.85400268125974i,-1.10672328692628-2.90300809928835i,-1.10575365455121-2.84364237889882i,-1.20045446975399-2.84284948819702i,-1.10223280930887-2.89259396201653i,-1.0530077923342-2.9313355760999i,-1.07974666178636-2.95899256322079i,-1.03355542062509-2.82146942486037i,-1.10993099201102-2.95377807598213i,-1.04441153381959-2.98144633424569i,-1.07760166053595-2.86060809830171i,-1.08326108481664-2.87585460212581i,-1.12862287566881-2.85154221671131i,-1.07919961702534-3.04117237427966i,-1.23363374500702-2.95867189533166i,-1.10250533675001-2.89058462942954i,-1.09076348634986-2.93107975972319i,-1.13327400589332-3.07096706793548i,-1.08136987193211-2.83027065610897i,-1.13091811674886-2.89182554457681i,-1.02810577106379-2.8811024814348i,-1.21048986668513-2.85943645420511i,-1.15720617992243-2.90638196756895i,-1.20141554114855-2.97341993019052i,-1.11619799805596-2.7711558826395i,-1.10300232315464-2.80519047237799i,-1.10770284791366-2.87627923169089i,-1.28609159690635-2.92330925897139i,-1.02665365988572-2.8693478243305i,-1.07598778777841-2.94536376175101i,-1.0815819438329-2.81885467236375i,-1.06751808637926-2.86454055770658i,-1.08068933923708-2.94124840345242i,-1.14266065254394-2.89954794442004i,-1.02074949120304-2.84935269408683i
-0.986645126505331-1.19385357493502i,-0.913279855888886-1.24492446122709i,-0.959476208098751-1.20527339238941i,-0.911696405347761-1.22231671023412i,-1.01697474157307-1.07510019608512i,-0.927953301507348-1.16031703494882i,-0.943786289922605-1.21148533090288i,-0.927552666401885-1.20378748877785i,-1.10398996352459-1.17815728213363i,-0.959977961348158-1.15998070377573i,-0.876847618349477-1.12867790869267i,-0.876797633061923-1.1718766528422i,-0.895517343496475-1.16456087414985i,-0.855891192301776-1.32855880809003i,-1.01866512447333-1.24200717597767i,-0.975261143439672-1.20255855332116i,-0.949354082626978-1.25342725457856i,-1.02936216471806-1.20624381364519i,-0.810723961810723-1.13656361696213i,-0.932560293444267-1.13412545243716i,-0.999768836229324-1.25641632725156i,-0.957835287828862-1.10566759735971i,-0.940544484048881-1.26190037754775i,-0.946619767553843-1.15101190299782i,-0.986100574096768-1.12691035239439i,-0.923128589963731-1.22195001818195i,-0.97151837105855-1.25871847333414i,-0.984464380665049-1.0410840154297i,-0.948789570241991-1.0879583367391i,-0.909518417876006-1.17834875223i,-0.911458293297252-1.15277849587277i,-0.898738267680566-1.11507671153913i,-0.806158995172293-1.13306909566565i,-0.866230854608968-1.29106781676453i,-0.841229038459258-1.21658418264233i,-0.931521248610062-1.18208213007177i,-0.958461942891954-1.09272406012863i,-0.941805958081608-1.24430140486181i,-0.809705369100794-1.2208654581019i,-0.84180127047624-1.13722691538923i,-0.897847860981143-1.03621077824853i,-0.868394536071523-1.26313969921341i,-1.04284437165707-1.17292071795698i,-0.931872467137265-1.2223578123472i,-0.847510210112024-1.24316229856242i,-0.911927444324267-1.13579414012098i,-0.861920249273655-1.05751853147337i,-0.966475303378449-1.13902532362816i,-0.874661625312621-1.24933708856972i,-0.907661485504391-1.15254832180661i
3.23362139941923-3.00017400401708i,3.11325110935995-2.8896450507251i,3.18959529032715-2.99791209985975i,3.17799613311435-3.04782636744286i,3.15540824909851-3.11549959701714i,3.202056757344-3.05502555687508i,3.12763828137944-2.96859250757423i,3.15689204133201-3.06573548814525i,3.21903736261681-2.94791443454999i,3.20309111742321-3.0333054624522i,3.12840974427632-2.82977008769263i,3.23782431341761-2.88700773208658i,3.21238274056728-3.01634544034648i,3.12909234003824-2.99912549953245i,3.21280833013536-2.95336034157039i,3.14599463393856-2.99096976543906i,3.11488148860824-2.98577021718162i,3.08229865123382-2.97716064127565i,3.10378210687276-2.9810044212799i,3.20384042879276-2.91359040573349i,3.21638346621255-3.04354528965162i,3.17210026130975-2.99793979450497i,3.2488435197247-3.02644650863665i,3.04590021060966-2.99102394504747i,3.13356275045726-3.04334075028849i,3.08803709045943-3.02170574994096i,3.19403706573281-3.05258138442564i,3.1719583262461-3.02821263161331i,3.17970278391944-3.04841051567093i,3.14879340829768-3.00401906767318i,3.19066795605812-2.95515020952438i,3.19919638884221-2.99909477311143i,3.12678409463573-3.03050567800355i,3.1738460140138-3.02992879742621i,3.1287952469309-2.95878772352081i,3.11370469552217-3.02997655376631i,3.24588399485103-3.0661158123006i,3.09801191693687-2.99296865154731i,3.21241770461692-2.99690094164633i,3.1838193506151-2.93354870777101i,3.17632341876283-3.08348701021489i,3.12444413113877-2.96261676634691i,3.17596210433315-3.05420155319001i,3.23188300354352-2.91021949025472i,3.16885009882241-2.97700380431602i,3.09513062788984-3.05582271381199i,3.13083298074166-2.93013411434309i,3.17428436730718-3.01235354021304i,3.09832900465712-2.99486598141712i,3.21897955249127-2.97526185747635i
2.75117928976711+0.933048660606227i,2.72718115191048+1.06761642251654i,2.66864107098592+1.08142302975717i,2.7783495260756+1.04969949589174i,2.67739857148962+1.02013945164062i,2.72703500905407+0.966486889400286i,2.69970926926106+1.04411542121743i,2.72338449236877+0.923906301238052i,2.67508490170277+1.0313091986024i,2.76154699669793+1.034685533924i,2.61539725918239+0.918112326587848i,2.74351777758479+1.03183018374953i,2.77341789012242+1.03854268085178i,2.71159509180117+0.961100625722726i,2.73452240851975+1.02393104510176i,2.65776426382395+0.923340790800474i,2.7715546214187+1.00010538786334i,2.57282841250593+0.930623112582992i,2.77562496298657+0.989358841465697i,2.70119716514775+0.86233618610698i,2.84324668866976+1.06743556517534i,2.68408699312637+1.00001011700594i,2.6938381149112+1.08748882172372i,2.79336556882756+1.02168298354656i,2.82786530963149+0.944618285566973i,2.81111161762369+0.954364869172304i,2.69516383565526+0.927859997040578i,2.61773045594026+1.05711412763861i,2.71257366551425+1.02224366049813i,2.70662633173919+0.992657029646708i,2.78902466012418+0.987122160881617i,2.73321935187853+1.00296520408855i,2.71999246325215+1.09415817779952i,2.77393681479489+0.877395967632132i,2.8775079149797+1.00063779353282i,2.75072164613482+0.908380987969833i,2.80147147718328+0.962433579375997i,2.79557951955396+1.0033423735346i,2.74051449563102+0.970675683294548i,2.71217436515175+0.943908160972502i,2.70715480425374+1.02343826684387i,2.80799079005734+1.0751282506487i,2.75309080191377+0.947868417300529i,2.78044167856281+0.983262217329202i,2.83652894285399+0.983418512305114i,2.69821650873594+0.987369467499175i,2.65067111866501+1.04849311773136i,2.74966814534268+0.899917094611046i,2.62074201382817+1.08569119926219i,2.74976444127258+1.07166881822435i
0.879643944307477-2.98002145896139i,0.991599655112442-2.91735351764278i,0.893659075717103-2.79372576497751i,0.957359223072271-2.97062864399596i,0.831250957565378-2.85904020223394i,0.827952405004113-2.8542673353586i,0.858967877844486-2.92744713161932i,0.923401516813127-2.88096547183339i,0.939570946480731-2.88631999252105i,0.931360061045561-2.83592703169929i,0.933780455841672-2.91416714634629i,0.942783926027755-2.87164712832194i,0.988667026323418-2.69615541770615i,0.974480146385242-2.78306097873224i,0.847035914157131-2.78884168261167i,1.01221426252654-2.83463976598811i,0.918472699009023-2.91661294376383i,0.870433845537486-2.89674904086579i,0.94828726259742-2.88476983429938i,0.953603435753132-2.90704565829333i,1.08592869670463-2.91277044393671i,0.929104756851948-2.90353750328318i,0.90935997447619-2.76509116621015i,0.995740835320488-2.81325716021897i,0.916701439678745-2.90572379589568i,0.933673051259097-2.83182091844352i,0.9366982450173-2.96352414116604i,0.884328764235113-2.91021680287305i,0.922389116596253-2.88854907019653i,0.920282666105354-2.90752237658523i,0.983209915289699-2.83787128044288i,0.98364240250215-2.82367964480366i,0.885787578077002-2.9309107656378i,0.898169145324315-2.88939625543553i,0.863875675965033-2.96141890827278i,1.01325606509493-2.84901979223853i,0.943338017355344-2.83845800081138i,0.951767365848875-2.79366828022175i,0.894447496563213-2.89773421064116i,0.953392041022206-2.87856363788363i,0.928687886503931-2.91100934461564i,0.916034076186914-2.83323966153207i,1.01933863257847-2.75074706688775i,0.92507996727892-2.89391220251205i,0.933252028097321-2.79993295517715i,0.935660093744146-2.82966521125464i,0.924334064389526-2.96634515731854i,0.95377222873005-2.96920707481933i,0.946565473206249-2.85446989019002i,0.935632671012358-2.99144653299772i
