-2.97857085905946+2.76437138118315i,-2.87990403451917+2.63321464747748i,-2.97997065768166+2.73357553877036i,-3.08513723682562+2.77645948808819i,-3.03820711923725+2.74054740318004i,-3.08667463332242+2.69586283929923i,-2.99137650359891+2.77946712216124i,-3.02148538839655+2.72793850669866i,-3.01172797778531+2.61318851139832i,-2.9694583252981+2.83760755676976i,-2.99414785564534+2.67074478257211i,-3.11109422011118+2.77966337420337i,-3.00096844539969+2.74754843300945i,-2.99816270478064+2.7342362565563i,-3.10905296840108+2.79136832616616i,-3.04045825489498+2.74586645240313i,-3.05114796350548+2.8439726258248i,-3.01464382562989+2.84704455980208i,-3.02177492673483+2.68788363656073i,-3.0073286527012+2.66599912225577i,-3.04934003023406+2.7713072158358i,-3.03395820825713+2.73851990316533i,-3.11130939709283+2.68030487494642i,-3.01020033447186+2.73337040270769i,-2.98368525467137+2.81565782221067i,-3.06475270880329+2.68309819473723i,-3.03092584713349+2.67684530413701i,-3.01562837719626+2.72376320620457i,-3.03966487616158+2.68773935465512i,-3.00889858642647+2.76988626013624i,-3.06177859673098+2.71093070627011i,-3.07183877907531+2.67016703419807i,-3.00468911410866+2.73516919263413i,-2.98190645207123+2.73456722830178i,-3.08121209293871+2.69882969040908i,-2.94567223088892+2.75729828700823i,-3.10987771123429+2.73109919673753i,-2.96325383180979+2.67762546993347i,-3.0288846845374+2.86763166233125i,-2.97978950693181+2.77525741083889i,-2.94549708764341+2.80486388435957i,-2.97414912741044+2.69580568369203i,-3.01213199418877+2.71733172559307i,-3.00490578513177+2.72201824225204i,-3.00101245178254+2.75920976498906i,-3.01652742506773+2.76848494730515i,-3.01118297338813+2.81535506440362i,-3.12750161056292+2.82898572472492i,-3.04510109391118+2.70367593956862i,-3.03616694151394+2.82996004018932i
-0.922096817312566-3.0576570124165i,-0.933264475933329-3.11781786641118i,-0.874279475366948-3.09260385611141i,-0.849824973687105-2.98172455486399i,-0.886760743979503-3.15867081302589i,-0.899069334442287-3.22229293636576i,-0.889503901820095-2.9713990972729i,-0.864466755141846-2.95274985061811i,-0.878214100303917-3.05722191789124i,-0.855089418992122-3.08769272979066i,-0.831304031600555-3.13871016867744i,-0.863064860391121-3.19584374260038i,-0.863518498549113-3.15361291991643i,-0.885213972303876-3.13657253756363i,-0.890579125020069-3.11843092990969i,-0.853883203340566-3.07062048642769i,-0.957483220595187-3.14939275171291i,-0.898746322087385-3.02589665913773i,-0.911572209422383-3.04430928557052i,-0.938604053346933-3.0457315580599i,-0.94961558189902-3.04950061285861i,-0.779608992945574-3.01019881371255i,-0.799270597667456-2.96950540713777i,-0.929303103405406-3.07194364532898i,-0.77295981579346-3.07147061881787i,-0.918668299666311-3.07741139040735i,-0.846004574947428-3.04937342410782i,-0.970969200850018-2.99498406044254i,-0.795582943363537-3.07634442960976i,-0.856191141171295-3.21426307735787i,-0.963181960855875-3.00193997354766i,-0.826398196714683-2.96307402443176i,-0.856076625155858-3.07246991188091i,-0.881222932451309-3.15218760782698i,-0.926197046931121-3.00330424691302i,-0.776477513178577-3.07374571644545i,-0.867315638992223-3.14201317497755i,-0.879299702871036-3.0591264891029i,-0.86340111036376-3.04044211578521i,-0.788290821626315-3.12427953312521i,-0.891244183005775-3.09710390771161i,-0.882074925240354-3.16239000770524i,-0.868073675533963-3.06099930938846i,-0.916666794373939-3.04372462811635i,-0.88021886555989-3.11166668382684i,-0.914785407411512-3.059858420029i,-0.934772509562501-3.00590473480288i,-0.98967565123424-3.16730447588858i,-0.894327602555163-3.13185213205082i,-0.951825258079094-2.96151729972069i
-1.00124199286326-1.1260357865095i,-0.902809389065378-1.10247896167902i,-0.998135698592884-1.11498767329009i,-0.907793647890626-1.00331803827494i,-0.981388229309979-1.17873219118215i,-0.978311190395764-1.02649682197509i,-0.917655455486265-1.09628504470726i,-0.924316639683349-1.10591635111597i,-1.00512583545344-1.2073824819421i,-0.964661655091311-1.16362061537306i,-0.946515914756004-1.10127107855064i,-1.06461305365578-1.17140063676066i,-0.890477973137095-1.12178524931618i,-0.952441054303052-1.04509155672082i,-0.947296629414016-1.0821891692142i,-0.999318812967229-1.26290538541444i,-1.10469154649163-1.12716535861643i,-0.998916647277759-1.15924875836273i,-0.92506989298133-1.08000704082339i,-0.962667576121486-1.13644185557155i,-1.11849162719828-1.04605265434234i,-0.947414622021173-1.0768836964003i,-1.06225893143145-1.13574357879851i,-1.03619711030663-1.1432325074139i,-0.893596680293726-1.11942456842389i,-0.943531066842282-1.18444952153717i,-0.970734605400853-1.12500890631815i,-0.987822736151501-1.05459227176026i,-0.867130601925121-1.17584707680618i,-0.953017196289386-1.09809925464402i,-1.03450298259279-1.02958379495342i,-0.879371322862584-1.08111038351082i,-0.934072706767588-1.13119724308151i,-1.03653735238964-1.20468986669902i,-1.03750690199899-1.09816177603321i,-0.981253892987169-1.01816937940538i,-1.04481474539709-1.13750717454377i,-1.03344633296937-1.09583829236304i,-0.992926330444994-1.00829472309747i,-0.874306865114309-1.10442842673442i,-0.985205572314664-1.16149318628922i,-1.02531724095446-1.17587069511353i,-1.06108637005945-1.16442270736803i,-0.891272193570029-1.14082950110097i,-0.931573951018365-1.05256161279965i,-0.973067369933109-1.21704035572004i,-0.967334692816111-1.04561453047527i,-1.11165254174237-1.11253739381559i,-1.01466023385906-1.02597930043541i,-1.15868150916503-1.25354413052505i
0.981432171135905+3.05649319653464i,1.00529916643827+3.09544248960635i,0.953381071801515+3.03724742313872i,0.969898328174479+3.15155281473734i,0.980590192247784+3.16365670858656i,1.04913183668123+3.02555367392774i,0.964675572153668+3.04118269811153i,0.906584229320548+2.8764550159604i,0.991330252967381+3.14455421247933i,0.93694710060932+3.12324841077343i,0.99133014288663+3.13534900263879i,0.983450842538828+3.11387363299807i,0.969129581130106+3.10206234424659i,0.99101499928131+3.12313158377565i,0.942708134490273+3.13756014847053i,0.884265510852863+3.10636247660195i,0.918833825915098+3.03476288782296i,1.00471328834827+3.10039003026155i,1.04318398152772+3.08684328033794i,0.881021331888458+3.07257613294558i,0.899752153629908+3.11010950504821i,0.895183395601932+3.06066324499826i,1.07609682283058+3.10407441423606i,1.01004885389+3.19529717364825i,0.911132698965579+3.06033314630072i,0.973153035033697+3.09929217220071i,0.9558391787354+3.16071375481787i,1.01061042525412+3.01910821716758i,0.975859693623573+3.05352874134854i,0.935026990354766+3.13933831508997i,0.905474018505736+3.00435931919391i,1.00394093329079+2.9621908358918i,0.918499133777838+3.03010336357161i,0.918075767236869+3.04354952095027i,0.974320501527434+3.16558680178482i,0.908585565278665+3.05095633066013i,0.940941696070685+3.16784064876052i,0.999905879884564+3.12635329665982i,0.962102930268075+3.12441156011106i,0.964320421068768+2.99318781914956i,0.959237208509023+3.01621648150594i,0.905768404205234+3.04693876845926i,0.913913196585551+3.06376285441612i,0.922667382181804+3.19750683228132i,0.912535018124084+3.00250176945813i,1.01430794563301+3.04694039751066i,0.875039810480083+3.02362404609411i,0.887698909043125+3.09788147121743i,0.947691103066512+3.14194767110587i,1.00058500406229+3.12733849930714i
-2.96839012568138-2.99859771136703i,-3.04739257882452-2.92508000606025i,-2.98613640492023-2.96912901782192i,-2.99360250644702-2.98697597191022i,-3.01956198969407-2.9093441981655i,-3.00306899672007-3.01203970282318i,-3.04658720739024-2.85190269043219i,-3.01531599644956-3.00612336339081i,-3.11788751551039-2.96275351531756i,-3.09776697981228-2.92124125840962i,-3.00280707103504-2.9406104291466i,-2.94305339132532-3.00829611395998i,-3.03371513115013-3.07603686797199i,-3.02395817514308-3.01336461061319i,-3.07337741095702-2.95882438878676i,-3.00431786128712-2.96021646889197i,-2.96706175516121-3.00986850572666i,-3.05558476862658-2.95955054694467i,-2.93052805162154-2.95363067017941i,-2.96327778992643-2.95454780128881i,-2.99117328788376-3.0085005637605i,-2.95575964633237-3.01844048679609i,-3.03657802789489-3.02930395623799i,-2.93774715756512-2.9011055885023i,-3.00368291600995-2.95459343725412i,-3.04270321206477-2.9934687196835i,-3.00616920695508-3.02845491086012i,-2.96629331435751-2.95326431786429i,-3.06768553753482-2.99974634161015i,-3.09005698211701-2.97120114164139i,-3.12575801576367-2.97647258694744i,-3.0337158350972-2.92036691054459i,-3.02443267704239-2.98535767747208i,-3.04427990239986-2.97032600054896i,-3.02141673033846-2.91619405100006i,-2.95726584649441-3.13205327306583i,-3.01801891407637-2.97355125874005i,-3.0551907276621-3.03255184050178i,-3.09650648842428-2.9100479289825i,-2.95964341913115-2.96597336122899i,-3.00767194197962-2.95877677527479i,-2.95032960054532-2.88089674863209i,-3.00768069519328-2.92310152266613i,-2.92638649031465-2.94458580946461i,-2.91405499961724-2.99465379422989i,-3.00029829360154-3.05569955685498i,-2.98660807431709-2.90727251319999i,-2.95485580190322-2.95002224903121i,-3.05444619429993-2.87909318928451i,-3.00405955767318-2.95198233205652i
-2.99829510034312-1.05436432188809i,-3.0598848489705-0.936930003739638i,-3.0471006931581-0.898987806687405i,-3.08263081286528-0.859076988526389i,-3.02513987786618-0.927581456260762i,-3.00143126019525-0.864213586665712i,-3.04610152954288-1.07826435787401i,-3.04802849590487-0.962318676245294i,-3.02799802793447-0.96392407318997i,-3.10940535457802-0.984688471079703i,-3.06934312915405-0.803882355741122i,-3.02019489724937-0.991972755034521i,-2.87074860825885-0.959648212602174i,-2.9187726093851-0.939612007331091i,-3.03064479422167-1.06314819907313i,-3.0068204513191-0.963463974423388i,-2.96942278311996-0.923190638769762i,-3.03775912141755-0.989100730943329i,-3.08698951307448-0.93719621748253i,-2.94012037302886-0.964904595773101i,-3.07513613811609-0.957521016891875i,-3.01041021102018-0.939133151028354i,-3.09501940902849-0.815577719430569i,-3.20403429967763-1.09595130133796i,-3.11014650338298-0.87277885622778i,-3.0216567101549-0.934579112872241i,-3.08244541473637-0.893796639068228i,-3.12963610808644-0.838900647537808i,-3.0539508103893-0.977917156211969i,-3.07307937765235-0.963072317460949i,-3.03815504400507-0.948889003157803i,-3.06609708657747-0.990979991694236i,-3.12913715262728-0.889921164925677i,-3.00732804606064-0.899415049626286i,-3.1466116367985-1.01808242081232i,-3.02366120180195-0.942560475402917i,-2.99046462648116-0.8935323553657i,-3.0787300536823-0.939173151337405i,-3.06467576804644-0.953384749265506i,-2.89201568309945-0.923401269628436i,-2.97518795322122-0.981472724852674i,-3.00809746915258-1.00148530968396i,-3.05785074974853-0.913128179784082i,-3.00698532821538-0.91222670174797i,-3.04826416617793-0.92531035504753i,-3.06882596033947-1.02506741088341i,-2.96213872041975-0.858278818613134i,-3.08366278153184-1.07853186219176i,-2.96867239087986-1.05268475283781i,-3.01122011078978-0.924897761236139i
-1.07606430933334-3.07563679153045i,-0.966991591693641-3.00936842408196i,-1.05943645405767-2.97597809664131i,-0.975442258177808-2.91251589848438i,-1.10275395891517-2.98980548720688i,-1.02243637335116-3.05325256594028i,-1.13590307012952-3.07957794132773i,-1.08021756804592-2.98763268394662i,-1.01356559555901-3.00539792405358i,-1.00063716105698-2.95098492097219i,-1.00000315574363-3.00431944161978i,-1.15736899487923-3.04317887773611i,-1.05791882996034-2.90936424387779i,-1.0547528040288-3.05133507930778i,-1.07606623065836-2.95486997822128i,-1.06840224597333-3.0141560554961i,-1.05068794254638-3.01345451572181i,-1.14696012348905-2.90686540112721i,-1.02894028145121-3.08382107913256i,-0.971208545201386-2.99178180558275i,-1.03234841869201-3.0441574099638i,-0.99128069314384-2.8858262438077i,-0.942592602464173-3.04525644194524i,-1.01192269191591-3.0787016108374i,-1.07310393657732-3.09624695970256i,-0.994593015645578-3.01433474057649i,-0.963381077044879-3.01602223714001i,-1.09890380544726-2.9815992405409i,-1.02064712099945-2.91742359296705i,-0.939226849754549-3.03665901344104i,-0.923214525745061-2.93476500106565i,-1.11764067720862-3.01203456050365i,-1.07580055810798-2.87929655749496i,-0.997657887037397-3.11136214460686i,-1.08419153306562-2.96797157780763i,-1.03010957313324-3.01974584796454i,-1.02332571175278-3.02600972918336i,-0.913724569949681-3.0606317889874i,-1.08081209822893-2.84183078937547i,-0.984507696231752-2.99203036804254i,-1.04587367364376-2.88975034131298i,-0.97574221740064-3.03916168614151i,-1.0830320291775-3.01104398049806i,-1.04450038978559-3.10096754487562i,-1.05299267339597-2.97898010880158i,-0.999367703389498-3.03509756844849i,-1.02586309774075-3.12387503073575i,-1.05186775622009-3.06030240076162i,-1.02698629574483-3.04895919413043i,-1.03263226197136-2.94313838274322i
-3.00109014965178+2.86514437444534i,-2.96012959307216+2.98771247704293i,-2.91505808262533+2.9612646346734i,-3.07899695273919+3.01498307882564i,-2.99837919622956+3.02154190847534i,-2.96081604841187+2.95817669036846i,-2.910060317898+2.97403138364958i,-3.03628722565355+2.99460514705019i,-3.03880174084106+2.97441898345815i,-2.93075324509445+2.94728804070047i,-3.07670809226025+3.08292975584951i,-2.9537779940579+2.96493444210101i,-2.97194048769111+2.99635207358193i,-2.9197572881238+3.03286770177611i,-2.89044431229085+2.90140003830745i,-3.05217019413695+2.99147541852308i,-2.91179466203275+3.0355964460068i,-2.89882594236175+3.00924347802807i,-2.8526852143847+3.03295092870481i,-2.93427144629318+2.91497614328804i,-2.91698699596155+2.98263644419532i,-3.03057357581055+2.93107311690073i,-2.97283222470444+3.00742290156737i,-2.9274773928203+3.06727608715753i,-2.89341833520809+2.99319485972696i,-2.91983775464604+2.91310802251849i,-2.88769624566494+2.88993558586661i,-2.9695533159423+2.99325467983829i,-2.86581625388867+2.91846841257485i,-2.91592929636073+2.9924229489984i,-2.89726089265793+2.90440230280976i,-2.96302972861632+2.83327440308079i,-2.92220855704344+3.02183571815687i,-3.06724497656674+2.88956293338654i,-2.93423863769668+3.00975483923476i,-3.03021616335495+2.90762530681889i,-3.01928838596269+2.91378785991609i,-2.98466059109746+2.81160688123611i,-2.92436662722351+3.01062945290368i,-3.05034794858777+2.87123346337711i,-2.896191455921+2.93828415156807i,-2.95149367925018+2.92087298249382i,-2.99141194944842+2.92483494607381i,-2.89800048471898+2.93947920007466i,-2.9299595506848+2.97334125867558i,-3.03246698331466+2.92242556389152i,-2.95285597040061+3.01270911533834i,-3.0485292133636+2.99707919847419i,-2.9197465010419+2.88580118825534i,-3.04946304065382+2.98259245836223i
-2.93724854683189-3.02555359323083i,-2.92565082224921-3.09294843447525i,-2.9160065159654-3.04334191910765i,-2.95645868136711-3.01435432534813i,-2.88729026936866-3.07558268070438i,-2.81290857568079-3.16156789548693i,-2.82667087919369-3.03979046110823i,-2.93125027958337-2.9831133506183i,-2.9825227948044-3.08523960494614i,-2.8617202632018-3.04488172387111i,-2.97258044039498-3.04912375663058i,-2.82103614037093-3.08097002801071i,-2.93096573545679-3.0714294721286i,-2.81529885095983-3.12789360047231i,-2.90792239934122-3.04141881484805i,-2.88697688709456-3.05693417814946i,-2.93177475499085-3.12902051453672i,-2.85775336478594-3.05776881103609i,-2.92199722338543-2.99285617830715i,-2.87629727080443-3.07156198204437i,-2.85798697077619-3.01160396480447i,-3.0366236718386-3.05174138433032i,-2.86277144068724-2.98655049086911i,-2.83039466282586-3.0937532038853i,-3.01925993051435-3.10792845247902i,-2.89538063728165-3.11639633379086i,-2.90184149075943-2.96164974346389i,-2.88066876862984-3.08891976507713i,-2.7627192665053-2.97127973860245i,-2.85909117851055-3.15060983558109i,-2.85245899964161-3.17270937955302i,-2.87035869791378-2.97780944922174i,-2.91647726931287-3.11134218908805i,-2.85178071553384-3.09338252112095i,-2.96300208087285-3.13604359100144i,-2.96101783021236-3.10316384694428i,-2.86759690837627-3.09098137298979i,-2.98025845721976-3.15935277594394i,-2.91852423165233-3.18473305213478i,-2.83481923075658-3.01917169331586i,-2.91501571618351-3.07843129811601i,-2.97437664233164-3.10746735057786i,-2.90110552461854-3.19519356431711i,-2.88717441585529-3.03249801240923i,-2.96148795080407-3.20529617307494i,-2.89582785101805-3.19791734172303i,-2.99613672075021-3.07381623129448i,-2.93405374925032-3.05541288358616i,-2.9578527884402-2.97833933363401i,-2.83989966949425-3.14222625704545i
0.961084151949675+0.966917397641677i,1.07460038517766+0.993169596928181i,0.986847806711161+0.974544185827788i,1.0353420158539+1.08993918121128i,1.11734462818258+1.02129828816206i,1.12298734642821+1.09362696622245i,1.03329698008582+0.990433475220647i,1.05165438534595+0.922590020374451i,1.14736694584716+1.04465369109726i,1.09817303392929+1.09108752007929i,1.18475087654447+0.971736937795679i,1.14712234894872+1.0931578931128i,1.01509651452951+1.06698424129018i,1.0480993089336+0.944193216783719i,1.05409182321307+1.04159486148577i,1.11429279500576+1.0323197112525i,1.07404925450612+0.952238836871245i,1.0913261893392+0.957280865385881i,1.10799328421997+1.02840862964227i,1.09905975749786+0.986550578711599i,0.995104066086035+1.0123380581222i,1.0244997066152+1.04518079487502i,1.07420717395141+0.998401785765479i,1.12575515412837+0.961927973941001i,1.04093954516163+1.07101345361343i,0.934990255007678+0.993117346023732i,1.05578558232572+1.04209501921141i,1.02811871382083+0.995229300844823i,0.98424275056106+1.00117020392433i,1.05063828360665+1.08131333090156i,1.12352171787194+0.921417666369334i,1.05561966385977+1.0294325700088i,1.05391583123882+0.96041857927047i,1.08252561851952+1.01390104713593i,1.08980408496938+1.06134370340199i,1.13658555905915+0.984812085607978i,1.09020048583778+0.988229602365517i,1.01907821797698+0.998026600490765i,1.1137238204461+1.00681116250319i,0.982294546628653+1.03635547207778i,1.09227266624559+1.01589455418096i,0.995417730149755+0.988610613511878i,1.08829410713789+1.00771461959923i,1.11554202219522+1.0343801308534i,0.996882361155456+1.04705509433937i,1.1282722091515+0.980793661057578i,0.981565721871965+1.01733319028407i,0.982647118335499+1.02641561156557i,1.13346780481642+1.09786624216211i,1.05937765166877+1.08177363542789i
-1.01698522585111-3.050426705259i,-1.11781144833911-2.97846707475434i,-1.04307129336479-2.99517591048108i,-1.03201389083616-2.94619803064194i,-1.03366646516738-2.97097611452746i,-1.01357723877145-3.01656407761929i,-1.00618039436275-2.9640878973299i,-0.907900337472038-2.9360287666244i,-0.954645339362477-2.86504020189535i,-0.967787235682294-2.9541749200728i,-0.968492414229502-2.94750752294338i,-1.01129065203485-2.95523673407855i,-1.00405016316183-2.98284910514676i,-1.03390560985083-2.91331118226498i,-0.984288319898343-2.99823921668234i,-0.922395717391244-3.01621588741919i,-0.909266270497913-2.95399450729298i,-0.936743734113162-3.09621652026295i,-0.982255376058261-3.04912337815197i,-0.964697860728111-3.04603618661579i,-1.04348475020502-2.94790909620874i,-0.913719231280669-3.02634392583078i,-0.886589961607463-2.91168169278834i,-0.984670066189361-2.93422938494375i,-1.00523985528085-2.97128113205392i,-1.03439764343575-3.09856829907035i,-0.976570357810095-2.85180761383418i,-1.01999591365638-3.03546791859393i,-0.960202966924006-2.91393977024602i,-0.921797835904677-2.87705073256636i,-0.948811099417746-3.10208959811671i,-1.08263578385785-2.97381750785039i,-1.02250493931822-2.88713292848666i,-1.01138543255455-2.97236247236639i,-1.04301220920016-3.00339484181984i,-0.92251370538798-3.01513020665704i,-1.00807057639395-2.9484068333537i,-0.91178047714325-2.97034404515639i,-0.931864444534252-3.07338264552519i,-0.998679550338272-3.01979469847907i,-0.885931731397899-2.95351304190821i,-1.01793535794328-2.93410424187296i,-1.10457700127928-2.96212560579409i,-0.997941272211722-3.05578382047871i,-0.942040104791429-2.96553133840718i,-1.05640911156435-2.97793909698942i,-0.920653707006202-2.99865326995764i,-0.928177652206752-2.92157710637118i,-0.951085910100407-2.95294883891087i,-0.990796335923037-2.98760273560515i
-0.940839002874841-1.07977415779893i,-0.960433636850171-1.13721704834114i,-1.05498577585504-1.07798257368877i,-0.984286500547429-1.08838793749664i,-0.989945025857497-1.13749751669842i,-0.918007437924313-1.12811927932928i,-0.983994029119674-1.05539264982807i,-0.974438638474178-1.09368350366061i,-0.973065362477863-0.98710361543739i,-0.87029697614614-1.08144744248318i,-0.95896107563706-1.16814241583686i,-0.943174601895658-1.0407698053974i,-1.01160147303886-1.12434630587013i,-0.989403191370007-1.11397207247717i,-1.09583191437337-1.03511921196008i,-0.860073207377746-1.13510230875758i,-0.882939814567579-1.08802108732178i,-0.89567215066278-1.00794375995971i,-0.980738115187038-1.19808889465459i,-0.959700708693807-1.02200428805932i,-0.998052622340447-1.10111691741271i,-0.942701466021228-1.09832888273413i,-1.0552549331598-1.21032738968259i,-1.02291963075249-1.04937072338849i,-1.01326342781319-1.15464467950085i,-0.927892083072815-1.27351347565926i,-1.0358007257026-1.10700307750692i,-0.935805181334882-1.03191573989285i,-1.02190118716637-1.14689132163733i,-0.938276786178953-1.01604202926649i,-0.895165068323936-0.974919532385066i,-0.929104086732202-1.09700193274573i,-0.985650738270511-1.11631227497067i,-0.964938337690506-1.15813043728049i,-0.973569165784337-1.16940674883034i,-0.931782203952798-1.12900556960755i,-1.00149984079188-1.0335415128077i,-0.992694097678775-1.18751764226896i,-0.899733174334802-1.2306741328337i,-0.98318368132749-1.09421934750411i,-0.949056523555345-1.14663801930724i,-1.05811868742573-1.2083249633407i,-1.12308741677812-1.00202354122399i,-0.978519632465475-1.17158029828504i,-0.892209925906368-1.07176017582669i,-1.01923472998904-1.05053167530224i,-0.948757723129305-1.13514174703906i,-1.03447007051241-1.02014870740741i,-1.0097217289111-1.07203675454449i,-0.950071247958849-1.08677737793806i
3.13229977944592-2.90870003880239i,3.09176514688612-2.80235420941195i,3.04227090723043-2.94165323476646i,3.13038905623195-2.90926377420727i,3.04585084301873-2.95648948217394i,3.03294694995809-2.90863590502694i,3.15677574599064-2.95978557852212i,3.04577156191085-2.92969251869446i,3.02975495960797-2.82142173344i,3.05756022274161-2.92361396404968i,3.0067709806809-2.96591342781672i,2.92431071801273-2.82397592489589i,2.96386655637101-2.911870528526i,2.97481839853281-2.87003642163618i,3.05915947987151-2.82635575757482i,3.14821573355925-3.01480418334903i,3.08030957850314-2.88572085095154i,2.98271471357653-2.99093003294094i,3.05077052443038-2.85646022824952i,3.0566473467876-2.89819793824851i,3.06465454531248-2.97764270967875i,3.03251378068537-2.8596230690866i,2.95545025702537-2.97717402606805i,3.01440016310859-2.93483341092496i,3.1213920616482-2.97951442964164i,3.01364268856846-2.93530018510293i,2.98464789141785-2.91802810736889i,3.07666401613976-3.01213881974535i,3.01246924826766-2.97086183912527i,3.04527141452945-2.92207288608781i,3.01626554955821-2.92873485967748i,3.11057844554663-2.82806947911785i,2.99845106254844-2.89877786515065i,3.08237094960863-2.86846550621805i,3.03752870649811-2.89563781503174i,3.10269625878512-2.91651926138368i,3.04443763198371-2.89305503445357i,3.06313732428644-3.07155859862211i,3.09995896399702-2.90161055735557i,2.86701691277017-2.89182957018992i,3.17024628436246-2.91156951081142i,3.07560541810999-2.91080314892471i,3.1094515727125-2.85722906750741i,3.09908773364924-3.01939002737484i,3.12934356723481-2.98351881332185i,3.03593085621033-2.90182632694402i,3.04308250205555-2.93172417744291i,3.01303001511355-2.83773919250422i,2.90039942738918-2.9580634649497i,3.02212750304318-2.97873949252795i
3.12115202951235+0.880627083185838i,3.02233882043028+1.0045488698874i,3.06164001830625+0.959700357196835i,2.95566299679301+1.08216828148479i,2.99452182260213+1.03050381752696i,2.96227327991382+1.00602460133773i,2.99781777565982+0.988025868561383i,2.93200427982468+1.09062062037481i,3.01048862548344+0.76874035235109i,2.96812668239722+1.01002173859866i,2.9714315251856+1.09065420017871i,3.04918537351483+0.828112204759371i,3.00917534755704+0.91873482300028i,3.0561178167261+1.02627041386495i,3.14665490785842+0.96686877121365i,2.9631056397764+1.07684938840346i,3.07978784290418+0.969277308709443i,3.11460359428667+0.994696558192197i,2.99686302753762+0.92670878979103i,2.95593135740626+1.00742938095318i,2.93157897563315+0.997795239624611i,3.04503298009223+0.897282563069331i,2.97307129051165+1.05276772373872i,3.04430876297417+1.02848929423762i,3.02923195111467+0.929977376390799i,2.87204388060155+0.978645240354982i,3.06425839168675+1.02598696951183i,2.82131055383531+1.03188814018521i,3.09494856877361+0.890821705830207i,2.98547579006228+0.939349882386168i,3.01011834147613+0.952080328149809i,3.03589795511851+0.935910488694211i,3.07511434951504+0.847772094283474i,2.98853285435153+0.875887373274412i,3.0122688726735+0.935940542928402i,3.05963926539902+0.932772451617017i,3.03660660298845+1.03490760103746i,3.01697750245676+1.06763854558398i,3.00716413104538+1.09053340249995i,3.07774702242203+0.97964845364482i,2.98755028319076+1.0893041525775i,2.95363762360168+0.896902981495414i,3.00910214085562+0.95333716044891i,3.06521211685701+0.965184866139745i,3.09499837561294+0.969313798140522i,3.0520993588822+0.933730585101148i,3.10280033891708+0.801481217381624i,2.91862186824704+1.02230243383136i,3.05690005132459+1.00980217264023i,3.01296066587307+0.881104046936933i
1.01276049647526-2.94610121285386i,1.05099757873461-2.94971194032492i,1.01012047390828-2.85917097755459i,1.0675211544917-2.92000952809507i,0.959061553846751-2.78467632650394i,1.14948018012396-2.86302056641719i,1.00253509293339-2.90597910399361i,1.07532497656726-2.91648343324284i,0.882123752972383-2.90249498328753i,1.06588640744232-2.90323756887977i,0.885682272244066-2.91521347451162i,1.02963293621454-3.00519516502777i,0.990709082884413-2.99846872460222i,0.985508424812258-2.88320825503941i,1.13739458406174-2.941880988646i,1.08118420485044-2.97196710698896i,1.02707589184466-2.98678822060862i,1.02054638047081-2.95474903132686i,0.945641938093517-2.88484433727398i,1.16161702757067-2.86367825295376i,0.93908646272968-2.89835890308826i,0.967969063022963-2.86457253383163i,1.15769521726646-2.84708512128122i,1.08718102985139-3.02348020120401i,1.05459407136349-2.99253638499537i,1.00495395644833-2.97258272954948i,1.00322276447884-2.87088867413154i,1.00025593855319-2.96584874744187i,1.06696709353572-2.97820368899669i,1.0995395961262-2.88782785343958i,1.04150773839138-2.89926161017848i,0.944223210543773-2.83304456471688i,1.00189791139946-2.93265808121108i,1.12321795002793-2.96910150226472i,1.0451232239433-2.88809095905988i,1.07434861945142-2.95827723293875i,1.08944657498352-2.83212881490889i,1.01643159333203-3.02803289660581i,1.04421681240591-2.77946490491492i,1.11305734421223-2.78649251874202i,1.00396734921271-2.85026752411831i,1.03677265515424-2.83347305899698i,0.981295361302104-2.89056425127725i,1.02686473002376-2.93362626322941i,0.996962298077037-2.87931367309656i,1.03233771519468-2.91852552549051i,0.98995574835711-2.97438504970407i,0.961756246876262-2.75747245918476i,1.0263969415914-2.88705455041593i,1.01164198027289-2.92376745924129i
