-2.94654279268289+2.86673026958335i,-2.93077331993876+2.84720646270203i,-2.77837304122425+2.77005253056276i,-2.93192107468931+2.92716061563494i,-2.92937587786548+2.73550328745889i,-2.93260486840171+2.79096389715937i,-2.9883594959729+2.90747666169073i,-2.90421066902935+2.82455425797856i,-2.92870896653955+2.93501404273582i,-2.936155669317+2.77852442400241i,-2.9605078331446+2.89678343256506i,-2.92284200389978+2.88998603658635i,-2.92945622680996+2.8786776436117i,-2.86565970928891+2.88221426284827i,-2.92006315657643+2.87751822380452i,-2.9088165698573+2.94327793770595i,-2.9753547593583+2.89229723189346i,-2.90432653528221+2.75130830656771i,-2.90942966529033+2.84176135767538i,-2.94077584785372+2.66943529957005i,-2.97422485083872+2.88315839837022i,-2.83401377382792+2.89383372998473i,-3.03459509601565+2.8436318683847i,-2.91550568109989+2.79831310744779i,-2.94454046365329+2.89736189412485i,-2.95487577257758+2.90413002749313i,-2.92462524365228+2.89972484815465i,-2.91078488743111+2.76226564688222i,-2.94788823725538+2.94619968423215i,-2.82682968200087+2.85749676310132i,-2.97842999219485+2.77109697433261i,-2.97316433689752+2.77078417783473i,-2.96027740267385+2.84414972251927i,-2.98844788006462+2.82852184577878i,-2.83774893682012+2.80834548338242i,-2.9442819934321+2.92053400036956i,-2.88758337504189+2.68162080023889i,-3.07246774578261+2.74265809677811i,-2.99004550051081+2.85865770790927i,-2.99794244550657+2.84276564053622i,-2.83102121453249+2.84653455220983i,-2.99421619727881+2.8279401745636i,-3.01800667321674+2.84495860336709i,-2.91844419853842+2.91030804598236i,-2.86920226247901+2.60385655423932i,-2.94373154177553+2.90490343935346i,-2.99822761028278+2.77397718610997i,-2.86492498985964+2.90946343927656i,-2.8981900119392+2.74026828099182i,-2.9340140890973+2.88935215224602i
-0.886891636420446-3.00586898720836i,-0.805671925525856-3.03356150333268i,-0.828769952891749-3.11528225188065i,-0.845728187893743-3.16341017973519i,-0.897234063825183-3.10325923175457i,-0.841085615337744-3.13163196193062i,-0.747684504649038-3.14130279651064i,-0.951219777313108-3.12420762222778i,-0.829888433588926-3.08784605544571i,-0.821251214295269-3.01508633191667i,-0.942239674745259-2.97887419461335i,-0.874167024142592-3.08311959036679i,-0.825162475175247-3.08104138240476i,-0.753762984294766-3.04396363059049i,-0.80731475486518-3.14695892839748i,-0.81197026470254-3.01523506948314i,-0.90625891070898-3.09397436304539i,-0.857117112335686-3.04673294477844i,-0.678674941025286-2.98588296300954i,-0.893925368754216-3.1634839033204i,-0.805297965974757-3.10059783460195i,-0.906443467944111-2.99929378095838i,-0.800903414194706-3.10491163020961i,-0.891480315503614-3.0995001786453i,-0.978447875308878-3.16946352357134i,-0.917657100143351-3.20244113773635i,-0.812992137124271-3.16064558787129i,-0.903334565503818-3.04684122603319i,-0.910453300945827-2.97060918435882i,-0.809939394306441-3.15982328581442i,-0.799270445490957-3.0184508285941i,-0.818898796902437-3.07489625102001i,-0.737477056642585-2.9629742806707i,-0.803417315589219-3.08237260216849i,-0.815368471222927-3.04209207133522i,-0.846453264579001-3.05545078742622i,-0.855518776596588-3.09449105186135i,-0.871328656400415-3.13898008791117i,-0.838693534916639-3.06778325057931i,-0.731853867005468-3.10043940764998i,-0.901786429000749-3.13254175512931i,-0.864712753050715-3.10194626662108i,-0.90446178116524-3.04430331334303i,-0.804702714136762-3.0591370707482i,-0.851604955789578-3.10286237537589i,-0.823689272975402-3.09506954016784i,-0.800501396775844-3.02047438386104i,-0.818951271677044-3.05141342153376i,-0.932979851689481-3.11308097051763i,-0.843218656327028-3.02132003277442i
-1.16895978628035-1.20987627018721i,-1.29791480402322-1.0999050992837i,-1.2017723227639-1.22653777009503i,-1.29550982877649-1.19783815091315i,-1.2034132295346-1.09720673813261i,-1.33233939386257-1.25744004627767i,-1.2556342933214-1.20863787462399i,-1.25802858502135-1.22301437047298i,-1.33748107171655-1.20288380120102i,-1.33735829003306-1.25641519927381i,-1.25013352484223-1.12732310594714i,-1.22512905890402-1.21900133279585i,-1.23706107514505-1.26510111355978i,-1.37359461569222-1.14975931833191i,-1.33905366363816-1.25574843768207i,-1.33639219822626-1.18337284934975i,-1.26203930081362-1.21122494916391i,-1.30802800638306-1.13476210035992i,-1.16426743611521-1.16179482365086i,-1.16574647922217-1.1944705395429i,-1.25661252166681-1.08038937365339i,-1.30848096688606-1.14867239002562i,-1.2460278831656-1.20309648470502i,-1.37641303379606-1.1977073806127i,-1.35298517925211-1.14785398569654i,-1.22784586853267-1.2701415933933i,-1.2148769271719-1.15950271169971i,-1.16251966082121-1.14850952780281i,-1.29140058594305-1.26244697820046i,-1.24467295658236-1.21920735643642i,-1.26067208869221-1.22246943818326i,-1.2523674715198-1.24778389982593i,-1.23067210689591-1.19159796893959i,-1.24011311726651-1.28644933633764i,-1.16339934308737-1.31070959718583i,-1.32039762300012-1.22623968006063i,-1.26442513320934-1.26048589617349i,-1.26882372271712-1.19870593293593i,-1.22262106658749-1.16144513483713i,-1.30135880385597-1.15093559544736i,-1.30614540681548-1.17771736210793i,-1.23859938596695-1.26151852304491i,-1.25306085128392-1.26667403630214i,-1.32615162705478-1.23216711336552i,-1.17625571749008-1.1403008884797i,-1.27056779951704-1.10451904539915i,-1.37424212481888-1.22577226005166i,-1.2624747977452-1.21621394546949i,-1.26470431650443-1.18334742582093i,-1.23120204807897-1.22788819754361i
0.883494283185671+3.19915720952969i,0.936683378370728+3.09291275303678i,1.04461024049615+3.1821090273823i,0.952571236097308+3.18537203729516i,0.994249888800792+3.12255480483476i,1.0152770671725+3.08208596738983i,0.981973554457467+3.2003362138055i,1.0037202646576+3.10284846615558i,0.930580806215398+3.13097743687521i,1.02853183129942+3.12233501761391i,1.0323740875987+3.0906540706274i,0.971514849407132+3.13478529967593i,0.966095365257426+3.12353189180534i,1.0153765298614+3.14722127418547i,1.0234816817777+3.10476174806413i,1.03431563469627+3.15636264467185i,0.978575253452916+3.27884451894388i,0.938513874566432+3.0489181204514i,0.90941637827336+3.18706627451411i,1.06598950435045+3.19204637409203i,0.969044433156066+3.16337726892528i,0.925966496523683+3.0617487570166i,1.09155142672596+3.15612780452052i,1.0318192126072+3.21776922009686i,0.973620651154577+3.13853493575228i,0.928798653814655+3.11329670274019i,0.986809000784191+3.08794644021784i,1.01402590236064+3.21291845174338i,1.10409866747198+3.11295803273188i,1.00322086435589+3.03849715214475i,0.940960632792977+3.1681611817117i,0.899476388937372+3.12016494498966i,0.958910080148635+3.13756011351041i,1.00608862213232+3.1839586120319i,1.04579217081145+3.12656469369946i,0.977764976766586+3.10287027190856i,0.976884303447606+3.23909067143492i,0.961634256791078+3.15023133859703i,1.0905245015143+3.07648025559432i,0.965242142812371+3.06063608621579i,1.04013516210245+3.23344423690156i,1.03458552470677+3.2206409833014i,1.03964239875625+3.08849750435957i,0.944732427276333+3.27425658376717i,1.07363249642982+3.0615419886232i,1.03404854737807+3.13359278866574i,0.969880516064146+3.08096720394015i,0.954728029766755+3.18438576601055i,0.990821528696651+3.0724986740117i,0.958121174715373+3.18650111140904i
-2.9223235304687-2.93555915294635i,-2.94909438712201-3.07461280330118i,-2.93589522659942-3.06713985606123i,-2.86649769494621-2.969628016721i,-2.96097746845572-3.01257899938863i,-2.92305157930294-2.97189153820178i,-2.83846687974457-3.11790784879727i,-2.87897205165795-3.03364330263739i,-2.91967514909343-3.03847985860788i,-2.97460115093751-3.04120541991126i,-2.90440439740058-3.05451333969337i,-2.99078062324395-2.95382334371102i,-2.90012168565792-3.12424478267896i,-2.94708800487174-3.00794065718874i,-3.02498148873052-2.97487305383581i,-2.89311414675-3.02192031935024i,-2.88032490609257-2.99288820221852i,-3.08459925074637-2.97462413699091i,-3.0355461746587-3.05623392115552i,-2.98613005722585-2.90579037488733i,-2.99877226353338-3.0570082210084i,-2.90581994261272-2.97681854297609i,-2.95890017713504-3.03764011267885i,-2.95129236846977-2.98464247185153i,-2.95240633695436-3.10220201696885i,-2.95312876160909-3.04516817415143i,-3.04305235610705-3.00728742959242i,-2.9213380156852-2.97156605600614i,-2.94469057096661-2.96477433179334i,-2.91153483472894-3.01199150111901i,-2.91219246618067-2.92272356022047i,-2.99529169072895-2.89486002278285i,-2.96992949284169-2.93479266662467i,-2.92700290221469-3.02964836333973i,-2.97542613409332-2.96546368257762i,-2.91283324548028-2.95201616218061i,-2.88974546062689-2.98622219955885i,-2.96757663870301-3.07931403572777i,-2.97544007084743-3.04271396840488i,-3.02570425541815-2.93448385570153i,-2.93246009057912-2.91740169151678i,-2.98367591869495-2.95661095227736i,-3.0119607528694-2.8699787395357i,-2.97411302258024-3.01694468552562i,-3.05186230820342-3.01717072104209i,-2.90043109081183-2.93848515745369i,-2.95338300709151-2.99490010761749i,-2.9892844003962-2.93015785044353i,-3.07939626083431-2.96625114204292i,-2.8610996350005-2.91913876723917i
-3.1888376840317-0.860104457953695i,-3.09516310168997-0.787219829845516i,-3.06432868902592-0.87649060621441i,-2.96796019254783-0.806843758072114i,-3.2379489652167-0.830082535522974i,-3.1308857700697-0.858936055744784i,-3.06254380787005-0.860072850049434i,-3.17083679086533-0.778978480688611i,-3.0390052456286-0.728494091142833i,-3.06999782478156-0.846407798304718i,-3.11114938357585-0.925239046133244i,-3.01554874039254-0.766143158403935i,-3.0983525844367-0.813208212793867i,-3.11878029256728-0.825882526562773i,-3.07386484007169-0.844467701877756i,-3.02910140795091-0.76701485288974i,-3.10210994874657-0.893307259600445i,-3.06120640391156-0.785359050666868i,-3.08125250612634-0.883133866734445i,-3.05631988531385-0.843187837039457i,-3.13618305149873-0.792074684534243i,-3.06142318063989-0.931309097302962i,-3.24923059314392-0.875162111450657i,-3.10976398596602-0.904109010818799i,-3.10916014371233-0.842231208077019i,-3.05032878327274-0.811241492856074i,-3.07362704872493-0.735859807004141i,-3.06743523310087-0.8711500698492i,-3.0826058519892-0.851624808293251i,-3.15875476760312-0.819371932960906i,-3.1792518663367-0.808937933619994i,-3.00593993557605-0.808742982536536i,-3.03454088358383-0.875592616151708i,-3.06530068380488-0.903547988440319i,-3.12133232783328-0.790050037719524i,-3.09860352501109-0.748807420743883i,-3.07507484914047-0.763716869123345i,-3.1070878799065-0.911714816407266i,-3.01406912952575-0.833879862297042i,-3.12959900676528-0.758067274656283i,-3.13415833332333-0.851871060096434i,-3.09711069674872-0.668814547704332i,-3.10211385009819-0.761196311324152i,-3.05334930684761-0.876045160551589i,-3.13469658622612-0.797231193992091i,-3.14775152372031-0.706840762020236i,-3.1406904926937-0.841282197461102i,-3.20758987701435-0.868167355777011i,-3.16291207916936-0.736256232118746i,-3.09905298701994-0.878456719099542i
-0.916880024134234-2.90192061488845i,-1.09742941945173-2.87378509576375i,-0.826791420751284-2.80569441572011i,-0.900498952986087-2.73812849855525i,-1.06856321764642-2.81232674884245i,-0.95385994984323-2.80459693187228i,-1.04619353970782-2.82071900348952i,-0.976408099970518-2.76961585692137i,-0.879914230889985-2.78473428132428i,-0.931355573471276-2.82255033083569i,-0.921785554902111-3.03668124772984i,-1.00996744177156-2.68852636649905i,-0.941709074101911-2.81663000694204i,-0.957589440508099-2.8060551309424i,-0.987567999028208-2.87711423878113i,-0.943369828724768-2.83111794013846i,-0.951105074604969-2.81346293620631i,-0.962506953593445-2.74945119151904i,-0.932347542592122-2.87599352814582i,-0.951406455158103-2.89295779644548i,-0.962467534570563-2.8921030904753i,-1.02979204649395-2.84664541675519i,-1.07427622630048-2.93747556148432i,-0.978181940919673-2.78271811360738i,-0.864805078802288-2.86789793179014i,-1.04585398894903-2.83218526287475i,-0.996574225625406-2.8102099579716i,-1.00865911325334-3.03588694474349i,-0.936978054071385-2.97943931489328i,-1.02379420904491-2.81105776717525i,-0.935806370884254-2.86953087785262i,-0.965190109804048-2.76701633144653i,-1.00621575399433-2.84208562066675i,-0.875135324092859-2.83421250089985i,-1.00741662242613-2.82107476851463i,-0.982827197635709-2.91605245206531i,-0.927460570827061-2.80084742766333i,-0.911912286850677-2.98171652118885i,-1.1123440711432-2.86622941869794i,-1.03082906014597-2.80011983071704i,-0.985371629387448-2.79858215409997i,-1.02054559104906-2.88664689927144i,-0.904071358363851-2.8407996250276i,-1.01188280227075-2.92279189417259i,-1.07316593781056-2.8600197402177i,-0.920116834442829-2.88196338801595i,-0.933509424333519-2.79232755993295i,-0.93140075838443-2.82321349052689i,-0.999417130409759-2.88819017776935i,-0.940197870996612-2.76576961601845i
-3.01430861350275+3.04680365979562i,-3.00242448403583+3.05515524374375i,-2.94118085782512+3.14490134790134i,-2.96518491078433+3.09308292551638i,-2.98072648897854+3.12093871664445i,-2.97002044106634+3.02349220691521i,-2.91180283295035+3.09774028344131i,-2.95993655586858+3.00741062275628i,-2.98127881781568+3.14811256379546i,-2.94299107007319+3.01100222678605i,-3.03074590569106+3.08798049502258i,-3.06130383837682+2.97842309559247i,-2.98644164561639+3.12730948847826i,-2.96938148401047+3.09025995014141i,-2.94014970420132+3.17744141028935i,-2.94988976373141+3.0024670750277i,-3.00943085647724+3.10004715828941i,-3.01069066568674+3.10576923333746i,-2.97808062763374+3.07896935515177i,-3.00415928605378+3.092369530131i,-3.0193726028125+3.16203039665078i,-2.98957341848256+3.05095431433238i,-2.99834857235998+3.07634814087268i,-3.00591049505517+3.07254683613775i,-2.9636366826654+3.15353337594712i,-2.97255375757591+3.06922357350142i,-3.02904880708641+3.08954111020882i,-2.95035646590048+3.07548612094824i,-2.92404858906375+3.03318067470509i,-2.92845353104379+2.96967648885983i,-3.03355773453865+3.01277777853399i,-2.97215338189318+3.07989437618929i,-3.0039346125971+3.113987417455i,-2.98598896896858+3.11580156857661i,-2.88910805457841+3.14450546858491i,-3.02060702646451+2.99138879863851i,-2.96984650019084+3.11014723729824i,-2.94310990507537+3.08993852566809i,-3.12117964036522+2.96959764579716i,-3.05956603412755+2.98719069433619i,-2.93689517735787+3.11124208324812i,-2.95497602231974+3.06488620224259i,-3.0544701794775+3.08615407710172i,-2.98584678546415+3.08732406693491i,-3.02784371199987+3.03123892423814i,-2.93703578619114+2.94193346031472i,-3.00512963092338+3.15804297221991i,-3.01844559879615+3.02183045940738i,-2.99914973577152+3.08357509995011i,-2.99775108878772+3.14152220463041i
-2.77685621453082-2.91052809380359i,-2.70602100607963-2.99208197560755i,-2.7088051777386-2.93979631479071i,-2.85024314422827-2.8312957469992i,-2.73199621304929-2.88414595578466i,-2.73519648989566-2.98966595559517i,-2.7910489856662-2.9503827922001i,-2.70230220756164-2.86850802079901i,-2.76913535316171-2.89553705835171i,-2.68996540797044-2.94189951425155i,-2.81754506819403-2.99898826685288i,-2.68831843540193-2.83165340693648i,-2.68800907435788-3.02832215878453i,-2.7832950918622-2.88876926113677i,-2.70563694422247-3.00572163691253i,-2.75699032423285-2.9956890369544i,-2.68557854104526-2.90305295220585i,-2.72474578024004-3.10034499781365i,-2.7677205221895-2.86556405789661i,-2.7808341925568-3.01534634585006i,-2.6872119230157-2.98686078997683i,-2.71902387496966-2.86816284950005i,-2.72641945142891-2.86896785414724i,-2.69155579275275-2.87590429204836i,-2.78120136162318-2.92486252156599i,-2.78629635308208-2.94898762576147i,-2.77470888010649-2.99871184323184i,-2.70997069367716-2.99927725880684i,-2.75851810190763-2.98236433485252i,-2.61598331297892-2.98387645436574i,-2.72612392695598-2.99014874975284i,-2.58186610783843-2.9458117047089i,-2.65292432846397-2.99224024897541i,-2.66472130378744-2.99181488054804i,-2.73349269719333-2.98470942460379i,-2.64179440616984-2.98374010893906i,-2.8200186921853-2.96336477734139i,-2.752392927321-2.98789664076579i,-2.72464078101994-2.92074961625168i,-2.80283610366272-3.09585510562613i,-2.66470177488533-2.98284912818695i,-2.79736586439837-2.89519588359148i,-2.66442571421031-3.02963455456918i,-2.69291727619058-2.93532430829074i,-2.6598829021188-3.01912810176214i,-2.72014543429078-2.97307720395877i,-2.75820825305729-2.86234334889444i,-2.76593929827797-2.93268133513874i,-2.65983106131764-2.89608669000054i,-2.78460414721199-2.94406364673531i
0.977388366887332+1.08652485844898i,0.9918519662855+1.00255730535272i,1.02390197127817+0.990020210299381i,1.02303687246199+0.966249958178383i,0.989226709082381+1.06393196112693i,1.06757402880371+1.07219112343622i,1.00989893702124+1.0475644971463i,0.962666876083696+0.933885007167447i,0.967741357849848+1.00936174664706i,0.926673011130722+0.994952444422887i,0.99974631275447+1.08306842480328i,0.917333788039777+1.06224764915575i,0.959449612810135+1.09628029635722i,0.939369104909759+1.00894044654151i,0.944457266170118+1.15074674452259i,0.988112284813716+1.06176529749436i,0.965260620812539+1.0045484366383i,1.03014531974797+1.08021180305171i,0.943886119884487+1.07475297237454i,1.0287761188354+1.15589101617779i,1.06421956785617+1.04999545804537i,0.90479260792586+1.05849197362669i,0.895167952013633+1.0006189925156i,1.03987544208334+1.00950670311695i,1.05090626005582+1.14204158053026i,0.990250496845222+0.979745757498913i,0.823024123403641+0.989515168371112i,0.956327382554373+1.03998149173535i,0.910179245996992+1.12866542019875i,0.963772194333298+0.940043641427146i,0.993256810360992+1.06104328960227i,0.989639404045938+1.01977571404429i,1.03321622220306+0.946279532126007i,1.02429482473917+1.06225162292128i,0.933265880588563+0.904898300402248i,1.04495441802437+0.97422074719637i,0.919173618746485+0.906972130226405i,1.02485344022357+1.0943461844661i,0.92666972811067+1.11683328025399i,1.03046710606018+0.962847248050404i,0.8989565405602+1.03227729846842i,0.971211455458244+1.00621405963517i,1.0158904320181+0.979527113617638i,1.03472426222106+0.99194452132512i,0.931743442384752+0.967785449197011i,0.949013078765062+1.10344170558214i,0.981853101635489+1.06159668490691i,0.856299545711939+0.989858818132148i,1.00847310734075+0.98333914918518i,1.01431909339921+0.990409687738036i
-0.93317445212705-2.9385795098967i,-1.05406611305004-2.98415965831402i,-1.09387554642818-2.96856748232018i,-1.03884721677547-2.88678952774274i,-0.995781614995591-2.8237532340305i,-1.03529376074115-2.91316268151065i,-0.953192117060184-2.91706055803337i,-0.993450099668548-2.89368938092335i,-0.972321890538465-2.92921714671499i,-1.01302108192092-2.8938831164001i,-1.03203080397565-2.88477496693567i,-0.960696535894673-2.91745773896523i,-1.09728883553593-2.85245607430325i,-0.993501283511978-2.88753271407286i,-1.02257767712525-2.87794513290385i,-1.06178087952436-2.88223446495306i,-1.01459851749526-2.83165022880058i,-0.98772235692356-2.89876374476127i,-1.03253087490416-2.90192130530746i,-0.934268168038454-2.89787266239934i,-1.00013050415414-2.83623360054182i,-0.989399469735894-2.99627854954344i,-1.01417458710393-2.91088467362863i,-1.06763026077984-2.79455279759667i,-0.99803143137582-2.92483631535964i,-0.992336614048754-2.81500868164948i,-1.05706974606991-2.89486158652167i,-1.00054983144455-2.90988289907478i,-0.976730328180867-2.88260086769279i,-0.9847180818183-2.89644826830915i,-1.08028954028461-2.91276146348137i,-1.01721779124059-2.84402621242907i,-1.02396805617265-2.80413723537742i,-1.07855054483716-2.99612574121054i,-1.00034112408779-2.91757193457477i,-1.16075866641729-2.97217156033816i,-1.02678133286669-2.97206127135731i,-1.12457626868654-3.00638060566296i,-0.97640754142468-2.96377771480853i,-1.00587304768057-2.87351892716411i,-0.957705081618997-2.84620086438674i,-1.0535630538992-2.97087877524222i,-1.07574268217497-2.82397653583689i,-1.04988507439186-2.90080969405406i,-1.04303092496248-3.0621780325966i,-1.11090896671452-2.88649457870591i,-0.990934683821275-2.80384979663629i,-1.08581299048374-2.8648616408791i,-1.05136088794515-2.81810678462319i,-1.08034743593968-2.81935028579159i
-1.0412139400331-1.34221879365964i,-1.11162844426739-1.20250290408008i,-1.01634368474048-1.24059209263667i,-1.04154956841839-1.24020027076867i,-1.03877406537287-1.25264840256676i,-0.910579401332645-1.23841061650582i,-1.02316272361792-1.20212617682228i,-1.10922525570032-1.23882567697508i,-1.01408564124971-1.12976951130059i,-0.970493893771216-1.30345897652557i,-1.07119901312128-1.26258202528116i,-0.899788121426235-1.21245418671534i,-1.06632897383071-1.18502431334137i,-0.955745492218647-1.27386854070936i,-1.04715649035794-1.25601628276696i,-1.0220485925735-1.19311226784795i,-1.01106588072416-1.2361235703293i,-0.973537618609755-1.25448104276675i,-1.01195544269901-1.17816671000874i,-0.959878770142643-1.13306452701834i,-1.05404472243706-1.24881577131851i,-0.994333737524217-1.12475831355671i,-0.997010481134344-1.21673984108017i,-1.07544467021873-1.19159240422871i,-1.02298161463935-1.21804287988406i,-1.00427996416822-1.14133486902126i,-1.04326889407561-1.22589166951281i,-0.959832116699662-1.26646855760395i,-1.09544311901556-1.22667203532805i,-1.10278487348071-1.25924259148949i,-0.988868616545972-1.22397457156917i,-1.00434821825343-1.19859256127705i,-0.996169573946417-1.19855345261721i,-1.12351394019149-1.09923034170612i,-1.06172266455022-1.27991428969342i,-1.06721014543034-1.21326113276101i,-1.0460489120768-1.14142586292462i,-1.05332039107136-1.21012828473324i,-1.07878667222449-1.19888931546794i,-0.999252325621169-1.13594139085487i,-1.04113827512068-1.33806348029522i,-1.0562589168169-1.23946856890566i,-1.00399704930256-1.28847962679182i,-1.02266921608561-1.33414560944781i,-1.11543975081777-1.18395133640947i,-0.952923967312263-1.22792238652805i,-0.970007983507193-1.22473344008441i,-1.01061709735071-1.19947922153228i,-1.05994677035141-1.27582896549431i,-1.04602714684162-1.20674820064704i
2.98242599814864-3.02010317255484i,2.96358389081487-3.09324956009288i,2.89169442628652-3.13339260638334i,2.99969059047205-3.0001708777567i,3.00710743977918-3.12165872266216i,3.06136937202069-3.15646379269775i,3.07264418923102-3.05180704192763i,3.09822404017206-3.03450013520234i,3.04692664227533-3.1288245523431i,2.97855487532673-3.03495208373676i,2.97287087563966-3.11924315142378i,2.97082223668596-3.10656528711429i,3.05570245124624-2.99537040370958i,3.0250203275891-2.98888876744892i,3.00828886374564-3.16349487397849i,2.88048724473822-3.01719787866196i,3.05733517112127-2.98743037935201i,3.03791683377053-3.15849659618026i,3.0487851317796-2.99480691215209i,2.9998315837948-3.05223183402562i,2.95264739845832-3.12790662140202i,3.02826010403195-3.10657544831952i,2.99862075099878-3.0202631720929i,3.09675542884935-3.07968227717097i,2.98775813346426-3.02804094818001i,2.99001135512555-3.04875626025506i,2.99827829836536-3.06138987685915i,3.05619842093326-2.98681263592135i,3.00361663956649-3.11534161842542i,3.05550971310749-3.16008980036115i,3.02244048065059-3.05261779371616i,2.97143700740013-3.12675558833289i,3.10452575081447-3.0040037835431i,2.96824905176245-3.13716066857106i,2.99579368696157-3.07804978421865i,2.87797434468175-3.04954981390904i,3.0530807157422-3.01435108656435i,2.96747882173417-3.00173177563539i,3.05752917182278-3.03701919205567i,2.9785015434023-2.97882211270688i,3.06577715595895-3.00606373182871i,2.97625912213723-2.96129640826228i,2.99936196593784-3.1254924178288i,2.88455959544086-3.0718914849123i,2.98877872014116-3.09224506288454i,2.9553015515792-3.06717048349577i,3.01624356973766-3.05827153390408i,2.9349336143019-2.99396462384565i,2.9698069886044-3.10274049537902i,2.95770808819073-3.04075086333952i
2.88046830362785+0.809838230684254i,2.84438023040392+0.781243900919841i,2.85385967662406+0.76108999578079i,2.93255975780668+0.75676078086745i,2.90656908268697+0.810835235671074i,2.82013628246257+0.743941028940325i,2.81185032184001+0.873902359007244i,2.84150042669675+0.637922855713238i,2.92545451295765+0.796881067746367i,2.94438441000212+0.759720284716866i,2.89101793127724+0.795938187030074i,2.94234794904626+0.752602700894628i,2.88074628547866+0.740543644601267i,2.89980353336923+0.881956041647038i,2.86437378312993+0.816701754708784i,2.95968372422251+0.845437097505976i,2.88367080974055+0.884563940254263i,2.87995279768611+0.778023596167367i,2.88810183082822+0.77766639421625i,2.70950818540873+0.889499340776864i,2.8956595911146+0.681494562991908i,2.83124487348018+0.745227559445869i,2.85046526111276+0.846359243491436i,2.78337365039097+0.759548428600257i,2.88910859840145+0.708441870815797i,2.84318809008558+0.715708722011107i,2.94467303787718+0.77846826015742i,2.77840449968451+0.814976075653518i,2.94696371118927+0.801852411780021i,2.97574071337966+0.766358726737435i,2.8147569043063+0.711742475933244i,2.97238941302461+0.784787052753283i,2.85194923879027+0.704319634121488i,2.90408841591762+0.807026232121731i,2.89563607124353+0.749473907575555i,2.88202335154084+0.802686808178462i,2.91059757769114+0.818103125482553i,2.93553670185231+0.751048740503633i,2.94629005868574+0.782760334876565i,2.81032993423659+0.86227925639563i,2.82728888773155+0.901906509905651i,2.9008077062129+0.722568093165304i,2.87116764259361+0.808203554013067i,2.89454453588033+0.788291082733188i,2.90385195598897+0.712549176665704i,3.01257863323612+0.821827813363324i,2.93374080368446+0.711435412838329i,2.83986721088648+0.762206939683051i,2.9511947657127+0.760047730623416i,2.89218756714666+0.814292915169555i
0.906525169308879-2.84723753019182i,0.988522585618655-2.88807609466294i,0.988949592010761-2.92488656451396i,1.07084595560552-2.99570367447238i,1.05780602428707-2.76845011297886i,1.08859182323532-2.87687565342216i,0.983554398279021-2.86885230173556i,1.08549052823573-2.81854301729096i,1.07548889916359-2.92123397413294i,1.11454816226832-2.92851233478933i,1.13803079886017-2.7725523858292i,1.04591397351016-2.91012394886138i,1.00307100427309-3.00620936354861i,1.04267008978903-2.9589892352284i,0.992623485833261-2.83238757953692i,1.0917902865272-2.96607161288415i,1.04038617669846-3.00246360979719i,1.01381466005899-2.84114954303716i,1.15874142738381-2.90536632110577i,1.05162669056142-2.84220114773709i,1.08216227834507-2.88358363836308i,0.99552902199413-2.89640861208604i,0.954366441950141-2.95081229864371i,1.10970719268129-2.9220963797278i,1.02919001488598-2.92173037654051i,1.10320792234847-2.87181317356862i,1.07266473332329-3.00565404671614i,1.07308720479803-2.88769533902989i,1.08966372256514-2.85430835223071i,0.989388433523388-2.85217879909069i,1.08856757404856-2.8510145675458i,1.04030072463735-2.95621710124224i,0.982873782755203-2.79397290602276i,0.892601736073248-2.79090161589833i,0.945558563954082-2.95348254839104i,1.10390295643229-2.83672505493853i,0.982110115060965-2.91173332358913i,1.05247937282419-2.92176287953115i,1.14222350113194-2.76812122172979i,0.920418523862503-2.95714526163344i,1.06461453954559-2.89915490419495i,1.03607189564819-2.97246309615173i,0.974678552354157-2.88827934409315i,1.01458961351117-2.89899150207889i,0.976666082926877-2.90562326207036i,0.966756544158213-2.84591211815043i,1.05382680841512-2.97652813151588i,1.16501918565586-2.84034375221363i,1.00206429064448-2.77420941070751i,1.00999326427032-2.84186766764358i
