-2.50353849562063+3.00719545342087i,-2.52741117964837+2.9340852062404i,-2.47995370618646+2.8562602702919i,-2.52098888865995+2.90785257240832i,-2.4631644144728+2.95612724787365i,-2.46482720163656+2.99709941677939i,-2.52823127799891+3.02970943739577i,-2.51114423698315+2.91235537898316i,-2.59201433858948+2.87436052301671i,-2.57253677394006+2.9546084786803i,-2.53952611427008+2.96930563768032i,-2.55080146837276+2.90076335822144i,-2.51251779583534+2.98560427972651i,-2.53429020183202+2.85660515547205i,-2.44688165072272+2.95290383793431i,-2.54372375813308+2.86590541496164i,-2.4817748963809+2.99492641900529i,-2.6019975659198+2.84587644338482i,-2.54367537153492+2.96751735804745i,-2.54136537130291+2.88143965271289i,-2.50065596763672+2.8335383470017i,-2.49669291598963+2.95330889598621i,-2.50230034843439+2.90765281385642i,-2.603761997719+2.97062536324553i,-2.5263660083021+2.83311933016302i,-2.46808103791401+2.86280079203448i,-2.44782627836498+2.87542045435867i,-2.53349155043014+2.93634385705537i,-2.41297831124005+2.83592617225974i,-2.55200087196525+2.97002752713648i,-2.44806798456073+2.94089482560495i,-2.59727519186826+2.8729173537517i,-2.5560164621997+2.95998932286426i,-2.49095361840448+2.90736511253329i,-2.53184334566792+2.92965258722101i,-2.48887717939831+2.89369652600004i,-2.44220397769968+2.90899513061615i,-2.52171258262024+2.86255237716533i,-2.53292240867486+2.86696696866128i,-2.45088933755737+3.03218805041587i,-2.53873426966979+2.93298304874001i,-2.45151017684685+3.00623713691061i,-2.5796286701997+2.98528303256149i,-2.49139681769192+2.7895858912964i,-2.42632965152352+2.92282532425326i,-2.57998748124254+2.87235413336468i,-2.53469970783213+2.8574206781075i,-2.45285883610764+2.90879211055386i,-2.505273538425+2.88622289529111i,-2.42738412608389+2.78798473156795i
-0.982236852077289-3.34795143819561i,-0.994500345963072-3.42589723236884i,-0.995449925984059-3.36870202955351i,-1.02041882741146-3.39458721032255i,-0.947093589164431-3.35477568697034i,-0.96548003467575-3.30358121460961i,-1.00419751888522-3.2761732772652i,-0.934019641701116-3.30400658559959i,-0.976172797037266-3.37018958184413i,-0.974427068281551-3.37722844787066i,-0.822281937965782-3.44105250392494i,-0.876622423334149-3.38564854625155i,-0.974015094054855-3.26032659773417i,-0.872875237068202-3.39443864469806i,-1.04569605889612-3.4087273294205i,-0.92015139014353-3.30457720912818i,-0.897914843336007-3.35778637585325i,-1.03075720922975-3.29608321354491i,-0.82857934000389-3.4034646685691i,-0.874460859402347-3.37723946756203i,-0.861925710246005-3.39194586290311i,-1.02487769303509-3.33799795040499i,-0.983444677683482-3.38326216029672i,-0.995918828895352-3.31067047889238i,-0.945150587214412-3.29840557371333i,-0.98295329346272-3.23629182003594i,-1.04595943513426-3.32800178385541i,-1.05334032871108-3.36783453934926i,-0.946394305189644-3.36915997998905i,-0.889977282586367-3.31318997622116i,-1.01092369636743-3.35931995355143i,-0.845587342404373-3.31420206611623i,-0.882353885625794-3.2482693853928i,-0.982482690645509-3.34959732125623i,-1.07464247565859-3.43476775960328i,-0.979555496767489-3.34203923690477i,-0.98849419027046-3.43391365873926i,-0.959020543433574-3.32345480725442i,-0.949875295580801-3.32171224599566i,-0.974295971323422-3.37809615553599i,-0.922526508707473-3.40390491563568i,-0.95938747644502-3.41458011679347i,-0.905521950988607-3.35303816502819i,-0.969435556757909-3.37131853605384i,-1.01585655731612-3.38382643856645i,-0.821812642913624-3.4017661235673i,-0.838304013423908-3.34802752959254i,-1.09078635718188-3.29802848512019i,-0.946944364463875-3.26350057656951i,-0.920786693851024-3.36322276863762i
-1.01646925101964-1.24970941003411i,-0.990226651544447-1.32353179208744i,-0.980243776286384-1.24362153448778i,-0.9192413857459-1.16200817482043i,-0.819267853984914-1.20696706371197i,-1.09269398555219-1.19985340420412i,-0.924913333660428-1.22761233472389i,-0.983128535790656-1.19788125587616i,-0.974347328445842-1.36429715709943i,-1.09766782810666-1.21053586074508i,-0.942896780936306-1.20633987789741i,-0.933065562688114-1.33669742283641i,-0.977673568521542-1.24146471552565i,-1.01075416471336-1.28736364928815i,-1.00161759456193-1.27519167587206i,-0.999618294306399-1.2480861094089i,-0.997661221763186-1.2432977906622i,-1.01114031755652-1.24960768175782i,-0.971993092296716-1.16667341021945i,-0.974765389559239-1.33550691287721i,-1.04724665901247-1.26051902089614i,-1.01116548184916-1.20287146475341i,-0.963907626368109-1.21331793193069i,-1.00082653966435-1.17912466534627i,-0.978652719200844-1.31777272600041i,-0.983523930052989-1.27465006397747i,-1.02581218890737-1.16215359942352i,-1.04541396178909-1.24040456053989i,-0.920880565436649-1.2048772815592i,-0.923464972845477-1.17074625244158i,-0.920595506286631-1.22195657566327i,-0.943102312206321-1.20413830644151i,-1.05334562628182-1.22682423129584i,-1.0328989511494-1.22035801342969i,-0.925471907221212-1.34530122163461i,-0.967708586367523-1.24053979417969i,-0.992556581697674-1.24225082089072i,-1.00154264778998-1.26521997600558i,-0.954956371512202-1.19420548067526i,-1.03119598415153-1.19034068121922i,-1.00161161547777-1.27143136721816i,-0.831721267871901-1.12251821694774i,-1.05127125735489-1.2578164595649i,-1.01479853253055-1.26891076639408i,-0.956706552693355-1.28523709425299i,-0.965322106962721-1.27411725034179i,-1.03190314070229-1.29037371281772i,-0.95673419415769-1.29123847531019i,-1.04523987961655-1.21954714585862i,-1.00162145129847-1.2300810528035i
1.27803507054699+3.41399216985093i,1.23865557128052+3.43238124625976i,1.11282443296058+3.30262197740786i,1.11454023077598+3.2814978118485i,1.20107903182862+3.37254310304428i,1.18888919523195+3.3102205246418i,1.14388025397702+3.28749521046381i,1.11956695737543+3.34824946414458i,1.20703718544727+3.43636783836981i,1.17703026132142+3.32618662686813i,1.24199536739024+3.29068498404017i,1.17247144362448+3.42964717987i,1.26561031451728+3.30030363220047i,1.13784866363969+3.41160062732189i,1.21271884627872+3.38501675530241i,1.17990353604569+3.28892821198386i,1.34874889314534+3.29488162345699i,1.24326125885455+3.2666008931047i,1.19386406112869+3.44590062231763i,1.18842466676132+3.43512228386026i,1.17071528390354+3.28160671640526i,1.17765917657303+3.30204248149817i,1.18472112677739+3.34383670547935i,1.20623273723967+3.28487286410253i,1.11259884854017+3.34260751884012i,1.11263638698464+3.3491580593101i,1.16314972486315+3.31394685048965i,1.19011614700442+3.3142492819608i,1.18860466897173+3.34358363798025i,1.09922292107528+3.3982299939793i,1.20448243909109+3.28783782713857i,1.14967929335074+3.28438094673567i,1.1929552853215+3.43902083428528i,1.12429596846527+3.39477933223168i,1.05416371059388+3.35052446159937i,1.03974982243836+3.32954868421471i,1.0954633674746+3.26135574961713i,1.16779683459167+3.26077457340181i,1.15547334059006+3.45053354996708i,1.25076561398459+3.21558369680506i,1.14575136044287+3.3056842506438i,1.24133005176122+3.41595189957073i,1.20634655364924+3.33923692096891i,1.17799412537226+3.34599541141942i,1.26468820222013+3.3694707154248i,1.13441611967048+3.38016183132634i,1.21367619074149+3.34053567600059i,1.12423132713329+3.30149973415248i,1.05582434693641+3.39155797949891i,1.19237288123901+3.27199884835958i
-2.73736084760209-2.84100025452527i,-2.89345479565877-2.78064899050495i,-2.77523627861351-2.77008505397166i,-2.72576521540767-2.84127492524374i,-2.80019903181928-2.69698204489841i,-2.63659855298968-2.97665881787201i,-2.80218204654398-2.64732294374197i,-2.76082721653798-2.8108551552772i,-2.83645087202042-2.81186356410357i,-2.74871107097631-2.85588220213768i,-2.78163653953774-2.92157187018619i,-2.77872623211427-2.82647064015692i,-2.80690666019126-2.77557325162658i,-2.696956830131-2.71038282858652i,-2.71592951417567-2.7582117419353i,-2.69004741828798-2.80701477848165i,-2.71376413735039-2.78843345404279i,-2.7742900884969-2.76829318883047i,-2.7902387094672-2.85483376508228i,-2.80188413138081-2.88349713019289i,-2.76532252142948-2.79865163751988i,-2.84537854735642-2.8080955821799i,-2.73037741227602-2.80515012115935i,-2.73794500907672-2.78138618802177i,-2.8462467738587-2.90781089568617i,-2.76308750683513-2.80324651780778i,-2.75867586418772-2.78237469087523i,-2.76908460958239-2.8239135232048i,-2.79166063714538-2.81254977710663i,-2.80102535644389-2.68570020288134i,-2.75516706753819-2.74122946727779i,-2.76230518594538-2.79605993412742i,-2.7391502894918-2.94098415440994i,-2.89277448211198-2.84370679614087i,-2.73750323972652-2.74990791979498i,-2.76592372281494-2.78589678543591i,-2.88517377399139-2.82188826873682i,-2.79907366143299-2.76401818359722i,-2.68900999307576-2.84686244694437i,-2.75765042485096-2.82948529743743i,-2.82831546338773-2.76292248269561i,-2.75405353031253-2.81824836535684i,-2.76622142039978-2.68376075616221i,-2.68801377846229-2.84480521224934i,-2.73313496783868-2.81658727861248i,-2.78373111255115-2.87310962407672i,-2.779306751056-2.7553342680276i,-2.74671312496143-2.74054280043014i,-2.8519106972789-2.7974432449816i,-2.78014881802852-2.79438068138126i
-2.91068949660143-0.652684067171409i,-3.01059532177543-0.679659167334045i,-3.01011949610158-0.677391534161007i,-3.02026281229736-0.685135445799625i,-3.03888616264726-0.594937500557701i,-2.94825552476579-0.595946790973877i,-3.08136387694625-0.592582166148293i,-3.01868152814543-0.530078494599829i,-2.99445389256007-0.645320771535599i,-2.99418903881819-0.622019849387465i,-2.9528608141384-0.586551257502281i,-2.97938160718984-0.642040065086884i,-3.03388424921864-0.770197528965003i,-3.06247640526171-0.590826619810145i,-3.0328035425733-0.631372401290116i,-2.94005006143387-0.637009507969995i,-2.99371058111071-0.610824973745656i,-2.99756183202134-0.679877998013557i,-2.9731238658412-0.564635333169421i,-2.87663608768945-0.692078909117796i,-3.06527166050853-0.539630016180977i,-2.98093578820958-0.593632461820381i,-3.06146063821105-0.621579298915931i,-2.97455906899055-0.580472462193317i,-2.9770254561713-0.557132673381307i,-3.04737867178509-0.761594978549271i,-2.96860127396827-0.519290597466373i,-3.04264244802133-0.616503765842219i,-3.0994858988205-0.631011995429893i,-3.04991533123477-0.694623015673824i,-3.00727393279239-0.561976044839972i,-2.98422064494839-0.554094748867611i,-3.02515721111288-0.572426705786018i,-2.95730286364451-0.625749297119885i,-2.98502724031719-0.590864058075166i,-2.97864532400797-0.689893220980886i,-3.02511747091126-0.681756100802167i,-3.05089979970709-0.654068785525995i,-2.96288863817486-0.709316989932373i,-2.9590960751619-0.515447174162641i,-2.98872716068017-0.693424790439744i,-3.02974092319299-0.653576927392432i,-2.9393159643542-0.614868973605271i,-2.97773442657487-0.55656592151346i,-3.05134239734862-0.635579146429846i,-3.05482871933264-0.574201139085965i,-2.98388667544235-0.530791470640623i,-2.88754790582028-0.640754550611418i,-3.03600561038637-0.608610764673308i,-3.00250024862843-0.536894775277034i
-0.557108654175733-2.50436566074351i,-0.708640474015426-2.52286645746151i,-0.730202477431534-2.45937074234674i,-0.766216403024871-2.48507107553625i,-0.61360106190623-2.41484389111857i,-0.63753686507772-2.54723562122045i,-0.611939148044253-2.47738411560181i,-0.639800457539837-2.47907745667936i,-0.594869598517638-2.52649817923378i,-0.641996050615909-2.5181852798535i,-0.720606661055172-2.54462708276323i,-0.617774591648756-2.51591542063267i,-0.642888202056409-2.53644561853789i,-0.777129891116915-2.49577644457269i,-0.59900069425967-2.48348187345198i,-0.631671279597134-2.53987771763122i,-0.601740972288882-2.50342453870573i,-0.699613779764029-2.52103191731417i,-0.690137250689169-2.46537338793639i,-0.738789471387727-2.46591348388612i,-0.66155509537447-2.45986090545804i,-0.55925610906013-2.51719046362942i,-0.662431286569604-2.50571373832019i,-0.664526888724025-2.47536963890624i,-0.700729310504065-2.54238460011027i,-0.660072688244268-2.53321421047259i,-0.750498762824202-2.59496364492034i,-0.751065823627535-2.46353692905284i,-0.629815686697995-2.50284083271002i,-0.634518583643776-2.6145915291414i,-0.676207590123823-2.49991836739064i,-0.68681953167048-2.52037879954902i,-0.670810973769179-2.39979733385811i,-0.515279237944722-2.40425839557633i,-0.634812846897921-2.47733920886499i,-0.632264592248131-2.37326827856093i,-0.673527964543328-2.50426726013578i,-0.657653330736982-2.52447691945275i,-0.600143125156661-2.4045629853137i,-0.643857206706077-2.52471097826072i,-0.645306165970973-2.570319445572i,-0.668349410265728-2.37964823712115i,-0.689321982454381-2.45465672227445i,-0.643343562483242-2.34422465825674i,-0.672252306821617-2.39814798833418i,-0.703199811670722-2.55361717458147i,-0.677424265836537-2.40271207024685i,-0.679245845843474-2.5217734395057i,-0.657141029093985-2.46376194272306i,-0.773031312518828-2.48436543444827i
-2.78836029000446+3.19858851753099i,-2.91211737080449+3.2076282261092i,-2.78458359002736+3.21055251894853i,-2.9112729442096+3.18883138915817i,-2.80554865952896+3.28849026143351i,-2.91727077077086+3.23643207170392i,-2.86323000301609+3.17223199417949i,-2.90435019389226+3.29183237660009i,-2.69829436512417+3.2273564519741i,-2.80764382333113+3.21501080421817i,-2.91502488544052+3.1981639682524i,-2.78559016894597+3.28324112064784i,-2.77608687042306+3.25398365436716i,-2.81343672701511+3.22157463182523i,-2.87594375804627+3.2677329297003i,-2.86249703235668+3.22723890541997i,-2.82769977194069+3.1842814461064i,-2.8926580731646+3.15077207653479i,-2.88918172821406+3.14406047167793i,-2.85041342703831+3.23246139657166i,-2.81347126411729+3.28469510522001i,-2.91067383488616+3.29003823845211i,-2.91725510299052+3.31295618195403i,-2.74577984716894+3.23529844037246i,-2.84990701440701+3.07489706879515i,-2.98518235323608+3.36517660778683i,-2.81795403727339+3.22641836735561i,-2.91311313524822+3.06788500073274i,-2.91190193951156+3.17734294771179i,-2.84284285160096+3.25226695703876i,-2.85148840758241+3.24210020448325i,-2.89832558715534+3.26599565565562i,-2.89865200277251+3.17059435422532i,-2.81558779806821+3.31273588729479i,-2.90099429484005+3.20453122506455i,-2.91118876603721+3.14279381748577i,-2.79047043348059+3.1251526069874i,-2.79917391830195+3.20671624467885i,-2.86282619826525+3.11791414293513i,-2.93496707179721+3.2259541498815i,-2.87797424383409+3.2602895334569i,-2.90344376930713+3.25236751735483i,-3.04094128462761+3.24056220543069i,-2.8224778861294+3.21382480696419i,-2.83064468033801+3.2767844285904i,-2.88551161981416+3.26343576689981i,-2.87735873617772+3.19029102879075i,-2.91409376449762+3.16559611847273i,-2.90689819032232+3.24143379856596i,-2.80954116948917+3.22441188164013i
-2.24952408812521-2.8324827901591i,-2.18094695648481-2.74113503480771i,-2.24540306218732-2.85716801026847i,-2.26720068555613-2.76407247390284i,-2.2506682533292-2.92064876132017i,-2.23658292952509-2.77179819833983i,-2.23135242781166-2.85196781281749i,-2.3238217426235-2.88410698844057i,-2.13324625565239-2.8096867893437i,-2.19968884719988-2.88122272873347i,-2.33535956277389-2.81329368600355i,-2.1964192426276-2.77670418947379i,-2.21811332653109-2.93724007096018i,-2.2774930317437-2.78499894108275i,-2.2379731261524-2.88132583710075i,-2.1818211531189-2.79461826861213i,-2.27875404914254-2.8274526497104i,-2.25648577293787-2.73578550333067i,-2.07763235608825-2.8707505819454i,-2.27098769056367-2.81041139850264i,-2.1700536506291-2.89863018688678i,-2.33593326203777-2.90946481821781i,-2.25337598662008-2.91577507044187i,-2.23174726369051-2.83141264650841i,-2.36463397584932-2.80103985007962i,-2.23436305155473-2.84759068966829i,-2.26558985724576-2.87917588774286i,-2.15044770716721-2.86404107876025i,-2.27481739037432-2.77294500107725i,-2.28110950892947-2.81102019382109i,-2.23819581493548-2.75254501940238i,-2.2378058715607-2.78296807952632i,-2.3178670926883-2.9166736786401i,-2.21340526970649-2.8566491828139i,-2.20163673638451-2.782711302629i,-2.23901448113472-2.83890077786786i,-2.1765706270569-2.90018635796432i,-2.24219192571482-2.9130996000744i,-2.13936034522595-2.72627879214202i,-2.22418047709504-2.77161408394384i,-2.33991354677518-2.75938836626547i,-2.31613625699889-2.94669711782856i,-2.31281512889712-2.76381524472156i,-2.29569364497189-2.83500802478773i,-2.1634273100607-2.84249268282209i,-2.16891087726787-2.8316923451903i,-2.20676125341067-2.81055149686811i,-2.16093687920399-2.80597044046316i,-2.22766250982026-2.81716528891029i,-2.2445647325183-2.79372932667549i
1.41491955690898+1.4365342281415i,1.37666826996076+1.40229601548932i,1.41720583030548+1.31768706082828i,1.46922411911265+1.32225168600289i,1.43047347243151+1.45794054298666i,1.38258736009012+1.43121819433722i,1.41565921777936+1.46380487784594i,1.34211489281771+1.46854054302339i,1.41174626664684+1.34166037514735i,1.49224283644835+1.32751928007262i,1.51363650024882+1.35519487263649i,1.38841085434614+1.44062654760734i,1.48884704735543+1.4287733339489i,1.38491346493724+1.40098921926386i,1.51303422444754+1.39782382076778i,1.36211145151626+1.44920902899252i,1.51961505207412+1.31927607167453i,1.39035169294895+1.39274889823482i,1.34061467722759+1.39569656482337i,1.44805050627225+1.35038381383616i,1.4158686725054+1.40263302478977i,1.44221913886208+1.42795913902617i,1.37308985006084+1.47662959012264i,1.49124705975772+1.48361849291896i,1.50478860342388+1.42564019397816i,1.47688000853985+1.40902110826602i,1.41825668997748+1.46825461692265i,1.29067455816665+1.40970616211903i,1.42522918316063+1.44875657116106i,1.39587974376173+1.44733586257033i,1.42936227623204+1.44243819418029i,1.45641052866187+1.42085124767919i,1.41681770746281+1.31953553458335i,1.38254433624422+1.38968150565905i,1.45148091750899+1.31729163663059i,1.50621697644349+1.38603277825286i,1.51875604862034+1.38196122087331i,1.42381330875536+1.32993106875372i,1.38976770288223+1.40242318580519i,1.3896765194185+1.50231505063933i,1.45977771043912+1.3922489156233i,1.53192950608575+1.38769176153209i,1.49482296139781+1.45391970999413i,1.36654091327023+1.36559258572267i,1.36540418193701+1.40576917393573i,1.54045556113466+1.37341347147493i,1.45280914248756+1.40434820860256i,1.58067382856443+1.369590884776i,1.47481389955766+1.41448114398095i,1.34189635512091+1.3557755574284i
-1.11459596755268-2.50398883956767i,-0.998762019024755-2.50991976315538i,-1.08226662506011-2.49319893711598i,-1.10323330212406-2.446578516597i,-1.06502779256551-2.46935476757349i,-1.0075916673487-2.53173696433009i,-1.06386388309669-2.35775234018567i,-1.00253343911363-2.46899916455138i,-1.0699322301148-2.46186488950826i,-1.07815976139295-2.48702625573408i,-1.06148046389293-2.48191251954383i,-1.01783185560706-2.50834115910708i,-1.03540329891631-2.42048696421064i,-1.12290978278635-2.45220450780192i,-1.16782283396575-2.47324364964045i,-1.07604707701525-2.59020801080569i,-1.15810184891635-2.46370478208536i,-1.12683396512314-2.48197521718273i,-1.01909367103568-2.43576455728014i,-1.08707809097717-2.43718266942279i,-0.996725387660661-2.55206133333713i,-1.10221189437776-2.44939381570088i,-1.03025852839232-2.51142203407651i,-1.1268826418004-2.49820458984205i,-1.13362464653707-2.5227571747308i,-0.961861471038219-2.46882093760835i,-1.00698046957767-2.45928489786904i,-1.27914491126912-2.53944949455504i,-1.11618097373513-2.59237745849193i,-1.02503229204833-2.47706666812804i,-1.15237628154759-2.42820349480939i,-1.03887716683538-2.39666817052957i,-1.16368382109085-2.42871241188179i,-1.04623077813651-2.41597368244597i,-1.09348195621044-2.39205397799077i,-1.11730311350685-2.49692398679163i,-1.07373226174009-2.59369870633208i,-1.0703902494853-2.40705176089025i,-1.09444512429175-2.45220240723461i,-1.0577107841167-2.45914305164803i,-1.10990262216167-2.54534008621216i,-1.14790152765456-2.50728190777811i,-1.06922695342496-2.39124844392553i,-1.03285768744453-2.53997544518084i,-1.12604040342756-2.55196661623196i,-1.0895812240905-2.50735239046513i,-1.14743435842418-2.48052278034397i,-1.12236864931-2.46649155938845i,-0.98230516533504-2.45796923202602i,-1.13104346247729-2.54833498578533i
-0.82621392066468-1.26042784501693i,-0.712731551186258-1.36021858328832i,-0.708768077372842-1.2378382243364i,-0.696045643915207-1.25220437675791i,-0.856605708091815-1.36199675930501i,-0.624423191320342-1.26689021687652i,-0.743010999442451-1.44044710563604i,-0.743147394335058-1.25702421142092i,-0.840085744974857-1.20625750619936i,-0.844164174841124-1.39408147795305i,-0.751359099234547-1.4019694872905i,-0.755018002100667-1.35919363550883i,-0.794204599393461-1.34455959714668i,-0.833289051529075-1.31991794579198i,-0.757179543816494-1.34225165349603i,-0.800981312957324-1.26540391336538i,-0.773037741664255-1.3813061201105i,-0.789040963285685-1.27573950555363i,-0.753319127809778-1.36769177027736i,-0.768387436575677-1.27154743059179i,-0.684541279991775-1.24520932868685i,-0.660703093634766-1.30583593557909i,-0.75589362515301-1.34878888216414i,-0.714612548793556-1.25505337866355i,-0.762012871876166-1.2990109234858i,-0.783436829954536-1.40507544242451i,-0.786619937528802-1.23849663025584i,-0.652004196668536-1.27504205241966i,-0.752983223499367-1.30005305544983i,-0.757068133257947-1.26716907002617i,-0.749509769421004-1.35763595681363i,-0.690481067203786-1.34235977242615i,-0.772608817885631-1.25496275652596i,-0.787977191903253-1.34782225125158i,-0.692182974495167-1.31173251628645i,-0.689528799751625-1.20117131098748i,-0.815946579080763-1.32515607709283i,-0.782654872454463-1.26805137674364i,-0.811238828947777-1.31103749204949i,-0.749890725757163-1.24385530484452i,-0.6995439475135-1.42918842178173i,-0.809237251786224-1.26834019815134i,-0.754209723147971-1.29358899586734i,-0.799493023585403-1.37999040724299i,-0.767773195822483-1.22073784191959i,-0.825104739022179-1.28828382893844i,-0.745194122298487-1.27118928760339i,-0.771341373849755-1.4717367669867i,-0.710737832019186-1.37734201354504i,-0.732779213205713-1.33911437451459i
2.8699023688833-3.37100067930657i,2.88276836468772-3.39075398111389i,2.75867104668952-3.33196056554049i,2.86188012508459-3.37195574504019i,2.83978726650567-3.27139935833927i,2.89508421530751-3.27501917446706i,2.76633144978881-3.39207572775053i,2.86159005056966-3.39470729974109i,2.88587979537835-3.3175112781223i,2.84588160892276-3.39012420096243i,2.84356126004444-3.33313434331851i,2.90090272140475-3.42467967035898i,2.91493370152529-3.3735224521777i,2.88323583565961-3.3954120227659i,2.85521819756819-3.31954477807695i,2.80074357420913-3.30399578123464i,2.79373209295419-3.38227841018536i,2.85788583466018-3.32997192625203i,2.84823755687094-3.28931545702062i,2.83062724943964-3.4582972793897i,2.82375003751608-3.32064066270178i,2.76211651028868-3.36656592645812i,2.81266640481834-3.29818347039496i,2.91563532405115-3.26390430545496i,2.79133871530249-3.35933101530149i,2.81365929525951-3.27388207059874i,2.77933622525918-3.32906432719999i,2.85478549566217-3.40206540678984i,2.7430867619486-3.30410578535416i,2.7734977701001-3.31946806876682i,2.82756484186629-3.32339056118872i,2.76427324802477-3.32859140550925i,2.85287352182879-3.37506072087396i,2.82171058114577-3.22982377535061i,2.92302160893524-3.26005637147059i,2.77568672671805-3.37929043792321i,2.76719917585923-3.43082313311769i,2.90814213385594-3.34556815259952i,2.81504337701148-3.40750560971284i,2.89122941850445-3.3700461499957i,2.84453056186147-3.25289091002138i,2.7475984446128-3.38218135264028i,2.863395841817-3.32066578039967i,2.85963409176618-3.44904936693256i,2.84876611495467-3.33955808303246i,2.86751259056265-3.37515255491056i,2.88190440475019-3.35539055600519i,2.95901127711957-3.37874666782185i,2.80128189737369-3.29562989945812i,2.88234928776791-3.26236190682308i
2.44311272378383+0.949458652687344i,2.41205891145059+1.0050187327226i,2.59321628113645+1.02840930795576i,2.53540182091896+0.919969086330017i,2.45189332072398+1.03379327669644i,2.59725157798128+1.05426862721454i,2.54730596493837+1.00788701250196i,2.60239319719413+0.992087012800343i,2.47946032260467+1.11519277843073i,2.56175075455086+0.96847395374664i,2.61308616647722+1.03520959032913i,2.5765221979844+0.995898132250614i,2.57113293135001+1.03024770828484i,2.49359255049531+0.930747806563236i,2.4850598723357+1.12800093217359i,2.52808390991324+1.02272686861054i,2.53649792847433+1.11089406650419i,2.54108654148073+0.936983132103277i,2.43434948651483+0.960725506378253i,2.45417071732433+1.07187913024342i,2.52727953315639+0.91299391645607i,2.43134530138556+0.945932739841893i,2.47946476286187+0.997527154753569i,2.50466360049613+1.00375220585897i,2.46177823843101+1.06439665435726i,2.62415943011895+0.956011578371074i,2.548169088479+1.03640229065179i,2.57904787932195+0.951381905055979i,2.48313282515298+1.02933882508544i,2.47014652450243+1.06192728038444i,2.46678597943643+1.06185336145658i,2.51648812363567+0.962574442352291i,2.50743752561191+0.980792716834395i,2.55493429267124+1.01855623599485i,2.4830070612725+1.08517666955921i,2.57157604760862+0.993352366578316i,2.53729655395285+0.908808293719084i,2.62457769589527+1.00522699794002i,2.53657066229502+1.07172176367837i,2.53365327429676+0.949686858102958i,2.52506794933676+1.09625936807108i,2.55565791258004+1.02787082179686i,2.51624331636826+1.06224307441752i,2.7076502603861+1.0895482743673i,2.51695989824419+0.980229831267413i,2.48062337050319+0.983123338117842i,2.45163932518319+0.963531542337806i,2.67844421796653+1.06899636970982i,2.56308092628523+1.05308951050031i,2.42843375947356+0.990083800383663i
1.10140845991335-3.17774209224221i,1.08810217808863-3.26786151188135i,0.995265427418296-3.20677737013473i,1.23061374944043-3.07297284300384i,1.06153213155506-3.19522867171195i,1.02745915505089-3.25524430421586i,1.18879238923979-3.35534986206692i,1.08859605724565-3.24582317231408i,1.12374072942106-3.2044518527931i,1.05214078470526-3.2185917299577i,1.20284165967089-3.20109375917742i,1.10878392551417-3.23001097354438i,1.17397973322227-3.34063096671173i,1.1986696722895-3.19436036241944i,1.13826551423983-3.26226338336804i,1.12101005030908-3.24581798471493i,1.06168590499553-3.24677162359603i,1.10894842093864-3.15112633417417i,1.09757229159884-3.40300891827685i,1.12316025836554-3.28466162169276i,1.14922735006107-3.1829796708544i,1.17736933494253-3.25211823670291i,1.08314140427264-3.18806898837355i,1.19164949308391-3.1396997376196i,1.22242477404295-3.20719289182956i,1.16322734408754-3.09023221544894i,1.12897024880411-3.2983646551157i,1.13225077704879-3.21843012888229i,1.10036838812521-3.40322958131419i,1.05681879525471-3.2169842982973i,1.20484416945845-3.23893341174049i,1.17161672582684-3.24781883186827i,1.08624605428293-3.32294802798478i,1.06297493615018-3.3010309607901i,1.08597015679612-3.18252574339828i,1.18486598391276-3.23028598587603i,1.08096956707318-3.17467873740367i,1.03726537072579-3.24386771013092i,1.00942220777935-3.23705094634205i,1.1776198995743-3.25139282992185i,1.19550013991679-3.21153624840063i,1.03741498057422-3.22410182633432i,1.14636238679786-3.18624339807822i,1.21276209188383-3.22158374942702i,1.0601632237094-3.1872087570385i,1.29204276088238-3.26581372764833i,1.11651641730037-3.31885823389985i,1.13994678758455-3.22563121973533i,1.19750013209215-3.2193208865778i,1.16040861905419-3.18683415805114i
