-2.90136305347519+2.85906731108209i,-2.91539438854457+2.82994985847797i,-2.86190517607614+2.88762448398792i,-2.90910170316929+2.91918361582682i,-2.905625779458+2.87896263390198i,-2.90449763743078+2.81916147623433i,-2.92429293997122+2.85135818535318i,-2.98173792770109+2.82478894078822i,-3.00210264506552+2.85844483301533i,-2.93422208127749+2.92181957489435i,-2.92687915923258+2.93226175846469i,-2.92098469523765+2.82570219155702i,-2.91756275020113+2.93359265831523i,-2.88780508360084+2.90703745140718i,-2.84932505724743+2.85289392888115i,-2.89183555698031+2.85735409124909i,-2.84189957234993+2.88363760074389i,-2.94083181525348+2.83188898043225i,-2.98232757566049+2.8714617497797i,-2.97358735173474+2.90447735584071i,-2.87375884164348+2.89861329315693i,-2.91399421455382+2.85374168871458i,-2.86125646755089+2.97408841390583i,-2.98155194055638+2.85070724060649i,-2.87885758776855+2.79331212131018i,-2.97059738426359+2.94348156511839i,-2.88161221370582+2.85503564735854i,-2.92240616393131+2.90072453180214i,-2.93403303895753+2.81235382786148i,-2.93473639829786+2.82663192029091i,-2.92359802937233+2.90013362149381i,-2.88010529635871+2.81867727581523i,-2.89629718971433+2.80825096571069i,-2.87861710241827+2.80853293561544i,-2.86158781343195+2.78266734437473i,-2.94266790894609+2.81047606053868i,-2.77356237128551+2.98591253488133i,-2.9175447182846+2.86182915318397i,-2.92675050988582+2.81774147770049i,-2.91234088589216+2.90358507945115i,-2.78761703987706+2.74463936482959i,-2.93581155301016+2.86606906219111i,-2.99002004591072+2.87464803832987i,-3.00575982207916+2.86457296530813i,-2.9160357204896+2.82018615859252i,-2.96635501971004+2.83938500990573i,-2.95381788950257+2.8648193153667i,-2.91421553128667+2.89567357579126i,-2.90558053970306+2.74805283369044i,-2.84068978735883+2.7899636286239i
-0.757649569884558-3.1138496765723i,-0.797541017526262-3.08731037226848i,-0.706300187718839-2.98882787000972i,-0.777899075412414-2.99607806932062i,-0.682428165144087-3.03014363536166i,-0.862996096778789-3.19740644918777i,-0.87715050394777-3.15087916209317i,-0.75300570837987-3.14856155294895i,-0.805198167908487-3.08423358313001i,-0.883526988905801-3.07113135739897i,-0.743255057365335-3.11894948538312i,-0.76827667475042-2.95734005677782i,-0.877070356136492-3.16104860710865i,-0.845000281568997-3.10043618818242i,-0.902051926807852-3.19037953195313i,-0.668951158671502-3.05431349151036i,-0.753242615168093-2.97025319715362i,-0.711437771276389-3.14608906215157i,-0.796377427411541-3.03934977568365i,-0.837527528687484-3.20887768370991i,-0.69640614811019-3.16771092863044i,-0.756664061151928-3.02491356787881i,-0.791249958924308-3.01767056249672i,-0.856211132517752-3.11109068729476i,-0.909975519527937-3.01862484677131i,-0.840284090405947-2.98222195028802i,-0.725301131024535-3.08913206454757i,-0.84889131448547-3.12536339920267i,-0.833208697270364-3.15792631335553i,-0.802644427988355-3.07898466621384i,-0.86284497315671-3.20216238591344i,-0.71301722895138-2.99081792541501i,-0.867610608073821-3.07307769754471i,-0.726499929547669-3.16638636349937i,-0.846231686618155-3.21516744212563i,-0.855945833912977-3.02799901241233i,-0.770935711891895-3.16855511695642i,-0.77362320278126-3.03637719988382i,-0.873206852082476-3.05272152231087i,-0.643135386186237-3.05109987538608i,-0.727066375864334-3.02735492489002i,-0.853978491660756-2.95758045073568i,-0.831090841484461-3.12287635724346i,-0.804364119658885-3.09634622079023i,-0.839715840545402-3.05193229674797i,-0.772867204162832-3.07537115051242i,-0.744911089423681-3.02143567284442i,-0.777867151119633-3.09705944908689i,-0.792585549251001-3.1306888233486i,-0.72364113795175-3.01909420884863i
-1.06715564568307-1.30484785272773i,-1.19092470573002-1.20349953156313i,-1.11576724587509-1.09448165655783i,-1.04246290758137-1.30623477851974i,-1.12675214396782-1.1532238415013i,-1.08159827755669-1.22228437414556i,-1.1068257042401-1.21463166272702i,-1.19843615329915-1.23464215516577i,-1.24080962018-1.17132954127162i,-1.12403679025129-1.2069163716837i,-1.06674213046047-1.10054024779704i,-1.10996839194196-1.19278881231202i,-1.0503538770199-1.16589453910879i,-1.15787816224271-1.14884700335722i,-1.15113509253851-1.25077599404304i,-1.07172010374055-1.23920497046089i,-1.05178087237898-1.29450065556994i,-1.05725376713129-1.16624970968872i,-1.07542486932406-1.22799511768474i,-1.07522139936844-1.11081160476787i,-1.05974500401827-1.08310107219184i,-1.09712238636176-1.22167515819156i,-1.13919132569249-1.30266203648516i,-1.04378896288687-1.26558319051709i,-1.13183572492146-1.18754817891741i,-1.14426389724764-1.23117842612184i,-1.19586736978993-1.22494745745935i,-1.06216790784249-1.1187179593355i,-1.1958068468999-1.12759395713385i,-1.12177261608002-1.11079621471574i,-1.0758313873366-1.17880183978604i,-1.11321125181313-1.24110845219705i,-1.09850695316487-1.17381324955296i,-1.15127699974809-1.25993310478265i,-1.08735569391941-1.21307626353662i,-1.09388346887294-1.1997683051969i,-1.18711936616246-1.22488390631347i,-1.06246395174919-1.2184504583297i,-1.09807772530013-1.22596984753562i,-1.1112436076999-1.23179239617427i,-1.22843121899168-1.23715165266979i,-1.10910554669686-1.27559557346045i,-1.08958267909721-1.18387619481648i,-1.10680201578284-1.1981904084649i,-1.11863910948641-1.16530915408357i,-1.06135163676973-1.14029534037588i,-1.2353995434299-1.27621246796556i,-1.08875154176795-1.20664472969723i,-1.17539509720712-1.22608209368157i,-1.07610590376591-1.2179684605113i
0.76487875686567+3.13692644381237i,0.741998967957645+3.16379118269767i,0.796537959299157+3.0891486225099i,0.771330866852979+3.11551099750221i,0.750344543033969+3.07119616189356i,0.724516678364079+3.10429743866472i,0.733784375139728+3.13238690833564i,0.723072063558997+3.19870728171237i,0.782967317795801+3.06960484138672i,0.799374530006081+3.11971562641657i,0.671505247294502+3.01876224085365i,0.571444307143854+3.21704720082748i,0.745120921939136+3.06817622100594i,0.71145659538213+3.07112151031964i,0.783348687564812+3.08547553591533i,0.790315375510544+3.12228513844439i,0.811529943327149+3.13933362710547i,0.755347426871262+3.14535982757784i,0.762982554485841+3.12687178472233i,0.784959747367097+3.18676006304094i,0.772351936387254+3.14414467708771i,0.70964619878817+3.08250026935345i,0.643212021387434+3.15224378809131i,0.888748102225237+3.09646685697664i,0.727983821117707+3.10907885295019i,0.617645506963158+3.15504063541518i,0.823303293082429+3.21163169189552i,0.736390805152698+3.20199075633015i,0.672126937617389+3.12575947009785i,0.760775909764357+3.05596976348813i,0.676543625935584+3.07122998172676i,0.755472733460401+3.07921019835796i,0.738784596948985+3.16148877214726i,0.867655956716015+3.18260962515859i,0.741438339780708+3.18747943180176i,0.770835355258237+3.09491195197038i,0.734347859733323+3.02891961109661i,0.732670992997559+3.04471941620345i,0.815651672660575+3.06782353777992i,0.765080912866115+3.09481452432989i,0.821514208047578+2.99412278062145i,1.01455168032699+3.11275164421539i,0.697373016942078+3.25728179244481i,0.692979846633892+3.08842030825613i,0.78935129342246+3.01737650443777i,0.793770348193751+3.07271817816913i,0.644747737482114+3.06756472393178i,0.759566005117241+3.15404297255111i,0.743869353056121+3.15967271980732i,0.790448014747756+3.16067822505151i
-2.89001963226609-2.65451654500913i,-2.81287014326287-2.80508837441027i,-2.93988934386308-2.80970457187092i,-2.86786497051118-2.74313578078121i,-2.71831332764676-2.81524572018534i,-2.78382454189316-2.6985021601927i,-2.83309721090992-2.80422729555385i,-2.95186644798154-2.78915718625117i,-2.91757493522811-2.73414649915817i,-2.93261068349424-2.76906054526951i,-2.8087805853972-2.72914375477591i,-2.71421929791915-2.87853392592351i,-2.8538495254369-2.78868077546282i,-2.93304730633017-2.82867009847137i,-2.76555581389103-2.7070123707451i,-2.81706572997247-2.76066672933132i,-2.92302817946663-2.77253741631865i,-2.82829992014168-2.69696621094217i,-2.88409488773995-2.77300179705808i,-2.87341680861364-2.87211646913185i,-2.84650757658329-2.75239761424559i,-2.9013362360805-2.86165011774961i,-2.84371626006045-2.71721313339129i,-2.93956994843884-2.78765359404853i,-2.89786625547027-2.72388144989355i,-2.8363619805637-2.78246987854851i,-2.84072952250267-2.85708204335935i,-2.75554302109254-2.76506365908027i,-2.95456307110179-2.69902264133532i,-2.89798422916962-2.84079966597567i,-2.84044587818596-2.81621275990224i,-2.84369380124747-2.66833268224304i,-2.89193056243586-2.78440427484108i,-2.91356400226306-2.82599562255587i,-2.79618419121473-2.83055368942191i,-2.80877775476037-2.68581197214538i,-2.80422255066988-2.75103464050827i,-2.85767564643866-2.72147081214557i,-2.77797321875054-2.70620843394078i,-2.94836095163512-2.85403595372341i,-2.85263649128795-2.82747762018948i,-2.79366782247143-2.78055430756555i,-2.81189126587118-2.71049408245006i,-2.74444362749162-2.81888177841296i,-2.9179935481767-2.67166908748113i,-2.86173303812213-2.84789970176105i,-2.78002502268535-2.6940996453252i,-2.85567620279778-2.74917375883303i,-2.83704202429865-2.80367810254253i,-2.8624015492662-2.74640235765852i
-3.09783733552742-0.904267283154238i,-3.06196701614716-0.909762916124997i,-3.03442478553664-0.878022102488153i,-3.00587714150283-0.810605318358401i,-3.06994055958188-0.749240317392467i,-3.0610308120992-0.947179154805216i,-3.04434711637675-0.816283886012868i,-3.10648839077852-0.913374296178262i,-3.01397296801622-0.788128008017729i,-3.06188476051012-0.883051346849994i,-3.06758360027895-0.914319308953372i,-3.07302747226326-0.903902354415721i,-3.08255711171718-0.90895564460189i,-3.01031906655909-0.836021801805035i,-2.96961105771152-0.858306746597317i,-3.08493703504791-0.872266086382875i,-3.1771743408309-0.750884341216576i,-3.1107361879203-0.865889482726756i,-3.1507917945182-0.897596543744027i,-3.13619379039763-0.851203164486019i,-3.05180145217817-0.811691926390392i,-3.04791730974369-0.800122413268353i,-3.12941327425739-0.9082806202162i,-3.10270646058978-0.80198875417757i,-3.05665087810701-0.849796483088084i,-3.07547307998713-0.777037331896241i,-3.04497126987824-0.886142857735852i,-3.12168717718427-0.813789669915178i,-3.08301196443984-0.951292030263571i,-2.98530668588312-0.830956968234143i,-3.01181576945178-0.975256089690799i,-3.02528022501619-0.800370723651584i,-3.01081563707661-0.97127097549267i,-3.06766259973007-0.895396150375078i,-3.12172376096295-0.839993275068383i,-3.04984469619612-0.885394178503127i,-3.04317790406314-0.770186322841192i,-3.00861181784409-0.812884235178308i,-3.10068801644811-0.95271864625066i,-3.00474069378367-0.853515209853654i,-3.05830688929452-0.871630800347158i,-3.09341647032626-0.813360577585464i,-3.13071512694364-0.837394552978806i,-3.07350331477375-0.840406966095282i,-3.02820541708007-0.884724810246477i,-3.06098939773141-0.875434971379664i,-2.9509107374365-0.780347350225556i,-2.95647607611534-0.863149819804041i,-3.12211015473891-0.920778683123087i,-3.09285595343055-0.856456178103149i
-0.848897325867868-2.74481995861522i,-1.01579327890934-2.82747756655062i,-1.06757064518087-2.76111020542981i,-1.04084378792118-2.72340686029569i,-0.909732571701918-2.76300963025731i,-0.96869661231815-2.70583690364704i,-0.994129062566042-2.85380179782672i,-0.894891322809154-2.77694062801764i,-0.906262436082744-2.85173711458207i,-0.916753217285151-2.73510240811231i,-0.826999125591678-2.80894356704474i,-0.962678558902263-2.6348605618102i,-0.891681046919981-2.7449466023014i,-0.984842200705579-2.75111902480793i,-0.973335611231762-2.71477364964942i,-0.975165931049743-2.75632416920537i,-0.919935175658569-2.77354402097488i,-0.9769337161637-2.79585134581352i,-1.0625191070667-2.75861831995181i,-0.875501929076485-2.76788802883657i,-0.939600666883103-2.77629432885363i,-0.963915856157977-2.83566153700136i,-0.968782509698382-2.72481109778576i,-0.937458885011337-2.82724786450705i,-1.01877217775663-2.74750306536657i,-1.04974625343509-2.76450033468372i,-0.935654878820044-2.74572822919195i,-0.752547624138674-2.83620488717472i,-0.844463124092339-2.81896082293668i,-1.043717188316-2.86728005669521i,-0.897045018815617-2.77128533354313i,-0.970600603452219-2.73509722806392i,-1.01140385429107-2.72420858094893i,-0.889757633144727-2.80953289082785i,-1.01598865424527-2.69520689304315i,-0.962435126736366-2.77571769787395i,-1.00305522366464-2.74365665625658i,-0.906478386314116-2.68573969233538i,-0.83864607221696-2.71648064020518i,-0.948984669436362-2.76336515804107i,-0.917504883911691-2.68052351677317i,-0.975090601124664-2.78369613181539i,-0.910051160462216-2.8364042160238i,-0.834889968158588-2.75471552217301i,-1.00916421578702-2.76363992712482i,-0.972207090640828-2.80552596112093i,-0.885993109453482-2.84039959570328i,-0.98357729604005-2.7804648267262i,-0.906316838868201-2.71342512680372i,-0.900777631407524-2.73058674155045i
-3.02248888984589+3.03611870878343i,-3.15695652374696+2.969819742615i,-3.05738585605858+3.03636885887593i,-3.06462015319327+3.00129263050966i,-3.12025383224469+3.02349574765245i,-3.02417636226243+2.99224115074698i,-3.14886044003608+2.95587844328615i,-3.02368812019617+2.98387683330534i,-3.04166508558878+2.97840644558617i,-3.11143986659726+3.03280841547374i,-3.05559172756668+3.043108385086i,-2.95618671343853+2.98408216735242i,-3.10603872694687+3.04883186203613i,-3.00317371197208+2.9790726928795i,-2.98139236379187+3.0809465963541i,-2.96726089302535+3.05588512643893i,-2.94746561657045+2.97169592723059i,-3.02796553461788+3.06419610320131i,-3.10749177055871+2.93051591726831i,-3.13119702528721+3.02008579711254i,-3.10568469458545+2.90688168634233i,-2.89831840040861+2.96458254808804i,-3.08648917210078+2.92958027686907i,-2.98161600892443+2.96238982198922i,-2.97928705732661+2.98826680499721i,-3.09109465432611+2.94962124175092i,-3.0540640700077+3.0431358404674i,-3.00477005828996+2.99169990375081i,-3.07345697665003+2.99891539441596i,-3.02283017938256+3.06742179415919i,-3.0102410183768+2.9320482366713i,-3.11482038329021+3.00413281844177i,-2.96651810789843+3.04443815462315i,-3.03487784706169+2.96881710560301i,-3.20502003390283+3.06891352065945i,-3.08616362414543+2.99387543461613i,-3.07650877126317+2.99802938281666i,-3.12671703051953+2.94157401269808i,-3.11113272163307+2.91575446845556i,-3.05104350410869+2.97439921870261i,-2.96556909996966+3.01194075176718i,-3.15314576687929+2.99137691636592i,-3.10242058937503+2.96170582729886i,-3.0570780273602+2.94162068667663i,-3.10957274832458+2.97924705690385i,-3.10797631849578+2.99530647355834i,-2.96679661937094+3.04917162380979i,-3.05192795567816+3.0229403155891i,-3.11844906529266+2.9509445019145i,-3.16204532512452+3.00321752902457i
-2.87836372425951-3.1159556902795i,-2.93594056491561-3.05638181702443i,-2.83812533807176-2.99055574963777i,-2.9262788177431-3.12671945562178i,-2.90733948252595-3.00349762928425i,-2.9637281497988-3.04882856869261i,-2.94163907401652-3.14167412449763i,-2.86001829445169-3.12537812493741i,-2.86017398706751-3.06521326735737i,-2.91721042857497-2.99010828844932i,-2.8469838858904-3.22708507895572i,-2.8260165581482-3.10134238842697i,-2.87883123074688-3.12869383763599i,-2.74573795082595-2.96295019625445i,-2.84968549914024-3.04695013706793i,-2.86460859644377-3.10264156820332i,-2.8275806833322-2.97630293407714i,-2.91406710879799-2.97990920966952i,-2.97884269460295-3.17225958345804i,-2.81183002978103-3.02182831212874i,-2.84982732547672-2.99522376395926i,-2.90173079873823-3.06940184697973i,-2.99896369358549-3.0428194577313i,-2.87234052810496-3.10753239374302i,-2.91569665627562-3.11323583648739i,-2.92621422069563-3.15528769339666i,-2.85860116966232-3.01909188902379i,-2.87702205220368-3.10461173229768i,-2.88072600473319-2.99571020428561i,-2.99120813702764-3.06704538179997i,-2.94010953212067-3.13926373074734i,-2.9023856912607-3.04588734186199i,-2.91370429265744-3.070796103506i,-2.90266017275595-3.05939706765484i,-2.88100853331492-3.06824834948911i,-2.82744038896266-3.18615093655409i,-2.9010609749956-3.14581483076341i,-2.92330252024968-3.03796540722804i,-2.87246226811148-3.09811949717996i,-2.9753430404473-3.10815326419401i,-2.93307170080798-3.11551667254627i,-2.91204256199066-2.98429545070762i,-2.91812024261638-2.95036301308217i,-2.90048339246844-3.10267605902988i,-2.99852045310747-3.09284653676728i,-2.84255534609701-3.0835992399411i,-2.89139014969254-3.06468206386699i,-2.92422304049286-3.13037757637975i,-2.93459791112416-3.09642312176259i,-2.90988768160437-3.03877475986455i
1.29920522556032+0.774112156242181i,1.25750433551767+0.786082444187235i,1.21758493457275+0.784148744371867i,1.1777675624448+0.82468398526695i,1.16577139202643+0.797218880788787i,1.20554112429957+0.856486957104513i,1.1698505763947+0.771325957558824i,1.1897243182943+0.877046407499985i,1.19586065004524+0.889133427743394i,1.2403482529357+0.771797084787853i,1.27747659507193+0.854527273261202i,1.20089902060417+0.801777905520346i,1.2946717618408+0.792000185341067i,1.2621341507159+0.805776696363924i,1.17506265635407+0.713274486508161i,1.2347368426801+0.84347197617775i,1.08787518937247+0.874371979143416i,1.19325211976426+0.712328811842837i,1.20640663647693+0.78814910543149i,1.16459518860829+0.748660566175815i,1.28472269559386+0.842336720587909i,1.18045690599526+0.877840317502042i,1.24597805827422+0.826700657020085i,1.20484208579507+0.816846847985876i,1.2773370240638+0.857218010999724i,1.17781536039131+0.881482401095079i,1.24320377176919+0.774766275483359i,1.15788151778954+0.897988260224371i,1.13454427815192+0.832233177305542i,1.19012346987447+0.816725081276812i,1.23011006461709+0.777753891906046i,1.19258704680858+0.923328570429751i,1.2522497806087+0.850425609970433i,1.24861376739293+0.850446265565525i,1.29453518038103+0.86446302196047i,1.23286322497469+0.85066038188178i,1.27487309811113+0.843561417147083i,1.18439721434161+0.825056576680978i,1.17583125570491+0.767550195410212i,1.16602443339735+0.937007653785394i,1.2805624315271+0.911502667292175i,1.2338920411669+0.856221690512463i,1.29180807118547+0.793446291201552i,1.14235313565999+0.767521736033265i,1.17778312844837+0.850443121659339i,1.29037749486494+0.786424398434884i,1.31346609970474+0.855151234577529i,1.27131481993633+0.865790314955307i,1.10635500118099+0.797470218078446i,1.17487516466331+0.797132884171256i
-1.20131488922256-2.97547964510248i,-1.24010785865781-2.91631166682673i,-1.24223596963724-2.83749072762446i,-1.14063776967922-2.79558186838144i,-1.13167224578105-2.77402781140743i,-1.16404942907068-2.8631189736825i,-1.16915730532023-2.82004521095007i,-1.1675569858258-2.91835705407788i,-1.20680482089277-2.89762082194439i,-1.21859248629466-2.92615462855575i,-1.19936181244174-2.94099025279158i,-1.14031635859733-2.88502528221615i,-1.29451899158747-2.8932981637056i,-1.16398351227236-2.91033103457789i,-1.1215209160786-2.98991615272128i,-1.14086795331808-2.9576719536485i,-1.23054787328755-2.81481880397579i,-1.21790539515995-2.90578966539437i,-1.16046405130993-2.92996277214504i,-1.265077837057-2.94836680137i,-1.18239281968086-2.80400530833725i,-1.19330144176486-2.90446302171071i,-1.07955351230332-2.82638992655271i,-1.20227410580772-3.02816247280635i,-1.21602239870222-2.92103484834037i,-1.18949279317856-2.84013777510063i,-1.2274977642987-2.89899847449954i,-1.16763770159665-3.01577612049135i,-1.27217793143302-2.97319254767039i,-1.17786142708087-2.88592541688129i,-1.18230372411477-2.8783379036062i,-1.13454343318703-2.97173528442325i,-1.23333121369995-2.84609636442216i,-1.21278925400478-2.88760983392057i,-1.22016508202572-2.90280085053918i,-1.18148304850398-2.91256718370242i,-1.19920776224287-2.93048077739751i,-1.18089956806335-2.96917548553472i,-1.2370389641071-2.8944614586051i,-1.22194636858852-2.9074128250846i,-1.16600229962566-3.00697858978525i,-1.07901096879853-2.88724708104068i,-1.14866515031735-2.86000608348507i,-1.24598404587784-2.95329365067771i,-1.14778211854169-2.85779044117377i,-1.15506094664127-2.91815935576971i,-1.11783404374-2.91809856481544i,-1.18408271548319-2.98834237740662i,-1.1500930488482-3.01186794489101i,-1.1239052070023-2.87061982337248i
-0.760284209893812-1.13880259859746i,-0.693708579901641-1.10019347251557i,-0.905539408192902-1.15475707925274i,-0.7728141748248-1.03811959910253i,-0.837974741584405-1.12835245807705i,-0.920078057862774-1.08382982381296i,-0.815978711264927-1.21596321896547i,-0.797246318439218-1.14226581380898i,-0.88450007729621-1.19841322803377i,-0.770782364286585-1.26399556047973i,-0.843277758663681-1.13994221786146i,-0.845477676198422-1.08570022137072i,-0.79495437754043-1.16167796870266i,-0.950856647460916-1.22292527538662i,-0.827077851051098-1.09231120197995i,-0.754701390061763-1.19032765542324i,-0.78263133311682-1.17202524232139i,-0.832046181625676-1.12468186884597i,-0.79673010031279-1.04556745074021i,-0.752085729265209-1.18074672813135i,-0.795760271117305-1.13436613520346i,-0.823509396884046-1.07518535086738i,-0.716897831197618-1.01205817662714i,-0.80238160749706-1.16452330905477i,-0.927388283555869-0.972091417077804i,-0.850760679457316-1.01663145057611i,-0.879997920072422-1.20276772568076i,-0.777917071305886-1.06366340022542i,-0.86919132515628-1.08995388666094i,-0.889729202516327-1.05688067702097i,-0.796522094770638-1.16545480040505i,-0.747217492933257-1.13494472283624i,-0.817031836337794-1.13919991610162i,-0.911524895680347-1.10675565204536i,-0.809345130027166-1.13624861163243i,-0.870152008527796-1.24555581412149i,-0.79431121207997-1.20116679629372i,-0.816354969363319-1.16089148611808i,-0.881479215534093-1.07406663801377i,-0.76490687126733-1.12274036167093i,-0.879983517941112-1.17875888196071i,-0.84982618250622-1.16311604138922i,-0.773377567567179-1.09367152606569i,-0.819001274934219-1.07796555805536i,-0.811925642577335-1.19809697477885i,-0.894406443679195-1.07276228767615i,-0.739288123043897-1.10154313196646i,-0.973959847293349-1.02738665974583i,-0.892722596964055-1.16288224499283i,-0.948943315170848-1.18372998698084i
3.07033940292311-3.01734716787354i,3.04877182150497-2.99487060502086i,3.1025534580139-3.17372858549255i,3.10447645104349-3.00622366703479i,3.21352660363385-3.05902270625005i,3.00613503491635-3.11676301572544i,3.01600237221205-2.96214913771605i,3.05072044369158-3.03231199290374i,3.1482472633528-2.99603658606338i,2.98815829075823-2.96955259845637i,3.06345501498383-3.04068713413105i,3.03663737655756-2.93859819522489i,3.10817501304368-3.08648516250597i,3.083897946088-2.89417260506678i,3.02966381074065-3.05152225628106i,3.0848015703814-2.94393893472402i,3.18003446376664-3.00135224441658i,3.08961644956615-3.05015011034049i,3.1288023193897-3.16117001745728i,3.09194561094574-2.97994901343571i,3.09080060793631-2.88431135732255i,3.17107209756215-2.92924442760895i,3.06048573875233-3.07685187677316i,3.08728286000248-2.96368738435548i,3.12844764436818-2.94406737697531i,3.17528519072931-2.92600407581871i,3.09857212460276-3.03617855890049i,3.23029990069147-2.99418256097096i,3.09654594980199-3.04129029543174i,3.14988004360471-2.93932459026343i,3.11609036700089-2.96175371104993i,3.0744704497916-2.96781224343673i,3.1598808019118-2.9913571181344i,3.06067590415419-3.00310039924612i,3.10627430614553-3.05885536670381i,3.01675067450972-2.98775945596825i,3.02206834181441-3.02993102917505i,3.04717120728413-2.98032003358921i,3.00444445118857-2.99193943922421i,3.15520953529537-3.02381536929087i,3.08274850465415-3.04378015990468i,3.06634435615629-2.95662669993148i,3.07203413199361-3.01777020728798i,3.08781037238571-2.94188383179346i,3.0824997339917-2.98646490209361i,3.11321994860598-2.8832167162504i,3.04124656530794-2.99720204110558i,3.16668823508768-2.94849238687891i,3.13034373914644-3.03003768823485i,3.06462183520126-2.96359818761159i
2.83085231703782+1.04118180039346i,2.96162062823496+1.0608551086172i,2.87148649573859+1.00765775074791i,2.96575592181715+0.926572149021367i,2.88261229116299+0.904666223683263i,2.81811331672442+1.00668505855511i,2.80595090377937+0.993041913958973i,2.89464618742839+0.982331321529516i,2.97608209176071+0.98776074287782i,2.85895629041667+1.01547091823867i,2.83585030071875+0.89571110203107i,2.9149343984817+1.02722821300669i,2.89435779021844+0.921739758318545i,2.83433608137969+0.990806600355256i,2.89633580212928+0.880615429875404i,2.9466672816819+0.916758812092967i,2.77444028121789+0.991690384101999i,2.76321953183903+0.938154655422073i,2.87619370980945+0.978089490486104i,2.84804534748306+1.02302159178511i,2.89797857623974+1.00546916194156i,2.71651238749835+0.993247752478545i,2.83624086103038+1.01795581578949i,2.9627324653935+0.965484772563117i,2.83884569422279+0.985189877908782i,2.89929098750244+0.928249691477814i,2.88007074005734+0.995382687259397i,2.88341058745523+1.00659069698261i,2.81288563170356+0.978126795283998i,2.85466532366254+0.999310176168731i,2.90895640319215+1.00259786404039i,2.84449868772372+1.07293332522906i,2.80808721170249+0.890302579641065i,2.78444820422478+0.908905549495841i,2.90140874070209+1.00045377300211i,2.78942885303788+1.04303982569545i,2.87045837699408+1.00569102471881i,2.86874533668416+1.04015265718115i,2.81556552817762+0.898368643896996i,2.85034290013886+0.892375944822203i,2.81797622468166+1.07099635809846i,2.79499164549148+1.01465984661546i,2.93638532261247+1.07524852509242i,2.90066134175332+0.975361532221462i,3.0010535298472+1.07764420124421i,2.75069472031642+0.945996912407855i,2.76642392427425+1.02031290883793i,2.92399226022773+0.924999968991217i,2.86228287437928+1.05275384746101i,2.7728853562037+1.02315560419032i
1.02391508718734-2.83910218658383i,1.04037352753858-2.76500749106056i,0.972934988107104-2.82577128561589i,0.988376619323048-2.86091327625634i,1.0942740905053-2.76989085824355i,1.03750201543564-2.78743889581262i,1.00488147232589-2.89403488401477i,1.00189532566004-2.83792068508058i,0.937666330005497-2.87295178678603i,0.986846858038473-2.85858136749875i,1.08284549413753-2.9084925493596i,1.08019264140712-2.80810182271679i,0.981820906761231-2.83333877894874i,0.998832916529012-2.94476648415722i,1.08743158712941-2.84265865174621i,1.04444186623648-2.7687634378756i,1.01178342868835-2.93054812551426i,0.983974949053716-2.81582166398968i,0.99034716598031-2.84312797567387i,1.08191661859532-2.89375334591592i,1.04509784625344-2.86331509053048i,1.05489225338997-2.83265587279348i,1.05524959734432-2.83388992678921i,0.91845605436812-2.76335076769555i,0.983493357936928-2.8570899694486i,1.02733228461841-2.87140660393469i,1.1482472092514-2.88683048035524i,0.940277060905568-2.78781222511086i,1.02501108644538-3.00344892040773i,1.11253591799667-2.75993280973864i,1.00035359468357-2.84642227799978i,1.07642304349462-2.84432100708989i,1.01475063073972-2.88373165004177i,1.06591840804102-2.81340158227873i,0.991216041244201-2.86418820095086i,0.942620705730558-2.84816775510703i,1.0328292101236-2.84200026548093i,1.10951238671736-2.9073950974332i,1.06170752800337-2.78370808363066i,1.07506097476033-2.86284130464326i,0.91487460573663-2.83737357296361i,0.952266754810623-2.83280935040231i,1.01907674307379-2.82565287228319i,1.06300580192129-2.79906736496603i,0.964024840018646-2.8948436016524i,1.0681773643859-2.77624202607384i,1.03935120234777-2.8884609017485i,1.01699477615922-2.71847355602057i,1.04232399682863-2.82538641499662i,0.963872030037752-2.80311550452843i
