-2.98270113318021+2.74110833617061i,-3.0023505661179+2.83179500795983i,-3.0376053645834+2.85039986873748i,-2.95611584740646+2.86217994044502i,-2.92652345859376+2.83890205504224i,-3.04605445688513+2.84419088622393i,-2.9252603185302+2.7693921671269i,-3.10112363017071+2.89203806338792i,-3.00707269651341+2.90102201370148i,-3.05166036248128+2.82133482087565i,-3.02904366462916+2.77658246637037i,-2.93132929598482+2.72128302040829i,-2.9556308455192+2.69797539690689i,-2.96804313190745+2.78764139185433i,-2.97206954138031+2.84196385835437i,-2.96822740737243+2.86731865428074i,-2.95076745520293+2.69381741399314i,-2.96623886084427+2.81963636955165i,-2.95794826021302+2.78546489589981i,-2.87550629374187+2.83034758337425i,-2.9112050065379+2.80401098558276i,-2.91543368830135+2.80571226931981i,-2.94961071735722+2.72482221854113i,-2.90600792187704+2.88533390220577i,-3.05081042788678+2.77668012749559i,-3.00370358804782+2.71914096193811i,-2.90554790274013+2.77962101400045i,-2.98465058712185+2.80510308404686i,-3.11718526863693+2.77319532866303i,-2.92747236095696+2.78501051562812i,-2.9543457870925+2.77719921904932i,-2.97941456761767+2.82002242014051i,-2.93144515552804+2.82542856006994i,-3.05157018081298+2.85907565139506i,-2.9439599686647+2.78013002020357i,-2.97963951375965+2.71149284459827i,-3.02992703252001+2.80342918961974i,-3.01001961484106+2.88079175806991i,-2.91033672767752+2.79070990617054i,-2.9253898618781+2.75244307483846i,-3.02855628036081+2.79858194737848i,-2.93700569148719+2.89522272428153i,-3.01938791330053+2.73469147810287i,-3.06899187771352+2.80557403948655i,-2.99635903705521+2.76301349242609i,-2.98085703610486+2.83731835470638i,-2.9873492380875+2.95729605344139i,-3.03138447349082+2.80220839585572i,-2.97380647479902+2.91678482923487i,-2.93019861217293+2.83804489067397i
-0.923436464038202-2.91356237728232i,-0.699109381984008-2.88894608951218i,-0.688088144521196-2.7453561239451i,-0.773208217027167-2.95235562213857i,-0.793245860340457-2.9442923497465i,-1.01924293694486-2.92557445356487i,-0.845607666613475-2.9484239829463i,-0.704797036160435-2.88958714494177i,-0.908588067052701-2.95643440208142i,-0.837177338314383-2.97870654920482i,-0.711934217533855-2.93296414972657i,-0.765527693122053-2.88126966054219i,-0.838921281772329-2.83993188205798i,-0.833104122283772-2.84317281226609i,-0.827640878898963-2.91276212981936i,-0.762971706196529-3.00250057488796i,-0.812347048568886-2.97060241024145i,-0.891691678622548-3.02447612967204i,-0.788911166117912-2.97302829781625i,-0.828539788529534-2.88510438386001i,-0.815985652535886-2.89920420020845i,-0.829429429288207-2.82157627962222i,-0.91902346413369-2.95823329175823i,-0.792495172085218-2.9226026233287i,-0.916013163893662-2.84929200684993i,-0.896610228829116-2.91643636530709i,-0.821380695878626-2.91536578666558i,-0.820871428891904-2.92158202074857i,-0.795775743523344-2.91619264526039i,-0.886704583211811-2.91376275422109i,-0.822896283308613-2.96348292873514i,-0.895086756884016-2.89542321518535i,-0.927329980115738-2.83230048257362i,-0.931084249946973-2.81255388207349i,-0.827207952068887-2.82658311547482i,-0.798731310788086-2.89259000003171i,-0.759961767279304-2.93381740597154i,-0.869077813565459-2.93774892950875i,-0.823617397558428-2.90430287403418i,-0.710729162277902-2.94031658573743i,-0.786213239936484-2.89599947576887i,-0.732421390287523-2.87974672604482i,-0.886078449075507-2.93774713000384i,-0.888997886993424-2.8898850131514i,-0.82532926528396-2.93430203156978i,-0.969911615436365-2.98835263349192i,-0.827042868671145-2.94151756385265i,-0.798533728466912-2.94503809635968i,-0.89385934849204-2.96321011970183i,-0.829316306747119-2.99414162105387i
-1.3494243507033-1.26417539488407i,-1.30917168482819-1.34287750099104i,-1.17164632273577-1.22024471415595i,-1.24047052697529-1.33555360544283i,-1.22799480648946-1.24014948662832i,-1.31970427036513-1.25730035732518i,-1.1487642067219-1.23097382259945i,-1.32218953635184-1.21706739781107i,-1.26674131722883-1.33231744023281i,-1.26713601776267-1.24653786401049i,-1.26328375593914-1.24480663600838i,-1.26381739075904-1.23047622214128i,-1.22217187329109-1.2161121099059i,-1.3416756550688-1.31391168490601i,-1.33486636958698-1.30189928583142i,-1.37615464269163-1.20996677957823i,-1.31704198847734-1.27387619998234i,-1.23499333661766-1.19052075654744i,-1.21147610884104-1.23279159000848i,-1.24986691607011-1.19424682673325i,-1.33731203446884-1.30928121266525i,-1.25789077591846-1.32948758687664i,-1.30578514574298-1.25062312100693i,-1.25783407453589-1.31492075601139i,-1.28486982563525-1.32937439040199i,-1.27746042347348-1.33581223487988i,-1.21859304285257-1.20618619664958i,-1.30520075130779-1.21035420496716i,-1.26774440582554-1.32712442342381i,-1.30243534125103-1.31396628121822i,-1.24870968239713-1.22336739290258i,-1.37043859786126-1.19036956674567i,-1.37481742606945-1.23056988635404i,-1.30904264742812-1.11811425175238i,-1.34174110961344-1.31120828582477i,-1.22685085218989-1.25691237443221i,-1.27394063631931-1.30208149742087i,-1.21144435136563-1.21648240070509i,-1.29226729852014-1.29916282329776i,-1.34898021804894-1.34072905583164i,-1.292346331987-1.36459230509913i,-1.20796740845938-1.25661413778944i,-1.37244023514558-1.31140991573961i,-1.19061562609915-1.28203247581609i,-1.25092195701056-1.20828252840752i,-1.1788461070823-1.28429848977607i,-1.20411234708671-1.35237051358222i,-1.23773486141643-1.26841000622187i,-1.33087333102215-1.25192478670884i,-1.30301408538291-1.26002520716203i
1.08071039833703+3.20976490645779i,1.06029821218012+3.14879385898007i,1.13579962980187+3.22084216044634i,1.08504123566538+3.17355903695865i,1.07712605052336+3.18188850028789i,1.04023195162611+3.17147307820955i,1.08270716375394+3.11357548546746i,1.02021199193109+3.19420394111834i,1.0306627344042+3.14740228955307i,0.990765462559518+3.12455713804085i,1.01587541126281+3.27439841635005i,1.08224943168527+3.08513186235616i,1.02419104561873+3.12066393310213i,1.10749492122194+3.21517186675791i,1.02550995334294+3.27267885907586i,1.04231118124188+3.21598732885344i,1.09463637570748+3.15939123501816i,1.12357745262408+3.16790482541846i,1.02412768417777+3.03489869288174i,1.12267100204152+3.11179545891543i,1.06575007346082+3.15209056070161i,1.07387142453957+3.18802119950496i,1.08502001295706+3.17205618213952i,1.06596373102077+3.14030430380302i,1.16256876055014+3.20583641228184i,1.00138937141476+3.25647087048784i,0.991796678009732+3.15475418805314i,0.977056928749057+3.22326030732063i,1.11818909761399+3.07617645874838i,1.0454643026303+3.17999763697656i,0.931888773041779+3.10223551908375i,1.20542083055874+3.16400522754415i,0.984249841474206+3.24063821580368i,1.01416698661588+3.27252880095763i,1.09905403215443+3.10602303898995i,1.04898592125096+3.14409333357029i,1.07375966118066+3.19458409124985i,1.14742849591529+3.14165258034526i,1.0023781279344+3.09161665366937i,1.13109216445975+3.14075008072699i,1.10065475486036+3.28743165264247i,0.911938278178283+3.21597814182295i,1.07628367569807+3.11458238194739i,1.062289742155+3.18597226442763i,1.01132115158271+3.20094282911768i,1.03776663621995+3.17325797146954i,1.03947704572131+3.21413372853364i,0.961910230598987+3.16416203171793i,1.0968950409414+3.22140812577904i,1.00261941722666+3.17447982804758i
-2.83590991746626-2.88058136810279i,-2.8441232077578-2.95522739039988i,-2.92340670723681-2.90007543656503i,-2.8583083619483-2.91152882952352i,-2.88210429473422-2.85262141359168i,-2.87358183792187-2.87976946203783i,-2.93044021784333-2.87183486173056i,-2.93391690972915-2.96968746896069i,-2.8411502164435-2.91753102117455i,-2.92409358476887-2.98926527294038i,-2.96894559009323-2.87949379116544i,-2.86049348677266-2.84130273596244i,-2.90796866706762-3.00083514454924i,-2.90695347083286-2.88464539468594i,-2.88825503412837-2.92691787540291i,-2.8273405105375-2.86897305454167i,-2.80371688053448-2.90188185861096i,-2.92983397620097-3.05427799256812i,-2.88510435593107-2.92232768909229i,-2.87494169036719-2.86150318001256i,-2.86294765320476-2.92168898446381i,-2.8499217127047-2.91083939714991i,-2.88213890312312-2.90780783359281i,-2.83176247406929-2.94600499448294i,-2.88498721038851-2.85746834143052i,-2.94005800759801-3.04293419332783i,-2.73451665189369-2.91002782483238i,-2.87428117998301-2.86636665233955i,-2.99750918122963-2.95299338670884i,-2.86017449873667-2.9487144705869i,-2.97591583323541-2.89948822900197i,-2.91987120656228-2.92128023622482i,-2.87638200365936-2.91654587780977i,-2.83311201544408-2.91973637338403i,-2.88264124624434-2.97173229684139i,-2.80110968698113-2.74894617528253i,-2.88683435184083-2.7703546389832i,-2.95239153919746-2.98753176351217i,-2.90838612052804-2.89358326360192i,-2.83997220303886-2.85372099230669i,-2.89533103978466-2.87175686105796i,-2.97173901848352-2.87034227592759i,-2.91018725446653-2.97099159367401i,-2.90039467274736-2.87681285703108i,-2.86776000073289-2.95760712824913i,-2.93137215338969-2.85909465714425i,-2.89645955540291-2.91328249491779i,-2.83191200224214-2.94468437634155i,-3.03460369673461-2.92234752863706i,-2.93578448206117-2.98466905481179i
-2.93031081564637-0.947125264334407i,-3.14608580212843-0.833898099329971i,-3.00509595025892-0.867123891727026i,-3.10126550230893-0.941688173264689i,-3.12408323793036-0.890381108401755i,-3.05222997219479-0.862859333032425i,-2.97148499819098-0.855167234213645i,-3.04356745064967-0.882486004669955i,-3.053161391901-0.81544276524955i,-3.15918957545414-0.877424080001353i,-3.02338465491763-0.846174365327263i,-3.14594891590496-0.919393378381612i,-3.02437355662909-0.825067167717583i,-3.1192798892056-0.857690620710175i,-3.08894038315726-0.862479325544585i,-3.08679297817698-0.85593615640955i,-3.01478257731782-0.955493765443977i,-3.03256538992924-0.833482593252225i,-3.15060463180493-0.866677016739811i,-2.99492526760505-0.822936109763503i,-3.05404364633551-0.871657449974017i,-3.04142330123294-0.849036459645532i,-3.24018264221501-0.946806048903586i,-3.07520420954417-0.95743522934807i,-3.12276114031576-0.911836249803358i,-3.06604657134343-0.857655739048611i,-3.01593933598575-0.887046291362931i,-3.05970389046164-0.919645169111045i,-3.04933729027302-0.781569471816466i,-2.97482647795559-0.853612479526477i,-3.07561136129098-1.00560013212955i,-3.11780408512539-0.871341772347176i,-3.11165377247458-0.954261917031786i,-3.04377893511697-0.834123513583333i,-3.07974017751834-0.954883016204649i,-3.12686327111864-0.860054134420827i,-2.99402080784313-0.875871724916394i,-3.0655664502732-0.816829275814271i,-3.12222370528676-0.884447706786531i,-3.07975594777119-0.819063526872092i,-3.04876690072628-0.937454533603667i,-3.10538498629015-0.908633530712051i,-3.1361656406979-0.804295420751746i,-2.96955557582203-0.830567196206374i,-3.13468013617944-0.955737933429642i,-3.01989230505816-0.83043247511879i,-3.03283542395082-1.00857713039228i,-3.06398502417489-0.897340193037876i,-3.08211619969174-0.900407676361039i,-3.08490553871607-0.854141028152124i
-0.981346021167516-2.94089842245898i,-0.963196570189197-2.93337359800265i,-0.909264079621255-2.82233030139726i,-1.04940883541784-2.96136797942001i,-0.992587026559762-2.90047869971885i,-1.04606546751047-2.76284843696366i,-1.05217202265908-2.79363638577123i,-1.00192779765718-2.93677752977922i,-1.04385287699584-2.86464078443544i,-0.970016953161049-2.90310734660882i,-1.01962337242478-2.9485052510848i,-1.0970261106344-2.91461806973877i,-1.01118944811837-2.97316296897666i,-0.931682944650353-2.95948858611523i,-0.929447205096793-2.83030756391444i,-1.0031517109309-2.93219784577462i,-0.941256915214161-2.82105504087706i,-0.89714509874284-2.90290902494275i,-1.00676102360941-2.86328531672975i,-0.924126236844236-2.90100965044222i,-0.90150731240595-2.90877130665785i,-0.908479278951105-2.96267830363477i,-1.03322737519929-2.85281720690819i,-0.953679569730278-2.88687705963754i,-1.04872621119073-2.97166805925972i,-1.00567645561492-2.84527524540001i,-0.962808817083289-2.85005623112006i,-0.995851571211715-2.85955734076576i,-1.06165536112322-2.89067575946063i,-0.938301727917185-2.9228736599392i,-1.05343809826939-2.91358541805251i,-0.93163542684311-2.89680820664609i,-0.988448536233523-2.98168162290347i,-1.00253253163216-2.86433040864209i,-0.962067244974565-2.9990565063603i,-1.06933898572382-2.95383922388264i,-1.08862146985933-2.89716061212516i,-1.04948531380813-2.94941143167104i,-1.0439919707881-2.97593036479494i,-1.01969033492233-2.94996854862642i,-1.06011247923559-2.80347522354977i,-1.0810968985425-2.94644184884652i,-1.05468215586927-2.89687389112315i,-0.960204284804462-2.8008745041084i,-0.979247399608267-2.92029982292967i,-1.04563058731393-2.83584506338493i,-1.11190287834023-2.99437059679951i,-1.00304873987393-2.7496260276722i,-1.01101924845283-2.96668220493435i,-0.989549936845613-2.87228642368294i
-3.11218327377705+2.90637404440304i,-3.06983275428397+2.97892237667339i,-2.89652035118784+2.80284774443794i,-2.9317747085242+2.94455556591579i,-3.09730593392226+2.80691247654439i,-3.06936102530797+3.05300486115657i,-3.02971180054771+2.97890689822131i,-3.16297857112194+2.92450026356998i,-3.09874101644391+2.90582475069594i,-3.0229106703752+2.92910268856569i,-3.04164840853053+2.81246509680237i,-3.08505910444111+2.90253511701451i,-3.1040676546561+2.90435065255189i,-3.01301770983516+2.97553615313658i,-3.02274362085939+3.05488322231824i,-3.01294326571496+2.89458616769278i,-2.95808211201777+2.88788702226833i,-3.07081069664552+2.85504658552819i,-2.98272815692494+2.8864196060978i,-3.03538852889296+2.87388418986466i,-3.13592118961341+3.01411130078414i,-3.01585577181104+2.90607951438183i,-3.07624007705453+2.84622723896064i,-3.11655829857993+2.9245113657835i,-3.135990766154+2.8653733332454i,-3.05226476219179+2.97614766544428i,-3.1170941103262+2.89212132679055i,-3.09264804162107+2.96221549039778i,-2.98848430714223+2.84730689706573i,-3.05136448645799+2.91726178622602i,-3.05464500772197+2.85064199339602i,-3.0874501669195+2.92585254038529i,-3.12900803367088+2.80005415240396i,-3.04658172466333+3.01615214087687i,-3.06335673691666+2.94347179880145i,-3.11817709462867+2.87407784645655i,-2.9372509296857+2.97253350658906i,-3.08783336954439+2.87994122940552i,-3.10784919973726+2.90338566035488i,-3.03186577153628+2.94673016160671i,-3.09731910569264+2.87651906526991i,-3.1673178570384+2.99395017896689i,-2.88460868693782+2.8603239263538i,-3.07649246594156+2.92039100790475i,-3.04798490153507+2.92457696556692i,-2.9714403873241+2.91584659786828i,-3.08242202528672+2.95688719464735i,-3.00219293786167+2.94596507098355i,-3.00284649211678+2.91090700329064i,-2.98388116978119+3.06266360776106i
-2.72935534827457-2.96891913167926i,-2.83516492855356-3.11582763880409i,-2.74018898211195-3.13688937518889i,-2.85357663048688-3.03329057066581i,-2.74816331345917-3.03717532971637i,-2.79675104842227-3.13595370093058i,-2.78317516569956-3.11006841091183i,-2.71459948375821-3.00692392725235i,-2.83404219816069-3.04882345338706i,-2.90387726268325-3.11588494389081i,-2.78554875397571-3.17932258853291i,-2.82711024577082-3.0161325755662i,-2.81750252092219-3.06255834763293i,-2.87688728179428-2.97305026907542i,-2.7220885770259-2.99894176672631i,-2.75673899750219-3.08467631670082i,-2.70628231086884-3.04915016520602i,-2.78835195242461-3.13843775837519i,-2.73594752913156-3.01430529006292i,-2.76738411968022-3.08414493425827i,-2.7832312580327-3.09759890767355i,-2.7556314598881-3.05314349354183i,-2.83499331649744-3.08885597790474i,-2.69921061543824-3.03088165046549i,-2.68721510842216-2.87952305810463i,-2.83280667051004-3.08749642262108i,-2.745122450646-3.04829588958206i,-2.77304244811208-3.05049395144815i,-2.69764851542963-3.13616410917694i,-2.77307445029684-2.95301962736462i,-2.83948362190374-3.1562080926686i,-2.72285098082883-2.94268414552904i,-2.83289991024123-3.06426735588577i,-2.74156924889769-3.07787603493584i,-2.78930755701513-3.02607865607275i,-2.68132242233797-3.05579054888635i,-2.93930143623771-2.98111553868139i,-2.76183357245757-3.06067508210827i,-2.72730976804525-3.01964920933994i,-2.81344699477678-2.89885061534449i,-2.83895552483749-3.05297654274405i,-2.76119066537491-3.06602125945994i,-2.85146967242948-3.09595360613494i,-2.81698609773282-3.12128389803898i,-2.73461168073812-3.08026959279508i,-2.91109023333287-3.1358103629499i,-2.73649455676115-3.00073179374i,-2.73636315915073-3.05335747293554i,-2.79262179542941-3.14113187228832i,-2.75996788208815-2.91646689065176i
0.947826055206176+0.768433833925853i,1.05238048307716+0.884455173597946i,1.03938351993605+0.937121669139536i,0.94019178314285+0.90180951756439i,1.01415809594258+0.968833714030728i,0.918975004154602+0.952494480861664i,0.976147041192604+0.924719023735892i,0.896397839438987+0.924508755602388i,1.06373975802915+0.936732022991611i,0.974431558485559+0.888242540962457i,0.945644610259308+0.871234889883162i,1.03040010122496+1.03454005025786i,0.915433489459446+1.03132440785847i,1.04235528766918+0.890258578636849i,0.943178467505388+0.97959331890278i,0.953027631034682+0.913359732838716i,0.981080347587357+0.875111048674819i,1.07396651248102+0.932250767128635i,0.967989846683962+0.851560027728354i,0.925818031080752+0.968930120306629i,0.939518477600506+0.892297879817798i,0.9605937462633+0.882888745715971i,0.881559324120962+0.838768333734404i,0.91469175521784+0.989353670753195i,0.979408756531116+1.03662848112685i,0.978236630077826+0.93355505961247i,1.01888162806841+1.00795536223951i,0.887254661449369+0.874133416274847i,0.908384411872135+0.858176786727227i,0.974021923016276+0.965702191548201i,0.915178692739596+0.917112914059301i,0.989901672793094+0.958472450504912i,0.868067455386184+0.912607033924755i,0.914687868559354+0.964741452878448i,0.948541494139114+0.878355257929126i,0.92601972944458+0.851551889719031i,0.963718182759412+0.815819279612143i,0.989782040082182+1.03447254869228i,0.993335000773217+1.03746030934415i,0.951531155301196+0.945732934302429i,0.937200385448072+0.927546168589368i,0.90222990989753+0.864629608972806i,0.94122028946868+0.882754579008964i,0.985964263289022+0.822288003023561i,0.921689498403689+0.920810472685673i,0.94537181282065+0.928183462658586i,0.875701524984954+0.879375127789357i,0.916983230810142+0.893570932760335i,0.881766532341511+1.00073099023563i,0.995573208923918+0.990441320341817i
-1.05592469031464-3.03438700481295i,-1.07158311225627-2.95940978073361i,-0.936683497182854-2.92755238153324i,-1.086572104701-3.03186008985167i,-0.902374633721229-2.96029464926183i,-0.894390588886111-2.95652012960837i,-1.00950974858235-3.03978428323501i,-1.06336410729101-3.18687997184099i,-1.07577177644838-3.00809158010495i,-0.93175683138018-3.04259052345932i,-1.04047145224314-2.9873885444441i,-1.00809475241117-2.98872968250072i,-0.871330956300828-3.00685946414696i,-1.1014282674167-2.96187763452698i,-1.06185445172432-3.02787271328184i,-1.02281723209016-2.92093673321328i,-1.07820909048625-3.03127531465069i,-0.997357488180583-2.93890988512704i,-1.02486931588917-2.90768976272753i,-1.01256968493174-3.08846372308969i,-0.976957878494438-2.96712328310211i,-1.05376315629514-2.99083706836122i,-0.976568308659479-2.98789871167395i,-1.01688892304617-3.05337338441293i,-0.994411911299643-3.00813458755116i,-0.969089042677502-3.00540223940207i,-1.0352005527565-3.01457400317149i,-1.07449417527076-3.00973133678251i,-1.13405343491086-2.97161027855968i,-1.11803602024102-3.00714426673712i,-1.03366174410304-2.9071510289431i,-1.09265294172528-2.93144776013628i,-0.981575242612894-3.04502068398826i,-0.968326086823741-2.88589441571256i,-0.959147123286105-3.01321818692996i,-1.01165565684876-2.97602876347601i,-1.0887519460138-2.89659878263739i,-0.934276128998037-3.08032106633473i,-1.04461013604063-3.10028869893573i,-1.0612589575362-3.04905103085693i,-1.05645343596544-3.02422551341344i,-0.969540961433945-2.97924577458004i,-1.06184334216125-2.9814391610989i,-1.08438992323075-2.99068473298787i,-1.02313603805876-3.07106948499047i,-0.930160733235593-3.13601033905744i,-1.01890303420118-3.10659030350032i,-1.01111963586648-2.95164432603246i,-0.950512500287681-2.94408384506429i,-0.970816841413988-2.86986199970699i
-1.06899394309151-1.19236253395534i,-1.1351042796625-1.17222398052126i,-1.22044069820542-1.16724114477494i,-1.10003405310081-0.97676852944453i,-1.1671333854332-1.08210735741279i,-1.1818034604238-1.15933218789316i,-0.974656735404531-1.0049845218093i,-1.10656042902414-1.18257080945396i,-1.05786537571241-1.14436140944772i,-1.1168655480537-1.14685922013557i,-1.11193252496032-1.11424904755179i,-1.09634685946984-1.12630984119332i,-1.12789387282678-1.19771314479376i,-1.00090633532087-1.23724525501649i,-1.08823138969993-1.15739812691791i,-0.975380955091009-1.15280770601568i,-1.07852563357087-1.20758157459066i,-1.0971010961663-1.13841096768811i,-1.01311163388243-1.15445765947072i,-0.988855366775408-1.14049867562025i,-0.943719380781856-1.17506253458577i,-1.06782978779277-1.11826597316078i,-1.09372644928594-1.08209021436788i,-1.08515341659196-1.18260574519378i,-0.974543347407169-1.08509206650163i,-1.04020143081027-1.14032752712294i,-1.04378927229927-1.15284553175166i,-1.02102711920591-1.17540650961786i,-1.09948204304886-1.053513791564i,-1.11131843116295-1.16460281785094i,-1.09241918189438-1.12763689425196i,-1.06526697747813-1.10501609546801i,-1.07365324661067-1.18168356668552i,-1.0410067719444-1.15624637656251i,-1.05568759292962-1.18638883081343i,-1.13352895879354-1.1112430859189i,-1.10401209531546-1.00887004741822i,-1.07819324855623-1.06830258472418i,-1.12630582873025-1.08285951008508i,-1.0607677963033-1.20315230407498i,-1.17614955681099-1.138633472927i,-1.1440989701538-1.11479758783809i,-1.07400539949543-1.16788768915913i,-1.09033343737287-1.21681845404817i,-1.12914991517938-1.12147725683938i,-1.09228766221141-1.12710413915841i,-1.02879503501392-1.10591512121725i,-1.13875902213176-1.16891113995915i,-1.05062568676229-1.09337866863895i,-1.06577363239925-1.17124852220873i
2.88692028184898-3.13298789427662i,2.88938990503869-3.06338637049118i,2.87406419044479-3.08834552122592i,2.84895556252155-3.08139502819012i,2.9239860040773-3.09744158874182i,2.95352048393356-3.1011242132852i,3.0002419175585-3.08419853353243i,2.89287899454738-3.10859102442415i,2.9956445764423-3.04442407712058i,2.92497083992179-3.02822029625532i,2.96758602965464-3.04883791414274i,3.03028002423758-3.12671633256927i,2.91063892839034-3.08794890556501i,2.88349180655879-3.11284868407546i,3.03138351282441-3.06005666326517i,2.95894309422328-3.00636315579718i,2.94030234373342-3.15653959628011i,2.89230545441209-3.08499344714248i,2.94140680808253-3.09787317781452i,2.89787759193728-3.0954312620852i,2.97930397392181-3.12913566585063i,2.91450688866167-3.0727971519445i,2.85760717254597-3.04398753206998i,3.00181537656343-3.00495400582136i,2.90365681593947-3.08736353900604i,2.93896516906106-3.01514977806891i,2.89437620671177-3.02704899319988i,2.94101284415264-3.12375780390124i,2.84142106793573-3.08933545768365i,2.76701883536336-3.10274809158102i,2.89882354100844-3.15634676931964i,2.84328506874207-3.02881260149553i,2.99990026166516-3.03789018433421i,2.95048692269693-3.05749234763016i,2.98381769606864-3.09935205248128i,2.95234563309402-3.01792009037853i,2.9027912391261-3.06453460610388i,2.86559454796135-3.09952496007121i,2.98860706756965-2.97151081202089i,2.92743703385208-3.10354212321076i,2.87775056852951-3.1190477683853i,2.96723037388174-3.06282170193883i,3.00675945255583-3.14745945943831i,2.89143515645608-3.1674652136935i,2.91484633247761-3.02899712391171i,2.89212652083263-3.19886564939242i,2.7994366639983-3.14433712839635i,2.88275045488272-3.03912960389112i,2.87574701881518-3.0956288320533i,3.01994674693026-3.07493587003086i
2.97689375137877+0.799695201972368i,3.08022123259569+0.781989877134988i,3.0882913262125+0.834948732864756i,3.14380432135411+0.809087090531906i,3.11548416695372+0.804704595237752i,3.0332681984042+0.743146059740008i,3.08447626278409+0.672573907829757i,3.096092446006+0.796426003650209i,3.0300942948764+0.794914580029433i,3.05894392842531+0.850791354541317i,3.00421576838301+0.731784590560664i,3.22747837629931+0.751689038829749i,3.06098127152113+0.78273692837992i,3.10870865616418+0.847503487977479i,2.94776462965504+0.776315504387305i,3.01979079674339+0.779357220531816i,3.1401011653421+0.679075428134221i,3.07390127461642+0.77100486400453i,3.13964078670022+0.753537695764101i,3.13713988565297+0.872090633530944i,3.0902250165978+0.642727918538258i,3.06456417481546+0.747727911128259i,3.07435666439025+0.836508744927233i,3.08674653638599+0.829872534059222i,3.07010108667662+0.802736034787772i,3.10278625761919+0.842319078719958i,3.0172320824786+0.779246877334625i,3.05389247998372+0.660463721146215i,3.11231468222275+0.833908861847447i,3.03382439606275+0.848872364738549i,3.00287365558305+0.794782880153041i,3.06768696067368+0.785733190186714i,3.12043591953921+0.679547102246311i,3.00846685215229+0.672486355075031i,3.12844954667733+0.752106792177554i,2.9791757786866+0.80387042017714i,2.99503665329413+0.807603568981602i,3.09214806977138+0.725402038259415i,3.10197508119562+0.700696143336237i,3.18908832974097+0.697444268663766i,2.99800634397802+0.757641605678205i,3.11738527351765+0.823396741570168i,3.04628604432261+0.785171368619188i,3.04035644832701+0.635851845286079i,3.06814484447212+0.690155387454022i,3.12012392747199+0.735291297835415i,3.04886874145367+0.779891042722501i,3.13894087208149+0.706782365858498i,3.02820418129815+0.742693262511563i,2.90581603112926+0.818100178703358i
1.08879389415398-2.8920770690352i,1.18463172231127-2.91872201052978i,1.06249084957873-2.97001663840348i,0.898242080507959-2.94161430137266i,0.947664106795968-2.88305702518305i,1.09663054815004-2.97562865736706i,1.03520262656704-2.8569833085432i,1.07471141158056-2.86123092799572i,1.02499094205708-2.88443261856683i,0.965755479272805-2.87522800755414i,1.06904931007948-2.96823655514294i,1.06274526392671-2.92799196028618i,1.08626760683169-2.84637964865078i,1.11928369579164-2.93507104357304i,1.02429445123663-2.95447370623895i,0.986181328104932-2.88617406987377i,1.06730516026798-2.96683879851035i,0.991124626712787-2.9119288190599i,1.09074995426749-2.96313849414241i,1.10702183019192-2.89488947344137i,1.1113944487689-2.93092678588797i,1.0851534394945-2.85466553972702i,0.998338340973833-2.85027630186254i,1.0775519880052-2.86129311467367i,1.02004777375113-2.86075146339184i,0.962399033605611-2.93193445343797i,0.978171829981165-2.8728817212361i,1.04327952929612-2.89898626899679i,1.11345668418874-2.90768672338721i,1.05927466871712-2.82984725139909i,0.984083342468797-2.89575962521287i,1.05823388736977-2.95719164165159i,0.985446525641452-2.98581289214166i,1.04892575887772-2.93836057236737i,1.1330802216231-2.90600207678444i,1.05890079649003-3.00261559429382i,1.09003611684852-2.90002490736333i,1.06138493077882-2.92922903535507i,0.968668598577224-2.94967002973433i,0.997320308817162-2.91331380081455i,1.13626923647721-2.9443006326574i,1.01637031434189-2.84807302209305i,1.03599663524003-2.95851041605738i,1.12631531480182-2.9123096034483i,1.01689304020622-2.93834307739014i,1.14008480729262-2.87743080305669i,1.10190210346545-2.88988806330996i,1.06137207009169-2.95770137464897i,1.09354664390984-2.95910745427398i,1.0813876661702-2.89720511093539i
