-2.63667318774468+2.78700443100781i,-2.72638199267181+2.84014973728286i,-2.68020047059364+2.81979225018794i,-2.74127915509281+2.79260267660092i,-2.74390348970081+2.85769334327986i,-2.63078872209168+2.82328583988179i,-2.79257345517416+2.85900949984919i,-2.69438762414279+2.82877437347478i,-2.77694586118945+2.83910604332041i,-2.67521850409673+2.83589863141653i,-2.76544289056664+2.7489133077738i,-2.74169273689309+2.81469897329733i,-2.72994137541782+2.77172903016383i,-2.68939463012368+2.77018251984359i,-2.72876270760297+2.77945740807189i,-2.83001957260971+2.91226278882063i,-2.80473288115175+2.90221289641274i,-2.83352951239377+2.77048462506449i,-2.80441842540662+2.83489101617154i,-2.82697923504256+2.72581647124348i,-2.80890168916763+2.80560759588472i,-2.76556163121189+2.74239979210199i,-2.6737859289789+2.82073146778521i,-2.66510511883286+2.74782758211134i,-2.81770647664303+2.88734036950585i,-2.74636092556936+2.84183866549651i,-2.7848430509619+2.67585545120648i,-2.76382615834195+2.8072299475269i,-2.78272716567423+2.8319557450931i,-2.73623959405921+2.85703049132527i,-2.6218540849705+2.81214214394373i,-2.86672769061172+2.82615163213551i,-2.83490289568435+2.75232575182835i,-2.71953059985211+2.97114960485396i,-2.8339397198123+2.73843087093596i,-2.75989624198983+2.83691587261183i,-2.77759447240282+2.70610445035479i,-2.65426670503374+2.84622824037465i,-2.7358065669059+2.76299705124708i,-2.82316930526219+2.85803609042499i,-2.8481047106412+2.7373751516158i,-2.80063107075244+2.80588913045114i,-2.71529502483286+2.75521938289478i,-2.82722380325603+2.82028411717533i,-2.66993195424357+2.89754013180477i,-2.67554621905429+2.77467793906093i,-2.76810077755145+2.70206098246608i,-2.74945838078751+2.86847297008136i,-2.69902599831158+2.76685413207307i,-2.73814733503131+2.82032864371267i
-0.837870659078691-3.07478759095484i,-0.823646149519873-3.15664319351913i,-0.91780501095287-3.08243823757287i,-0.768294957834261-3.10898461745845i,-0.831488807710612-3.20732506260767i,-0.830318814481742-3.14320073156035i,-0.739750152374232-3.18979240820123i,-0.785118332668968-3.13630422785454i,-0.745279777678397-3.17893226226533i,-0.761692636586696-3.13357061547202i,-0.799333538610866-3.1190776239396i,-0.832949598792532-3.12822485509406i,-0.720524723601304-3.21549754581983i,-0.737121442352803-3.13642735281647i,-0.866822927114428-3.18302547881273i,-0.855169766255561-3.19265424530132i,-0.912701558275597-3.18824518779447i,-0.796920470996072-3.20234462101189i,-0.779000371462789-3.21267227379906i,-0.687120494343317-3.06259336057893i,-0.841985029226598-3.1324123706428i,-0.66729839401257-3.1143511274079i,-0.912674290940773-3.22877006698949i,-0.785014811888026-3.09997262931105i,-0.686727555799398-3.25758848401596i,-0.798222014333491-3.17069244763928i,-0.79541702101692-3.11242921899324i,-0.815151401405532-3.17331883805871i,-0.885780525366319-3.20983165559645i,-0.848878959866799-3.23574645268902i,-0.805909532218529-3.17681150529145i,-0.801020685070611-3.16100339165843i,-0.869865054986898-3.22251787276116i,-0.830797687621034-3.20202248336117i,-0.821790466551431-3.14059554150268i,-0.815823897451923-3.07535800670703i,-0.727433179570424-3.15790065211499i,-0.76931519787147-3.24781572786792i,-0.721526826724576-2.99413136810704i,-0.840740172787147-3.15523671116495i,-0.854033753434645-3.1701077605161i,-0.864259595792277-3.18994322613061i,-0.813164192191964-3.09505587855427i,-0.90205254214268-3.20163065554219i,-0.784320258215947-3.10187472843974i,-0.891867847252128-3.10976459762215i,-0.762184400488736-3.17332810538124i,-0.839048340545807-3.19102706363545i,-0.768593935374618-3.19736529321786i,-0.778978614826912-3.23040983002449i
-0.916004652552129-1.25195241093676i,-0.802679533387307-1.18321765462563i,-0.875098489512857-1.15676925636483i,-0.871582886690006-1.09358479276753i,-0.942169033283335-1.19820095603228i,-0.875644606367787-1.16223188679307i,-0.831410179327497-1.20716869061874i,-0.940380372363856-1.22581025079197i,-0.876983928801838-1.18610031498407i,-0.838578989901404-1.10102004139198i,-0.943323377557154-1.26373091014312i,-0.85058946271331-1.14992297463422i,-0.842845370925759-1.2251024731083i,-0.953595240206605-1.18115301686828i,-0.77336179327599-1.2077567629062i,-0.757353636616997-1.1553118582081i,-0.745766303337046-1.15827173782335i,-0.847681075312832-1.31816231917023i,-0.817604206775095-1.12350628045119i,-0.945772705508785-1.24832558085447i,-0.802403417247788-1.15142037173709i,-0.835693690299028-1.13113713799842i,-0.88383278061449-1.24998420878453i,-0.894283727082748-1.25053854467579i,-0.900416240072364-1.24547550878113i,-0.87101494615689-1.16256132111279i,-0.885266359794417-1.29995426808871i,-0.78511026207032-1.13545568068078i,-0.868253392545405-1.25214867255626i,-0.840270406849603-1.26886876833445i,-0.887049770159196-1.18277950246177i,-0.839241105537935-1.16060209169385i,-0.82857950658356-1.22320356062273i,-0.838160055631189-1.22629206905171i,-0.892417679631178-1.21804944237869i,-0.821825402251462-1.19291592164909i,-0.762861523597021-1.16126404323289i,-0.883433752646395-1.17855573635245i,-0.897009713499977-1.11508819045418i,-0.788152014317792-1.09570537965447i,-0.976071637728699-1.12347240591896i,-0.825948687122318-1.25104268451803i,-0.806386005035196-1.20741514500404i,-0.936735182896494-1.30868133499528i,-0.822836368970757-1.23882036852569i,-0.697118596013581-1.24724724359433i,-0.860248170961109-1.21577938666324i,-0.825276129533292-1.18103634351807i,-0.903664270435706-1.09326060257321i,-0.816906554966011-1.11108211497791i
0.838483079116555+3.18100548925969i,0.816629594099303+3.20835733411212i,0.752983553904368+3.28852334241878i,0.81720371936306+3.16485755674875i,0.794927422122086+3.18404479152308i,0.836613930459729+3.19231066092129i,0.772608084756549+3.27351627505354i,0.753825914474095+3.2378969674994i,0.715959967249625+3.24518693675045i,0.772854212501692+3.1505880399045i,0.736439723498936+3.27129313433971i,0.779042542087334+3.18672182852783i,0.765731329334035+3.12155737974271i,0.773638623629055+3.19271515710909i,0.870351498222011+3.22367685438006i,0.812347842051299+3.22692692439834i,0.796668430366734+3.24414814389502i,0.765557405257548+3.22137198304834i,0.699457103734684+3.11755964226781i,0.755918765969271+3.13810783471236i,0.765198481836435+3.12226028153988i,0.741661548911458+3.25792330971738i,0.802056283465386+3.19209311669669i,0.839601220291637+3.17972873025075i,0.682427980042603+3.13075224562653i,0.671077424233865+3.20988954816296i,0.742556267711205+3.23012804339354i,0.787871862046871+3.09866903998987i,0.770152767996965+3.08472673799009i,0.795875805543375+3.14893559515361i,0.813084739456359+3.16174946752207i,0.779876898482095+3.12218275266911i,0.698402152803329+3.14557478730223i,0.822649530472043+3.13259514468075i,0.77892439356257+3.16841352265852i,0.720068898651851+3.28942153619561i,0.707208795182478+3.18119037997892i,0.778456179262054+3.12889828463035i,0.850417198686668+3.12824116296077i,0.771658469537711+3.12500439914831i,0.797716639741819+3.14840519599116i,0.776979608379724+3.12687733704888i,0.740842214553805+3.17038024447838i,0.774757881881392+3.18725035016202i,0.736222603505615+3.15275803918205i,0.753236766050827+3.25835738943468i,0.734105005703295+3.17841688246353i,0.889372620189411+3.03860206069846i,0.891641515006808+3.11118778939685i,0.837608244011095+3.1911620505349i
-2.8898219462394-2.91539083881731i,-2.82978333545246-3.01550724864698i,-2.83938962514476-2.95679362877765i,-2.76889443218388-2.94407242884387i,-2.92279489169784-2.94112317494809i,-2.87489117538113-2.96375786607835i,-3.02894748585559-2.89962211430281i,-2.92356779613667-2.87664885355151i,-2.88184300642141-2.93025226046027i,-2.87697028958693-2.91336049121306i,-2.90659754707394-2.97454597947147i,-2.94341559586932-2.91443060815059i,-2.88313399309465-2.94341340615397i,-2.93084792679405-2.99322076430798i,-2.9067228403931-2.89258939996557i,-2.89759910768988-2.83377089149803i,-2.82278128250308-2.98100025870975i,-2.85775433483886-2.91427285720284i,-2.89345031473285-2.84476547197622i,-2.92709510480585-2.81883055496287i,-3.01070290748279-2.9883775463573i,-2.88728250614568-2.94194441756882i,-2.91896130661343-3.00884786955873i,-2.90637765751991-3.00677155610507i,-2.83315651192571-2.96246920864495i,-2.83868382401533-2.88488354013571i,-2.86451795019392-3.05895120570303i,-2.78357627746999-2.89035213220829i,-2.85625249883124-2.96258049361437i,-2.83077242191663-2.97124647978595i,-2.8392464745513-2.79948390825246i,-2.97158765145516-2.92688745974603i,-2.82755043216455-2.99269959723193i,-2.83264820923311-2.90616023277908i,-2.90308070720056-2.91357448536542i,-2.82140459973411-2.95657635669881i,-2.84206774241439-2.9734416177906i,-2.8956212530197-2.91524494316356i,-2.97931053238658-2.9121580344793i,-2.93514299858444-2.95953024656997i,-2.93773083012674-2.91505266793741i,-2.75392467548895-2.9001165701088i,-2.87480518863368-2.86724858861788i,-2.84809069123606-2.99037019248787i,-2.83531652466856-2.8464751167874i,-2.83094918877604-2.96621953382018i,-2.80949294446895-2.90297360094557i,-2.81118800955187-2.9855223221369i,-2.93603567957519-2.91784031299354i,-2.79612005734192-2.95681745771958i
-2.95785954672154-0.666770160403322i,-3.04564302403531-0.688386676601817i,-2.86657610033419-0.709176861642726i,-3.07316168226663-0.6522112491791i,-2.99563064331042-0.715965098668649i,-3.0427582414456-0.700771190612709i,-3.02669983680277-0.784406477283656i,-3.02725057080149-0.61132848873301i,-3.04989705744736-0.647153839815123i,-3.08426623925455-0.621079863737477i,-3.11410947156887-0.575401975502058i,-3.03289909269961-0.685698344948785i,-3.12698821640971-0.713308383093128i,-3.02765141866624-0.750807283975897i,-2.88134783526065-0.69508488294961i,-2.99494545389484-0.702703054932018i,-2.99259466895909-0.685840102813466i,-3.03274488098622-0.641897115700941i,-3.00400797086901-0.620878680322245i,-3.02570484098793-0.733758060915284i,-3.06684841180352-0.676689509220724i,-3.04105509965482-0.691228429853109i,-3.01856663086356-0.612506071982668i,-3.08587096731569-0.750389312813966i,-3.07060683579271-0.606404860986306i,-3.04193351081713-0.702314176908737i,-3.0401035879-0.678300426476746i,-2.95520249357773-0.729496401208761i,-3.03071562513348-0.621791840087103i,-2.97539213256239-0.716716163963002i,-2.98822250098503-0.759144650415783i,-3.0217350412016-0.664920750096348i,-3.0484702184909-0.683855667740821i,-3.05536733674759-0.657309314621268i,-3.01377753927851-0.747309667693506i,-3.13516685245833-0.659950859577847i,-3.03711072430244-0.599666671382018i,-3.08552091284432-0.697743015091212i,-3.10231537262557-0.626243078382797i,-3.12223336063159-0.757235959154707i,-3.10460999544104-0.761778731788285i,-3.04238685209065-0.596823640107519i,-3.01079891933544-0.650029900776264i,-3.03084544010334-0.686578989188188i,-3.0256044719832-0.692582089348765i,-2.99774157661269-0.714846755688632i,-3.05945571325241-0.664936063032556i,-3.15366553948063-0.622002265208582i,-2.97197203104726-0.775809950925891i,-3.06443976058329-0.733764389887239i
-0.700652463409458-2.45980051770724i,-0.871084288086891-2.49994816053468i,-0.756690157918024-2.43582979714732i,-0.759425102204074-2.46059089247733i,-0.784061256625378-2.34629021678973i,-0.826010527251667-2.35177035546773i,-0.806483689452611-2.47854926685321i,-0.823528320010484-2.43976919022088i,-0.738414023887701-2.40362731289929i,-0.734097402968363-2.46772806785039i,-0.692880018158631-2.34092307392039i,-0.760905589378341-2.43799241160882i,-0.698005786413842-2.48299404298452i,-0.661864808677326-2.40326902252382i,-0.790681375922429-2.46010350868929i,-0.682420623603631-2.3666784614016i,-0.796882338560997-2.37986679131346i,-0.711109872002911-2.41519336565137i,-0.77572298915092-2.44765540749031i,-0.637598738426037-2.36400253111699i,-0.733041941137091-2.42730607280322i,-0.700423513450828-2.39292337950802i,-0.766297277673598-2.49981744714305i,-0.770264513550921-2.59299733794751i,-0.737600797672813-2.39310611032031i,-0.6863089667009-2.32502716552133i,-0.698844126924283-2.28265578378122i,-0.702754268682446-2.39007534463294i,-0.756305147502593-2.35607220469754i,-0.769817265742487-2.29728857224831i,-0.748162440136865-2.55367340946819i,-0.66058633000594-2.41154141965681i,-0.670646427256467-2.37739486638673i,-0.746245675595651-2.44717743901732i,-0.661978915863063-2.44053496337464i,-0.66710062690172-2.41152409785915i,-0.728470768626611-2.3877393122697i,-0.705007920197412-2.45208233976011i,-0.700119881208897-2.40535456856063i,-0.797007192348408-2.4319748687209i,-0.783933290638051-2.33810301777748i,-0.755789878201834-2.46449440884186i,-0.757782166972303-2.50125255673703i,-0.794588457560523-2.5042595308106i,-0.800626423686693-2.35723609887556i,-0.693586477094851-2.47564870079553i,-0.754083555204985-2.34267917121808i,-0.718342361838269-2.445124196239i,-0.790876324292588-2.38788022285487i,-0.729649314463359-2.41179320226835i
-3.21025590414219+2.86986666159743i,-3.23978004084037+2.88825087669862i,-3.21831073061367+2.8879892864175i,-3.22397506775415+2.95766999387259i,-3.17635246769956+3.02583106842897i,-3.23359743257774+2.97171610385233i,-3.09422247233923+2.95469676834783i,-3.08366175266779+2.99691957400793i,-3.21439795327326+2.98397746996685i,-3.22794123053968+2.956506775446i,-3.12941298520435+2.94941440042693i,-3.06301580966257+2.90744617300172i,-3.28590894433721+2.91509283242825i,-3.18034982462383+2.96034024852851i,-3.13851531414874+2.89117957125391i,-3.18801193276662+2.94157525193548i,-3.28072564090059+2.94381802425578i,-3.20742355449666+2.87674080606688i,-3.09025611555353+2.94417109066528i,-3.10436661528071+2.85051402324202i,-3.228180236961+2.98937071658191i,-3.17969268823269+2.97645995803397i,-3.1103264809357+2.79775069767374i,-3.11786703867703+2.98640960772434i,-3.06133947393667+2.91163218900869i,-3.11358944990402+2.90529342883581i,-3.09166855533889+3.00205255750516i,-3.11767333691286+2.94828510610566i,-3.12332371762301+2.91103342922601i,-3.09773951494452+2.95649534313795i,-3.26226694372213+2.92368959101773i,-3.18831694028293+2.89219608376922i,-3.10517886692112+3.02078367174719i,-3.11294799422021+2.94591188899007i,-3.15024811725105+2.97622240537333i,-3.12564107146765+3.00576638879256i,-3.16724754320138+2.93468135703583i,-3.08924702658312+2.93484528605175i,-3.09665927486236+2.96307663280768i,-3.20631068239148+2.88067393446715i,-3.11293372949896+2.92443550790446i,-3.20867696755977+2.95335994429019i,-3.19292385427973+2.83468029871318i,-3.05139304132217+2.89377365566387i,-3.10830628608116+2.96510731832386i,-3.14226368612381+2.95091246459026i,-3.09449739238646+2.9580266501579i,-3.1256791390824+2.96686358204492i,-3.14674746478959+2.89119538427963i,-3.15335533212473+2.95776644497413i
-2.53298586151271-2.73640687804084i,-2.54751534184777-2.65565162491376i,-2.52720196396107-2.68054660845034i,-2.58524723230477-2.75571351159835i,-2.46559216190674-2.66992150700966i,-2.57775761231815-2.67055138826183i,-2.58735292701878-2.67909458744517i,-2.51464606371125-2.67830780232837i,-2.59607834994381-2.58471896567255i,-2.51152213745922-2.61503517121002i,-2.58086725117812-2.63166942094287i,-2.3931344384565-2.65262407978473i,-2.51581015544608-2.72119759297565i,-2.64336822369547-2.74923565854502i,-2.53033829986406-2.6827121862963i,-2.52167711489726-2.69975942131623i,-2.50614343717162-2.70362668702113i,-2.4939927303727-2.7292269206127i,-2.53612368737026-2.5928069439382i,-2.48572441894528-2.74499557172369i,-2.50801021276522-2.64539823599974i,-2.4485421421944-2.64726172300517i,-2.57455678074178-2.66402360303795i,-2.5187839458425-2.7366553418467i,-2.61074417255619-2.81306146679083i,-2.55187322083381-2.71291214036816i,-2.52511534331932-2.81466037036597i,-2.56735630859805-2.61893855797869i,-2.55242919714873-2.6379590457545i,-2.48637206815039-2.7675668984881i,-2.47941408596823-2.71058968071076i,-2.55416322300004-2.68859127758593i,-2.55501961172752-2.66077010994343i,-2.50942550472873-2.69866220119824i,-2.55704472261451-2.63861446814187i,-2.55434783891921-2.65879604515856i,-2.49660832081447-2.69083579021424i,-2.57605747243513-2.67326553597406i,-2.42718118533123-2.76758221996453i,-2.59639518161881-2.68862510815561i,-2.58291749885194-2.69044026955841i,-2.53814564399314-2.75903533764645i,-2.6269659229126-2.54926910198177i,-2.54844285503107-2.66519908663286i,-2.50034136740326-2.79851398939268i,-2.51916072538945-2.65236274036148i,-2.53609866853601-2.69741231583195i,-2.55410222111525-2.67614502123752i,-2.49486887582492-2.6747524103712i,-2.39511360917338-2.69104803046247i
1.18234915304435+0.857886788727922i,1.1605360999733+0.843626090710837i,1.14433793283161+0.919201887819122i,1.2745654308415+0.882128385025019i,1.24698073208262+0.898710641549912i,1.21591823138133+0.802139735441605i,1.30428767719636+0.775102458474348i,1.09846205066272+0.835209833660754i,1.3318824967085+0.909068849292089i,1.1919860397691+0.816840085191982i,1.09512191325167+0.901260274584934i,1.17247599703761+0.889340448916559i,1.16499604324526+0.852384424523995i,1.18259077547501+0.798242198864689i,1.21317454694994+0.851672937914899i,1.35282187137185+0.755255229741316i,1.15256248333111+0.869463507169371i,1.26521634013411+0.87380263171901i,1.20757627621511+0.842969512784437i,1.13264043267367+0.839571094581304i,1.16782796398124+0.842405090992023i,1.14023972207291+0.773352451800757i,1.24995563814255+0.897807344547032i,1.20338160932362+0.877911665477699i,1.16396228493135+0.780370243248056i,1.24077819441537+0.799656484473859i,1.30023217737529+0.80298152566044i,1.15032468818499+0.840902669240062i,1.09830147466898+0.820407511721271i,1.25968893990114+0.802816429486239i,1.2206854077008+0.958065065869457i,1.25555398245876+0.936299471705884i,1.20399675755578+0.818561792557149i,1.15868300272132+0.904138710300206i,1.14592885323313+0.8905181127261i,1.12381450323547+0.859352178631308i,1.18679585999911+0.924478822610663i,1.23448897253842+0.74784282754564i,1.16771151972106+0.857606180362842i,1.18496072036303+0.790250137474515i,1.08734814502866+0.805463142400468i,1.1429514415087+0.813005782838243i,1.13514878292874+0.88351242228745i,1.23333930600648+0.775616583691422i,1.19388065748706+0.82992120443273i,1.20837013292391+0.842048446339044i,1.19614518903197+0.855692213164009i,1.18793795493168+0.826928290137251i,1.16389869223661+0.931635664114801i,1.32230181002313+0.825294384824316i
-0.944316401911482-2.72826949246681i,-1.00446196273872-2.73993988441719i,-0.983870820086754-2.64132479744946i,-1.04212624815173-2.7202623402832i,-0.991197600976066-2.78176820077441i,-0.976916191717842-2.7602162301602i,-0.877501380641827-2.6362867821337i,-0.900867902501813-2.67726466294801i,-0.955153624359469-2.69312045588929i,-0.952286826369545-2.86024866291779i,-0.977578536067272-2.69618589356198i,-0.967834159764108-2.71980368344492i,-0.936763398714873-2.75334350843861i,-0.964693789639665-2.76210013188289i,-0.94147307918628-2.71641198085129i,-0.902225661024923-2.70033342075909i,-0.974019108872377-2.68623710251804i,-0.939920496335269-2.70380221961018i,-0.889492040189322-2.78119128375701i,-0.936264620981668-2.75188373392472i,-1.01645728303587-2.74521551204579i,-1.05457634621916-2.70419070452504i,-0.943507806331901-2.7113546908068i,-0.956618678954083-2.73652440039657i,-1.01290819000252-2.74625091224116i,-0.914379101742855-2.79370851788779i,-0.981748340065455-2.75203469042676i,-0.921334055050819-2.74534764700994i,-1.03643848560722-2.72844474657012i,-0.811890527552538-2.7272381644258i,-0.993437321041516-2.66359744652104i,-0.958423449264613-2.72243376187503i,-0.956740804271664-2.70767185137905i,-1.05126411535197-2.77155753606456i,-1.01173932258434-2.66756826431142i,-0.91149667395223-2.66428983951306i,-0.911591417415286-2.67856537855366i,-1.01506320354213-2.60193738084655i,-0.870913801692505-2.63959958353339i,-0.977808587849434-2.67873345537622i,-0.901931765757509-2.73326234118401i,-0.852841018190641-2.67214775004431i,-0.985569292072179-2.71017837413223i,-0.97560641558811-2.6418320397234i,-0.938114399715598-2.65826169454029i,-0.94125567216652-2.73951983254668i,-0.90679872133701-2.55016646913521i,-0.953694774530124-2.73453821689679i,-0.891133804718807-2.81625074138046i,-1.03218272602833-2.57918517791109i
-0.783480882454707-1.20321425616172i,-0.827438062225607-1.23779734468829i,-0.760221916924495-1.35429485742788i,-0.756785483331995-1.35936815155738i,-0.850268009322037-1.21385019933198i,-0.812779151124236-1.26450893046969i,-0.77704504093356-1.25951184246733i,-0.848917627722653-1.28022396481889i,-0.844248163217884-1.2183395690814i,-0.839010412414513-1.34032209058336i,-0.78136673413455-1.30066016694823i,-0.693653589473205-1.20054830972112i,-0.870307313162419-1.29751671842316i,-0.890650979645586-1.29111178759256i,-0.713519306683388-1.22876319788919i,-0.897598741537047-1.25383961213503i,-0.749884291552136-1.30291973147207i,-0.831517622416659-1.30183929423376i,-0.735216753291128-1.18409790200484i,-0.686927600735319-1.29889933130773i,-0.770898324260361-1.25668650653349i,-0.836348832146662-1.40675980311432i,-0.795461076652859-1.36613731098182i,-0.731322946404476-1.32452180579364i,-0.765414821317379-1.20409185102772i,-0.674975201973309-1.26370219467949i,-0.892003117028706-1.17163015549572i,-0.751729225095777-1.21558020522403i,-0.949966929586328-1.17059202864944i,-0.772058443546523-1.29663541648321i,-0.707366643429527-1.37276453688916i,-0.8155080471304-1.28649104595521i,-0.82968579377569-1.35522068494349i,-0.748318965388689-1.33846697175289i,-0.903510050383879-1.319782408001i,-0.818346719611443-1.24717780841149i,-0.822339106865255-1.26540271480197i,-0.744539853608716-1.38172324925006i,-0.807601279437481-1.22014617574005i,-0.702134165653343-1.27890495710422i,-0.800834209501578-1.16757864771348i,-0.864330401211394-1.2878295272463i,-0.761792208458403-1.28157967886337i,-0.837841228238422-1.2600032999528i,-0.816443302409508-1.34192620338912i,-0.748658340919836-1.19877662719101i,-0.669446663496525-1.17981502358014i,-0.853235733117817-1.33290300156173i,-0.824794122408228-1.37584340595688i,-0.749733880096276-1.38040416893418i
3.05312590205607-3.04786859855249i,3.09826123123975-3.08142000605957i,3.16407963118748-3.06340085568088i,3.20067415188673-3.01124755040311i,3.22683164364603-3.05279780672181i,3.11216980205065-3.12704260322443i,3.2047389995173-3.10643217283618i,3.12728292400037-3.08669771186258i,3.20933870259883-3.06973937663235i,3.14313369397753-3.05743396692745i,3.13599651839645-3.0721422232951i,3.18242764978295-3.11713727229479i,3.18282103821376-3.01975598578422i,3.21014377781046-2.94905030078314i,3.07622866272428-3.04276003285014i,3.17960671433245-3.03199817899552i,3.31313595917516-3.04131072260618i,3.177061117168-2.94026783553393i,3.15677101034666-2.94054375153764i,3.2955724191393-3.17550045412675i,3.18375359675241-3.09555487215382i,3.21856348330366-3.1291973312256i,3.24546455527885-2.99489688858356i,3.1254262084198-3.03234434003697i,3.24758422417348-3.01645834793949i,3.11738898927961-3.1029075603352i,3.23320880382416-3.05299092676025i,3.30064884311379-2.974394607632i,3.20702816335179-3.14027967779394i,3.26175919376385-3.07605222010182i,3.22956755560113-3.07203918902615i,3.11989088862522-3.0399944634898i,3.1987789664484-3.07851248223902i,3.27759759258569-3.1094495653184i,3.17604843082657-3.01270412987598i,3.07129889878829-3.16029474101238i,3.18258971546128-3.05417041721828i,3.19112469760589-3.11312747988219i,3.1123989512763-3.09736296889452i,3.21585378591315-3.07566825158095i,3.20469501523923-3.0986676775159i,3.1750475164971-3.16604885071418i,3.18932984231976-2.90400948622627i,3.21133764814074-3.12104077017316i,3.20556545269152-3.1052349591464i,3.1227522199692-2.96642783650819i,3.37804165007389-3.04951574844508i,3.28193720076888-3.06736348132397i,3.27472243435137-3.06443525564994i,3.1160048282049-3.01825732595038i
2.76666334680079+1.06463749692688i,2.7522414130366+1.09965461582879i,2.79765932365537+1.21708604459704i,2.88535880077659+1.08318147097536i,2.85296662866402+1.16212739387819i,2.70418381969262+1.18959142662555i,2.7123568400081+1.1335654182379i,2.73763558494934+1.06156737120791i,2.75556949298202+1.20349211378019i,2.72849982901205+1.18654281418854i,2.81901480651794+1.25693212081504i,2.74258208149944+1.0867717541786i,2.7974765944274+1.23455986471421i,2.74027335022999+1.2782490320779i,2.74391408437683+1.06079503935877i,2.70755605437724+1.1427121556241i,2.76874026137307+1.20127792784135i,2.7504298028407+1.17551580462045i,2.75616599474526+1.15581594612736i,2.7893058652615+1.1850087297666i,2.79534136146553+1.17861378651862i,2.74462418374684+1.25992508064546i,2.7453286807795+1.13658813451907i,2.88134200237096+1.19953328037099i,2.68567404314372+1.17694839598531i,2.7515769248174+1.10961317924577i,2.70522911189774+1.17960115555599i,2.82864370431204+1.13208006956411i,2.75556927960292+1.08708744347589i,2.85341182925732+1.16091448428053i,2.7126657597713+1.10581409000419i,2.77544970219306+1.18379880034311i,2.71510545268077+1.20433307514831i,2.79288862809417+1.07953368335674i,2.70037858116873+1.07109820972116i,2.74510050552938+1.14438009131436i,2.75119873258949+1.10104569919872i,2.79424427615533+1.16282803548781i,2.73520497007706+1.25708825763173i,2.8942881003302+1.19500874371164i,2.71739180671153+1.07781075088756i,2.75436358208843+1.18801336909236i,2.75005163282816+1.17475446994309i,2.61562124683516+1.15507880716997i,2.75133578359759+1.09440743072966i,2.74659643198433+1.17285447781531i,2.80523130429152+1.08000495120076i,2.78606508855094+1.13426976427133i,2.78110292414181+1.12309209440025i,2.79880243005422+1.17124445432107i
1.05434791287298-3.24141433212888i,1.03716919805371-3.17271203243002i,1.07385083774802-3.26490562929849i,0.973233932228202-3.19962177589961i,0.9148462822845-3.27968677950283i,1.02495392624155-3.21939737341906i,0.975497454810268-3.23586342601243i,1.06260923957994-3.17357842984588i,0.952061688296919-3.13337314640206i,0.949887919738761-3.28608920198331i,1.10950051518784-3.21501586150621i,1.00139187746955-3.28265994534967i,0.961698437417282-3.25885307643496i,0.977204314662768-3.22115964791379i,1.02063768029734-3.24816831947604i,0.94827870614838-3.29040800818876i,0.980503767455978-3.17983611260882i,1.06010630860783-3.12338995170491i,1.02642623815854-3.20564410898824i,0.968717628693481-3.24436617320379i,1.01258475197095-3.21914989645287i,1.01279259366331-3.30774591445897i,0.892014129628041-3.12752250503566i,1.0183127300401-3.28208996637755i,1.0281877781619-3.19224928671956i,0.99984186402206-3.18727797154668i,1.05319531889216-3.26509584595052i,0.922871709108013-3.24249302992555i,1.03105173711084-3.24849130800775i,0.952520190771856-3.22192265527678i,0.993497325104395-3.28296499350554i,0.901239189484827-3.21531679074414i,0.936301245105905-3.27959055175843i,0.960650760675387-3.15068209264979i,0.972378416388106-3.26526338371879i,1.02792632110194-3.14004661813184i,0.955344468791171-3.16743519903158i,0.90351157780928-3.17629857034542i,0.962895890685453-3.232556041556i,1.03046896064632-3.15716060493225i,1.03849047619237-3.19473939499165i,0.95644924336745-3.15568113492547i,1.040854559911-3.2005091148136i,0.941982132503702-3.20464884699866i,1.03388166053684-3.26617241473899i,0.882040698405763-3.15842009727629i,1.01494720607704-3.24333750839635i,0.868825186341177-3.08152602530102i,0.883481014260886-3.14882417485989i,1.02389488465798-3.29162031846332i
