-2.73320979417051+3.05975601192561i,-2.70212878036547+2.88653991299008i,-2.75170483336311+2.90636246550375i,-2.77715770467188+2.95759139603984i,-2.66444408529794+3.02068586518784i,-2.65123170725919+3.03148456906261i,-2.73354335250289+2.99754097687854i,-2.59822536748164+2.93626793725347i,-2.76645629367142+2.98631489006133i,-2.5905697083098+3.03948506013347i,-2.69484357562697+2.98655148526023i,-2.7132498246657+3.05072932573175i,-2.73726233241281+3.00340212111069i,-2.69067022041773+3.00770256486622i,-2.68157679914871+2.95966439293457i,-2.73752201613036+2.98308845131444i,-2.75489522436858+2.99327184247455i,-2.66600784272978+3.08219389430303i,-2.67674325158068+2.99990325486128i,-2.7524057009733+3.00661429517042i,-2.75204476267402+2.98871221312642i,-2.68206704722766+3.03788028803595i,-2.78103637663084+3.03925885722281i,-2.72456288128289+3.03898986214853i,-2.68039457200491+3.08946289345843i,-2.78407452722563+2.93797866635653i,-2.71768025108314+3.02732818166895i,-2.58487567942178+2.98379359184344i,-2.68718076725975+3.00888158887133i,-2.76574116977747+2.9740886402676i,-2.72485312712554+2.9260463233394i,-2.73822630115246+3.031566398704i,-2.67836616811749+3.03750554700178i,-2.76381994385343+3.05830369196207i,-2.65990377150473+2.96215946569005i,-2.65324852842081+2.90826848802041i,-2.67029703859551+2.99476353713645i,-2.75243837252167+2.98244611934848i,-2.65779048811933+3.00421275502272i,-2.66887892803687+3.03813213868542i,-2.76777998756814+2.88570082684579i,-2.72504010725571+2.96277446651672i,-2.69335594541498+3.02335747687903i,-2.69352819792047+2.9819870834333i,-2.6665778973209+3.00127037870311i,-2.72182194445466+2.88378972688605i,-2.71658394169257+2.93706153831245i,-2.66213574482456+2.90956013103561i,-2.59511264765841+2.96943427597125i,-2.64823429910824+2.98931209521604i
-0.868115447279648-3.2295775279478i,-0.779706037807533-3.26719184642249i,-0.820104963699338-3.24059507028174i,-0.880836927677181-3.20978032506257i,-0.786150075157954-3.30516979320248i,-0.813231237894436-3.25215707826781i,-0.85299699462869-3.31615468689859i,-0.864671255765207-3.3374584094445i,-0.754684215423449-3.18465294313688i,-0.872833034306567-3.22622347383034i,-0.805643107043421-3.15278539466749i,-0.823415376040934-3.20367676367235i,-0.750228927071709-3.2410837526148i,-0.77583778048495-3.32200787689888i,-0.841608348550242-3.18320106022806i,-0.873496482228705-3.26699535399986i,-0.815184064112441-3.29035339659249i,-0.768167251849373-3.30329002412124i,-0.746954749543983-3.27947761567711i,-0.829152148598608-3.21545998188535i,-0.854792070600225-3.22879978235179i,-0.884421234476079-3.24566582256515i,-0.746563258117078-3.32408365129826i,-0.791406722240036-3.27371646238656i,-0.904491901247995-3.36446713157402i,-0.834827340343139-3.30972778352779i,-0.686068109090662-3.2653561287895i,-0.784598699347415-3.26663799810994i,-0.771208394094416-3.26604792161927i,-0.787184288640125-3.26098167409819i,-0.861934032521571-3.14213515035835i,-0.710204541487187-3.24491877444246i,-0.750179009524835-3.34880605459053i,-0.866654220701021-3.20361200631268i,-0.752670193542812-3.12590134379227i,-0.86636671017174-3.23146097813967i,-0.83584147514101-3.28488208074967i,-0.743186380716071-3.31379935348772i,-0.812384678588722-3.17822152446556i,-0.844077084596903-3.38547456386961i,-0.797155673508181-3.11870504225022i,-0.865418317411067-3.32168443268925i,-0.69587601964029-3.31277758438526i,-0.934631157590226-3.24465137088234i,-0.818780149769547-3.22684874592368i,-0.715322678359194-3.23560169782676i,-0.696611306715202-3.32243362094267i,-0.793384875743769-3.21559260877909i,-0.847895138678081-3.24776788326291i,-0.842837002068382-3.31464331784548i
-0.956854899978046-1.08646944186021i,-0.826942980370134-1.05045331483844i,-0.926764624943409-1.18921275352322i,-0.970470994610236-1.19540445569473i,-0.972738143776303-1.22297232413117i,-0.914183950799324-1.0768819585021i,-0.863388534934355-1.19946371454698i,-0.850074152256621-1.23887186712502i,-0.895509342346985-1.02646979077729i,-1.05177135389244-1.11884853387252i,-0.921095634269091-1.07634877516152i,-0.896042566795055-1.05838512657777i,-0.9689672015533-1.12404927843865i,-1.08004787433116-1.16417779472191i,-0.903408171220396-1.089795588617i,-1.01968976527384-1.01965191548061i,-0.97090584801908-1.2167307713323i,-0.90838457663983-1.08312221801819i,-1.00477568109684-1.1254486007563i,-0.980108830330187-1.13814247288477i,-0.916432157568178-1.15403119977256i,-0.929055011570176-1.10637339326322i,-0.980259650189075-1.12898228957553i,-0.899951097377725-1.09917848285664i,-0.874543945951336-1.16867220193894i,-0.928867199827747-1.0966438976443i,-0.873685973397884-1.17144001701246i,-0.950916432935544-1.09065369263733i,-0.953376901212186-1.05847567648388i,-0.958331202391638-1.09002366356078i,-0.893018261159664-1.14571671740523i,-0.847353784185741-1.08936961306829i,-0.974549152060572-1.08875605722538i,-0.978139029868896-1.0206968658824i,-0.961230455601522-1.19322642606789i,-0.922556990543641-1.16640970879087i,-0.970713968563466-1.11293377663406i,-0.915188975974995-1.14492056976145i,-0.943371930278931-1.13016101764353i,-0.961383415597166-1.03334022855629i,-0.965591940524347-1.00467178376608i,-1.05000313937986-1.11802658449246i,-1.01936807897119-1.02784330413957i,-0.950445597018429-1.12441115382753i,-0.957172163271374-1.09850539465021i,-0.981097693474736-1.05505833596069i,-1.02663148744293-1.17747076042259i,-0.878868013406829-1.05366574382683i,-0.971172486990302-1.08932392454947i,-0.915859320757983-1.18664900329009i
0.844742425252214+3.17792027170509i,0.8423549761866+3.32290429748765i,0.905547852489683+3.17956005779814i,0.887274372123757+3.23525886351652i,0.81673834172416+3.20882168425701i,0.869801369975656+3.0678688982283i,0.909036554949775+3.28562841442532i,0.96641884291435+3.21432396122959i,0.97927921766126+3.26154885697807i,1.00128565391921+3.22403302577308i,0.886013581262986+3.19475343343039i,0.972223089789227+3.18389071188333i,0.976077621752949+3.23670493118898i,0.836435862686453+3.1691608338261i,0.927447750334195+3.23651920928503i,0.859754867057309+3.22630031464982i,0.837340457325972+3.12835421216358i,0.762135829692431+3.16602658217964i,0.92451312968583+3.22305363249669i,0.88896298771405+3.23601161914348i,0.954765425567497+3.13429379056493i,0.870033192858617+3.21340632004966i,0.818623105789798+3.24994896911793i,0.899103976565058+3.18886710989898i,0.870046044815892+3.11500640170187i,0.965848170947298+3.20588281383724i,0.738764140113443+3.28016326852193i,0.876317171158484+3.13870665656281i,0.887968085173491+3.19721885194457i,0.886342978621268+3.22536163644819i,0.841327441831392+3.20948625521706i,0.880672441163575+3.2009905271176i,0.895103531983934+3.20065558489581i,0.834697758214557+3.17197865116392i,0.919532541739534+3.24932106460672i,0.932902636107315+3.176524024264i,0.956640240183952+3.2356144797157i,0.915012682780984+3.18977515767721i,0.882647596213614+3.11751446485561i,0.740504433378933+3.16496770608812i,0.776048018092513+3.25147439014114i,0.901001866165173+3.2054125093225i,0.973453977406415+3.26102602934412i,1.00364830835571+3.11106839485242i,0.850928937896654+3.15100326679731i,0.859601139955721+3.2067741672834i,0.93249176150266+3.17263997244339i,0.832007251530896+3.1851079406369i,0.907523020150339+3.30727856594436i,1.01884011924273+3.24577508776446i
-2.84919812974562-2.91703002213564i,-2.8443584462109-2.87225534663688i,-2.88462434047001-2.81286892855408i,-2.80976563055309-2.8560320308085i,-2.90240856084755-2.98515260141027i,-2.83241555928878-2.86027559822692i,-2.76824864537102-2.80336519760732i,-2.85403831919707-2.85930522236206i,-2.70204731450482-2.86179119133477i,-2.84823698251203-2.87773778134128i,-2.80324152484459-2.90782337915242i,-2.79008267236612-2.89830692804247i,-2.89350414417757-2.8698673892924i,-2.767415724767-2.88046676925288i,-2.87669480715131-2.78620678256803i,-2.80037057910756-2.91480554484657i,-2.76976740955707-2.91159602805726i,-2.78941291941962-2.90674145188252i,-2.75825708220688-2.88104295412237i,-2.81116874579422-2.98743448144445i,-2.86301224728434-2.8028373918257i,-2.92269727451604-2.83501551993021i,-2.85375222097334-2.8659276759935i,-2.88307384803584-2.7736070976142i,-2.92658704263934-2.96211799632836i,-2.79054220731913-2.89039698157692i,-2.76942241296-2.9326509547881i,-2.8063829754022-2.83818223241896i,-2.81252600090833-2.87979664889843i,-2.85795485842711-2.73256121019965i,-2.8101249662501-2.81640408947481i,-2.81761563891043-2.90638859368128i,-2.8447474962879-2.86460078086056i,-2.8051714457544-2.83486883256312i,-2.82992266451463-2.89529250527461i,-2.73636406728887-2.82121817631519i,-2.80474976610531-2.87521046118582i,-2.9240476255168-2.8189917048355i,-2.84091144837889-2.79979268391699i,-2.84763591750756-2.82148544859723i,-2.78810813001112-2.8392019160454i,-2.75963097780559-2.87018395218906i,-2.85550975785082-2.91577131412723i,-2.87606536888624-2.84470122625218i,-2.88846569956234-2.97696150447146i,-2.87683027892613-2.86892689046418i,-2.77808381655231-2.89670071728605i,-2.84747227381524-2.84051538072772i,-2.77974204712668-2.89438791269796i,-2.8535568097132-2.85521478641363i
-3.08150232838903-0.672797767684194i,-3.15535716489831-0.746085106146486i,-3.06580306785934-0.796718820487799i,-3.21047783275049-0.768737911864436i,-3.18779169028151-0.804625155912288i,-3.21623459754828-0.860273429755468i,-3.18214578529275-0.79899664062932i,-3.22235356353283-0.807072531525238i,-3.14979331349388-0.836211085999591i,-3.09193045729084-0.873280226908396i,-3.20084678183814-0.888551942275397i,-3.12399047413931-0.807145538691097i,-3.20235635433795-0.836556882936193i,-3.19890197906-0.721232995233081i,-3.0890882201596-0.864736853975065i,-3.12720683288312-0.700355546759368i,-3.19162223894826-0.715550049827845i,-3.16698707204079-0.895446334625024i,-3.12717489224336-0.712677139853078i,-3.09667526701894-0.868962294891886i,-3.27489282520534-0.910298886577365i,-3.22946351125175-0.92396361970054i,-3.17426298594547-0.817227308295024i,-3.15006568733567-0.802868068329899i,-3.15853709454401-0.84666934774128i,-3.22435120163297-0.855384566460161i,-3.15455284282517-0.853594850673276i,-3.19399697189859-0.794650337056382i,-3.27536188452884-0.813431012226021i,-3.20666043111021-0.808082614551095i,-3.2085230262574-0.81842020583925i,-3.05941472137061-0.671244420419611i,-3.14838309740547-0.747383508754847i,-3.22499550752086-0.800164714329716i,-3.27237602618737-0.762876256728779i,-3.11662601328497-0.895419748992604i,-3.2726766769148-0.773782896781543i,-3.12702314700945-0.802607080930708i,-3.17917685380304-0.719796125672265i,-3.24255378836659-0.787048969901553i,-3.1219173738574-0.795826249470621i,-3.09222300267241-0.815350672872379i,-3.20369076784815-0.797941724102547i,-3.12807971382173-0.873920058319716i,-3.17795924060264-0.757702904364155i,-3.10450171579007-0.763657557084848i,-3.1573253641712-0.780237773862346i,-3.23235217797007-0.862857907591833i,-3.2580196582228-0.785035306504483i,-3.11288883291471-0.798857711386835i
-0.685032685403536-2.51297760434232i,-0.63752476898862-2.3629897189084i,-0.752039884556245-2.55023321484468i,-0.783657886759645-2.40556679652553i,-0.67092693193896-2.55697839007413i,-0.75296184327752-2.45130362824046i,-0.76396423385097-2.48608147492518i,-0.728552578432768-2.45854084948666i,-0.632503478623692-2.48032431739417i,-0.684774733440521-2.41807794121967i,-0.708318436797002-2.46734187525425i,-0.652473188675823-2.57675122586005i,-0.726649242592627-2.37492069398075i,-0.721177137566365-2.473566705071i,-0.708198148429241-2.48988211470767i,-0.714226066305272-2.45369479758163i,-0.682247441606262-2.457136787526i,-0.701295182018261-2.43413305406334i,-0.635887885307229-2.4217120803213i,-0.697900252407334-2.45674762865752i,-0.659606049772289-2.41140561611398i,-0.704350022154809-2.44884989998387i,-0.732745892466905-2.47620111673145i,-0.710984078654881-2.46027736476603i,-0.749142025098143-2.5771486978746i,-0.54011279197533-2.30171029134794i,-0.790133126642663-2.47835102885632i,-0.617667979690589-2.46282000540284i,-0.704161095756674-2.39412979755306i,-0.763547556823371-2.45837360881797i,-0.763198803728795-2.42305023420316i,-0.736774822360345-2.44519155361143i,-0.68565979069138-2.47655508885217i,-0.766247738824362-2.58803489064595i,-0.691870181946957-2.50381140686843i,-0.721931204751889-2.63652642923707i,-0.798331445953455-2.44418263523502i,-0.705597573498925-2.47411751012389i,-0.68196494882218-2.4216177147464i,-0.659543205440648-2.50365288597784i,-0.697146134996606-2.42319866181169i,-0.658707330207207-2.44477864719103i,-0.702617580373026-2.54100862608598i,-0.631975104066096-2.52141767545061i,-0.810200613338017-2.41837451271044i,-0.619126401428805-2.35813200503605i,-0.616895166519134-2.54658053299998i,-0.686884512477164-2.48414831698892i,-0.691783770393706-2.5606686826316i,-0.690013386103769-2.43434395712126i
-3.05202001360341+3.13564174589249i,-3.06297541260987+3.1364817568112i,-2.97305363085217+3.08930819804393i,-3.02466690046641+3.1192673168574i,-3.08224541729697+3.15084211919959i,-2.99113503804329+3.11969268507394i,-3.12668385087673+3.14806312563915i,-3.08692722949602+3.08454072503715i,-3.04766399627695+3.11639118707014i,-3.11436585415798+3.17586440642245i,-3.10056627442088+3.14470358912072i,-3.05012408322269+3.24011905482084i,-3.00717334622064+3.11812639794444i,-3.05329865909424+3.15758852282148i,-3.14525364034357+3.11358318056746i,-2.97849920975611+3.00255544361321i,-3.06130617471212+3.1085933183476i,-3.0538698732516+3.08206638063995i,-3.05822168007316+3.09845788507885i,-3.09739377372599+3.07860077753117i,-3.05489424207276+3.1556017139463i,-3.0451756229679+3.1747229243169i,-3.18708730697632+3.1917576065909i,-3.06613557414758+3.09864468612226i,-2.96165493713656+3.21468792940241i,-3.06398736698385+3.15153491525529i,-3.02983083394315+3.17328259012347i,-3.17022267197018+3.25434623137505i,-3.10681048873986+3.19335737058294i,-3.02006841106947+3.0755816449092i,-3.1009037261661+3.1027939907227i,-3.0344554816457+3.18848042906516i,-2.95413803670187+3.1279401018306i,-3.08352972453085+3.17827417334516i,-3.04994925108057+3.10308730775819i,-3.03984680722378+3.16203225326614i,-3.13418813275924+3.12580077054032i,-3.00547390731003+3.17822181845933i,-3.17132837292966+3.19788791628543i,-3.05687981664412+3.17219953180364i,-3.04953471720403+3.13209148258719i,-3.13323553254477+3.13746262654499i,-3.1066525001747+3.14162666785732i,-2.97091657896073+3.15295600571945i,-3.01558018718467+3.14416523988399i,-3.12497100050342+3.10302323471854i,-3.08896849663132+3.10114594637638i,-3.1229369040539+3.09997284877683i,-3.08631032930215+3.11645949460952i,-2.99750874731596+3.11883786121466i
-2.45911951733652-2.59009724162207i,-2.50017634701109-2.79291639485563i,-2.46257838066631-2.67256935692243i,-2.47155681795782-2.74858660804971i,-2.48638419482835-2.65953554676778i,-2.4235839784562-2.63807729961696i,-2.3815902738043-2.71598475216508i,-2.4513694612391-2.55065860637504i,-2.49568948869163-2.61574732507545i,-2.26723314873353-2.59482734329139i,-2.46616475500562-2.63545598878873i,-2.49667422265152-2.6049624870443i,-2.44905589538776-2.75013589681016i,-2.43665648565305-2.54881873342708i,-2.45644093422611-2.55832645470132i,-2.48482639599492-2.70557027309834i,-2.47254336324501-2.75081790535784i,-2.45376703975316-2.6878676400056i,-2.40543500205046-2.6645035908825i,-2.37559359655611-2.6181237582354i,-2.51581427214624-2.70309173370389i,-2.42539025194111-2.6207983620166i,-2.48512153798572-2.63961280393082i,-2.39722943438482-2.66108498355063i,-2.39525275076354-2.55410721362071i,-2.37502118228145-2.60822654927536i,-2.43138764493907-2.66304092568466i,-2.48534104046249-2.70921078325555i,-2.36476017442549-2.58869204705255i,-2.43485544995437-2.74374453869879i,-2.41681481313257-2.73865131839988i,-2.40104652222811-2.6421373360553i,-2.46025980048483-2.66249214116741i,-2.46586493177146-2.68779489439024i,-2.38936784382168-2.6997135403537i,-2.47344547775427-2.55924315032427i,-2.47224352965891-2.69805980494479i,-2.42520981525041-2.67680033587244i,-2.48164534953064-2.65893988057868i,-2.5211863531358-2.53002270395189i,-2.41285769338178-2.52281176801833i,-2.38610477564446-2.65091134433216i,-2.58434104491234-2.68536553953076i,-2.47000697056077-2.75183779664847i,-2.3094545237852-2.60493063816988i,-2.38700063893363-2.56106958943526i,-2.46760166499133-2.66696561538333i,-2.41288378762739-2.58014727941578i,-2.32956268093791-2.71378510810364i,-2.34525507093583-2.68938325946857i
1.23757848567894+0.905168015458394i,1.34832189813682+0.836237573576772i,1.29626982703883+0.910843042993058i,1.20808184766521+0.845635907917215i,1.31023683215703+0.863797947814742i,1.28414473213572+0.862701381063005i,1.16266298728238+0.851847057849383i,1.32321101115937+0.852105566316579i,1.392471804641+0.999251636089294i,1.24923219256833+0.812377429033312i,1.31433212669805+0.882063353609487i,1.23802424950341+0.91234073330625i,1.3830410164322+0.934829715975358i,1.26075581043221+0.791150111366239i,1.2897279744898+0.895049814538963i,1.31910943385573+0.921099879871584i,1.33534477792784+0.963572672688064i,1.37854152952615+0.886098342878004i,1.32128620493134+0.865787402170266i,1.28892339026366+0.918361852689284i,1.32550074398287+0.87068035516681i,1.25773287141654+0.907016760905324i,1.43725100902105+0.983693412656357i,1.36434156271773+0.893456885047101i,1.26869554565363+0.941711913178977i,1.3126883175985+0.871192724719366i,1.39863352845449+0.801715962586878i,1.4235493425677+0.978020102184653i,1.32619470975914+0.837343629079482i,1.40379607006932+0.946279215824891i,1.236719199237+0.833549498700198i,1.30301951382178+0.890443322228135i,1.30177377064303+0.930048931541492i,1.41107969851214+0.886158607739641i,1.30431190456046+0.880094937700504i,1.42099971791128+0.855459587919555i,1.33640135848041+0.901244247747385i,1.3785974524365+0.956408022626454i,1.41908199654153+0.875223309489632i,1.28000735126009+0.9457285034354i,1.25832559576133+0.861816720633034i,1.33311851334329+0.948328989098662i,1.29086619815519+1.03007228213763i,1.25647832033909+0.841734277790579i,1.31394847243167+0.802862699084067i,1.37407761131366+0.942545512595941i,1.34578077957347+0.899787085100209i,1.25228043642245+0.847928065370796i,1.34574300811472+0.7921896089996i,1.3840824163906+0.928619483810167i
-1.15730362509046-2.62635793590964i,-1.2699754333218-2.67036476473066i,-1.10400785996745-2.63880615996625i,-1.13038957342279-2.57644133548859i,-1.09724229266848-2.64462646981059i,-1.15707630805804-2.63920173350665i,-1.18797069255152-2.5639196119046i,-1.19471791565257-2.65745920124524i,-1.08232903761911-2.66812027783938i,-1.09603260275951-2.57531668595509i,-1.22176359407085-2.57787201908726i,-1.10735660601504-2.63447505561341i,-1.12782957247065-2.58582331150162i,-1.18276169449544-2.60509909642595i,-1.1529060508171-2.59294356346994i,-1.00792683083461-2.62134675157788i,-1.10501094633684-2.67073844244497i,-1.1918764184995-2.6100013919903i,-1.11346540525758-2.57865834483651i,-1.07481280896331-2.6875847645843i,-1.26028282590287-2.65847708204793i,-1.24060212721075-2.69918456320094i,-1.1492221385661-2.62614349113948i,-1.27148586251033-2.64277559063539i,-1.1814263982043-2.67105781299169i,-1.08992170849534-2.61385531939837i,-1.11982509131804-2.54145484511345i,-1.14595997618373-2.64679630629408i,-1.13395380674782-2.59894419155151i,-1.11904739443899-2.68272532257453i,-1.19167220795743-2.59637905971701i,-1.10564323306163-2.72489963059342i,-1.11135012456743-2.57524653910415i,-1.14144505650672-2.70133804744484i,-1.21246132456603-2.62377725963484i,-1.08762062648863-2.68001802727776i,-1.13125450943925-2.6018868773495i,-1.22235878788994-2.64259714665471i,-1.11344995204784-2.58869211717319i,-1.06311248710917-2.63577305708272i,-1.17474067891947-2.72086188342388i,-1.08881094992832-2.6383089816464i,-1.11054214583746-2.50512631366903i,-1.07986975350736-2.63099374367399i,-1.1219252626096-2.70995423106271i,-1.10559431136636-2.68561205773162i,-1.11981413868873-2.61971933772953i,-1.10064361517909-2.63048795590954i,-1.26032716955264-2.58968966152171i,-1.14956859395558-2.58718827977849i
-0.682477149903342-1.50009702959456i,-0.615609106075523-1.52952422856717i,-0.596097543368038-1.46803323681415i,-0.750356162659255-1.45171074029816i,-0.615398947665667-1.56363703246849i,-0.556943554006218-1.44119583862436i,-0.659477138742279-1.51931330380023i,-0.732312341029128-1.47850395684339i,-0.604968990488757-1.48524309714923i,-0.595251724016529-1.50542141826335i,-0.654162416100759-1.45403583613265i,-0.646674708030231-1.48190575571046i,-0.652279036606681-1.4654296673187i,-0.655854661474613-1.4440128593083i,-0.533262322275452-1.54747744937485i,-0.746929773083408-1.53558605576468i,-0.634998704934288-1.56761585219442i,-0.675310425709554-1.53239489034113i,-0.55128000234281-1.5020756374982i,-0.680313977603883-1.56016359346737i,-0.70560530068384-1.57940908352945i,-0.688777461654411-1.55892497238722i,-0.498858745564748-1.54197623817922i,-0.648631169991374-1.49444774326052i,-0.712323285194505-1.41409834153149i,-0.725652241280094-1.53069780748594i,-0.680564767977251-1.55797044026669i,-0.634885727179601-1.52580469508176i,-0.634890828546018-1.57034679245314i,-0.602301019695045-1.53027834439281i,-0.603531076560041-1.54299828999268i,-0.667654800900237-1.48399683731563i,-0.595185523584415-1.50912792401482i,-0.606049814021023-1.57152464874312i,-0.626883149931718-1.47605298945756i,-0.619134402019977-1.53490149178424i,-0.65530732241379-1.38492799299333i,-0.608860948192469-1.48215248357428i,-0.629249171220187-1.41588545984474i,-0.562831451173517-1.51946912468694i,-0.658476790025462-1.48461953689406i,-0.663056724917571-1.44109386686701i,-0.605234697416296-1.52464467074358i,-0.681494963077374-1.51635545876824i,-0.578189494803071-1.4631141919868i,-0.647604251567691-1.44388060759301i,-0.652257830884526-1.41316034217616i,-0.525896532133802-1.58002723666645i,-0.598288029768206-1.54671000985948i,-0.68553560066911-1.51844294194727i
3.09522041599064-3.03824478950044i,3.09885178124278-3.09256638792185i,3.2054134721165-3.03441215224893i,3.20759698997559-3.11210103781188i,3.07160372462636-3.1507269631225i,3.09486315938221-3.20782868203013i,3.15127940881742-3.1277592877362i,3.12234211569512-3.06906102313054i,3.26322067649342-3.04082145838934i,3.10855748596931-3.07791274708789i,3.23275514734162-3.04001081069429i,3.0703119595134-3.1637059648416i,3.13285199174264-3.02485818481137i,3.18173385287719-3.09154324902037i,3.12749744732118-3.14835240593845i,3.17856755529024-3.20574566696522i,3.18321597582844-3.01335397711026i,3.11384532946837-3.04763986026723i,3.16050758486754-3.12785982966538i,3.17962906891892-3.1260545653855i,3.16277235584991-3.17487505186965i,3.15408245433755-3.0343088552692i,3.13420227843198-3.08751200324631i,3.08041340521424-3.16181602412467i,3.15348982848751-3.19263024567612i,3.17930278584049-3.15178710039419i,3.18571869951313-3.04744053699924i,3.13518703525299-3.1572456706046i,3.11304422576348-3.10161784374397i,3.10706204915012-3.07585284681951i,3.15197830788619-3.17541383770264i,3.15751233224931-3.08687173269784i,3.14182551896491-3.14484238614349i,3.18839862755907-3.04459178960099i,3.1108023966749-3.17320788580292i,3.18377518840666-3.11349191379489i,3.11975781076859-3.03913371922989i,3.06034254402841-3.04815084546351i,3.11438948279178-3.02881449758373i,3.1133114080953-3.11939675324696i,3.1599622936006-3.15365988720643i,3.24930582751226-3.12923609265646i,3.14957326957615-3.0503501862355i,3.10926456381675-3.21826246456306i,3.20900986408264-3.09359738367847i,3.23869741473264-3.14023622311958i,3.05619083613527-3.02775817241885i,3.1570675090933-3.1676225277335i,3.13502686467909-3.16196235194923i,3.03249607320468-3.10420658404065i
2.83227841938094+1.22598763786701i,2.78876946478033+1.24915004203812i,2.69542041144721+1.19246595450509i,2.7180586820825+1.23856339633104i,2.68406923707039+1.28214066473986i,2.82109319356971+1.12230789875159i,2.73004551242201+1.2439478028222i,2.864990941506+1.19391523284813i,2.68487939917476+1.24293294715591i,2.76171719931805+1.19790019895919i,2.72701955776805+1.18275227828147i,2.78684013689616+1.22849826617605i,2.79017403008719+1.15912163223604i,2.7344420713069+1.10561127206269i,2.73999885590611+1.21073150020843i,2.7970876313762+1.08514387988568i,2.82362433102497+1.19241720656225i,2.77706233040628+1.11012859881793i,2.84628523698333+1.19301144718034i,2.79326146462866+1.21295171718713i,2.73328357343622+1.19737571987379i,2.82740337512403+1.02608340084529i,2.70224211989611+1.13052473730134i,2.83003527020401+1.08658914384373i,2.71203611151576+1.15666530322213i,2.64614402866729+1.19901638630184i,2.72617837640981+1.14792537851944i,2.86040236997117+1.24066380049177i,2.75041646160365+1.2154526326472i,2.79281896260165+1.13973040601162i,2.74729855312822+1.05287398054631i,2.73473907884546+1.2121984579446i,2.76439434620195+1.22126783917076i,2.7933270850719+1.10677371239912i,2.78235882729214+1.14006809110165i,2.8140873417649+1.12069283547621i,2.7845986216405+1.24748460242353i,2.83417312504739+1.24554252161825i,2.81934733008381+1.17468323845249i,2.80373148030397+1.19065355296966i,2.69285193202601+1.17647594531311i,2.7866814504157+1.20634621624665i,2.81345142169838+1.16498273212899i,2.77498095999669+1.15227402414469i,2.83455420814002+1.19284819436592i,2.75852593486188+1.23391071620784i,2.73632819630786+1.13560644203593i,2.77752288259581+1.21779244316616i,2.78836212176755+1.11908575879659i,2.68471399568964+1.17993073716287i
0.909653775124695-3.16307827926266i,1.0117364026756-3.33523171464359i,1.05421656582116-3.2367786141431i,0.98894683689881-3.24921222764289i,1.01178556915834-3.24053393658459i,0.930205041969949-3.35474900569862i,1.04797321972262-3.25376906598197i,0.926338756735062-3.23728263089784i,1.06727161566666-3.27214277700659i,1.08287642577487-3.37246075359212i,0.934523223370296-3.27839633850621i,1.02947941478031-3.31167038407405i,1.06183281393651-3.2905981852207i,1.02861536522785-3.35025661865185i,1.01511403408391-3.37395619677909i,0.958744636404345-3.26893401992616i,1.01333827809483-3.32719028584009i,1.03968450758722-3.38881798732481i,0.98824444874603-3.39065068528349i,0.930615454896592-3.19881874133437i,1.04875791025032-3.2799244748848i,0.977625681738515-3.34998430251227i,1.10667273769581-3.39929507629786i,1.0579029431472-3.33155479774631i,0.945819738386458-3.25135060429438i,0.953265982900325-3.22751581048438i,0.915171075169595-3.30986385769787i,0.992636374300251-3.23625844318698i,0.95323418823427-3.28206235247642i,0.999579276233535-3.2586484949958i,1.05303710655709-3.28267872832031i,1.08029526313488-3.2689773168634i,1.06918563471913-3.27936962059028i,1.06470116994986-3.34113059392048i,1.09540006226912-3.3215449977375i,0.996353613056404-3.25902972750125i,1.04108578619855-3.30329749380388i,1.00006470973423-3.26858485253877i,0.989940472107221-3.30389668371401i,1.1035474213096-3.22940986591659i,1.02033294781599-3.34222807750746i,0.959111215494826-3.29783062063221i,0.995377766603222-3.27783920879424i,0.989212115940899-3.30563021421335i,1.023885409042-3.30094191119014i,1.00217530553052-3.24485761488402i,1.0918589339177-3.17001290770021i,1.01928373701728-3.26988080083097i,0.924800674637236-3.38812487756816i,1.04446468733387-3.20997548454346i
