-2.86142395438476+2.68753782997385i,-2.7768004766174+2.71185468925834i,-2.72907954387727+2.70278713780499i,-2.76295564029197+2.65182463927024i,-2.78823255220003+2.77211122884139i,-2.76083935985812+2.66927330473756i,-2.69445492001464+2.72634159656938i,-2.75883542611953+2.7362866494418i,-2.71873627794594+2.75133736621327i,-2.80165280271081+2.76945331640916i,-2.70304045195193+2.68183766228108i,-2.68426470880989+2.67784574681313i,-2.77341378543138+2.68407893485078i,-2.80749236688599+2.61746425698155i,-2.75554435795991+2.65598311573844i,-2.7752357992552+2.75341074264666i,-2.8172869089241+2.74039055954442i,-2.6612618056782+2.69998887177172i,-2.63829790793065+2.79697433323485i,-2.75491446494865+2.6913478262108i,-2.66618823035751+2.62928960162115i,-2.74169445381474+2.78548414916787i,-2.76441746615143+2.70406845940331i,-2.737150504452+2.73768037123397i,-2.76664114960788+2.67341320965874i,-2.85514246175482+2.77419980333524i,-2.67287884066389+2.71424019528207i,-2.80487422653794+2.6402573235763i,-2.8052229314173+2.77231625210266i,-2.75764001970821+2.6363400286912i,-2.72120304571686+2.69132649551527i,-2.74376144549825+2.76833795386476i,-2.81306987151847+2.75119199147997i,-2.74759098052255+2.80822585983067i,-2.6630943681544+2.63178880161257i,-2.76344716927506+2.71480377935859i,-2.76571051935733+2.714775908295i,-2.76422883940117+2.7532737397028i,-2.8545997343114+2.75373077548759i,-2.81115520743698+2.61196667349325i,-2.64894764597518+2.68061278317894i,-2.75601400231605+2.76501370431942i,-2.63834660042409+2.71994418712076i,-2.67767898735263+2.6604539043186i,-2.77596354023866+2.64068842728941i,-2.77368904980218+2.72059283122565i,-2.65393960381893+2.69590325116439i,-2.71614027449718+2.70913761947211i,-2.64573075056207+2.6551689346168i,-2.71700939094345+2.78432836221889i
-0.827795481688714-3.16545555997325i,-0.815694090019029-3.14652137182654i,-0.796693032059038-3.07152687005739i,-0.744575771242421-3.17150944747122i,-0.810276927115235-3.15865787384361i,-0.709589333560695-3.23762252300447i,-0.8745982071365-3.11909622823076i,-0.824108338409983-3.17619465765537i,-0.849465982250257-3.10680707428729i,-0.832826327520253-3.18118379085073i,-0.851244363551761-3.13525569438299i,-0.7500238917953-3.18788917851958i,-0.851356015839755-3.0067425059629i,-0.802915539290826-3.13793986185873i,-0.772463807959557-3.19178798528974i,-0.743018021529249-3.11978840675978i,-0.80796370485996-3.06002933261174i,-0.826192223201051-3.12853523402142i,-0.809829516245518-3.25193174751091i,-0.848087701902452-3.11908254666887i,-0.755106934254661-3.08805111705946i,-0.699309764806729-3.22628890689173i,-0.738468105019654-3.17744089750351i,-0.904090206225793-3.15415599530744i,-0.719984784291863-3.21868764610482i,-0.811657178717925-3.19917338796635i,-0.90747661771118-3.21363682878703i,-0.786389215921591-3.07383104811399i,-0.821774747061383-3.14458377611721i,-0.724980912834153-3.07376133142347i,-0.788036411045591-3.19081135867533i,-0.851536573340478-3.07933689532879i,-0.842800490545308-3.11053386078199i,-0.819145807526787-3.12394199271879i,-0.781713275202191-3.16520498759563i,-0.741434939380458-3.18270836012222i,-0.690343093080126-3.16844826972759i,-0.840365327385233-3.17424167730646i,-0.754224932407918-3.10534608482935i,-0.807849110694148-3.08460099387036i,-0.825788181187359-3.05680304162549i,-0.741714199745035-3.12185658960976i,-0.786582611175022-3.15128738915034i,-0.789284467381969-3.21190109568671i,-0.809268056763581-3.25396982559014i,-0.691830765414893-3.13426405109016i,-0.791468131992096-3.17488196662327i,-0.652241833600121-3.23247461073156i,-0.803773538937659-3.14372136284301i,-0.753732034884666-3.17602930725711i
-0.920171165809772-1.18054014006512i,-1.11309906376411-1.17148406317602i,-0.947257049830345-1.28859691520755i,-0.983177075813049-1.25439006847879i,-0.961883931403724-1.2545236200452i,-0.98809690424943-1.22993645862013i,-1.09181573147258-1.38112171849438i,-1.08424597608272-1.26972135934029i,-1.02153036193903-1.22749501068038i,-1.08417149765902-1.30309211949151i,-1.02277536626153-1.25049399527213i,-0.991511603121512-1.31449579642564i,-0.959870662645442-1.24557942111864i,-1.0278867478903-1.29381300253418i,-0.977555288313349-1.37418529677657i,-1.06992485111656-1.26155937267813i,-1.06932142695371-1.26487185621498i,-1.07853832067181-1.1973530498089i,-0.969199374571694-1.25083341536195i,-0.977607992811772-1.28070076392731i,-1.05688026300802-1.20804060559732i,-1.02159434093127-1.31352405520837i,-1.07082507148355-1.23641157913786i,-1.04817120936424-1.22524591584348i,-1.12651316989539-1.30549138842215i,-0.979987315859377-1.25889892519305i,-0.955458225447466-1.26496186542128i,-1.03292963247625-1.20572662155298i,-0.945953402439254-1.2248971400244i,-1.06370436843332-1.23068393338914i,-0.967403955099755-1.21595616598774i,-1.01960874825719-1.23261451401842i,-0.9613170649748-1.24968685340501i,-1.01903486776401-1.28924454395326i,-0.968864925963879-1.23553839393596i,-1.17799117725636-1.21544171081202i,-1.01565510702323-1.29394326625902i,-1.09982729640538-1.29460747297423i,-0.989773874623415-1.33813125529534i,-1.20955426886395-1.21847094848008i,-1.09667732170756-1.26283728962305i,-1.18718759653232-1.3149240277415i,-1.11111959313709-1.33811147259351i,-1.0230002654735-1.19351807836388i,-1.0465301978305-1.2111218106338i,-1.01836594282981-1.32156541053634i,-1.04326636594235-1.29986411583866i,-1.04019021437741-1.14824673939338i,-1.01950395838688-1.42139724523654i,-0.948922651481763-1.24055886787437i
0.656117710139442+3.21683698724568i,0.737894744796126+3.25051815888408i,0.587988798642635+3.17775494561941i,0.826915154109532+3.20795498934437i,0.757633515017316+3.17224376396952i,0.774657888734539+3.19816738312132i,0.756663219385952+3.20337621410552i,0.588969104491075+3.06397221168948i,0.663454269452399+3.19789186669841i,0.661839051940412+3.20003140815703i,0.677320059570632+3.1923410739712i,0.625277334863615+3.19931025532482i,0.668019286721743+3.23046484263592i,0.742940335026357+3.27003551875914i,0.617958981778798+3.17285940833103i,0.73633193037755+3.19226573718518i,0.774036935026956+3.22488556196381i,0.77513145870287+3.24855543589077i,0.731049905138078+3.20843378479202i,0.761315701802496+3.25414530892512i,0.790146568148538+3.10547103261306i,0.698553636667602+3.10887782867655i,0.760204007678385+3.15055642901608i,0.909932637011895+3.19670188785599i,0.737969646443123+3.15762831072217i,0.58628253420467+3.17993178159181i,0.664649647971897+3.28136541170276i,0.789737359614668+3.29787031628541i,0.686032070154798+3.26580395069189i,0.841615058649535+3.17854830066065i,0.698273769527308+3.16449050315513i,0.782435652199716+3.2150497228599i,0.684898545461558+3.1755182356397i,0.737209621578878+3.25330998279415i,0.689867053715123+3.24502906094075i,0.731115963315008+3.18277773423146i,0.671912888424483+3.13723241858868i,0.794212896566166+3.32424668691308i,0.587545111076049+3.25429687127345i,0.750127449203563+3.16369571452238i,0.734720869443442+3.22335956299452i,0.72411879091215+3.18699994371648i,0.725035393416408+3.25129019724297i,0.653411109072174+3.15621631802363i,0.739951264783214+3.19768942628281i,0.708190177747445+3.21857104692774i,0.721598807965841+3.22613147175251i,0.646421770179614+3.1495404335759i,0.720125768971221+3.24605909736254i,0.767082118002233+3.21925071369118i
-2.85996222841238-2.74649835515272i,-2.85268906024124-2.82325732281648i,-2.86729988520145-2.83106348811123i,-2.81606849025732-2.81702602143448i,-2.8222664425626-2.83018351513686i,-2.84540275594755-2.78331794871113i,-2.85471066713087-2.89139327371231i,-2.8545883399363-2.81446811232099i,-2.92475302837878-2.86944609142678i,-2.80034446050303-2.77352808518903i,-2.84961915564192-2.81332331775506i,-2.85911710641786-2.85562049765957i,-2.81273210517793-2.90478607821098i,-2.88844749326638-2.81211144629598i,-2.99735667891192-2.85165002537914i,-2.89347770053202-2.77471624466368i,-2.84357771365937-2.81539706473747i,-2.86816517192244-2.82853955056246i,-2.90750065768152-2.82428270969096i,-2.84299589145299-2.82014189057912i,-2.89108598385045-2.84776602102949i,-2.78888204203379-2.78311586419923i,-2.87713104393732-2.738948886167i,-2.82573314918986-2.89445474990143i,-2.83600848808437-2.83269949652859i,-2.82937424196729-2.78549786367766i,-2.8247960513391-2.87638432828325i,-2.77072829997377-2.77081737500651i,-2.93313778074129-2.82504974725829i,-2.82028166480268-2.71849767012531i,-2.75904971378706-2.83234948860328i,-2.8616423992567-2.84978617046582i,-2.93645064433758-2.88697419502717i,-2.80800634207312-2.81369790463109i,-2.7898099140155-2.82711723866284i,-2.75239151027971-2.74450101460015i,-2.78449848169219-2.81342213581665i,-2.85989830175159-2.74735165724011i,-2.79547395846961-2.78681083464643i,-2.82363990715863-2.89210892408488i,-2.84688835183606-2.89008150045188i,-2.86083185160475-2.76568294650602i,-2.88257262422497-2.77527578488618i,-2.79731921401114-2.68208171149911i,-2.81496945912875-2.83780717389751i,-2.78006654959488-2.85115363155712i,-2.80128249031961-2.76579168769151i,-2.85557718533302-2.88021617593672i,-2.86965968297924-2.86891196074313i,-2.78561907020499-2.86469358519092i
-2.91663678197358-0.863075909834694i,-2.97841514143588-0.831511297086313i,-2.99263604359384-0.90476634701523i,-2.94300881254541-0.850525862887956i,-2.94653887006857-0.912010390206267i,-3.03858956588685-0.784641626810623i,-2.93998596670066-0.899255160594697i,-2.9275577775478-0.906295324420094i,-3.04903228800118-0.764704374692676i,-2.86415388487879-0.868696095555191i,-2.93489024509631-0.894386076771533i,-3.0604706887361-0.848177592073311i,-2.84784527576777-0.775102200009509i,-2.87061622678045-0.943820049672334i,-2.99190074231894-0.88970376316508i,-2.85444813655026-0.780808744375311i,-2.91748013270262-0.780917084058853i,-2.99674292382762-0.745711665738439i,-2.95251346377903-0.840614640877987i,-2.94927190164295-0.779592720803059i,-2.94845618299065-0.772876806264235i,-2.95071037133279-0.763906629344772i,-2.8919870857024-0.8780373054077i,-2.95566388633059-0.856885866987074i,-2.93874160940473-0.779049265502123i,-2.93085084912253-0.862748711385421i,-2.85071643376786-0.924335414825898i,-2.94319959159104-0.86012275718096i,-2.98968241800132-0.759790561036898i,-3.0240856675397-0.842793785873464i,-2.93905359390269-0.873231776961855i,-3.02824700113613-0.800180282924557i,-2.86423277806674-0.844328147758218i,-3.07926946261276-0.842562992507463i,-2.95473824242936-0.848977456922988i,-2.9783995238263-0.777488847376391i,-2.94434480870169-0.848842594114787i,-2.88373544609786-0.779845229614165i,-3.00007610188202-0.898260470710204i,-2.98860030596043-0.856665761694625i,-2.95933815411461-0.859424325501687i,-2.85545127285959-0.843662624930378i,-2.98403495758864-0.742953873399853i,-2.94499838762817-0.784586895762485i,-2.94812539138698-0.868966222534032i,-2.96452399389059-0.750142250646398i,-3.00868986970665-0.8023388855332i,-2.98421989581815-0.77624373457293i,-2.93758251537192-0.782097607647086i,-3.0412947070893-0.834776785853451i
-0.79024080528328-2.71571502187661i,-0.861383944364726-2.63085018542822i,-0.831383589604608-2.64744155204554i,-0.831482072534211-2.64141441539461i,-0.90249877059884-2.65761747162148i,-0.877446194266839-2.59802095112144i,-0.894141572048926-2.55403071869655i,-0.881967154336082-2.55339310806918i,-0.931622961772715-2.57840042899827i,-0.844159577381714-2.52838783945721i,-0.940674071676374-2.59252311114661i,-0.884658906704979-2.52421753464818i,-1.00548899205029-2.69141220766633i,-0.978578104504552-2.56204001693746i,-0.847785389491287-2.5547473456372i,-0.879946440061455-2.74198856730386i,-0.794215014529465-2.51825434854721i,-0.803026557536554-2.60306352880497i,-0.861837257035367-2.66321134925296i,-0.812545003695356-2.66480517639534i,-0.75772456843652-2.75845377308389i,-0.902484912015431-2.62223762534179i,-0.847830342846179-2.55662773173752i,-0.917281667343075-2.59338761105991i,-0.818853566538411-2.70806779447977i,-0.97442911044831-2.46483359873627i,-0.887852247716085-2.57003032511499i,-0.960817413095514-2.60755024797413i,-0.79847288497534-2.59757725440594i,-0.886194441534332-2.58518495070868i,-0.961191609510793-2.6398123219878i,-0.881964689562852-2.57445858245807i,-0.864422792829414-2.70197786381838i,-0.854803199781073-2.7658000821815i,-0.924251565580628-2.73263619291006i,-0.844723807995458-2.54758057020625i,-0.951184474686479-2.69412723756133i,-0.847061583827555-2.52559309050569i,-0.972959030572926-2.61376267194879i,-0.900132998076321-2.65024701343998i,-0.971362529251033-2.60683870925257i,-0.865006944158703-2.64802914165701i,-0.860086221447254-2.7034718115104i,-0.935802110086029-2.53906800389124i,-0.972320183508919-2.60961679373801i,-0.897429687319674-2.59860945234166i,-0.89848678053996-2.55381037300787i,-0.850657730611961-2.62341626047085i,-0.841869242900985-2.64180665880812i,-0.821323774747906-2.57112481651186i
-3.09680041721266+2.84339668112567i,-3.0757285255545+2.88109470625681i,-3.06126629237148+2.98434130863087i,-3.00262460393861+2.83453806831555i,-3.07034378721353+2.88654663130052i,-3.14142119960527+2.92455630988706i,-3.01571252143908+2.92380851412209i,-3.14179374199196+2.92471717061541i,-3.02099291526543+3.03634844962835i,-3.13833889111035+2.98539407378959i,-3.08065245108956+2.76368333141442i,-3.10335423242466+2.85973347958641i,-3.10188095697573+2.99074140740911i,-3.11376028501513+3.04786684010702i,-3.01622550525477+2.84268797679025i,-3.09633152594686+2.92935508032258i,-3.06747702058881+2.86861943272085i,-3.14647784768663+2.87133926443225i,-3.10322874111548+2.96503254895078i,-3.0374190610035+2.90001710178831i,-2.99690679727299+2.98196399410019i,-3.05004053605189+2.85091201796851i,-3.07817668027372+2.93596589546523i,-3.07032026180188+2.92347628890944i,-3.09199520008394+2.85904361248232i,-2.97796822430309+3.02909679578132i,-3.14627661697731+2.80055432895088i,-3.03196435616031+2.89330376048078i,-3.09936906896827+2.88505010719247i,-3.08653111725903+2.93577093218262i,-3.04687879992733+2.85801669798541i,-3.05775237317519+2.85652526396948i,-3.04324324506671+2.90506650830927i,-3.09120316233945+2.88551557557244i,-3.13695845320631+2.87714165094571i,-3.06533705914237+2.96127687811238i,-3.1425239924183+2.99194381814313i,-3.07874546143176+2.89284131363983i,-3.10248619657402+2.96806063086236i,-3.11572103806219+2.92949048915106i,-3.08755778555999+2.84421315236562i,-3.16248260390375+2.96709667003264i,-3.12880692366317+2.88011646198314i,-3.127253580688+2.97218949990739i,-3.09710914402836+2.88370996538944i,-3.10366509605121+2.89397967901192i,-3.10999102543325+2.92122197042939i,-3.0895576093275+3.05584542181603i,-3.16247547973743+2.93132996141948i,-3.07871827326289+2.94650899653753i
-2.72202851018498-2.88078012836243i,-2.74642599505989-2.79793979308484i,-2.75281127633605-2.89624249894622i,-2.74518584379495-2.93221856713442i,-2.77796547273055-2.87183915031326i,-2.76443860207604-2.9814920693391i,-2.72377814929294-3.00210250147997i,-2.71762868560362-2.90778757127962i,-2.79658725668491-2.9379942612146i,-2.75308662147155-2.87901933022855i,-2.75770782215557-2.89963908724501i,-2.88048147827638-2.91920076799145i,-2.83908485899929-2.917711008432i,-2.82729425516528-2.93208624432729i,-2.82647656518551-3.02189647635138i,-2.82601953694934-2.79931386239084i,-2.85681244810608-3.01006082734431i,-2.80897801339237-2.89749217972903i,-2.80155527307613-3.0710486533773i,-2.81098946573385-2.96725721484109i,-2.82212922367281-2.99152125330659i,-2.70620923569938-2.83807371431996i,-2.8174686605039-2.90367406277438i,-2.74886815143545-3.01892940667312i,-2.74766206213929-2.87699272998976i,-2.81279641574055-3.01146965601243i,-2.86181276907752-2.88311688923217i,-2.70466577552847-2.9418745992435i,-2.71740012242771-2.91049203360249i,-2.74221794395486-2.93781330681691i,-2.87154134414696-2.89891683382991i,-2.83743543823883-2.9147966629603i,-2.76376649942276-2.83653430188831i,-2.81510879089185-2.95325011252653i,-2.70696702753687-2.96076485428212i,-2.78065461680039-2.85516754382476i,-2.73081387632573-2.96852523716153i,-2.85997504511254-2.86844622435961i,-2.78645180205284-2.95802853569624i,-2.71144847931185-2.95189877519099i,-2.78635363964256-3.0868447854395i,-2.87176075445363-2.91519140556144i,-2.78815001325231-2.99820939887728i,-2.79046252860427-2.92143429677788i,-2.78210068328105-2.90416109873575i,-2.77128646096506-2.87421540330376i,-2.72495813198907-2.91842426963929i,-2.70646807227356-2.92546605954617i,-2.8424434154471-2.93101420869859i,-2.6818124295308-2.79096803027307i
1.29922662592043+0.821869259207186i,1.39896116021703+0.707784622235288i,1.30186463156413+0.946268190460157i,1.31453326831095+0.834032164491052i,1.35974602400626+0.918632048356326i,1.31969225904246+0.801076986124334i,1.35597333588964+0.819725760150348i,1.45664579495635+0.849056737646328i,1.28566338335236+0.806154392493608i,1.35056823477823+0.769566274750769i,1.2632082614614+0.848018226935179i,1.24051652281556+0.867086376636559i,1.35416141890734+0.783888372605597i,1.39483963832318+0.773763442018198i,1.31179890687736+0.78323869763814i,1.3238666424382+0.723476610550907i,1.3253840850532+0.87721106451191i,1.3149779036153+0.759269354191269i,1.46883158585985+0.732651596791983i,1.2813738904517+0.82824253319695i,1.31515755332801+0.749857009951481i,1.19890182078845+0.832635871151777i,1.36653688778821+0.81777452738146i,1.35395136722177+0.764279998380231i,1.372674460979+0.917787235424882i,1.31180991253854+0.823320431094204i,1.3858849165519+0.804012307189556i,1.30991668272236+0.812355645941777i,1.26345925908595+0.804207155354542i,1.29525075562019+0.78887032606384i,1.38154739585572+0.775537991166711i,1.3368841378565+0.861022925829554i,1.38810902103444+0.852020446484393i,1.31627112848665+0.848701823806081i,1.37778549498566+0.748587325172074i,1.28992691646847+0.746862626741426i,1.34958546928989+0.842898342499439i,1.34656212140495+0.85855105704583i,1.30616566196324+0.731338997724466i,1.31295992184808+0.77208624196552i,1.3259760762819+0.907468750021095i,1.37437449501595+0.752885699061753i,1.29577779668684+0.877323738193296i,1.35282905352342+0.777817438606261i,1.38506241906349+0.797852542457635i,1.32750502723373+0.774896852877129i,1.3237671649207+0.776332844397742i,1.44855889459523+0.74533979550801i,1.38682847102526+0.727056811238577i,1.26745465787821+0.775678709647842i
-1.02787438423912-2.73730969617979i,-1.01508149408909-2.74119872256229i,-1.0410594607426-2.85192899750654i,-0.990362606321527-2.70342041374427i,-1.10751392875094-2.75839034430053i,-0.970583431948136-2.77257513804637i,-1.05507037426669-2.73811547726851i,-0.951052561588773-2.80593858002186i,-0.951591362627887-2.79868714024692i,-0.972166215297561-2.78210234843248i,-0.97877434345351-2.81304670781665i,-0.918325304957325-2.75467526363938i,-1.0673700290444-2.85451234932009i,-1.03036194169757-2.77455785387498i,-1.01821642617658-2.78150638624453i,-1.06266279437542-2.7541567231854i,-1.11928176375354-2.87935666319827i,-1.09550526931207-2.82047827778925i,-0.979970405069595-2.71208433143952i,-1.05917077262951-2.78286774257291i,-1.08863448393418-2.67007701009369i,-1.0177559196519-2.81745411967674i,-1.01833728945576-2.79581226258993i,-0.989858326364392-2.77146310483115i,-0.960076689338141-2.88805436930534i,-0.995449600843071-2.78747610138014i,-0.969305246088436-2.85537513714849i,-1.0256406155328-2.74175927153794i,-0.956487129531899-2.78792753326828i,-1.03711699657592-2.75014912708597i,-1.10080127006624-2.62318713225687i,-1.12804928407524-2.82884100652697i,-1.16878859552819-2.82304108712888i,-1.03546154886947-2.63416590005069i,-1.12839621247956-2.80690872252073i,-1.00916088543771-2.78422380190064i,-0.973893201835197-2.88552829644607i,-1.04440700997178-2.82646167125122i,-1.04158893372093-2.82489602421089i,-0.953805545259195-2.82366170485038i,-1.089393887647-2.79081319025177i,-0.989478210706348-2.75525407852627i,-0.931996222478061-2.77263738420175i,-0.930235269038574-2.89210927671165i,-1.04507264819768-2.74798171665576i,-1.07689085024754-2.75913254324278i,-1.10751135881302-2.77043591413133i,-0.97396183117649-2.74443042553414i,-1.06003031837067-2.86397347284642i,-0.991812631192352-2.72863954487179i
-0.879615945335392-0.917551225930762i,-1.06892438355251-1.02182694812516i,-0.958661446329696-1.11614980509577i,-0.949658384832275-1.17926477913231i,-0.857675038172205-1.15392314324356i,-0.990026241530354-1.09754665663299i,-1.0330748383829-1.16637165759324i,-0.898506178528299-1.10957406399488i,-0.953351991347686-1.0868088067158i,-0.945287057188776-1.01558113700479i,-0.871587090570234-1.22161696431787i,-0.936747427699089-1.15291456362966i,-0.957221009118635-1.07088135509014i,-0.987293404685145-1.09800459485403i,-0.853694700275278-1.11151100582175i,-0.957496560918272-1.02530266692554i,-0.995959000743511-1.17798382150311i,-0.91858724200899-1.10350197150862i,-0.868067842338353-1.07249457878098i,-0.898194975326177-1.12191874018418i,-0.927321696146904-1.17056413615025i,-0.895755413016092-1.11802545307283i,-0.97687327917721-1.07669780087289i,-0.950701123831013-1.04938894684478i,-0.909378969106704-1.08888514661378i,-1.0058147273102-1.23644084494659i,-0.987721619253192-1.16605791549195i,-0.954729596724461-1.15797298856161i,-1.00900566569217-1.05092851313526i,-0.974312077161436-1.19465373494086i,-1.00164558668842-1.1700524631259i,-0.956417884381301-1.13911489082736i,-0.95682994684643-0.99079018602505i,-0.980563216460105-1.04921644952628i,-1.05715480677281-1.24220767535653i,-0.971573584537346-1.13026561496438i,-0.951745265768043-1.07280108581939i,-0.913281156092429-1.17795450850993i,-0.935962936567395-1.07555053621208i,-0.859183324878299-1.12426896687022i,-0.954929951802541-1.14096237547466i,-1.00327468099832-1.10753405287292i,-0.967276516216918-1.23220756616503i,-0.968184322982734-1.22514056259931i,-0.975670323742347-1.1898924073944i,-1.05734884750777-1.16527921351149i,-0.877450505102722-1.12008607496337i,-0.823246672257458-1.1143750781242i,-1.00460003165467-1.14272712794447i,-0.927524562220754-1.12477005002746i
3.14890839312911-3.02303437724423i,3.28405269200383-3.06397448337368i,3.20439457128121-3.05094996611943i,3.23790132315721-2.84207109801868i,3.14300245825283-3.09639489978645i,3.20668545321681-3.11934572312268i,3.19365966951323-3.09865349083403i,3.1862107914999-3.07972350745922i,3.19248881676227-3.09254090437443i,3.26778845963258-2.98402828412094i,3.24939388631855-3.00176344374075i,3.23383730218561-3.07644789096858i,3.09747737207706-3.04190908073371i,3.33094710451197-3.00447516275258i,3.17841631860285-3.0021210069486i,3.19208416142958-3.00547073336291i,3.23821576466137-3.07302814852895i,3.22051198094031-2.96094072849814i,3.30964181985712-2.89049196294935i,3.13820087283068-3.00154178247607i,3.15570241935585-2.97353070517128i,3.30008073988-3.04174969589964i,3.27853561382638-2.99811085193304i,3.13886415723324-3.02297953016352i,3.24236417558506-3.12805338899823i,3.2230587499471-3.08551113208482i,3.23757840145168-2.96116883950897i,3.19104487707647-2.8873781582104i,3.1759484939365-2.934766652285i,3.1789969750621-3.04276816673614i,3.22573398899203-3.11905483272916i,3.25864268555764-3.022251396321i,3.2404862707461-3.04578603526819i,3.24797906738323-2.93425483789694i,3.25968020887556-3.00450049001989i,3.32833262671027-2.95472055461643i,3.15210114470066-2.99215462110567i,3.18927410368521-3.00313882931876i,3.20037697554327-3.07516307368914i,3.24225421050854-3.06173903375389i,3.1703696264643-2.90225315092954i,3.2616584863392-3.05673131291902i,3.24102519693921-3.04126447053161i,3.2847601358411-3.04590614000228i,3.15065618259186-2.97801051482771i,3.24619343828053-3.03730907806266i,3.23996589362118-3.01571098954145i,3.20344992661982-2.97942217748081i,3.35413333140077-3.09844967945021i,3.13768152058792-2.94618191459167i
2.70992035294073+1.13076609863305i,2.6926669582917+1.15373761379163i,2.70036423990914+1.03422039848022i,2.71354366576216+1.18153773819741i,2.67466454719608+1.08759734011844i,2.74214821236999+1.09656936492625i,2.70908816741514+1.07849490374777i,2.77608883084799+1.07758335175701i,2.80948246544729+1.06017682639624i,2.7849425934527+1.19867496556285i,2.88863048504584+1.08174284895299i,2.61753346447517+1.07107640458724i,2.77101841452202+0.933844906179828i,2.78438943902114+1.05081065106765i,2.57113585202715+1.01457526817728i,2.76698645009614+0.985952064683838i,2.73652171594672+1.01839345779447i,2.70141997617172+1.12339068237902i,2.76494741465055+1.15302564597732i,2.73239841741884+1.03604862357095i,2.66303684664042+1.10355841373981i,2.68640201852251+1.09713404940433i,2.66141717022205+1.04967820718238i,2.74270294582027+1.03491663520046i,2.69186059882292+1.10276128818674i,2.75820733494938+1.22093745546572i,2.71015527052861+1.06568854038144i,2.66979092377505+1.04926254384862i,2.70521594924658+1.01968882825107i,2.68356107916656+1.12308293442272i,2.67558590761048+0.95817270649227i,2.70583352211658+1.21018943598312i,2.70652567197285+1.09930786582786i,2.75597985587911+1.1134176325429i,2.68544859000955+1.09874470736024i,2.68488412688797+0.994204002275925i,2.7255874730898+1.08773138878145i,2.72755634276704+1.01087035146689i,2.67584438717314+1.08657120683745i,2.66398340909944+1.03376745851616i,2.69706249169135+1.11358514637185i,2.55858212646855+1.12495057802201i,2.70517779888812+1.05756076001947i,2.72147891488469+1.05081830746751i,2.70672317634059+1.06770460687127i,2.70014509830508+1.07537904075974i,2.64673888329815+1.06510473969148i,2.75545700207727+1.15419752916487i,2.73510071018415+1.1223965022566i,2.8192357970817+1.12703377703494i
0.934031910264771-2.96513401344223i,0.945878998692808-2.99879210029595i,0.969284505607685-3.00184069269863i,0.968154515349577-3.02220319220845i,0.963274600684789-2.94889907240815i,1.03521821402252-2.98340134012799i,0.869383672305808-3.04525224023475i,0.89329669439109-3.01771909931307i,0.9943457161643-2.89744351286255i,1.07350465338033-2.92327841375102i,0.974015088982603-2.93416414688404i,0.961701595987652-2.98720465636362i,0.97315083367593-2.94833405748159i,0.926564298288948-2.9630935040199i,1.00051758223907-3.02682178684605i,1.01506396765429-2.96067460394862i,0.925361608433098-3.09124633820903i,1.05103557151336-3.07401496064238i,0.985225136847136-2.97907168244445i,0.992557890804592-2.9718786815833i,0.951551488767155-3.0118534287952i,1.01820209741594-2.88241836074032i,0.999191368469984-3.09348545678197i,0.995047107787783-3.00726937406212i,0.905847811563586-2.93325642374219i,0.976891910338364-3.01957054905148i,0.959669059651944-3.07392836930985i,1.0143969418951-2.99927198439687i,1.03102674586369-3.08746494300014i,0.963498735108265-3.00559745548027i,0.980314519807825-2.9293782250581i,0.941917532949044-3.02917115217716i,1.01155637547476-3.05950263486325i,1.0128956186808-3.03733623763713i,0.903737307531068-2.9989408091343i,1.02514375758913-3.0376491940386i,0.791362950819179-2.99402035315412i,0.964369141815917-2.93798287926398i,0.97695258367276-2.98320252552361i,0.908918621981923-3.10598549082993i,0.857140095894484-3.03029751912959i,0.912660891072319-3.03886117672455i,0.924406130411346-2.95197924620204i,1.00714651324081-2.96051574023735i,1.02227535480653-3.04545129656367i,0.886985527860094-3.00169067301002i,0.94092881741361-3.00290041674319i,0.949955561776545-3.08129171421233i,0.876198427075363-3.02472495368358i,1.05210251933081-3.03101072141659i
