-2.48899849266272+2.78476946447249i,-2.54454153500483+2.7111945095802i,-2.47670199071954+2.79293382411391i,-2.42067077331952+2.7360680712013i,-2.39786445058848+2.78423691723507i,-2.48182641500902+2.70997142231248i,-2.46229240845341+2.76213558320995i,-2.4114030883447+2.82581910135377i,-2.44964589928592+2.85364206054368i,-2.43637927223218+2.7635571884169i,-2.41635332753571+2.67891627847703i,-2.34158778339994+2.78518903143739i,-2.45565485111582+2.81454272526576i,-2.4311018956021+2.82028819414859i,-2.46582094903758+2.77153251610517i,-2.42377440049024+2.7949089031714i,-2.53261289631092+2.87452758323717i,-2.47163322056671+2.77357642308501i,-2.41435641680144+2.79225882697767i,-2.5483575057962+2.77638357203388i,-2.51036212544995+2.7358477918021i,-2.45266213879556+2.75067922290482i,-2.36255446949792+2.78866668121341i,-2.44560237959577+2.84354650180995i,-2.40920813517309+2.87102165022487i,-2.49002993386618+2.74742938663261i,-2.50962662392996+2.84212113682715i,-2.45679175457367+2.74585522652303i,-2.41074822524173+2.90099474296936i,-2.5283521900459+2.81358721049584i,-2.49818361994499+2.83800411620894i,-2.41280355167956+2.75210651438147i,-2.48996705970355+2.73926994941425i,-2.43057574663668+2.79376402021611i,-2.38964028277617+2.72863492841166i,-2.44636027693497+2.80629297752782i,-2.39755648284485+2.6820197813171i,-2.41279545814719+2.77428473378215i,-2.43996936746368+2.80016165991718i,-2.37266140295662+2.74517551316311i,-2.49521746201337+2.74212665232829i,-2.50321264690389+2.69671407231841i,-2.40358749712597+2.86825863045062i,-2.42747910001248+2.81008650163727i,-2.37090957347723+2.89739103902186i,-2.48278610418702+2.85563381251411i,-2.45989489969347+2.85440961031278i,-2.58594592441219+2.73843624106313i,-2.45892406499491+2.77818659728356i,-2.51946169016618+2.83401666090905i
-1.0482920878418-3.45355283727402i,-0.94468314499473-3.39148470186925i,-0.884634620026883-3.51349980150044i,-0.974597099464426-3.37219815069597i,-0.902668043987154-3.433051291191i,-0.98686704428239-3.48599050722295i,-0.942361673703063-3.44691382897435i,-0.992782163693708-3.41285775024219i,-0.860037947713382-3.49711907713839i,-0.928432956083506-3.48731703061115i,-0.885947719670913-3.35186414155867i,-0.988921074250205-3.48495665051659i,-0.964002663833119-3.54849452663741i,-0.961356158631204-3.45191106959381i,-0.997385612801355-3.49161611035845i,-0.916806766960701-3.43639982903778i,-0.966659584287633-3.33846901292043i,-0.992138099866558-3.35729783162592i,-1.01817456479107-3.49737706025823i,-1.0090743229472-3.44042460621629i,-0.763790783760796-3.3674382714268i,-0.9795446918101-3.4780729265198i,-0.849749196931682-3.46925752999183i,-0.830817508325527-3.44973745465284i,-0.882689544885962-3.44860896893679i,-0.962571150440698-3.46467493000095i,-0.972059580832022-3.43532211412218i,-0.900339561621204-3.38116752908822i,-1.08291950425321-3.32044296527791i,-1.03878428589773-3.50853995187765i,-0.860945805817597-3.51079137567105i,-0.947441912362588-3.49743958189108i,-1.01318244709061-3.48197919186381i,-0.920080341558524-3.4651716464798i,-0.994529318099821-3.45608120145273i,-0.891718124445282-3.35598114113708i,-1.01552777623629-3.43497079513684i,-0.826405160741069-3.43794391579783i,-0.974111052060863-3.34020301448714i,-0.914557286907316-3.45210716946794i,-0.929518624716001-3.46805440257718i,-1.0305927387066-3.44540760168805i,-0.928444200636147-3.479881019679i,-0.913316271801703-3.36427976294698i,-0.986711666357286-3.51277421953625i,-0.966966621748123-3.44843932782126i,-1.02155290084025-3.44210322477478i,-0.956823100515447-3.42163472325013i,-0.924195365829842-3.42857120885028i,-0.908987757832058-3.43222870716188i
-1.06563074684524-1.27188194023063i,-1.02008174486418-1.32684427129304i,-1.00783141031734-1.18877571881809i,-0.984456800772281-1.21629653196372i,-0.894066812021073-1.29704290846837i,-1.00024920951776-1.29244971526662i,-0.965693368836593-1.29940861968776i,-0.935387764630539-1.23144289486059i,-0.968438364643546-1.28009017332591i,-1.00418995784436-1.1541767718651i,-1.05907193615875-1.20477174903348i,-1.11215577210568-1.31630524836658i,-0.993928947345974-1.3823700704827i,-0.942490577107228-1.10536435455845i,-0.93734864291375-1.26698342826474i,-1.11729932733997-1.28401830893438i,-1.00247637010006-1.28599837516168i,-1.03186187020173-1.27785943952021i,-0.981847710490989-1.31995464299316i,-0.979723847207362-1.22234894584997i,-0.939415486861027-1.27777220705238i,-1.02488150394621-1.29383709826042i,-1.0656758001004-1.22750431419753i,-1.09400802442749-1.20413613507366i,-1.05608318094693-1.33103791433603i,-1.01918470665855-1.24712067641274i,-0.954819680363608-1.22766142354274i,-0.974193585127076-1.30773447450432i,-1.01395051466082-1.12378139683655i,-0.975608306449342-1.29496404342556i,-1.03706421462028-1.24913630685511i,-0.909574313673434-1.27583666219935i,-1.09933385206303-1.26259487539855i,-1.06674684225792-1.19566841832722i,-1.02379424007744-1.17810022234385i,-1.03357652788066-1.24472577520879i,-0.959894721886168-1.27084301684401i,-1.06637001613952-1.26976742927738i,-1.03085138387324-1.22295848360963i,-0.96419716268527-1.26252213799561i,-0.972594015053953-1.19220510216797i,-0.982432768987901-1.35702945507266i,-0.951324834830844-1.26319633485705i,-0.981393137369316-1.2588808765586i,-0.913777432128554-1.26703606466647i,-0.985517846218161-1.29987301520217i,-0.973904513757811-1.20767989796296i,-1.04880628524397-1.24610094929624i,-0.932043154516246-1.13033734633398i,-1.02898446710254-1.16130901344177i
1.1511846962443+3.26238995277002i,1.18990696475968+3.24382753359705i,1.18624188768791+3.31747248273408i,1.21851995654173+3.31694122455248i,1.19114824458245+3.30770100969149i,1.1633502566456+3.31354649696915i,1.15595477081907+3.27268150493734i,1.2375541809201+3.32522203715048i,1.2527583531982+3.21247514841494i,1.10298779860198+3.26630587463067i,1.28653527116783+3.34193448977911i,1.17834617566809+3.36313918880155i,1.19324328640649+3.28743142827469i,1.18071401063749+3.24995260769189i,1.1821659588188+3.25357645282822i,1.20179703236922+3.35980300615277i,1.17759865943154+3.23042056983905i,1.21886192700733+3.29619709202525i,1.20852180540675+3.27223159653793i,1.18907142765385+3.28984021294328i,1.17152968092098+3.24657367769329i,1.20762608513944+3.30668349344033i,1.22306527046235+3.27083502409662i,1.25976732228059+3.25606614774511i,1.166488817202+3.22730449449346i,1.24285099401373+3.26427484935105i,1.15313052983502+3.22087598527811i,1.16357753930435+3.29218992973575i,1.17163121501177+3.25389747144664i,1.30011046376851+3.26689383823357i,1.18499139593492+3.26786216877682i,1.29068396835793+3.29237931595853i,1.23332180006982+3.29129814568592i,1.30202370485462+3.28004347381081i,1.18831241742318+3.20614123081554i,1.23280881677829+3.25636123013085i,1.33200459889237+3.31371755145717i,1.2358942932785+3.2929081671962i,1.3181604174443+3.22402800729953i,1.18306967088796+3.24759030538848i,1.17833183059646+3.14513135443269i,1.20519366485106+3.35247933664904i,1.18159232534779+3.381393624748i,1.18142773507104+3.27140738396322i,1.2613052734937+3.14150462044028i,1.11249218555126+3.32907698930817i,1.28896143773678+3.24818280876855i,1.26738646539224+3.30877263484786i,1.20013058453755+3.26505314194454i,1.23791886151404+3.19442254485412i
-2.79565711152189-2.75334087381028i,-2.78310223888488-2.71334202726303i,-2.67230764113717-2.71052978182055i,-2.80855243655734-2.79593194921339i,-2.72489078838235-2.72765211910069i,-2.84500571277036-2.63346195112387i,-2.72895854453191-2.7992484985192i,-2.79771606774955-2.69002838326272i,-2.73131467754322-2.70895452018581i,-2.78554729965801-2.73469572389074i,-2.84187173189338-2.72500342474883i,-2.78172304491059-2.71278806076364i,-2.72427554470953-2.7341172607506i,-2.80435894487715-2.65872067264015i,-2.79525348153195-2.75977981264938i,-2.75511562079058-2.78854913866662i,-2.76568507625335-2.80771561296247i,-2.83885788839729-2.75352872210023i,-2.81609354723933-2.72241948645958i,-2.76765516114647-2.77532396206082i,-2.87324707570985-2.72864350191462i,-2.66356008641562-2.84135592966591i,-2.70279378291162-2.79492508917406i,-2.75544548710971-2.72371512826167i,-2.82928165518316-2.8185458283403i,-2.76768436992382-2.81277822304781i,-2.84935608079507-2.7024167907722i,-2.77226193258205-2.78238881984936i,-2.76552384776444-2.76980562067234i,-2.85358922907704-2.73809461518453i,-2.78668953102111-2.78777458750602i,-2.64831210997351-2.74274336383249i,-2.76998432769474-2.71278322894772i,-2.80445535077189-2.75042356492267i,-2.81890029529172-2.69930548558631i,-2.78238654876503-2.74460326170898i,-2.77944003490779-2.71534014327311i,-2.74779700092776-2.7723755178025i,-2.70868438490983-2.70395459417835i,-2.69831264132795-2.73905063558942i,-2.76092951740566-2.73024204941413i,-2.7083235751729-2.69540360856891i,-2.70466162502052-2.70157962013019i,-2.69730120008757-2.66288634346863i,-2.74128023174261-2.65956732443576i,-2.79830906930685-2.72931826918681i,-2.74632905282879-2.79896265635036i,-2.80385634721851-2.79371361388415i,-2.87450918674521-2.78004422021932i,-2.8321181679766-2.72194848908321i
-2.97214926795604-0.56848776370725i,-3.03462347086206-0.602436280893191i,-3.03679818356542-0.470754956019146i,-2.9814875573987-0.559150783294141i,-3.00656363950228-0.542234977326682i,-3.01941492643329-0.530903933260834i,-3.01477726728608-0.54640012126117i,-3.04131041111164-0.545815621078723i,-3.00680439427024-0.536354505998644i,-2.92769857217163-0.548378807535782i,-3.02280748047425-0.443680259173881i,-2.97832685852292-0.484859924548602i,-3.01753974768095-0.56364398303357i,-3.03759144308831-0.565322696888038i,-2.98993212052216-0.464252202842749i,-2.96326486773656-0.584095507857254i,-3.10964383590053-0.42558177196898i,-3.01830395784724-0.570109722955338i,-2.9910625232913-0.59045682021892i,-3.00902837729488-0.489931297012405i,-3.08888702363773-0.387602300274856i,-2.8953071625111-0.50430121799554i,-3.05318290887704-0.51182316578672i,-3.04596123297288-0.650082589379149i,-2.99458973723115-0.534697695477201i,-3.06676902442729-0.49407598087209i,-2.98355871036761-0.507125116654791i,-2.9753515051137-0.540695236657465i,-3.02785944634304-0.537031559777037i,-3.03998106595229-0.618973220123787i,-3.08820508276923-0.439321123159305i,-3.08212683399815-0.444438372423032i,-3.02897998335305-0.491727228632407i,-3.0016628041678-0.508274004441676i,-2.92094937733488-0.561393327480288i,-2.97741642877647-0.45177539197879i,-3.0865856972806-0.455788747717568i,-2.94400032731461-0.554014195107633i,-3.01916107240493-0.559446135477369i,-3.09592484288023-0.53231011227977i,-2.97793748061978-0.554057721221851i,-2.97052553094323-0.520975627886188i,-3.00823554349133-0.524313109123083i,-2.98929603635085-0.49110972295754i,-3.08369921866038-0.433533578506846i,-2.99450034473768-0.43368478934174i,-3.08632795634663-0.597054924312631i,-2.94972577819463-0.552986315771336i,-3.01040921227909-0.520122383953726i,-3.11572196805462-0.529441582655924i
-0.834498640356422-2.41672779977372i,-0.763527315866486-2.4101109182091i,-0.792628257707956-2.30579625665179i,-0.797090408848723-2.42752032153308i,-0.804243380335692-2.50776171900999i,-0.722558513681363-2.51112092526112i,-0.838756728413862-2.53897980290936i,-0.737297849206373-2.49635575397115i,-0.792758346331436-2.4247534078378i,-0.776194933953808-2.3733315403929i,-0.806227373616741-2.39888240519492i,-0.894111523887684-2.32584851845931i,-0.832748524639746-2.41191345397882i,-0.806584559670794-2.42570642189402i,-0.734248870001747-2.47516141003092i,-0.772414026078565-2.39323847754897i,-0.744494816409305-2.53192923186462i,-0.781132001216968-2.3572607853532i,-0.835421812843071-2.56043733889191i,-0.85417512866154-2.44866727774949i,-0.812259431750339-2.41944925046615i,-0.93057680429399-2.52439904570631i,-0.790286652032661-2.30222872132521i,-0.862937536849641-2.37118525482427i,-0.794213881946886-2.46446370554418i,-0.77351108800065-2.43694141843878i,-0.864668544965784-2.44825844582598i,-0.844856171180881-2.41879052972431i,-0.770638340615179-2.42174394287836i,-0.807587532359898-2.47674837529031i,-0.817302001405976-2.51980284983563i,-0.831717374758684-2.36024111942153i,-0.769665826144236-2.45214357478131i,-0.823812064854251-2.42527866384797i,-0.851287217711569-2.45477281330971i,-0.73953767069578-2.34391248290845i,-0.852114729239124-2.36124535935192i,-0.828126630323533-2.40834317929697i,-0.812326929304061-2.37771810710771i,-0.862877239406212-2.39889603928606i,-0.788588595136223-2.40336123582959i,-0.777720824759563-2.50806522266736i,-0.794044769849736-2.4587795757423i,-0.79886392588646-2.33745240477196i,-0.858840663273504-2.39534892281735i,-0.814690507483463-2.42641819664598i,-0.767262791345732-2.44673481909889i,-0.782496849722607-2.40622284163317i,-0.895116838414181-2.44651891069001i,-0.812768237902206-2.50301159882817i
-2.79918564331673+3.22251552818583i,-2.81471389590318+3.27818153715149i,-2.85546226432954+3.20642519092211i,-2.88773843753649+3.29225368967768i,-2.86826594276892+3.24797291985784i,-2.89358217956549+3.22207157056543i,-2.82799126068468+3.27628861638896i,-2.91054824895543+3.22809437696462i,-2.87995253333336+3.18259998818551i,-2.81547966626833+3.24898145455322i,-2.79123254785931+3.20756565815512i,-2.78575562938631+3.28573351272348i,-2.79858943141581+3.41638058156121i,-2.67897432559726+3.17063784410702i,-2.84294026866566+3.27607390825554i,-2.82498993388271+3.20441849172335i,-2.84629502650276+3.31393201641533i,-2.78662738922087+3.22526841040169i,-2.76833348063796+3.18463209776589i,-2.88554959195432+3.23680001825244i,-2.91539751108073+3.21684380067863i,-2.84822601231932+3.28693434479017i,-2.79669792740246+3.22877011654694i,-2.68126448976468+3.25191753681738i,-2.85947816842735+3.28809173492077i,-2.85935823943174+3.15518387800946i,-2.83021709435434+3.09559068006769i,-2.74506556842344+3.20224444101286i,-2.83017502475329+3.14531794908352i,-2.83490244569701+3.16479828932081i,-2.83079937538989+3.29764027180416i,-2.87120691868823+3.17710222784633i,-2.86110318352733+3.3367202987556i,-2.85727220216045+3.18800527885019i,-2.89694767065548+3.28884569339949i,-2.9456109739271+3.30015355525673i,-2.82724156265537+3.25893431698576i,-2.84432805379453+3.17383106053259i,-2.79415278346106+3.21482840119685i,-2.82178895301017+3.20626064909364i,-2.78161009041423+3.31381106220251i,-2.74652578932195+3.20253833643309i,-2.79993386316428+3.3267841348179i,-2.88659216065329+3.30843799697477i,-2.86072847296549+3.15821206159728i,-2.88879569776778+3.30611523209918i,-2.79095106877697+3.23173651788293i,-2.91049108665992+3.29589756615049i,-2.85345377367638+3.34585445203532i,-2.87493834100816+3.29666843432155i
-2.15987447206492-2.69252270990952i,-2.17000803645968-2.79665875945157i,-2.17592208650977-2.74643054238714i,-2.05430057672633-2.76358862093288i,-2.24161663544284-2.77878698166185i,-2.23736825098727-2.89172331911415i,-2.1736836149624-2.82438883709953i,-2.23864687617313-2.80832003459084i,-2.1029227572788-2.71868186691017i,-2.22732041026831-2.65012815182085i,-2.19534886501749-2.66835457489753i,-2.13178673794051-2.81167446622356i,-2.13981884926021-2.7781948782032i,-2.26681618574498-2.72133868529614i,-2.23906119243201-2.79564343605079i,-2.16869424346545-2.66692623944496i,-2.16669356062124-2.81936396809206i,-2.19132417061799-2.75547033258123i,-2.13164946151781-2.75997089936529i,-2.11422315048486-2.84548995787731i,-2.15913792944437-2.73143718105159i,-2.1021869935144-2.75898807335664i,-2.11840833391909-2.83708215192554i,-2.19524050679819-2.74363557327888i,-2.09826588289871-2.7807496130997i,-2.17858840965527-2.79713087365664i,-2.1862481784271-2.8560234566599i,-2.11487889419957-2.80607646911815i,-2.07032593257255-2.77814552049184i,-2.13515217198715-2.78224753217426i,-2.25524304358259-2.78891273775677i,-2.12291038746232-2.78301657178014i,-2.1416050191917-2.77936136889279i,-2.20563308632893-2.80317155174804i,-2.05229157728328-2.85981668636758i,-2.10105323705181-2.84381880901521i,-2.07805996116542-2.78108604969612i,-2.11316101707346-2.71136489727929i,-2.1626823557185-2.7329377454503i,-2.14317324143128-2.76400386403311i,-2.15095234949058-2.70706384738165i,-2.14493517762274-2.81055899338048i,-2.14149353211938-2.74201876586035i,-2.2163731950376-2.74569842977214i,-2.13971749525631-2.79894147239674i,-2.21937233952476-2.79703991771831i,-2.24856282296744-2.80726188930187i,-2.19179756257324-2.70678313393869i,-2.16534156500958-2.71221281432325i,-2.17847527352988-2.71490058919491i
1.45390613157821+1.37143084672372i,1.27288411401976+1.37446252533585i,1.36111476832185+1.31196107131633i,1.38735500278893+1.25706817372027i,1.45389466307878+1.40083753975956i,1.39177012935993+1.27216003454612i,1.3446977635367+1.38140517002446i,1.38853682646789+1.35153575396424i,1.40287410102837+1.38040195690844i,1.38357331018695+1.22472892330796i,1.37627950604126+1.37517940708122i,1.36366625398989+1.29044130629668i,1.32607129194984+1.45543542507209i,1.42259909984907+1.25887318710977i,1.33493045780716+1.36227797900126i,1.31241850879239+1.45847519488173i,1.37407419215556+1.27175849943386i,1.39161642983882+1.41582273924826i,1.35996318495574+1.28751824184844i,1.34646130176089+1.32712785352329i,1.4050297145755+1.2546279908606i,1.33472491884574+1.41411329856339i,1.37968415064543+1.30266053674129i,1.42488217361183+1.30521985183499i,1.35179235663462+1.38590510376911i,1.36291295690105+1.47417460643091i,1.38787464133885+1.32996178740005i,1.35493024106061+1.21437776906112i,1.40809345899387+1.31598924031837i,1.42270337643577+1.23730051324295i,1.3397531192881+1.35115555861763i,1.27885533972883+1.42474996166564i,1.43290544246457+1.32016384241475i,1.28798655422217+1.38747074100941i,1.34597118319667+1.28533491298891i,1.34437172743967+1.29237036941372i,1.45708151207458+1.29880126112318i,1.37969591336428+1.30308979833951i,1.3490861359568+1.3337911945301i,1.31113922606886+1.2970529857212i,1.34970382249407+1.32428432556898i,1.23608457573229+1.37192349239795i,1.33149356965738+1.36866011133641i,1.35404753634444+1.4682989298266i,1.42304960157252+1.40363329787018i,1.37937938069607+1.30585631068629i,1.37031810067327+1.28919063631268i,1.48737337839467+1.45558705981979i,1.45739090806632+1.25278123726546i,1.33464890052024+1.35569166291817i
-1.06576178108247-2.54464874855711i,-1.19894469651862-2.49393917870947i,-1.17498311251348-2.63325774698744i,-1.06099355695551-2.59045935547212i,-1.15923178752766-2.60383709225092i,-1.1710781517768-2.55801156115088i,-1.14911590392706-2.49747834457229i,-1.15102783698417-2.70678684118456i,-1.14412301142612-2.63950243085589i,-1.10733576870327-2.53766060776639i,-1.15933896867977-2.62747128537684i,-1.10108973606001-2.49805592829658i,-1.2546597835787-2.65407125658529i,-1.06984445021163-2.6056335331003i,-1.15910654359567-2.62001827141302i,-1.24790520306342-2.62783312483689i,-1.15585780490555-2.62031339771833i,-1.11957699787503-2.68005035012138i,-1.0444119942692-2.47336280394023i,-1.09366102603742-2.58269788714933i,-1.12792109767577-2.63036426455566i,-1.13103064510302-2.55782189557997i,-1.14558373846367-2.45714726206217i,-1.12667431235974-2.57927027824085i,-1.16633406527561-2.68254858252226i,-1.14221368650139-2.52541514608651i,-1.13561654782866-2.66902631845191i,-1.09991260016836-2.51894736785254i,-1.19939047879046-2.59540332894493i,-0.976348325508584-2.55633849735091i,-1.05346025528002-2.48277095536197i,-1.14610692966146-2.68978265028272i,-1.11029667564139-2.48696633903109i,-1.03448702019178-2.58488591820226i,-1.18406645496199-2.5879458390613i,-1.09213773568229-2.54608688660876i,-1.16126997130286-2.64953790369118i,-1.11379758372567-2.53585190613111i,-1.2255542439027-2.50579882245458i,-1.13570102722321-2.49640370308343i,-1.06634343176032-2.63986666398724i,-1.20168514803484-2.53833893555227i,-1.01671312533119-2.64930529222824i,-1.01738007498028-2.57676818929782i,-1.14952515759647-2.47166826648298i,-1.12953908233731-2.51048605448812i,-1.11220399417981-2.59455468533209i,-1.09967376739472-2.51883264444793i,-1.17097496900264-2.52437674215196i,-1.04126220977656-2.52293139784258i
-0.685397188075741-1.31102165819305i,-0.713126545630276-1.43086897357576i,-0.813670674869725-1.28837283338347i,-0.781075003934175-1.26209095993523i,-0.797045008859148-1.29041755301593i,-0.832178988757017-1.303009233881i,-0.797151666962308-1.3412908748251i,-0.742928766639691-1.33450974946542i,-0.735376745483457-1.22607679560429i,-0.606320221792409-1.35576158008225i,-0.72634564099691-1.39200847459307i,-0.66092911829501-1.31152187824613i,-0.712343989602844-1.30235373507274i,-0.658848266247688-1.35977852494224i,-0.711075862095966-1.24125127483157i,-0.806575881591896-1.23468635340645i,-0.656107434877651-1.33547924860027i,-0.812090402952171-1.3173708708996i,-0.841725954742491-1.44750107194211i,-0.657605469479018-1.45877382317451i,-0.773946234914209-1.34899584908255i,-0.664155075319978-1.31405780963758i,-0.704690342471313-1.34861113040349i,-0.679832282158693-1.28661886114405i,-0.726515232514517-1.34110157869194i,-0.772477737090979-1.33940011082353i,-0.679831186033368-1.22084355769102i,-0.711330967910448-1.37104077317418i,-0.733610461730955-1.27246818582455i,-0.600250651879651-1.26151020988843i,-0.687615460388415-1.36439044037775i,-0.741687856023376-1.40646561120562i,-0.768183894429017-1.38803429766814i,-0.746598524876794-1.36866357467386i,-0.741779439289428-1.31040865965353i,-0.742877055448293-1.43895902819548i,-0.717134489746872-1.35714457599496i,-0.726067135357671-1.3962787883696i,-0.715643623271453-1.39448865822652i,-0.773235655230829-1.39650991717116i,-0.723176181308179-1.40963262470609i,-0.752657009582365-1.23804100062831i,-0.710867729271685-1.29667881028816i,-0.778788756321925-1.38615174288774i,-0.678376808689505-1.36966461174105i,-0.616319661783506-1.38405473217467i,-0.640650496820129-1.31441893538949i,-0.764686410654266-1.30610164034484i,-0.734241963967998-1.27531552782643i,-0.796580414707129-1.32183995185494i
2.80337555974142-3.28686651030823i,2.83880342289779-3.32446989542091i,2.90514044115899-3.28834847426904i,2.88834419159048-3.26911623565746i,2.85726955729673-3.16502557150133i,2.91071332890427-3.27409566775438i,2.89335407937716-3.35230314718331i,2.92878525566179-3.39264722472361i,2.98636811212436-3.16537707681356i,2.97770302152922-3.29381013580378i,2.80165309503528-3.37079754439237i,2.94036835730067-3.24535265158757i,2.97263061901691-3.33273322383724i,2.90571369615732-3.30944957747768i,2.8574327305261-3.32685047238714i,2.87604176853095-3.26058175947264i,2.76458767132466-3.27662031922505i,2.80720532772408-3.31358541200275i,2.82962723406596-3.33204966285457i,2.87454345013536-3.31871053470702i,2.97183124140276-3.30904259192102i,2.91297243464978-3.34330540926739i,2.90730531756022-3.27457449462328i,2.8687338214369-3.39225983017593i,3.00555146132284-3.2845574176919i,2.9370787118209-3.28171248190676i,2.83857876015145-3.24251527934654i,2.91403483132209-3.27368366531048i,2.83881079127655-3.37805274224053i,2.96611253463085-3.29471929992491i,2.83631485710475-3.25845336025767i,2.79766818286912-3.28328298177035i,2.92044828562184-3.2947810685545i,2.89313078766147-3.28760070226208i,2.74471651077346-3.2233401688278i,2.8852529554041-3.27963126591044i,2.8395222722177-3.28678133387769i,2.93177941931578-3.37182817717573i,2.88167390585275-3.33424943172861i,2.84370224798157-3.25399385917337i,2.89828487357414-3.30737526653662i,2.8229319943765-3.28101878325088i,2.88242252947599-3.29540239163818i,2.92768147599259-3.35004460456403i,2.93039746749222-3.35089996320027i,2.91614938644414-3.3310775426613i,2.89098603220621-3.29541022376322i,2.86820377817879-3.32195478254896i,2.78160730173628-3.27630045405641i,2.82682922600281-3.35648115886212i
2.4130690441128+0.972622557915249i,2.52861719537491+1.00693198885934i,2.32541331753795+1.00458422404208i,2.31670908381422+1.00916623661169i,2.28305726654735+1.05916895542229i,2.40838167167616+0.984767409887578i,2.36578259005785+0.967952232021493i,2.51212590860482+0.970645782379109i,2.3674133285217+0.987384700837809i,2.344727195415+1.00728736472907i,2.41519602736876+0.875440120239813i,2.38086478760548+1.01002041351253i,2.3882471236707+0.965464571597195i,2.42670016776242+1.03890479909119i,2.34748797560009+1.03280496172316i,2.37322972411806+1.00364026148087i,2.27269643004083+0.953746245902403i,2.4133585649957+1.03772301727488i,2.41973198652985+1.09184590978684i,2.34481829874011+0.998205704810864i,2.40845113968397+1.01745012117073i,2.44397907239545+0.927998099489801i,2.27612327581373+0.921035898634233i,2.31556919686603+0.964003573723233i,2.49740243846409+0.957376312596279i,2.53571603867107+0.995991813402324i,2.4556612513222+0.973251137149319i,2.36901370803961+1.02929733217501i,2.39697551274099+1.03962227855992i,2.40543967356485+1.06680600935578i,2.3427224146628+1.03561000121842i,2.48881980294762+0.965740108728422i,2.47680910350725+0.898414222860359i,2.48681488035048+1.02513308583652i,2.37775872350341+1.03005398175202i,2.43329646754137+1.09455191995918i,2.49600260439082+0.977551459785377i,2.35662400610794+0.905727366039956i,2.44486634583257+0.972129560906084i,2.38374897868605+1.10633090053673i,2.39763279514153+0.934876977238147i,2.32560748471427+0.977476187645427i,2.36294090196907+1.03616313453405i,2.43229205122483+1.00319737267582i,2.50681936424358+0.979113023349045i,2.42663108536665+1.03593061669215i,2.34867075261803+1.05071670054291i,2.43084381010671+1.0148057919347i,2.46088945454642+1.11140948702826i,2.33782008229581+1.0036099633508i
1.258752128116-3.148407693348i,1.22624371790389-3.05938800590836i,1.07233708810821-3.08404159790063i,1.08579260574272-3.20015494333067i,1.18656797941061-3.1073110737099i,1.15390794406355-2.98899812947932i,1.11948195486984-3.1177395203448i,1.15296628156942-3.14385742986862i,1.10008927650068-3.0766188452255i,1.21187435374097-3.23676113192293i,1.1801122885428-3.25120026217111i,1.16719076824645-3.1072622307797i,1.21228830473874-3.15409352849395i,1.08765702926835-3.08981703992645i,1.11777588146698-3.19377005180618i,1.21634224343673-3.21801141746085i,1.02878099275054-3.18829889752223i,1.12870014168531-3.19546172583031i,1.28745417589538-3.1349144398815i,1.22993063835335-3.16872354332591i,1.1242302318011-3.18938576515708i,1.1728470510368-3.16631904599251i,1.2407217603934-3.30080836911574i,1.07846648898926-3.09544590521418i,1.18952127026969-3.06125262585717i,1.21855839436748-3.22262248454111i,1.13560714780542-3.02847305284533i,1.18811298966727-3.11170657648138i,1.14888946772821-3.2406548516311i,1.18404625030113-3.05437125591726i,1.24017119638916-3.18189093864744i,1.03877049731108-3.20502153680607i,1.08971932212023-3.08723256093787i,1.15977163553217-3.15456653825009i,1.17318037764039-3.03742871106895i,1.09724512748075-3.21244644116671i,1.19714802149915-3.17591443087241i,1.19760732720874-3.20862277677305i,1.18335716230506-3.13354759534722i,1.06656763791481-3.18114114035965i,1.199064336566-3.28249354773133i,1.09314974930979-3.30298665608727i,1.10914277991436-3.10832558067498i,1.07044963312744-3.16529357161953i,1.1681326670807-3.18742289450411i,1.2330534097197-3.23042055719151i,1.0796901524496-3.17238971185017i,1.10729047416173-3.1781021417649i,1.07526464022607-3.27559163282579i,1.22346625488982-3.10477932562648i
