-2.60424055583056+2.9967225577994i,-2.58325930538876+3.03283558477904i,-2.65295058570978+2.90978668573869i,-2.53619587576864+2.99744967289515i,-2.63399253584034+2.99153357876656i,-2.57252937340541+2.98062657721294i,-2.61623906139112+3.01162918844837i,-2.55952153053375+2.99588337521542i,-2.53204956152198+3.08894823475008i,-2.67204621384124+3.01757370473364i,-2.60427626123807+3.06234806099421i,-2.66913078680327+2.8680541847936i,-2.59370184767904+3.04518104544255i,-2.54425721587586+3.00075876671022i,-2.54932954805653+2.95849581269599i,-2.54961742051052+3.0714250911973i,-2.48524698345862+2.94985056245534i,-2.57243367200674+2.96647170017144i,-2.56106355225084+3.01584433345483i,-2.6236041191977+2.93943242558664i,-2.644268711608+2.90945462538285i,-2.54802910419235+3.0310907375722i,-2.57806398764473+3.05079263406752i,-2.58564148108712+2.87931885684979i,-2.70941872595952+2.93056342850542i,-2.5767969254665+3.07026756015043i,-2.6277328700985+2.8963326414969i,-2.61201370450341+2.98163932491093i,-2.53652019337736+3.08353152107557i,-2.6927732331356+2.98404950011877i,-2.56485237502229+3.11328146335491i,-2.58655118899799+2.91718996225362i,-2.55825050793221+2.97133976906361i,-2.64524627352451+2.97075211607124i,-2.50840601198168+2.97077185938838i,-2.52583963412084+3.13196349231285i,-2.65066372629683+2.9710946249821i,-2.58251624768975+3.0423299029087i,-2.58441427479173+2.88711753213682i,-2.61301742626787+3.03009173196672i,-2.5566735387841+2.93950297955815i,-2.58045088066488+2.93907895431714i,-2.50148977810387+2.97967825059466i,-2.54644607901026+2.92395638919962i,-2.53251142997037+2.88267952157511i,-2.4867430186423+2.96626580699911i,-2.5980359733937+2.97909744272563i,-2.57850921827075+3.07651274979181i,-2.55657287091582+2.89752045926814i,-2.55550522999947+3.00330828554355i
-0.753891507058624-3.34037509141477i,-0.864394450068024-3.25611970808069i,-0.796057018655654-3.37896742669086i,-0.797961542344322-3.43241075667641i,-0.755814473529289-3.35332766824876i,-0.825448156749528-3.33345437546001i,-0.776254061989219-3.47259355111925i,-0.720639366213636-3.40301821560002i,-0.861497924190202-3.36918779929889i,-0.904665986598815-3.37917393918652i,-0.800106912637551-3.40444870542006i,-0.824966573995858-3.30100017287314i,-0.808924005179591-3.29836513935123i,-0.851694029528867-3.27485853285682i,-0.801859121613584-3.30322460666719i,-0.777564359913866-3.35604670921958i,-0.858036496632894-3.37756405443217i,-0.811508202581807-3.21028945747238i,-0.823901650375817-3.4193058939668i,-0.736899647993303-3.40949109838641i,-0.80451265823443-3.26037696786075i,-0.9011781222075-3.35675839706173i,-0.778383921618688-3.42614887146854i,-0.786925024687722-3.3966739916568i,-0.824182266407535-3.40877621888988i,-0.879102893123406-3.26136038565338i,-0.861579661594514-3.30578709383807i,-0.795852641028996-3.32407208892171i,-0.873370224498499-3.3874051461747i,-0.830353965188094-3.43068880656933i,-0.778999348593208-3.3510554825909i,-0.846006506872952-3.3738881291993i,-0.865605877808347-3.30617913733674i,-0.861364297788631-3.31045902136986i,-0.876374986560872-3.22329265656081i,-0.830726741034092-3.30992033107649i,-0.890280582776109-3.39385965190928i,-0.885687729459168-3.3457730998075i,-0.973131824679234-3.32396828134124i,-0.847481820412763-3.46732033284356i,-0.881936741686931-3.31053806341321i,-0.795851761463033-3.31241379679361i,-0.776507106607402-3.30136637011911i,-0.820673164792646-3.38936123702055i,-0.770322468813521-3.20428234206008i,-0.829420506530608-3.38675536229576i,-0.74298363958083-3.42095946874617i,-0.857430873236186-3.24956414821544i,-0.828193900411734-3.49383301816746i,-0.913694671561939-3.38586852695579i
-0.838520300469022-1.26351811518806i,-0.872705331283587-1.21020110965325i,-0.748657445962164-1.20539265974659i,-0.932286973113895-1.20146948530906i,-0.860013190213918-1.14241640678482i,-0.922236309369453-1.20908180249954i,-0.910268398329972-1.22519626087025i,-0.862095896548245-1.25739606701673i,-0.900930191302376-1.22453536516948i,-0.797618541724239-1.10782382582027i,-0.874815400003143-1.2400854037159i,-0.959895304790323-1.22894114587932i,-0.818104000383648-1.09319304893113i,-0.85938637716346-1.17395736132037i,-0.890983864821265-1.15716798429178i,-0.867583667539894-1.25715901506513i,-0.826416174951288-1.2608093293328i,-0.813907904309937-1.19081094980578i,-0.944793446929272-1.18713174339984i,-0.811742471679797-1.13984549048107i,-0.855258734079634-1.27882055808994i,-0.916148868862678-1.16579381726062i,-0.881725951226165-1.21280767425108i,-0.855615705276348-1.17973323584568i,-0.870892743654896-1.18729277306516i,-0.856939481158836-1.25782638414875i,-0.857414390030415-1.29604438264211i,-0.76479317918782-1.30117404909149i,-0.847436350416835-1.27862166058426i,-0.926434561259397-1.13774980758436i,-0.903340692586002-1.30388207111423i,-0.883078490248946-1.1744951822763i,-0.908925070682854-1.23439585038679i,-0.851720200451095-1.22085868929972i,-0.856415448344151-1.26273889454633i,-0.904861906137598-1.24577510175533i,-0.863528998001518-1.22970930448871i,-0.837232757265555-1.18801208379317i,-0.895259468202403-1.21057277745739i,-0.835562777696-1.18553699623466i,-0.79565507022741-1.0682313631801i,-0.94634482111797-1.16461690349047i,-0.894670460115276-1.28141121023848i,-0.77544208439527-1.24377517764402i,-0.864146467674694-1.19662237255884i,-0.850616238591114-1.17514305276867i,-0.958998913247296-1.20906088399568i,-0.77702954441368-1.20883038984343i,-0.893675991151753-1.24504514735965i,-0.864116852620479-1.26896321969741i
0.879178677525007+3.2219327277949i,0.98192138189852+3.2117297948221i,0.97672294596153+3.2610707837609i,0.94524611038508+3.30076857315521i,0.836593032781362+3.28350543469518i,1.0408792717982+3.2258916748934i,0.891279870114473+3.33390953505549i,0.87781887601218+3.4366024421437i,0.78023354780849+3.26358746577693i,0.98183240622997+3.31447485785849i,0.925802355499539+3.3227499896581i,0.856918355039362+3.26449072407716i,0.971189140034529+3.28443007447536i,0.886769578310489+3.17825981536307i,0.899687245332399+3.24031537916251i,0.841803565083067+3.37122488252892i,0.848426562775965+3.32647295242912i,0.901133069899826+3.26486019033946i,0.847170161934272+3.30247698677505i,0.934040190298051+3.2352067840713i,0.783747072129175+3.35104111839112i,0.84681036649035+3.2167703657869i,0.823918900890732+3.21295958131956i,0.873722473984508+3.25481129119761i,0.895397228932714+3.31631735971435i,0.872766878070968+3.22456053014106i,0.939037544525752+3.44638079515098i,0.934616622992171+3.25624605027858i,0.845588408556276+3.29908216991206i,0.923292798992423+3.36653246405298i,0.944528209313408+3.32634012490152i,0.837354232110059+3.25428208574662i,0.855686544673536+3.31711548488055i,0.909069124641215+3.14077318685568i,0.970477752851377+3.26375553479865i,0.88268946873395+3.28774891571534i,0.94371161178969+3.16440498332968i,0.915718979904617+3.37293037246222i,0.918078700807569+3.27899814713514i,0.862397629472552+3.36513103405406i,0.863914662103744+3.26094623837027i,0.92670592955032+3.21341863613719i,0.86850252283602+3.23299153958394i,0.817290382444661+3.17802704291709i,1.02899871233515+3.28560298714969i,0.836407145608528+3.26341220029813i,0.773090147907705+3.2838959753458i,0.934636374761146+3.24709628141302i,0.81229214431636+3.31963056081808i,0.96168242342984+3.35065410956912i
-2.75854969297315-2.64123195668702i,-2.74103736030008-2.66103319715117i,-2.75709869227889-2.76620723445949i,-2.76809327303115-2.70326631544826i,-2.81112003418921-2.66241427311157i,-2.73918545493716-2.65524087382619i,-2.7978904529415-2.71109892700072i,-2.80417066501612-2.70558834437707i,-2.71112311156538-2.71805966583449i,-2.74879005144742-2.74017079514881i,-2.90861343316586-2.74011978106606i,-2.82140589207977-2.71013875710483i,-2.81790529808215-2.66716261560642i,-2.82031882180776-2.71134940221209i,-2.6758105581793-2.67488628613766i,-2.79586047619793-2.71222911935493i,-2.93907599460911-2.66810684911158i,-2.80336075139413-2.80488641418376i,-2.71284705981363-2.69138312684523i,-2.8043249872712-2.81446583920568i,-2.82467659111072-2.70332253686088i,-2.73628792443172-2.77084339706507i,-2.85890037125513-2.73249703072664i,-2.82847896151399-2.77225021053927i,-2.73855439102272-2.745562561105i,-2.87179927725063-2.76900477788261i,-2.73124540513139-2.62822674899418i,-2.80554099515853-2.66800273363215i,-2.75219023150418-2.66869460222757i,-2.76626671509317-2.6667998890662i,-2.72779433482814-2.7210047157229i,-2.82270870365073-2.80146987798527i,-2.70827261880818-2.79181909518589i,-2.69435537647204-2.67201364832098i,-2.74561062196762-2.78333947609191i,-2.67581402091088-2.60446208188969i,-2.799226094036-2.73736487766038i,-2.75336272327567-2.69741318086447i,-2.76788567158115-2.66202436378279i,-2.82426240074045-2.88152010244968i,-2.79277797472013-2.80688109934071i,-2.74179000355221-2.69258569376906i,-2.83149689454206-2.73622337847137i,-2.7674409142048-2.72800223125449i,-2.69358283545324-2.67861286748332i,-2.80855952745519-2.75322136593063i,-2.83088628515062-2.78384818417325i,-2.79360912392827-2.63460044439543i,-2.8465375750251-2.79228566913955i,-2.75258274986871-2.75866385945866i
-3.35115981872477-0.522818347106612i,-3.3668593904061-0.46377910775872i,-3.29396315704595-0.563670750166943i,-3.42034145460146-0.598566146517427i,-3.34578300569217-0.498638094562957i,-3.32541876425274-0.503701096237334i,-3.39043466578658-0.579144475043519i,-3.29510755513562-0.495756831141027i,-3.41114478322584-0.526247754638059i,-3.30767134079504-0.589488563912738i,-3.35710664065639-0.600519987155222i,-3.32110493203615-0.560088559712079i,-3.44658511723745-0.523340709189935i,-3.27802079345628-0.618567253793902i,-3.41176559035997-0.59796337080769i,-3.33028746507274-0.549627262782803i,-3.44936807077396-0.614701353221061i,-3.33576777373754-0.511153921584416i,-3.36867326540584-0.591688758504656i,-3.41237481307986-0.549049703251941i,-3.47122077106436-0.524181490784894i,-3.32894816211093-0.551054320778481i,-3.40194717356457-0.561931604095578i,-3.32264311569144-0.45066331327265i,-3.33616820823871-0.54009670191039i,-3.33036545452337-0.523798818969681i,-3.46597671152086-0.563431883795906i,-3.30836162806034-0.565773342938535i,-3.24998232825739-0.648256441803769i,-3.38434722593361-0.623188986172611i,-3.34745601018539-0.545974352950187i,-3.41338757024861-0.562666716319503i,-3.27341042641607-0.50316062558895i,-3.26838245569437-0.44709024426727i,-3.33163912239919-0.460385873620649i,-3.2161491201655-0.577798577806587i,-3.41129285818125-0.615770506944151i,-3.30492533104931-0.616673534215997i,-3.43028886729215-0.463435129822441i,-3.26780247311479-0.566337697542057i,-3.23909655190856-0.516269789104932i,-3.29255939552977-0.515504260640175i,-3.36389706125939-0.562214592248825i,-3.3734362530647-0.609860518146867i,-3.40196128631295-0.491388866092399i,-3.36797664972629-0.572120020091601i,-3.33006637252802-0.507745990510354i,-3.44940481139774-0.571941931550742i,-3.33997911707603-0.550911761941738i,-3.29254753490904-0.527987593506518i
-0.66410833239508-2.34305923076422i,-0.669929950279508-2.33614133902942i,-0.696992659333106-2.40557736445995i,-0.700293099988351-2.32705413995776i,-0.730111120722078-2.35108930119546i,-0.688973233857754-2.38480615837499i,-0.722445814663624-2.30578129418796i,-0.726074937959037-2.27615533333024i,-0.798836342490886-2.25591913573056i,-0.642797203324176-2.34488671057241i,-0.713231164442518-2.33901954874281i,-0.740265794960101-2.36158149206135i,-0.742409964323653-2.32869449012015i,-0.687631078752114-2.27825668428972i,-0.67072424479755-2.34849371571906i,-0.691797114733249-2.37085076671912i,-0.796500931073037-2.26252926097768i,-0.835123454688468-2.47343751797287i,-0.697602263146711-2.22737114629115i,-0.768411908156326-2.47151670178477i,-0.643188020600646-2.32236506376715i,-0.726578140544399-2.31281297961689i,-0.625949481142227-2.37440916908338i,-0.733018391460876-2.32078168210718i,-0.768083768331103-2.33145033277211i,-0.58360205849035-2.37863018832276i,-0.749302845984799-2.34119104837813i,-0.690343652439569-2.37856169243157i,-0.758909026420048-2.31338040294705i,-0.595843217263912-2.26655923217826i,-0.860754432914131-2.37121868041039i,-0.799625283943997-2.32841180275732i,-0.698899937596376-2.37095340929045i,-0.709050406674251-2.36570228030122i,-0.671856244422996-2.36055572198674i,-0.735389536380891-2.33604083240939i,-0.731022024961444-2.36248664383771i,-0.731691780348106-2.31152662550238i,-0.785238234157299-2.2805413400378i,-0.6358608414063-2.2884486634808i,-0.699276080310533-2.2764437223575i,-0.648701446540114-2.23320129293557i,-0.768094661836275-2.27669939611266i,-0.555946479067625-2.50203817283333i,-0.693350656567612-2.2557631272693i,-0.65821726091597-2.32206700110104i,-0.695454574718432-2.46602813632068i,-0.804117214743679-2.3062291355007i,-0.714460930914868-2.36291734854233i,-0.720885890542684-2.43292480269105i
-3.00760495559967+3.27881372885145i,-3.09594696872098+3.27448528390658i,-3.00587523883628+3.19582686967805i,-3.04213695224373+3.23871767411007i,-3.01671939908278+3.30931382036382i,-2.87274745432249+3.39991893074543i,-3.03726522870962+3.34244634133958i,-2.91819949181048+3.26154894486775i,-3.03092446648028+3.28672043684757i,-2.9589377765115+3.22517284200042i,-2.94150781522552+3.2999825887857i,-2.97756499621553+3.36233255733819i,-2.92076899290316+3.25592244246028i,-3.03291498743277+3.24283086440138i,-2.95299890164086+3.33099555732527i,-2.96223778668474+3.22961285967364i,-2.93493362147525+3.28981979286727i,-2.93951520363712+3.28485072165067i,-2.95210568798405+3.36242505289348i,-3.03198768616694+3.3527668062931i,-2.95202208143547+3.28573199706622i,-2.86703814116142+3.40204557982737i,-3.03223248199342+3.26851812405355i,-2.97158843232874+3.2363698683167i,-3.00789926763653+3.24101649857072i,-3.04072628292946+3.35323084718371i,-2.89588691578169+3.24101817840606i,-2.98646680987571+3.34470838269988i,-3.02617171993818+3.25022961257377i,-2.86560065446575+3.15119890355024i,-3.01397827843016+3.24667099727138i,-2.94688321900128+3.17544404211419i,-3.01905024739129+3.22244366838238i,-3.01487948836321+3.36574895273311i,-2.95767574537488+3.24524556989157i,-2.99740643903768+3.34748984261467i,-2.97100981518235+3.2275710070968i,-2.93895158402699+3.31128905366416i,-2.92088290572494+3.36159200540597i,-3.01354138580207+3.28056031331427i,-3.02075311232578+3.34523117035655i,-2.9491145223691+3.27057276347791i,-2.93923460255721+3.31895870139869i,-2.99633818846687+3.30732358753081i,-2.9704550240096+3.31211595918741i,-2.89279630728234+3.25314759370827i,-2.96614703335372+3.17342787748164i,-3.01297784446603+3.27317652856634i,-3.04612960716477+3.16283355660704i,-2.90860155049599+3.28344919949566i
-2.33049101777837-2.68706469962651i,-2.36415189949127-2.66669750548074i,-2.37540877082363-2.64322934709962i,-2.32529065381409-2.60711605357574i,-2.32309347380801-2.5771982190878i,-2.34655382568557-2.52068303724685i,-2.38954729654904-2.59840265845554i,-2.36681631826749-2.63565757958844i,-2.32764382882103-2.58693776062466i,-2.46297736827636-2.62206654359579i,-2.34659526404469-2.68735267759576i,-2.12751063233378-2.59964388773031i,-2.30861138259401-2.6065595812217i,-2.400412233979-2.66963036942942i,-2.38520511997521-2.61037925572853i,-2.42272277857825-2.61165595917836i,-2.35261911322643-2.57090727415533i,-2.29763693108773-2.6308030399173i,-2.42862542576295-2.58384931054944i,-2.41164177404461-2.65197565235081i,-2.4364645764598-2.61671808954892i,-2.36648977880366-2.55034499535881i,-2.36499731645878-2.60742110428201i,-2.37615794259388-2.65254991510656i,-2.34296064953393-2.62768542043154i,-2.38336723376888-2.73848749726555i,-2.33150955212034-2.62263296149747i,-2.4368775552957-2.57305247935757i,-2.37780951852589-2.64341221466505i,-2.28527710798987-2.61518176120806i,-2.40033692758349-2.6323175769932i,-2.44256735142593-2.59575215478847i,-2.32421735697994-2.53391988197108i,-2.31740954236003-2.55084343442554i,-2.37307002927245-2.57939384872549i,-2.3340319522178-2.70009534633046i,-2.34529575796521-2.65629279370572i,-2.33138984964698-2.46377194196647i,-2.34567046666077-2.54997886645151i,-2.3101638899504-2.49151041332769i,-2.44998113697771-2.70435672695582i,-2.31001734148626-2.63020121495767i,-2.25006398003562-2.61021166744612i,-2.35207254989318-2.57745588390969i,-2.36730838954007-2.63291375190859i,-2.43940177524886-2.60248659927392i,-2.34994736684548-2.58378452905792i,-2.35228832175996-2.63868175048446i,-2.36697496081692-2.59500021736654i,-2.31303840958024-2.73508321341835i
1.32105899526765+1.20198394361983i,1.41114108263602+1.16219564186605i,1.37681652712099+1.21128527545911i,1.47142875366712+1.2186097467585i,1.42388002882603+1.1831949817944i,1.35059293020134+1.14703664407166i,1.42592234306748+1.1798481454832i,1.44008406105696+1.12978401199955i,1.37670150043654+1.17150947391921i,1.43406771633171+1.12943121483196i,1.46042598539769+1.11017740187333i,1.40755697925498+1.15019825110847i,1.45866803884883+1.25485449884133i,1.56951287778525+1.13373005766936i,1.35290921193206+1.22638372466499i,1.45869729068039+1.21778619595774i,1.37637309944277+1.0856366678447i,1.40479640334732+1.15621713251096i,1.43216855384078+1.25207825751104i,1.40919902895447+1.09376199727586i,1.40968696403157+1.11053868843514i,1.43110745014193+1.07652163840983i,1.38914539099757+1.21550169793579i,1.30848489452121+1.09951789352647i,1.4181991529161+1.1447661465854i,1.54217144594255+1.10279745115878i,1.23678734832528+1.13812008618545i,1.49716358859342+1.02611376152134i,1.31403254651419+1.18382454138946i,1.54511894413605+1.20854792068026i,1.37691316962271+1.12987871657134i,1.45491738336347+1.19539591573955i,1.44806931923692+1.14706052137714i,1.45664855168555+1.111580257417i,1.44845826849672+1.0899293389586i,1.46754813666804+1.1714610972471i,1.43281076697035+1.14147771270537i,1.3981085925023+1.03708569009902i,1.46157107724009+1.10803503955282i,1.43724252017831+1.15368988233017i,1.44712334743743+1.166189684461i,1.4098095083443+1.13661783668195i,1.47473798680605+1.13381382138598i,1.47056598054198+1.20426221001925i,1.41400658331931+1.1477957082724i,1.3594145315842+1.09409831349941i,1.35404655183172+1.14169031286934i,1.51143498538226+1.16035875373819i,1.37862610564893+1.13163273565833i,1.44458722364898+1.17250230935128i
-1.13277030928116-2.66921220377064i,-1.14369903255837-2.62086391732864i,-1.18260275182487-2.59782035799257i,-1.16510609634011-2.70819715753754i,-1.14434061512444-2.61238181570325i,-1.1590948828482-2.52132038784171i,-1.20817186203304-2.67999527613036i,-1.16902458585122-2.64957444345037i,-1.0556584748042-2.51268500224055i,-1.2145135095391-2.62798812655086i,-1.04049221241453-2.6898411862286i,-1.15636207076972-2.54668019557337i,-1.11788873049736-2.57961947137878i,-1.23327552273672-2.6593211075035i,-1.07232796049085-2.69225589193454i,-1.10315491785112-2.66564166643273i,-1.074756492629-2.59015324058802i,-1.20845025042991-2.67194912905894i,-1.20911474680706-2.53410055757462i,-1.13346404998352-2.66571369908589i,-1.15692406423795-2.61069879799847i,-1.09393162706423-2.62685855951971i,-1.09407347539105-2.63827317981732i,-1.23113390611291-2.65650771263401i,-1.07984400259406-2.62067398715292i,-1.12606821893865-2.69519870077938i,-1.15797900212739-2.50662499284878i,-1.10071463952462-2.52707624354129i,-1.16557507581853-2.50127428192219i,-1.10423209465665-2.69904209237757i,-1.19689721314874-2.589852708276i,-1.0862695885044-2.61183807009755i,-1.05049639975307-2.62173244408859i,-1.10662292394576-2.69325498824602i,-1.14435428965223-2.58729588440889i,-1.21767227375241-2.50957948312423i,-1.13855758032138-2.57238711156489i,-1.07639475207896-2.57660895694769i,-1.21347385756711-2.76444889615377i,-1.11626829700959-2.58973761407342i,-1.10000904522437-2.63068468983312i,-1.05942097532914-2.61771459792058i,-1.0973312446025-2.65373703215245i,-1.13938140639231-2.54890125309882i,-1.20844415167935-2.56391119892986i,-1.13399515550279-2.644961710048i,-1.14564732982174-2.56221111343918i,-1.10274671877522-2.61080257745565i,-1.02829252777587-2.62704247769483i,-1.19098190971849-2.51799375086615i
-0.83253968424455-1.32549643013599i,-0.759473009804323-1.4240114990293i,-0.830453196323038-1.30045809941364i,-0.720807976370704-1.28523449384847i,-0.842944558305394-1.38882407388318i,-0.794481613839885-1.41181181638484i,-0.765989080202905-1.4888945649238i,-0.660632709696253-1.31264241099681i,-0.677999799491214-1.31958607884853i,-0.603426825199428-1.27000517245346i,-0.735517578020658-1.37510745093972i,-0.7441677117192-1.41512568976238i,-0.838805144588916-1.37888583168456i,-0.719056865139415-1.323042948985i,-0.7217377683663-1.29685233927184i,-0.733088449667447-1.27410730883577i,-0.677772500898221-1.37052657848154i,-0.669904297798355-1.35105711447205i,-0.782590033218746-1.36766098224685i,-0.733666373609159-1.33792086768845i,-0.810199560915574-1.40460818224836i,-0.750786448602919-1.28610828756025i,-0.70565420914702-1.28847791048142i,-0.752071518623791-1.43138328563655i,-0.638864046084987-1.35147465083091i,-0.761892999493313-1.43994696651223i,-0.730515660471547-1.48136481166062i,-0.662722904837701-1.29442404291427i,-0.7661193360164-1.34542870477258i,-0.696653502264337-1.34264341345235i,-0.806266640183592-1.29590992142753i,-0.73692940248659-1.35743810407489i,-0.611350234139754-1.31589808636226i,-0.825233515673682-1.29259964943059i,-0.6340676871454-1.37953130713283i,-0.804451939191646-1.41768490234429i,-0.758961993965513-1.2661857674205i,-0.746866630878665-1.39070989667355i,-0.836626676973357-1.33712771052515i,-0.801243567244162-1.30197867200561i,-0.865033105089711-1.35474790805099i,-0.663232419168915-1.24756374388329i,-0.767811473779635-1.38871521690314i,-0.725015655175135-1.3662336108769i,-0.644595739538412-1.27312445175446i,-0.721729830799668-1.41796063058695i,-0.891093569263112-1.48069997631703i,-0.66442926436066-1.42618936964977i,-0.846170366278202-1.32652831245385i,-0.801291434485279-1.33644793436494i
2.96570924300998-3.33711956931068i,2.91649673950336-3.36787573874454i,2.87387401919086-3.23452726923009i,3.00989162058484-3.23838081585057i,2.91135768696719-3.28456500239549i,2.92714078955345-3.14493060939635i,2.92160091859952-3.23088450069819i,2.9679465278665-3.24548619342933i,2.96930604353297-3.19541915366403i,2.93427288931608-3.21170735095032i,2.88279341247348-3.30223862811809i,2.92216510597569-3.17667415653267i,2.93267632863693-3.25911561321871i,2.94625302078776-3.24212665405239i,2.94820496857892-3.27826459000153i,2.90737656121639-3.25141878009528i,2.88599194691741-3.28105581681939i,2.92112112262123-3.33033104505533i,2.88208983541455-3.29265344165567i,2.88819775789935-3.24482595202955i,2.98006908260179-3.31133062784758i,2.94776164955536-3.28155606372201i,2.8748489822451-3.19683730960747i,2.83363892703096-3.21386535317624i,2.92190770362528-3.15348871000125i,2.92307483304991-3.20947357951533i,2.8475945396401-3.28398564810654i,2.93615062109293-3.2787496514323i,2.96924934947159-3.25703839158891i,2.97886351106283-3.23166493029938i,2.97912900464289-3.17692175373598i,2.96692912849537-3.22655046599718i,3.05359299918793-3.28158832683187i,2.83325591102827-3.33012658176111i,3.03355132415904-3.18853800897332i,2.98607043352093-3.3254144587447i,2.9270291983725-3.25743971921928i,2.83955542590671-3.35550102309729i,2.94224681325244-3.35882479485393i,2.8990674540355-3.17576256311654i,2.89711405949898-3.29243274098296i,2.98806109852402-3.2029202614039i,2.85211314085805-3.25452794039985i,3.01360669614874-3.34449772866009i,2.92739788008782-3.33192793614923i,2.97531494444247-3.25828145281872i,2.97055296504905-3.25578375228871i,2.90854930327829-3.27476322266027i,2.99520073775504-3.24834315441988i,2.91213497082193-3.27995289098482i
2.74644964125082+1.08463712230557i,2.72593252234842+1.02048174301319i,2.77737185113758+0.962514272187312i,2.7333562566204+1.10723925337165i,2.85855477432888+1.15952081294461i,2.90335560572504+1.07247792601929i,2.78293732129596+0.991010322136848i,2.6502091952878+1.10731185105024i,2.73702900390317+1.0793736790651i,2.8427184852463+0.992034066241018i,2.6769838868771+1.11659129324117i,2.64956142334345+1.00847820378412i,2.74325224420777+1.1128574411861i,2.74453173214236+1.12838990081037i,2.77079822406449+1.00384342499447i,2.77532185592123+1.1094313311188i,2.85982624799351+1.08225246958328i,2.74939946373342+1.11793848370321i,2.7054182715683+1.05152986114252i,2.6681705096659+1.00231759244728i,2.63511405254037+1.02459931953949i,2.79669694176696+1.03355227945807i,2.65311413794548+1.10629067565157i,2.7319574293507+1.09633537928587i,2.74734058132239+1.04856711711766i,2.73288869263111+1.17809436448734i,2.75777089034165+1.00804601512051i,2.71638937107458+1.11344680330895i,2.85282559293827+1.14094032491195i,2.74336111277741+1.05394607382643i,2.67798627119632+0.98302204773559i,2.77557586003823+1.06379767562812i,2.71505109500438+1.11471781226962i,2.72999511826643+1.03708350871966i,2.76112555017434+1.00690147726125i,2.67829047999641+1.14552397400958i,2.83136662312692+1.08601874613953i,2.81472665488466+1.11216046449236i,2.72653618609326+1.03344162556125i,2.7703905564991+1.07586002860057i,2.66841912023971+1.21240165524545i,2.82178793356863+1.07321141174807i,2.73999184986175+1.17746228261972i,2.79961048618546+1.07103717597711i,2.77164911305776+1.06095549555604i,2.57390178559531+1.08041192987203i,2.87948433971512+1.13305388787843i,2.78058950254258+1.17735801037156i,2.77281353476851+1.11849220897829i,2.69436580561259+1.12008471762635i
0.912379905371023-3.2243386187671i,0.876862382234108-3.2330056697982i,0.977888991540876-3.17686735309664i,1.0395326814187-3.19608204570128i,1.001450665792-3.15395095456797i,0.981000782080261-3.21383604566244i,1.0097254751717-3.22527356263375i,0.90991809576938-3.24733363486323i,1.00068371741687-3.2624253920379i,1.07072592684798-3.27656383075934i,1.09177836941933-3.17257301735231i,1.11038189307535-3.20890850537002i,0.993629177204955-3.20803265106598i,1.03469328827839-3.22602209132028i,0.995851822812396-3.15300743008512i,0.949661547291802-3.2278213316936i,1.00051181078059-3.2395823915508i,1.13168843217306-3.14644403133863i,0.997593851007421-3.14338510647956i,1.03391361276769-3.21981298921642i,1.08529844089788-3.25638465749674i,1.01203005287579-3.27156943099234i,0.998094679894471-3.252633637576i,0.971433631175402-3.26763511139634i,1.01831996279477-3.27451107277386i,1.09052873128755-3.21232995554483i,1.03566158000867-3.23400122213753i,0.994624256390412-3.22777832872281i,1.08080940024518-3.20844317454467i,1.05017793272958-3.19624522911835i,0.969002108513629-3.28740239753974i,1.074325679946-3.1573435744076i,1.04011524043333-3.290087565848i,1.0492338365421-3.22755923102838i,1.07689424508078-3.27087178122499i,1.05558698640429-3.17273148276005i,1.06529936365796-3.15805983747943i,1.09384641678877-3.22522688021176i,1.06053998256302-3.28875425725813i,1.06734508678827-3.13892521621054i,1.10987184303338-3.24400575778603i,0.986746881379781-3.22628471862288i,1.01189334044431-3.17236209494477i,1.0340049405497-3.29236140561476i,0.988664027568958-3.19014877768737i,0.97086131945166-3.2123154533383i,1.04534817691663-3.21735740379394i,1.06912951810375-3.14444365548058i,0.989446778538101-3.16375852072169i,1.12505684969086-3.27392994258633i
