-2.62384005541269+2.82767908292829i,-2.75326769145972+2.96201444043889i,-2.77155266438631+2.95061038387196i,-2.72202836779321+2.76894150270265i,-2.76283816479335+2.79005524018799i,-2.78658190407188+2.96821428834322i,-2.60221431505833+2.97961507180226i,-2.82685520340576+2.88199090841769i,-2.72662242144442+2.82718138616631i,-2.76011564916264+2.7681589706585i,-2.7455384038231+2.84413106635259i,-2.5290340473673+2.84236365483096i,-2.60095841432019+2.93693666467461i,-2.72234703648959+2.85612651944771i,-2.75867804518821+2.79973245331694i,-2.72064187759352+2.83337555024393i,-2.75043694038274+2.97783949696358i,-2.73956104861498+2.74664200123963i,-2.61684173175004+2.92196334977457i,-2.69815344539698+2.94249311170406i,-2.69853747761707+2.90151187477644i,-2.57839953378499+2.87906010421776i,-2.64835066523721+2.82455883327806i,-2.73361636978712+2.8661324094998i,-2.69073339948689+2.94399765915077i,-2.69641898681559+2.90213831184325i,-2.66097033407805+2.80369441063099i,-2.695985752712+2.85859195158353i,-2.77168179740243+2.86726230195938i,-2.65803926002821+2.7505917627972i,-2.72016622185667+2.87238822176123i,-2.67466272282711+2.93999742614175i,-2.70030245465174+2.86214940951142i,-2.76718086247059+2.91561804158124i,-2.66057921093953+2.93500879428612i,-2.74881817391605+2.88238746133583i,-2.73721534824045+2.84138312788332i,-2.72651551096007+2.85826367329702i,-2.74715974550447+2.92497471022282i,-2.72087543248694+2.82673086895578i,-2.69943698824803+2.9304218236226i,-2.73377425016466+2.88436017480006i,-2.6982865160935+2.87786658747412i,-2.68481330535169+2.82542229378585i,-2.73617948229071+2.82983248259691i,-2.77745493815065+2.81791726636554i,-2.71947714519147+2.77139424901323i,-2.78651097374844+2.96922150421432i,-2.7456625362408+2.92646410122145i,-2.73492763660073+2.97505263854002i
-0.82560159564647-3.26703207860258i,-0.831541787974206-3.27488042748153i,-0.7565666278874-3.08362265550492i,-0.739595950850071-3.33605503832742i,-0.668653139375359-3.39530776289287i,-0.712954521908199-3.29399524549127i,-0.677955547071625-3.18763880112927i,-0.793197700953637-3.22989249020375i,-0.727930436050614-3.18112346181579i,-0.791214529047966-3.3239585807238i,-0.791958776411416-3.26032365726201i,-0.762305993911525-3.32149511642182i,-0.820416262956161-3.24770454984726i,-0.758207410760087-3.24077282639883i,-0.79489952155255-3.17804348327575i,-0.791898901859261-3.36778945717055i,-0.723673166113037-3.16458038644838i,-0.876707479857039-3.23152584622095i,-0.820089061569489-3.31656227417711i,-0.653984957162247-3.17139593144962i,-0.715468594323151-3.24204522485674i,-0.738333197582563-3.27556668141756i,-0.818480129400543-3.30569371909194i,-0.685529872405553-3.14136980513655i,-0.686178208646912-3.28537545090325i,-0.889748398587996-3.22446519208015i,-0.80004294605303-3.22409703222582i,-0.802216623632261-3.23716572665848i,-0.756604641193855-3.33495048383798i,-0.860600495938814-3.28014981416132i,-0.691262829853188-3.36944043866339i,-0.765317505399577-3.33780234565233i,-0.677420396294966-3.21700748187943i,-0.791103193073437-3.13610831730747i,-0.83595144871393-3.222605280788i,-0.768348843888323-3.24547819432908i,-0.838183325657477-3.24352236056832i,-0.80280926454932-3.35792343924421i,-0.873925719741377-3.29454567344784i,-0.769565427543415-3.26524269283351i,-0.766509763063372-3.30521737534333i,-0.710307961118465-3.35437303783964i,-0.669159158264943-3.21368500627013i,-0.719177164266852-3.27827417033253i,-0.805749651343379-3.21200557164653i,-0.841767892796781-3.20605076077326i,-0.797711240108952-3.30577138999397i,-0.800303986515504-3.31323164842335i,-0.812809077520675-3.37948528567032i,-0.75679022110706-3.26572346449765i
-0.732061307740517-1.14274674169872i,-0.855176821885285-1.1026526584575i,-0.801113151086567-1.13270533343023i,-0.850319729061429-1.16781918833223i,-0.849384954105577-1.13038487455557i,-0.771011024736239-1.20986236443042i,-0.88942308298691-1.30873205164285i,-0.871093171443014-1.24772660251625i,-0.849157389859204-1.16560654132249i,-0.823783143082513-1.18025799457132i,-0.818397798245072-1.17661705984064i,-0.851616247463551-1.16526663014428i,-0.796583936007196-1.07632736886346i,-0.791757965538141-1.07334759188749i,-0.825011316220684-1.22095693337301i,-0.890144684437024-1.14204276116955i,-0.808256017990468-1.14640764644853i,-0.879203483596819-1.21633371690633i,-0.812184908220029-1.16122287131851i,-0.875612083643154-1.25089253437258i,-0.798530741751305-1.12669527857339i,-0.802452745636324-1.24131999713223i,-0.814739693286426-1.05857969572851i,-0.791221077768225-1.18852252334464i,-0.841762816683123-1.21368969595924i,-0.909926494635746-1.16350520725099i,-0.85860277304158-1.15554733705533i,-0.863679673345822-1.26388797682974i,-0.815264432796381-1.10617767289573i,-0.805412409656712-1.18068203366499i,-0.833197905782716-1.10431797219142i,-0.843223767262286-1.21820807561058i,-0.752411486879138-1.28719325446393i,-0.802081074110685-1.19423688730894i,-0.899899441053387-1.14942073276135i,-0.801707899857824-1.16132908699784i,-0.752355243369591-1.18785956205142i,-0.804893409861224-1.11101709183973i,-0.84317230377094-1.18980304985305i,-0.813845452854708-1.09548523306229i,-0.801893575952454-1.16991020727486i,-0.886250697563478-1.22304317075167i,-0.740119911751132-1.09653478763212i,-0.917542460245351-1.11228621243205i,-0.853628723637841-1.22266108473637i,-0.810834403722168-1.13234061011992i,-0.919887012113804-1.14417358873468i,-0.835857516484223-1.16137462517875i,-0.809570320895892-1.20409784663065i,-0.876909750356073-1.10761929786969i
0.879574889430202+3.17659468136406i,0.795342790386644+3.1336214629999i,0.901555483471579+3.16606544411309i,0.789571206634803+3.03790092047729i,0.777561963059477+3.11395814230517i,0.878006943038872+3.16853417550025i,0.846267670579367+3.17737674780329i,0.830799557960571+3.08936739040626i,0.817375157469055+3.1947687912263i,0.874151235195973+3.19938921022129i,0.816468045479976+3.17398420310948i,0.803944711752338+3.10437055590647i,0.856753763785512+3.15021899162805i,0.761934897678946+3.22563446278355i,0.800865999185053+3.22273960107168i,0.800729970940274+3.19047179565346i,0.885326568425153+3.15741593389536i,0.745556023412269+3.12762532997705i,0.863608945273323+3.2347277897507i,0.844245031476804+3.15051534796678i,0.874887042100527+3.05752705320973i,0.815864128358566+3.17857570876603i,0.825194354242505+3.10661354693729i,0.913451607768113+3.12103037960511i,0.894240379710094+3.16341766447681i,0.848675962854207+3.24448929859073i,0.828434706012039+3.16606297541959i,0.884490930055834+3.04177233494425i,0.734964061217993+3.12735867202856i,0.935073340161266+3.22790273550507i,0.770799562914998+3.11492085195168i,0.797972736107332+3.15455197068871i,0.739153852790445+3.15953566952132i,0.821946375606204+3.15384028543542i,0.796564200939118+3.22160193461067i,0.823638342457805+3.15595866024856i,0.856847219105078+3.12305899341146i,0.815049814510834+3.17819787801941i,0.831734951159683+3.12827491846626i,0.843562951125128+3.12295408316059i,0.864642432059953+3.11899913957525i,0.862877035947919+3.15442946270269i,0.897420558397077+3.06990601166609i,0.819595424623424+3.16247032210453i,0.766297203705529+3.14109843037997i,0.765558405536717+3.21924764459094i,0.759795290863352+3.16001582202662i,0.930918184128729+3.15944017892704i,0.817266814662974+3.08844658978711i,0.858139549534379+3.20691423587197i
-2.70498143404391-2.9330868888692i,-2.7312848689799-2.95181681065485i,-2.67147669085797-2.97917716191685i,-2.66273610162927-2.88013407367565i,-2.66753321591933-2.94900398648271i,-2.84555107774755-2.90177933574523i,-2.79373697909513-2.9688807558736i,-2.77751951686786-2.84505968261544i,-2.72295847952289-2.92728039321005i,-2.73760426280832-2.95296381484322i,-2.75323110419272-3.00156845515922i,-2.72975240479271-2.94637700373356i,-2.87277454609056-2.86431318751918i,-2.74113945385664-3.00220118382852i,-2.69940312130909-2.94939592720824i,-2.82733577088505-3.05764313227799i,-2.6654913877772-3.03468115571173i,-2.81844902878078-2.98354730656048i,-2.72309561843125-2.94020549763703i,-2.79090784013717-2.9203820562151i,-2.71186311472641-2.88065840128084i,-2.71547898687611-3.01531346948297i,-2.79993254142435-3.00479763908084i,-2.76730144328503-2.88221684866014i,-2.79250361934396-2.94937247756412i,-2.81419638950423-2.90418108653404i,-2.58388298941313-2.88095570678979i,-2.81907282164532-3.0585820813963i,-2.73155981232122-2.92385706374136i,-2.70938640281737-2.84411374203016i,-2.69176888069221-2.96185625988642i,-2.74627483618759-2.94724081664961i,-2.70132639278499-3.02177487821628i,-2.78589610968484-2.93402508318868i,-2.78376513233093-2.86325184973308i,-2.75348787341473-2.93323738658997i,-2.74954324310462-2.94321166015574i,-2.77467744357372-2.96695135995694i,-2.89819477779296-2.97145809985847i,-2.7233890319708-2.94939078108208i,-2.80524462051082-2.88593453752594i,-2.73370006678689-3.01323442657582i,-2.81498400398701-2.83528669419004i,-2.79365934596116-2.905086249264i,-2.84421893747656-2.93724684542631i,-2.80531159201872-3.03512572594756i,-2.65663468011707-3.00168429120905i,-2.8305341157235-2.91330204068793i,-2.81244098834359-2.97475540794955i,-2.77241016371822-2.96717258997597i
-3.15069600157369-0.785385307813081i,-3.07097230227155-0.823122075134387i,-3.11561349281906-0.887752685958865i,-3.10919900400427-0.79085316303196i,-3.08005308830574-0.820059915427596i,-3.03124539955629-0.848244848895357i,-3.15571723078722-0.799681503450394i,-3.0361992333368-0.87033581708371i,-3.09333847663618-0.735790838039011i,-2.9818367543209-0.793342818991577i,-3.03132250301573-0.784555597043296i,-3.1016349119784-0.902153140745346i,-3.07275891020654-0.791717829982814i,-3.05198263896891-0.784357682747554i,-3.04154915466649-0.775265951813686i,-3.11060679732708-0.847170156928496i,-3.15491706088969-0.946561931526376i,-2.91195163272468-0.763065458719312i,-3.11556574897354-0.770968446550163i,-3.08527352181881-0.835786972509282i,-3.05582345658883-0.945959038735971i,-3.04604109402387-0.842790134736939i,-3.13845129863301-0.824577691342518i,-3.03521111653664-0.787666859075034i,-3.10404128800205-0.793093297038864i,-3.06786174470858-0.855565277156897i,-2.99345746138261-0.876897226058783i,-3.15619600623934-0.805583230297807i,-3.08325090475171-0.801723355272536i,-3.0925990847242-0.829994392619197i,-3.19880209083629-0.881102846161129i,-3.11116373248663-0.750948425660002i,-3.06224525576153-0.816998595438788i,-3.04634004862096-0.733288447300963i,-2.91460573015615-0.688768164004304i,-3.10574524540937-0.785735362069314i,-3.04418236808724-0.925911930823305i,-3.04586336270195-0.757389256060228i,-3.18449803629872-0.823363972322899i,-3.01313042834437-0.821155790750097i,-3.08368382447577-0.782602347763147i,-2.95501231804173-0.856535016271348i,-3.19960598630311-0.792375119968874i,-2.99239890249723-0.752162195073273i,-3.08876598332393-0.888879213458025i,-3.07036372609932-0.830356978788024i,-3.03324115326454-0.852450131302041i,-3.11197528958257-0.660527456591809i,-3.04142202981236-0.889372438941193i,-3.09340705183634-0.850801926848744i
-0.697133974791798-2.4433504963514i,-0.669313370695912-2.39141823969041i,-0.833055276585455-2.40015923218163i,-0.735018047475152-2.49613247525793i,-0.749475112908199-2.42226996736063i,-0.756735793741822-2.43594658524853i,-0.701213424867353-2.4710582163255i,-0.816586446203538-2.40419971818583i,-0.772004662469712-2.46855088833286i,-0.642776851524293-2.34361916925464i,-0.888723739866415-2.37939516551622i,-0.762007704842814-2.39191224191478i,-0.710663476187676-2.35636720340439i,-0.741255393601156-2.40835661907963i,-0.752171426029146-2.34539656054047i,-0.694780207895365-2.32543012094446i,-0.672003245040984-2.41391617624805i,-0.629120682002629-2.29036980867195i,-0.697224937946911-2.41032606925549i,-0.693804669006051-2.36803587977018i,-0.688252823623884-2.43045009805039i,-0.699576921412136-2.35482312059068i,-0.682632433668013-2.35890422539259i,-0.692773549551949-2.40625207784329i,-0.787833492904755-2.44891777463166i,-0.618591047709862-2.49205848849225i,-0.586134132822063-2.42024159779554i,-0.646952668121232-2.37913239966819i,-0.605601313691922-2.35280920632339i,-0.68601787924804-2.38321408931806i,-0.701176742155614-2.44489032014999i,-0.741857946596501-2.42040026118963i,-0.723545812820682-2.40112367878747i,-0.606974277689195-2.36500879600501i,-0.698048169673277-2.34492763985446i,-0.77885044540523-2.36292911578998i,-0.705987163315192-2.57148408668292i,-0.727810255687381-2.43104600480197i,-0.700152986598139-2.42261019607374i,-0.729820908786652-2.37836021855711i,-0.686060623157929-2.46515817342632i,-0.75246128690506-2.39828673791346i,-0.655953731519867-2.45683724372806i,-0.776219272373424-2.36181497428147i,-0.720514546924085-2.43850006778796i,-0.743533578143527-2.34750068133323i,-0.766735306417608-2.40417072731186i,-0.762741939860849-2.31589978032826i,-0.633509336379275-2.38043297002872i,-0.716585059967189-2.51519507961193i
-3.08235420322348+2.97008775704482i,-3.24048818179699+3.04784684048601i,-3.1101039408982+2.93973867457145i,-3.1896282836627+2.99700058666654i,-3.11466805260655+2.90778082773066i,-3.11148224746773+3.05135984729806i,-3.12273959596619+3.09137849018292i,-3.10803774568641+3.07108688082432i,-3.21102781786458+2.99761200354701i,-3.13042253497621+3.03411116537985i,-3.08370751670725+3.00489082238353i,-3.19520110306305+2.90437318103635i,-3.10777071165115+2.96164795553811i,-3.16893338152403+2.98838973637486i,-3.0627203009747+2.97925932166227i,-3.17698146019746+3.01354055597563i,-3.13307784643624+2.98504851373825i,-3.05314053300689+3.04069724419534i,-3.15416047619771+2.94441444471404i,-3.11800882094796+2.95969298719222i,-3.09529789842336+3.07959899386813i,-3.04613388658514+2.98830599645822i,-3.05964077688056+3.07946854618192i,-3.12028472664229+2.94116838693543i,-3.15106249839291+2.99525469676653i,-3.0503629132316+3.06877944468019i,-3.20241429510375+3.0433607260429i,-3.05938985000414+3.02736085145845i,-3.06247577333807+3.11165356879313i,-3.09959629455446+3.01394808844286i,-3.04050812723562+2.90163677218584i,-3.15776908566029+2.95188494295897i,-3.14473945791514+3.03862145815377i,-3.09177101110856+2.97670302895581i,-3.12808330582662+2.97255241714466i,-3.11743249669725+2.93771752507501i,-3.06642567403547+2.98661579620929i,-3.09333474838687+2.93523414777943i,-3.10120732523529+2.98751359850048i,-3.23998045021235+3.03975922212592i,-3.06495961493162+2.93978688171287i,-3.16727855590424+2.9543458394033i,-3.17895887879493+2.98790004357637i,-3.00503421203167+2.90371414443617i,-3.23893367891221+2.9223255964863i,-3.13856507158333+3.06345130209182i,-3.17126080519362+2.99880001866261i,-3.03470383626725+3.05497492163136i,-3.00559371778879+3.03810741032026i,-3.07085215222883+3.0229575699532i
-2.30416420266936-2.72590741684656i,-2.38646712957989-2.69896034189142i,-2.39595887722916-2.647888138988i,-2.4122051755794-2.68786876898897i,-2.35440731357387-2.75052002154714i,-2.42226078022182-2.77158399931374i,-2.3734511522596-2.73933761551675i,-2.34757446354268-2.63832375770627i,-2.31604883545653-2.65178533430814i,-2.4955857755509-2.7301778591561i,-2.33884619453453-2.70925465693471i,-2.33061001481941-2.70021317977553i,-2.36407972581389-2.74776545928036i,-2.39505992984123-2.70241642085067i,-2.36490894724581-2.67745930310324i,-2.40658087232358-2.64729728356092i,-2.37297155937532-2.65352838715398i,-2.35309941014354-2.71441573538851i,-2.41020650038478-2.66041768205608i,-2.59374056966055-2.62397229309573i,-2.35886739412104-2.6586282462096i,-2.41121525319914-2.62925424737404i,-2.33844160840599-2.7199345662237i,-2.44171777877237-2.61801285527833i,-2.41629905972552-2.74319686072178i,-2.38169518886534-2.74074429670581i,-2.47969869297717-2.76630706522426i,-2.34418988453956-2.69300821696804i,-2.41532590134202-2.71640962681706i,-2.29172300889707-2.66903901102614i,-2.44994060682829-2.61205569084499i,-2.30336010483591-2.71824461615788i,-2.34106757565805-2.65055264476975i,-2.4713989484938-2.70597492237387i,-2.29674547329499-2.81233599576346i,-2.33745010052312-2.78568728388099i,-2.47574622223827-2.7978521626989i,-2.37697415852772-2.66731937017927i,-2.40819883120577-2.68109640653008i,-2.35672467035688-2.76316949752522i,-2.39613979758816-2.65638555023386i,-2.37390740080055-2.7354171138278i,-2.39090663528754-2.69870073468957i,-2.34680476477822-2.74663995207708i,-2.3554012923408-2.65320575869268i,-2.42313605198318-2.61527475407754i,-2.35187869069991-2.73699396654533i,-2.36576750587805-2.64326102711552i,-2.38973799563092-2.69239830356424i,-2.46471489531539-2.67577761257688i
1.31282766492118+0.857012511930596i,1.28942305179587+0.765077541207233i,1.35304712056163+0.884424246246128i,1.40361734617446+0.820750013270958i,1.36360388820061+0.809479657174228i,1.37399361210032+0.818545156671385i,1.39581945219113+0.832705255133141i,1.41918421493064+0.842009244443545i,1.40146439966267+0.92000050213615i,1.43137042680285+0.916074050341335i,1.38740697284865+0.85773902221817i,1.24982915302294+0.731547162098856i,1.2917947776518+0.794164223050886i,1.35033450152031+0.723333232640123i,1.33967997188421+0.748227903023457i,1.29853247597895+0.802792739187878i,1.38507114966327+0.776745354365674i,1.42838528463961+0.824861497484409i,1.36880158598693+0.73123386704293i,1.43547564541997+0.84496260944894i,1.28755524420627+0.815775708037866i,1.37189345783906+0.845328983256777i,1.39117959149956+0.73390614386381i,1.44977584973919+0.856758788180642i,1.27463591672595+0.804692416572456i,1.32806297317444+0.873793631769427i,1.40589482722817+0.728012258644312i,1.30428102991316+0.88590938020602i,1.28808795605145+0.839877970726043i,1.35639594539883+0.889153558390635i,1.34789166157101+0.758659364373257i,1.32920942224936+0.774212957575944i,1.38247999060946+0.772393387495183i,1.29036769939748+0.779468059319868i,1.41203595949263+0.793234456270968i,1.4203746511098+0.817243218600075i,1.41617620071547+0.78337776526999i,1.30249193477057+0.805171270394973i,1.36740173711617+0.84078456222665i,1.3798212102964+0.965536387859402i,1.3550212428812+0.802707336565072i,1.43979007948776+0.794679911572996i,1.34224125821608+0.85152863286787i,1.30107938320457+0.753400750053719i,1.42355279275515+0.832147871969931i,1.45268826151941+0.790337619732639i,1.30647316514157+0.757215901394643i,1.35254977520084+0.725694068367583i,1.33812266675659+0.711224272342351i,1.33991564707823+0.84104386486606i
-0.929411288256376-2.6484393815088i,-0.990954930407119-2.729181126944i,-0.98752803165674-2.63316978386742i,-0.976134740062151-2.66523646240966i,-1.02548352961968-2.53914160250628i,-0.965184944720191-2.63161899759738i,-1.05143697842897-2.58142789877981i,-1.05840027586739-2.53643688487453i,-1.04480106292651-2.51207837301024i,-1.02434984893323-2.60900390939922i,-0.970529395626721-2.52907837936034i,-0.981065447344948-2.57741663649569i,-1.18076861991478-2.6275625411699i,-1.001634094127-2.62893228651739i,-0.950530611733049-2.54382781065508i,-1.08357750514127-2.65882888839814i,-0.979042613493887-2.5770301548501i,-1.07188477745735-2.60371097110589i,-1.02730724976947-2.44181207168902i,-1.00651994747209-2.62711227819759i,-0.973419045641462-2.60043323918989i,-0.975884719408529-2.67461341187654i,-1.07256196965391-2.644850487377i,-1.0204307797546-2.58792196577037i,-1.06416607453447-2.59459046688599i,-1.03745215336005-2.61198227070562i,-1.08455174772339-2.68353176606176i,-0.927307972212259-2.61919727065116i,-1.01029641062282-2.54194055536197i,-1.03260842920584-2.55431805966815i,-1.06563864381915-2.49245248374501i,-1.12471186369699-2.607437944227i,-0.966306392548589-2.6054936952277i,-1.15259393750053-2.62866810017679i,-1.0400548546268-2.67460520443907i,-1.02516387546352-2.58410518760355i,-0.90880620268449-2.56528747671808i,-0.971239223732048-2.59085254013218i,-1.02667756142529-2.63317938052276i,-1.02064110769968-2.50346365053423i,-0.921683865219047-2.60076801793267i,-0.950546129884526-2.5920148455738i,-0.943081959231707-2.58266584109388i,-1.04665271247508-2.65709235406885i,-0.974228037977301-2.72330857320894i,-1.02161151133146-2.5355915869797i,-0.977317789372426-2.60912918250096i,-0.990378643135585-2.59478348524842i,-1.02226478691258-2.66429286839515i,-1.09034129912399-2.63674343069639i
-0.577721964163662-1.39696423044755i,-0.685389088545867-1.44669168454681i,-0.569439975895009-1.27935027830041i,-0.619134339787365-1.33960796653502i,-0.641640144545838-1.33787078558286i,-0.669785763911512-1.44800691524183i,-0.578071644860863-1.38423229608426i,-0.623126980623927-1.30197359210797i,-0.710409395036974-1.43381778511863i,-0.712436055111809-1.33089012846284i,-0.712457607926643-1.29809420798643i,-0.685127673631061-1.39092099937127i,-0.674646138154118-1.3832913300979i,-0.525755607813396-1.33391201457591i,-0.858018734962878-1.36243451078619i,-0.678880518105685-1.40131789679506i,-0.771074155817812-1.3286507227785i,-0.633202058386749-1.27828705799457i,-0.65231052967444-1.24192640644708i,-0.623542003169464-1.36676319688459i,-0.55713353999573-1.36066712449488i,-0.676865191846953-1.24023996693514i,-0.680485464240106-1.44198155224609i,-0.618089836292857-1.31408876150855i,-0.738390550271365-1.36915133262736i,-0.630158663585558-1.31486502833143i,-0.685563322710869-1.27648362142111i,-0.68177736925242-1.42449970446659i,-0.643863902128944-1.45468869503728i,-0.650329768925983-1.37105752090807i,-0.730585589341849-1.40062380849129i,-0.582380520336542-1.2580103466285i,-0.638804085454494-1.39115207998634i,-0.669709593500856-1.22672102493674i,-0.709180998064894-1.32610544326599i,-0.684835760729652-1.36552988466971i,-0.650495597739168-1.28358926514766i,-0.603180940012363-1.3234087138396i,-0.656466609391675-1.44632588135767i,-0.668289732207003-1.40217312132832i,-0.687094048911586-1.33552834440174i,-0.644288525034299-1.37404844267108i,-0.624306896042502-1.32427903934114i,-0.598152659802572-1.44809685142103i,-0.667525911985676-1.39697736317753i,-0.635167035886452-1.25325649209159i,-0.643300557063916-1.26035327782049i,-0.601909149963489-1.24468905183235i,-0.676778114635701-1.28394551021006i,-0.674969745077191-1.40120060593126i
3.22907284066182-3.01292609058732i,3.22311287429623-2.93773676382112i,3.17227125052733-2.99445995361861i,3.208919037206-3.06767513650948i,3.17661220413182-3.01423789053414i,3.00502314641368-3.09826412903266i,3.13618224626055-3.09803195200862i,3.20586374318443-2.97566373792128i,3.13388307819775-3.04205497087241i,3.22862385867981-3.13853985218871i,3.17630552876167-2.96784397684315i,3.17700750828399-2.92897199908088i,3.19302799890279-2.96669142069358i,3.12110921935923-3.09524136965719i,3.06208401014766-3.02907054657102i,3.09915596743627-2.9602570406281i,3.14336920116436-3.05504909312951i,3.16994277804847-3.00042655597209i,3.10795845669329-3.00347009282426i,3.10819473350799-3.08620043851586i,3.08837755425761-3.01224961407381i,3.14535119777979-2.94807209517516i,3.16043135207786-3.02455134275808i,3.15300114246752-2.9645282505563i,3.1687761866266-2.90105123179498i,3.09722439173973-3.13829514177737i,3.16305762422003-2.96157920924806i,3.11361767551154-2.9816423238526i,3.09950522519057-3.0714178501881i,3.12459318404034-3.06726450602956i,3.11546202509197-2.95787024889558i,3.2094172049718-2.99036004781159i,3.12970200070427-3.00463626914064i,3.1323402824793-3.11350830770896i,3.01349722984452-2.96848516860554i,3.15327486958434-3.14433152383769i,3.14580705199523-2.98576696881906i,3.17395947151176-2.97329807738211i,3.05279777666513-3.04417810061241i,3.18943387795981-3.05768360505526i,3.1359122199363-3.02005202517023i,3.08824537327704-2.94938500880035i,3.187334682603-2.97520120506408i,3.1516139300181-3.00700170113735i,3.22891056331467-2.94451833114785i,3.14712367352089-2.90689922100897i,3.15830735952265-3.00836533249417i,3.16573892709864-3.00894783636521i,3.14551166505746-3.08536148290667i,3.15790257270156-3.0876048409297i
2.72293521243351+1.17727345363923i,2.76252828031177+1.28686593797853i,2.77755898963054+1.21379920229511i,2.81659904542676+1.18124895556556i,2.74311676905822+1.18552752664158i,2.78413450306727+1.17009300457608i,2.6976696189391+1.2590539093874i,2.77195223341431+1.1482251410071i,2.76669238634278+1.09498126246533i,2.84919083503889+1.0929295036249i,2.81877428800848+1.23187622151512i,2.79816010074825+1.16352766262264i,2.73115912828977+1.03469308915788i,2.79904634613618+1.23068609284082i,2.76593649394202+1.17782860891829i,2.83928285801454+1.1814908245699i,2.71682870229818+1.22887897285402i,2.7412806185788+1.15303243098315i,2.8778946397073+1.25623821796351i,2.87200016325412+1.15804660859085i,2.84026597985708+1.21298013185626i,2.76796391510621+1.19787744243859i,2.74697888003519+1.14088982098721i,2.77992644900808+1.19994437441826i,2.75171520552993+1.24701143125535i,2.70920233832667+1.17361425571127i,2.794455615399+1.21057919521044i,2.73727616243877+1.23314600897552i,2.9162776585563+1.20113066144078i,2.7667819323049+1.3203462964129i,2.89531389034829+1.15880083276496i,2.67408165652006+1.2056508720643i,2.79848586566887+1.14855781005087i,2.788896840552+1.09133100549555i,2.73698005402755+1.26407100536845i,2.70176246079281+1.16152398626843i,2.72456184312682+1.19112085318292i,2.75169316375995+1.17114774350185i,2.84419275739092+1.2269715092716i,2.73820937868131+1.19493051417127i,2.67485988828956+1.17781565105017i,2.87030533320837+1.14298598566105i,2.86750865344763+1.29769825188657i,2.83350819079736+1.22757200141277i,2.77884265046251+1.25750342077292i,2.86728683119028+1.14545775990154i,2.86296571937731+1.18123102822268i,2.73731201810285+1.19250641128708i,2.84384643862992+1.24289320021003i,2.83069911619792+1.19225907411508i
1.12215728566818-3.31322542145698i,1.12826227143774-3.25822571106876i,0.989125423733865-3.27268598843035i,1.12417138765636-3.2987310310375i,1.09404028706553-3.27902341225758i,1.01240682141315-3.25055622332963i,1.11682287519856-3.44588007128118i,1.07831324703076-3.23699230842263i,1.06867684678127-3.29681224732709i,1.06279234765631-3.30043035612274i,0.993223540042013-3.25945556332493i,0.900961022181832-3.29500075493461i,1.04385051444059-3.29197188362592i,0.93733394099943-3.2828157813364i,0.971805834036051-3.3153564720674i,1.00161502629025-3.22414421097173i,1.06672982306653-3.22887770878894i,1.00175401924784-3.28961437885407i,1.07329307797169-3.33335758637871i,0.989117426585858-3.37953646510585i,1.07194151857413-3.23386183305671i,1.10940620278126-3.29878373568923i,1.109546908149-3.33539505593387i,1.06918425055581-3.33655517341756i,1.00107604413448-3.47517154159016i,0.994310417061417-3.36978363820664i,1.10194758992537-3.17686825293837i,1.08929855296558-3.43874295221414i,1.03891475722534-3.26011545724261i,1.11101678771547-3.3887613813169i,0.996485085193901-3.38865132670673i,0.886174187611905-3.25911394489094i,1.13929591360756-3.18555922552234i,1.13447766741831-3.17993885405062i,1.08654336388701-3.34577981825935i,0.97789742260096-3.32924173086688i,1.05268624250309-3.31395216388817i,1.01191204170784-3.28621224535553i,0.991874087674623-3.23577230663367i,0.983246593998394-3.30901067415537i,1.15205042949198-3.17501026627701i,1.07049380249464-3.35103841420154i,1.03065874194776-3.31801277283535i,0.990491814639561-3.30849347720896i,0.967428326891693-3.29350753191082i,1.00392588415941-3.36466436664918i,1.0704060670534-3.39910591600138i,1.07922485666295-3.35298729190193i,1.08081183191534-3.2675824399625i,1.06182379826679-3.23913183227324i
