-2.71867840376449+3.01046197537208i,-2.48186604317219+2.96992343402638i,-2.64784345707336+3.0548498960796i,-2.59228696522927+3.01702775279711i,-2.60391532384462+3.1207970308342i,-2.63191491903852+2.92452938699323i,-2.47353797178195+2.96414099218889i,-2.60768578234123+3.10151153772433i,-2.57645870217098+3.07206594563174i,-2.68152924600151+3.08224385779813i,-2.50556479415525+3.04939182589194i,-2.52710273443391+3.09656036158197i,-2.53505959115398+2.97565827672773i,-2.51568080241837+3.11570409930504i,-2.58317266015947+2.92697840161257i,-2.58550467599865+3.07640868737294i,-2.59096226335467+3.05441728546742i,-2.45103746777542+3.02449260590963i,-2.56403046816426+2.96607523504336i,-2.5973101169212+2.97215326728971i,-2.61576905100629+3.07796936860149i,-2.62804265742989+3.06289605948515i,-2.57705889471659+3.00768271470838i,-2.50813402059164+2.99408009117627i,-2.482810855988+3.05770246620446i,-2.62909087313452+2.8945493858298i,-2.6398892297156+3.01434560852622i,-2.67651809254109+3.08888528925538i,-2.5886522040517+3.10585324249842i,-2.58188471242471+3.09856077906266i,-2.62306635180464+2.97554149882606i,-2.61441962659817+3.03026823100887i,-2.5722410193875+3.04069458743023i,-2.59890597687897+3.00523905407425i,-2.54833760320598+3.01142439318933i,-2.55278644048871+3.02089550373696i,-2.51742728292805+3.02124500176872i,-2.67180613835749+3.05913629430025i,-2.66316180834651+2.98353842179233i,-2.57756014943062+3.02647042337609i,-2.58477762920575+2.99341482689573i,-2.42158828614634+3.08818907589575i,-2.6210489250033+3.01922507908994i,-2.54188908435392+2.92019175294526i,-2.62160788316306+2.95449968241169i,-2.55724477283583+2.99886329739975i,-2.54376014448042+3.0016593601602i,-2.55881688962341+3.12465402061669i,-2.57338945564892+3.03560954310212i,-2.68304175726826+2.99915375050276i
-0.718373670568216-3.26056458215457i,-0.785555604217457-3.25109287719095i,-0.780742527838436-3.33247409211456i,-0.775337069056749-3.36187146280405i,-0.769214567839056-3.24293513672831i,-0.763660209544788-3.30977578821356i,-0.720936889393337-3.39095807362584i,-0.708202234958388-3.23865139616885i,-0.722988005006318-3.28365696226463i,-0.838558057479929-3.3714605287087i,-0.750772167749299-3.2401787624197i,-0.743727494420283-3.43824246547858i,-0.782569492828613-3.25039278618243i,-0.707383118974899-3.26864995578575i,-0.831329003108518-3.2104650501358i,-0.616102685590132-3.23489304276533i,-0.768624851297432-3.37363607863963i,-0.824382378033537-3.2804181722015i,-0.799406814731738-3.28093287218547i,-0.728737814020473-3.22004954519717i,-0.805203691310572-3.28356934084075i,-0.758958914091343-3.3064350491845i,-0.900077294084901-3.25249512553483i,-0.842286433958721-3.41851648607551i,-0.735500145631333-3.33557792335558i,-0.807832734394417-3.2151525653788i,-0.767221348637913-3.21376864278662i,-0.830911589169573-3.2446313894103i,-0.770199674031433-3.31767323047647i,-0.720359139075167-3.32503609655918i,-0.833396753091624-3.24542761034047i,-0.809352400853045-3.2595652611277i,-0.75197007101283-3.31711601807838i,-0.793883185266226-3.23996207195727i,-0.774692042354926-3.30896213928293i,-0.858881831672203-3.30933676912387i,-0.761813403213638-3.41064164390254i,-0.851103308114667-3.25010149774945i,-0.616128592158119-3.26008361291055i,-0.648927118837262-3.29683434411192i,-0.75478625207433-3.24294504922149i,-0.73984757879244-3.29729662629036i,-0.770027048104775-3.37334285419173i,-0.716094648166916-3.18263830303227i,-0.826928589972828-3.32998515615789i,-0.755087046369802-3.28800939622723i,-0.693936059698941-3.30287800111175i,-0.698582075541981-3.27913325980144i,-0.779048068005203-3.26645270743743i,-0.799741763321252-3.34104495887919i
-1.02874974775343-1.16221536820186i,-0.946334909128051-1.12699186809639i,-0.906084609380666-1.11971040992136i,-0.937127649168623-1.07636536808305i,-0.907093645684568-1.1338879205286i,-1.00639858736636-1.17752184746651i,-0.958678088143179-1.02562265328381i,-0.934555801252147-1.21967819884848i,-0.99969754654466-1.08145873626529i,-0.919199909853555-1.05932681413074i,-0.903053647856893-1.19676627065567i,-0.829948087828376-1.13414469693292i,-0.927634923499044-1.19991263384638i,-0.930335370624346-1.18766539326027i,-0.966525060610353-1.15402961999509i,-0.965877486609278-1.08945453792942i,-0.966961366536786-1.10820840725624i,-0.925627990920693-1.12988086902999i,-1.04090979599565-1.19479844199165i,-1.03800133806527-1.21019231651031i,-0.967028737815574-1.17526473570471i,-0.938175036023939-1.0782332667899i,-1.0074572751438-1.22789179771263i,-0.93687943332646-1.13749121669528i,-0.8438275976738-1.22982690609221i,-0.937948183390738-1.25752842622809i,-0.915945325244807-1.13884111445788i,-0.977930694784904-1.14656027826412i,-0.871479106623975-1.02799449212732i,-0.903902100985025-1.1859031950003i,-1.01552029388341-1.1613250187505i,-1.03519050816778-1.12272099557485i,-0.865143837386411-1.14483309105146i,-0.907841622633354-1.15824005860971i,-0.941878011292269-1.17181950571087i,-0.863931222777575-1.16085846281138i,-0.900560114151023-1.26916507094058i,-0.926319529928534-1.1154911662516i,-1.05158147724883-1.19181093531361i,-0.914465561535804-1.17361028160617i,-0.924135261091416-1.11646984669109i,-1.04939622666964-1.15560141187326i,-0.953849136337032-1.14533391002638i,-0.859677977900215-1.18448730166284i,-1.053579642326-1.05244354301698i,-0.967692779008414-1.29902430839431i,-0.968710807071782-1.1565522036386i,-0.93141326810413-1.05178921487559i,-0.876528566606517-1.09076871627921i,-0.867011413424866-1.32180704038061i
1.09768190805936+3.34753514960234i,1.03694936523377+3.30381305146621i,0.961045735771906+3.35430582927736i,0.973612079577528+3.23752315821309i,0.994174948426033+3.27761918214263i,1.00470721254192+3.25602978184597i,0.937371409998187+3.26544914244004i,0.902416067206923+3.327750358931i,0.972834977209517+3.28905615202036i,0.922070541784914+3.39560341840178i,0.994915168943312+3.24313972516997i,0.991674974183591+3.32870036723226i,0.951075293709138+3.26258109976828i,1.01887576543641+3.30947375177278i,0.962458222423038+3.40469568410507i,0.964340568028913+3.29096662423559i,0.968518564087915+3.26772615523535i,0.985164733228554+3.24566131961554i,0.877548870718719+3.26542310977582i,1.03083587912835+3.36874841212767i,0.979798103772346+3.26515377350133i,0.989614524778348+3.34241680347394i,0.961251921720981+3.34294411061379i,0.934010838742174+3.24638512571517i,0.978644350694519+3.21553015804391i,1.02170751229895+3.32772371758726i,0.973852728250577+3.3618659251775i,1.04567502065336+3.27054231430631i,1.00184541611111+3.26219231642463i,1.05424353800192+3.20906811038226i,1.00713407032036+3.24673599066851i,0.989818290373753+3.32717357560432i,0.909672421565112+3.32223373597478i,0.894405303573424+3.43822190826207i,1.0412564081488+3.23026903623932i,1.01136135745304+3.29838983097867i,0.974481032631104+3.28834782281928i,0.935567935025132+3.20942414891595i,0.947634401998776+3.25979335633731i,0.940670035933043+3.28652195920832i,0.948747606003105+3.2757972976167i,0.98464485020667+3.29856589236735i,0.977931819895865+3.37348389918127i,0.955743536548948+3.29376904567844i,0.901787335483371+3.34222123399581i,1.09614554350926+3.34434687983547i,1.00580905975578+3.28617774794937i,1.00959848621502+3.28632202721744i,1.00826691151584+3.05445644537782i,0.924648159302072+3.27143076283173i
-2.87473462726976-2.80117607552803i,-2.91362197069023-2.88156390005386i,-2.90792493989435-2.96946010266837i,-2.79989357799232-2.90347292840376i,-2.84115744345658-2.90476338842781i,-2.91274196298879-2.81715292486621i,-2.86285182653909-2.86353892450547i,-2.8452726439239-2.89636747928468i,-2.94701114049903-2.80338846534661i,-2.84256861983957-2.82087754186452i,-2.85892354597406-2.9137618000611i,-2.82303709021299-2.82465465515709i,-2.84266215132689-2.80058777542685i,-2.85947077129896-2.78629731568499i,-2.76463290357244-2.90113405570982i,-2.85977330384354-2.82313993816439i,-2.81335265308755-2.9435026758901i,-2.93870487272846-2.82404270507774i,-2.92925643465978-2.8287743960859i,-2.77576597981088-2.82242051078915i,-2.81323938229182-2.92678143074891i,-2.81656234210453-2.85642622903247i,-2.861112650283-2.70809411328113i,-2.78358934766927-2.90026764008805i,-2.83326516307434-2.8239112947431i,-2.77903510024513-2.87883710491054i,-2.86793970121556-2.89288617001357i,-2.67726822349892-2.91671160803596i,-2.81701565854082-2.81633880441579i,-2.85886983919287-2.87812110407855i,-2.8671492165587-2.81104278805996i,-2.80347125411677-2.85278971654058i,-2.79004236972669-2.8522403540504i,-2.91522739419144-2.82054245039289i,-2.67804255969117-2.8764992680114i,-2.84709163365108-2.77194570973691i,-2.86184017617687-2.81185939197438i,-2.88193015780151-2.90834009149583i,-2.84590217696194-2.91014469479634i,-2.83635738378967-2.87589292976396i,-2.71842064128239-2.85615262934494i,-2.830693618346-2.90638889723789i,-2.8958084584306-2.73750032611475i,-2.85767592418831-2.78386598165939i,-2.89845634151129-2.90427608464404i,-2.85862231671238-2.86189926641047i,-2.88439313428774-2.95494791987317i,-2.87967508969565-2.74605271060322i,-2.85613187295585-2.75444436208499i,-2.79210960372743-2.86603432086413i
-3.16352120550282-0.710520918010202i,-3.19060713078713-0.719765620717693i,-3.02944343569985-0.737010554944006i,-3.15064110048496-0.744738214652584i,-3.09628977323528-0.853109776655484i,-3.09963864093865-0.78139962002752i,-3.17470449235067-0.742880201665029i,-3.15372181023976-0.79850946165641i,-3.17054546050992-0.650842036459138i,-3.07912223397663-0.731149800391294i,-3.16765594659394-0.725974825552909i,-3.00337504620714-0.705692362898158i,-3.04038917274497-0.798778666656939i,-3.14115582684355-0.806375952577345i,-3.17095837943586-0.728984367473031i,-3.11281634676269-0.660713941812174i,-3.20974691701819-0.824408130856494i,-3.09300000637959-0.769529926484001i,-3.09179718588703-0.70528764792134i,-3.08058604012315-0.725767320340801i,-3.1114100641011-0.734120500851964i,-3.16208126804561-0.686611111594882i,-3.1508741688443-0.735695506929398i,-3.12383228749724-0.763104575055578i,-3.22283477691776-0.694713180273701i,-3.11289368810509-0.669297603337678i,-3.05961088120039-0.667496773695104i,-3.09192612722496-0.677283818077136i,-3.16263288873669-0.702787811896393i,-3.26309518513087-0.827479144670905i,-3.23343814482354-0.74051378317071i,-3.14970610755586-0.670296979650658i,-3.11785665662543-0.783151524453786i,-3.18640868742382-0.729412945494235i,-3.06707840314086-0.697115605764049i,-3.08844069931601-0.72340447191757i,-3.1421976914293-0.787886761503988i,-3.09455121878969-0.827116213931051i,-3.19044129261588-0.743112637683982i,-3.09060090000094-0.773892100137596i,-3.14102298666511-0.622027594217183i,-3.17713947219389-0.703405116983862i,-3.20641283344621-0.723537755922601i,-3.14385445850795-0.732130157003446i,-3.20814982149291-0.650001039844373i,-3.13810386666635-0.769448568308602i,-3.1164908657588-0.674287003353229i,-3.14258196500901-0.740515943480328i,-3.12276934803506-0.705194187564105i,-3.1835451710233-0.70012741937267i
-0.712657836912356-2.42653833408655i,-0.745402550088082-2.34429940193633i,-0.636900608519618-2.39304231035322i,-0.69707583557401-2.46618547179932i,-0.647097076761621-2.40814228252053i,-0.652854509784055-2.3321146281037i,-0.73340847093288-2.34612831287109i,-0.779112075959834-2.26031817712037i,-0.669062400363791-2.36234803281136i,-0.746988740428288-2.33401623120201i,-0.676174294120822-2.45012373338301i,-0.793111153512626-2.3826780623174i,-0.699542099909557-2.35703122564359i,-0.703288014397356-2.33708664925567i,-0.700361334882369-2.36808737140147i,-0.793649234577616-2.36724817467435i,-0.700141005433437-2.34585308209157i,-0.696854714745047-2.3803234856555i,-0.801884178446268-2.31199076396006i,-0.76387686515104-2.41313993240934i,-0.766463501159012-2.27649557905894i,-0.775712973977569-2.37128017778585i,-0.668598852311019-2.39903018579828i,-0.710571411549707-2.30365370089832i,-0.684426963426765-2.37712411302954i,-0.799151529445288-2.33194378472506i,-0.72489305537427-2.42916574089901i,-0.770756806919637-2.39265304636178i,-0.74793799521708-2.39864444096559i,-0.702482108304828-2.32208330974069i,-0.699525955272383-2.3762962210548i,-0.798426142186129-2.41565873483569i,-0.67790977078376-2.39053233717962i,-0.625418962098892-2.34281002018398i,-0.660811195576402-2.29977366640409i,-0.75715928731479-2.31925060443344i,-0.697465190718432-2.3215427582149i,-0.748342447844886-2.32516450920544i,-0.742276380099966-2.34237369618395i,-0.66826359639217-2.42773467227848i,-0.675800124690254-2.3026348158006i,-0.621609763868962-2.38296233444172i,-0.750609247578158-2.32147095591531i,-0.717873932883676-2.37572070765624i,-0.668975141930013-2.36468579422135i,-0.6684891827632-2.48984400648199i,-0.788918427900575-2.41618240762786i,-0.773075324960933-2.35210005511038i,-0.803306007239739-2.31012068373534i,-0.637141083662312-2.33999480511991i
-2.9886621004448+3.14138176024904i,-2.92757965041744+3.19171876607053i,-2.9267438986598+3.21674734608525i,-3.02541125234102+3.07342972508652i,-2.98770658563356+3.30906805195749i,-2.89820708655914+3.22419004864339i,-3.0040857299849+3.22125791692062i,-2.99663328586838+3.20205675185535i,-2.99888524162622+3.11482637726743i,-3.10613371765395+3.07881950277597i,-2.93301679765833+3.19096309896884i,-2.87699683134117+3.18264227002408i,-3.00053411675982+3.25437069667996i,-2.94841667608283+3.1624163737687i,-2.96001269669296+3.21309722517901i,-2.94209551445704+3.10694335551905i,-2.9665872846474+3.20104195626012i,-3.02756124431006+3.23104526751187i,-2.91446181500535+3.15786677483932i,-3.01761723779063+3.19374147937103i,-3.01104689052046+3.08128530370979i,-3.05479040762865+3.15412376284739i,-2.98694070469796+3.16185244526127i,-2.93125615430491+3.24668204444615i,-3.02105990389309+3.21651967776382i,-2.86296098515881+3.12328327504737i,-2.91579772566219+3.23021381593589i,-3.06788837884619+3.14648624915249i,-2.99082579553739+3.22285254793858i,-3.13148779930973+3.20414653530556i,-3.02878071860175+3.13218409768438i,-2.84202621611193+3.13764496382653i,-3.10294640963493+3.29779984168705i,-2.98766413538914+3.29867226065927i,-2.90882232200144+3.23656338055971i,-2.99853155540446+3.08036618204387i,-3.01363930860375+3.15996454443148i,-2.90688483653472+3.09995507451676i,-3.01890434912541+3.23559625376861i,-3.0091423688986+3.15559240939476i,-3.00577992365201+3.22627636717935i,-3.02076163091085+3.24091024554109i,-3.01718449159852+3.19950467705289i,-3.02281670764382+3.23824516571059i,-2.93620453424105+3.22063210004035i,-2.89538142784165+3.24541884689725i,-2.93205379187519+3.24735230585124i,-3.02158523998195+3.19634438929417i,-3.03527765547957+3.14812691319544i,-2.97346669454128+3.20597945378976i
-2.44509121521654-2.64216826301297i,-2.39247119940785-2.70767894791315i,-2.36184255413577-2.79959935971218i,-2.40725952574463-2.59812140380907i,-2.35894961247201-2.59575222412807i,-2.40377057845116-2.58176879387558i,-2.3725387017189-2.61741903972264i,-2.39247706788237-2.58561507106297i,-2.42473276024425-2.68327975824045i,-2.42943432459815-2.64919204116506i,-2.33235024608608-2.69155848383487i,-2.36467942923535-2.6383336997329i,-2.3247360740566-2.60167385885268i,-2.37706212099672-2.65213574414435i,-2.26851359317034-2.66007508008651i,-2.30201576196919-2.65909064315341i,-2.36152486134422-2.74319132039184i,-2.33337486574541-2.70259501591079i,-2.28671211518893-2.59724925578385i,-2.32735962258525-2.62690531122714i,-2.3384487458972-2.61595396800204i,-2.33789494194456-2.76455256201272i,-2.38602663186173-2.64457284175243i,-2.3167690924128-2.69023145825204i,-2.27377197894378-2.70790989241747i,-2.43785736452576-2.64630279850644i,-2.24158477139565-2.69724849196326i,-2.34357056406388-2.70174194911253i,-2.36978188961115-2.6075478339025i,-2.22929120601461-2.69059942487924i,-2.33089000603306-2.62771897564489i,-2.25165457456347-2.58800560547363i,-2.29650108848445-2.69324681295995i,-2.36038396232848-2.62250651314902i,-2.19148770819639-2.70777130669406i,-2.33173873852981-2.62747050202214i,-2.30321493675207-2.57804349109741i,-2.3987594224819-2.68181328263421i,-2.33130422739638-2.56894206885559i,-2.38020493322793-2.70001324708126i,-2.34176484790227-2.67425398843422i,-2.37256816752984-2.73545737987186i,-2.25637020162112-2.64746212373051i,-2.36770015464051-2.5888981081754i,-2.31378783081589-2.64192109358575i,-2.36592511077244-2.59910008846858i,-2.24016706931679-2.59220516707569i,-2.28682695469102-2.61153040782349i,-2.42917165541134-2.67834271782524i,-2.31545374950005-2.59275567965137i
1.36151519334381+0.911402879959928i,1.2696927979222+0.814273702977763i,1.36307691497056+0.863238920721633i,1.41882540618995+0.944515273891455i,1.35255731851531+0.867779260380797i,1.3774164048614+0.900392150251548i,1.30024950519184+0.965905518334392i,1.40494870024795+0.916711268722576i,1.35222863542764+0.832331564909371i,1.36996985837914+0.92498590069736i,1.38859602163211+0.860019893498055i,1.3999715082439+0.935468759036348i,1.34294653085908+0.998152933390548i,1.31471127851404+0.969034150727146i,1.27795293170647+0.98844122217057i,1.40543573581847+0.96209353367994i,1.40995293736909+0.905471505154279i,1.2814441160956+0.973268979455288i,1.35773966809315+0.883421116774786i,1.33934977368549+0.880386370957042i,1.31878902956789+1.01201510107224i,1.32938632552384+0.949983601273048i,1.32008828464927+0.928042374360585i,1.38963997862197+0.809922174824692i,1.32396621089497+0.968146293847746i,1.35093217297652+0.841777071687898i,1.24680695199528+0.917429039546304i,1.34308691172697+0.959030182618651i,1.36949029002527+0.954663414102352i,1.30431336354139+0.870475722794993i,1.42253971811103+0.788632243642243i,1.28458547161227+0.913865674868303i,1.36645623942917+0.861450662454627i,1.36452981979566+0.80393223951869i,1.37361079284132+0.91178825821909i,1.37526674359222+1.01590944964468i,1.3032828240207+0.882616852615689i,1.24122768536345+0.965805899338234i,1.38150377201951+0.882363613127959i,1.31989533004812+1.00298161745191i,1.34826612387097+0.794719534574629i,1.32725366341811+1.10728267957575i,1.27300274196309+0.846072874749781i,1.38716936610626+0.928124299180091i,1.29445858078996+1.04179577904737i,1.29413970679825+0.897382265235979i,1.34425086293863+1.02199334022866i,1.39900517283066+0.861786919909575i,1.38785797254572+0.953848654383251i,1.30239634386922+1.00293540994742i
-0.986906591840382-2.52920897732434i,-1.07712590140401-2.61065066724144i,-1.07255722742297-2.66800146829526i,-1.13320189504511-2.5985710617919i,-1.08924791826338-2.44677718413578i,-1.14812028525578-2.59489456800181i,-1.13490059053697-2.58271580793347i,-1.06043732946813-2.50471716732911i,-1.00973791522176-2.4850458483899i,-1.14144039959106-2.57578743949169i,-1.06450673439809-2.59183809738372i,-1.12563707784888-2.63666124779748i,-1.09148527766376-2.62603893269699i,-1.05758788530565-2.59640407562173i,-1.10359240257536-2.55140663789739i,-1.0591721717908-2.63373236106804i,-1.00476501396427-2.60229746232434i,-1.05971180084686-2.60742992799903i,-1.09702368959979-2.55918774398448i,-1.11551277501447-2.58518213760685i,-1.01723896716226-2.56068211571253i,-1.15208886861697-2.5978436265708i,-1.12437657533605-2.61711811980615i,-1.17532509822631-2.58933489000487i,-1.06123723115366-2.58079987176746i,-1.03297913472929-2.60352073758972i,-1.10699021394548-2.59282029638874i,-1.16260845758271-2.60767953786668i,-1.0594106268491-2.58356135910868i,-1.11830163509167-2.56753043865646i,-1.07760289927871-2.51912056840715i,-1.13236426256959-2.53052035302393i,-1.13101127215921-2.68076184157008i,-1.0878835471018-2.55429683066911i,-1.12000012027263-2.57370007798443i,-1.11571157416205-2.58864184057277i,-1.0913580554589-2.50524664060017i,-1.09672347349734-2.61456152036622i,-1.1032640599374-2.6273701247857i,-1.09457696194802-2.48188991742652i,-1.07612139355395-2.71138909752739i,-1.16781868494009-2.49108796949577i,-1.07179071289666-2.60422510547588i,-1.04983291649457-2.55064781420689i,-1.03476124834145-2.57092909842499i,-1.11990966138154-2.59402954799775i,-1.20445052350871-2.50453965370985i,-0.984558195052045-2.55295447866085i,-1.08748985011912-2.48688180570855i,-1.06632161211989-2.56712680031517i
-0.78347223551074-1.51477932785047i,-0.705975692967057-1.502633259819i,-0.76086931580567-1.43751549796089i,-0.680901077675842-1.65096970438026i,-0.68076110577092-1.47571662756187i,-0.721384931790177-1.5031424675886i,-0.654657192264706-1.47183986366371i,-0.739486424899117-1.47611648037205i,-0.686338495826975-1.47715143553287i,-0.774756108130075-1.51901039444016i,-0.770790295836405-1.47363004907697i,-0.791619467204066-1.51274719993923i,-0.726873611899062-1.50128918490935i,-0.78224393684248-1.45938959859306i,-0.693756576404541-1.41693679784856i,-0.671643596897335-1.5613790487818i,-0.71982604953204-1.56085431516227i,-0.759909259359465-1.55135089311506i,-0.646253375443152-1.47173895390832i,-0.665746466220583-1.43871362736265i,-0.638619448178732-1.52982981834642i,-0.69750677114388-1.52710328450912i,-0.829357701544946-1.5173867305507i,-0.624720534802112-1.52083609554479i,-0.580015755664404-1.55730824600537i,-0.731513860435359-1.60163919093726i,-0.674276843903738-1.43823179536962i,-0.687306946664533-1.49840182902912i,-0.813235561633023-1.42205809003591i,-0.575323228600019-1.4504520734596i,-0.617310335557401-1.46972882752642i,-0.61839727346339-1.51876744889124i,-0.646744150636291-1.45552849241047i,-0.635866160772712-1.36965310834388i,-0.748982056636104-1.50011710489063i,-0.636509274364943-1.50122861887163i,-0.763333579352622-1.51550644120974i,-0.766153984471737-1.43760944284918i,-0.767675420458088-1.60596800486858i,-0.635868281509266-1.53707819031945i,-0.797114251983789-1.5452400327223i,-0.649663814445482-1.43058521012539i,-0.65518444236948-1.43970582436588i,-0.81452764694966-1.46395018861895i,-0.672430980893367-1.5716171239789i,-0.738233524020425-1.55859667328904i,-0.781768990125721-1.52169884501124i,-0.619763830197634-1.39928490410215i,-0.726637399594798-1.47604738817693i,-0.763569516682172-1.49595581264966i
3.05033672855166-3.20592945729956i,2.93366431021353-3.16439212120987i,2.92410085022221-3.20084143752655i,3.05195276621426-3.0575357978052i,3.11791915475868-3.22805003042509i,3.03941317934514-3.0909845243623i,3.05088256108039-3.19782317845987i,2.87305359402265-3.18343509549632i,2.94206063590468-3.19052747772854i,2.97871547480106-3.13645980594672i,3.01462532435924-3.18863766526822i,3.00700504061596-3.17198926531098i,3.07302581816186-3.18987184679408i,2.93655272705274-3.13887002888108i,3.06685657387989-3.21106735899125i,2.99716100394603-3.14129263252391i,3.10163361686134-3.10301041043452i,3.05697213816482-3.18718924426687i,2.95040226883428-3.16477935738894i,2.88801400132494-3.22550354832088i,3.0179815035674-3.0843699183321i,2.96398937386734-3.2722602776858i,3.10354445613922-3.12468661753625i,3.02731222857053-3.10237837562885i,2.9872175638481-3.16129067923973i,2.89425285124251-3.04677347736782i,3.04786103584195-3.23495584513893i,2.98387436829755-3.06404923237841i,3.03133864312557-3.12191955275049i,2.90412952945865-3.33233386772437i,2.98359978263018-3.15986951710385i,2.93422912063944-3.10559557743057i,2.87703981852489-3.14722963142254i,2.99464624686161-3.28719706989915i,2.97252756593174-3.14013801774932i,2.99480739654864-3.15157993468764i,3.00434647402747-3.09027096734499i,2.96909930738894-3.14415197268707i,3.07160571808318-3.23245069872997i,2.97128819916861-3.13524828890025i,3.00123652464219-3.02157364750621i,2.90194267097029-3.17265950026317i,2.84865735488035-3.14691441829265i,2.95451213450669-3.25654155084359i,2.97355282942671-3.12822327904412i,2.95416216626339-3.23717234244418i,3.03998803365403-3.15881977959016i,2.99012033012748-3.08658180992567i,3.09922846426011-3.21763502028062i,2.99978822133139-3.14872858249056i
2.65463066520119+1.14024056717761i,2.62675877154438+1.1613877130697i,2.73699870454703+1.21107589295337i,2.65926987496184+1.1114992735887i,2.75921991982034+1.13282932985632i,2.70227106147611+1.13936732253571i,2.75011430372324+1.14389070433762i,2.73024491675294+1.15074895639088i,2.5904969542267+1.13591029584316i,2.55760487249222+1.12626643517498i,2.6100908269548+1.16418552461431i,2.57380734915431+1.12037257190352i,2.72392747121312+1.14292014901144i,2.72673654800254+1.16446429321756i,2.7298079526926+1.18021005189109i,2.65020160623183+1.18532038738027i,2.70643972048058+1.14040328819854i,2.70486453033315+1.12810257012283i,2.71173558599215+1.16514211352953i,2.73115330874558+1.16282459660773i,2.68957272153496+1.11276684885144i,2.68844691362064+1.08087320382588i,2.60424519680352+1.18657798784821i,2.61808760870454+1.13288964132022i,2.65289392079176+1.09241146214112i,2.73691188139938+1.01939489089018i,2.67672212031526+1.07840556071434i,2.67653320711484+1.17563803168562i,2.65331903818605+1.14867295899165i,2.80921014237129+1.20178602450676i,2.61674302107514+1.13977832336399i,2.68467505074309+1.14271937986585i,2.69768451124281+1.13098313834857i,2.66583514410721+1.09561742119289i,2.62881215037477+1.09500300509875i,2.74928730305581+1.15329491306826i,2.68064718687409+1.12693702527214i,2.63360210848216+1.03150469206251i,2.76319704404101+1.30381271695288i,2.69562347851996+1.21268313704076i,2.7050889572331+1.05134725610901i,2.6868700763808+1.21154811998888i,2.68483953842045+1.16560610609569i,2.62428355174761+1.1614805643278i,2.6996792310378+1.12875756673932i,2.72998410145497+1.12554378028785i,2.68283324868406+1.18035999499664i,2.80434723175782+1.16832224417903i,2.71883599402317+1.06468657592423i,2.73360090029141+1.14989843279983i
1.07627936074594-3.22817280686704i,1.09411071111025-3.30683306985374i,1.09263708333832-3.1198944628133i,1.0850250262228-3.17089065164728i,1.03312626129584-3.19647478314537i,1.12029105763328-3.29404601888351i,1.09901208905543-3.2107331819714i,1.03797995010963-3.19633846022661i,1.05534358258139-3.1963839642258i,1.05794939650474-3.27218625630785i,1.0770557133007-3.30428025222687i,0.99426763727113-3.25017760453935i,1.03960879587546-3.16783563770008i,0.964658342360399-3.16662253208232i,1.16004789835282-3.25311856243904i,1.17345959597154-3.15893735067077i,0.986006789556002-3.10478082307449i,1.13636698573884-3.17981801781748i,1.06878809040238-3.13920635787273i,1.08899047344263-3.27942280427996i,0.975636335469358-3.19844345937687i,1.03087961581194-3.16772000137362i,1.05806995381928-3.26282550966522i,1.0372120159524-3.23987912365835i,1.09835006010033-3.17269041284131i,1.11226769922357-3.2471162752509i,0.98496683053193-3.17580429343967i,1.09990119972653-3.21869065584738i,1.00734113353613-3.33224435867558i,1.01490265694689-3.22557560170191i,0.968839865668081-3.22719944120335i,0.958697241105036-3.20664371181182i,1.15988604375971-3.2148257006224i,0.959504458171151-3.27509326165829i,1.01247068118994-3.16828542076106i,1.05869110032497-3.22934142295742i,0.973295366358331-3.20805753004048i,1.09245050806844-3.24060831538574i,0.981049141172828-3.27137018398337i,1.02320733733898-3.20397073657731i,0.861547338546663-3.26743751425547i,0.985325916792165-3.17688666395407i,0.968959005636847-3.22724294495201i,1.04660661091805-3.20525302764484i,1.03578861043752-3.27555823695638i,0.948236846367279-3.22315995569985i,1.0041040517436-3.22033148543567i,1.11406806141789-3.11342464215926i,0.947901246955691-3.13897590853948i,0.966440275352807-3.28980980293998i
