-2.4813419625935+3.0089997256826i,-2.47332890321421+2.92620013116135i,-2.65968940942868+2.95756478519438i,-2.55315440117444+3.01029016989157i,-2.58850081206334+2.96992401777209i,-2.64011490347696+2.91252525617238i,-2.54714314106221+2.96104417674155i,-2.46136091502546+2.96923089145781i,-2.56585700662317+2.92754193610961i,-2.59654707175121+2.91701812935319i,-2.65090028867874+2.96518220669548i,-2.544341071713+2.96161855515344i,-2.46481186860207+2.84708333754753i,-2.53856180783628+3.02409857509219i,-2.5149088203786+2.94795064029146i,-2.56490623957926+2.87708360903829i,-2.61310153230035+2.90855986290487i,-2.48733176619282+3.03843555647566i,-2.62850000572216+2.95339306803933i,-2.55405987752772+2.95948925422352i,-2.53825602860992+2.99036882731441i,-2.61733614171285+2.96938384424726i,-2.49849513124004+2.95476454418006i,-2.52653430392063+2.96059285954547i,-2.5145590061215+2.97160827761035i,-2.54820825964466+2.87127458087334i,-2.56748960137866+3.04032185031759i,-2.53765195010745+2.94480021056787i,-2.46791891862845+2.94302826708362i,-2.50733720540147+2.96499241797687i,-2.5913746028421+2.84238484115291i,-2.5747239174117+2.99900201997728i,-2.51879301709119+2.92175436616568i,-2.56118393867651+2.7714876911433i,-2.69572235639558+2.9448130972786i,-2.56472326237137+2.98013386731217i,-2.50003055692641+2.87382496618885i,-2.52771731854197+2.96252380370494i,-2.47471671039348+3.02710263381709i,-2.41348462902835+2.91400389121948i,-2.52711272303611+2.99180970728368i,-2.60810385388033+2.9600052523375i,-2.42263066401159+2.99851271285867i,-2.5130204621542+2.84700027948745i,-2.63155185925381+2.94754673395947i,-2.51109116193424+2.93249136180453i,-2.58695726008752+2.84634149619406i,-2.470318191292+3.00236089023064i,-2.56488924354257+2.86898367884624i,-2.45107579772005+2.89060827363207i
-0.895159219904119-3.37151336248641i,-1.03184865813696-3.35642619189128i,-0.917421113512151-3.1715513994627i,-1.01354696568868-3.38930635969468i,-0.92768922617921-3.32758343907971i,-0.869382502906875-3.38125556022281i,-0.951554146858395-3.32845052268594i,-0.955012844806856-3.29514372449455i,-0.927136813518351-3.32852976036905i,-0.884451747108734-3.22701969296072i,-0.822596119997959-3.32832545534383i,-0.920455642458939-3.30680118031089i,-0.964440675549175-3.3443456015808i,-0.843229617954867-3.37923964748441i,-0.972624900805544-3.35120167396768i,-0.956871673587946-3.27539360940564i,-0.851143274874981-3.25506512412631i,-0.844511944215419-3.37806619745542i,-1.04981009963381-3.28149480041538i,-0.872107451864201-3.29655108511442i,-1.01364533166594-3.2396487887189i,-0.865771895041871-3.31082081063737i,-0.862531812741281-3.26014631306981i,-1.00539071790062-3.23490330949862i,-0.979581888461604-3.206157165134i,-0.862329409827306-3.36140795964557i,-0.972263053194296-3.21208825113821i,-0.906542474418492-3.38328356934153i,-0.893391751366251-3.34550416919877i,-0.895331984124322-3.19512106610888i,-0.94113642285243-3.26327886310928i,-0.958177262458593-3.24646149332813i,-0.88105811369632-3.19452002479706i,-0.925846735497408-3.39881303560772i,-0.918254582574912-3.30945216057349i,-0.93433675344078-3.17407772865039i,-0.889089381963008-3.32204061431528i,-1.0074275256123-3.33341389139925i,-0.935128238176731-3.25278106101168i,-0.897898852576529-3.35408588209205i,-0.930247690855242-3.14077447377163i,-0.947903604310474-3.32937372164644i,-0.997462660058624-3.19738184026135i,-0.846122420519341-3.29026496968357i,-0.949659638709016-3.23288235572392i,-0.972600242581914-3.26402167044564i,-0.88808071923651-3.33238420365446i,-0.985462695979653-3.30824339573415i,-0.948098690119763-3.26342307187675i,-0.925946955001288-3.33698858595805i
-0.983254067056754-1.31226297399836i,-1.08168292861654-1.28519247854029i,-1.02292892413117-1.30358056467585i,-1.05447526107309-1.32596991330913i,-1.04768780546533-1.3808626224734i,-0.945961506186888-1.34297565964004i,-0.972467889080115-1.36504776504333i,-0.987866286883951-1.26222289270729i,-1.02015663226128-1.38847969404614i,-0.881907484223544-1.1711357981785i,-1.10502168090606-1.37525890111119i,-0.92166019623108-1.28116291305547i,-1.01597899490512-1.28947707607009i,-1.09904441634176-1.2360019242011i,-0.954068387161017-1.35384457525962i,-1.03813078380618-1.35522408366515i,-1.04336310976163-1.27833926751598i,-1.07349356949909-1.37440055556821i,-0.985604733927572-1.42389078278726i,-1.02300316970917-1.37864914134193i,-0.993536882098288-1.35163605517314i,-0.846644527422454-1.27526534275179i,-1.0091379669522-1.36803574528924i,-0.967229248490729-1.26685159098903i,-0.944406344288166-1.3763340504371i,-0.882817550180248-1.32285000728609i,-1.09828801358988-1.30571785634985i,-1.04961958504439-1.34664237435826i,-1.01264858817104-1.28844248023274i,-1.04525343487844-1.37336241008683i,-1.06431646352898-1.29540003164401i,-1.02831146865097-1.26300438446633i,-0.975325107912882-1.33227753952924i,-0.99118058967823-1.32845183486576i,-1.03970356047961-1.36180048209088i,-1.06127385341357-1.2849031290992i,-1.036126774221-1.28757670563151i,-1.09767481627688-1.35714271325838i,-0.998954798565038-1.37909638542888i,-0.950338395882644-1.34992665578686i,-1.04659622993563-1.3010957655889i,-0.985365792770341-1.23105726092297i,-0.966443616081005-1.4230253739005i,-0.929442503905932-1.20868502299351i,-1.03494489878189-1.29166221460772i,-1.03211777001705-1.3490477478863i,-0.993935056768874-1.26445924901789i,-1.02325508792765-1.33434736883791i,-0.970072337044964-1.32426597744756i,-1.00087046424069-1.28410669944582i
0.951093177632402+3.2859258164913i,1.04853288525077+3.40083294597114i,1.02420379905371+3.4505137755343i,1.00118925706896+3.4852116751288i,0.917798136368739+3.4035145934406i,1.03787542312813+3.36936912245796i,1.11486601210758+3.48114756303798i,1.01332923185604+3.33010163813682i,1.00197314039435+3.39144624927377i,0.973432253500704+3.49330412277641i,0.979298205887293+3.31822237632866i,1.05154190422283+3.38981839525939i,1.08074371577253+3.457509480022i,1.04619731762788+3.39507983269166i,1.00287327850568+3.5065496014306i,1.13207324224776+3.36935557655089i,1.05643330644923+3.36990673388727i,0.94932312715772+3.48336969414928i,1.03852886503952+3.48981942567129i,1.02195422763187+3.36574612901597i,0.992082707102834+3.36797270706822i,0.939250587182207+3.3915868984787i,1.06363826927972+3.49863535059884i,1.08857008154345+3.35091276466693i,0.983313542888556+3.40336522218428i,0.983226306585065+3.44047131477075i,1.06726113763904+3.45759722840672i,0.958323423919431+3.39969709913605i,0.964059628680032+3.41091607992662i,1.00512340084176+3.46028333135876i,1.04379544137065+3.45051742798489i,0.979423481688659+3.47164004345248i,1.13905718586497+3.35793919818276i,0.957011620841969+3.33243594104036i,0.96857056951394+3.46803943813401i,1.09073848389037+3.32973058337595i,1.01332866303637+3.40491359092018i,1.07542396613796+3.4948433496054i,0.908066501128085+3.39209088105174i,1.09060942094441+3.43300312726314i,1.03365972520328+3.518798742799i,1.02834614019302+3.42379113629089i,0.96498815791935+3.47823539472225i,1.09669596825459+3.4465427861308i,0.954680851355337+3.44624207665718i,1.03163699062248+3.46568678319098i,1.09893827820564+3.44806374517736i,1.04225143666397+3.4513105610949i,1.02976934522805+3.38527029617108i,1.09311496191201+3.37922143361594i
-2.81206108654894-2.84307680103805i,-2.85228833745533-2.81726893727692i,-2.87075185055649-2.8501079612879i,-2.8384646580136-2.79570636053396i,-2.75548779257706-2.73369257685201i,-2.78380414614429-2.71309944253409i,-2.74158500015375-2.82150096471952i,-2.81137025140387-2.81073227190158i,-2.79386906747483-2.59963502564855i,-2.78275559537469-2.81972239336083i,-2.84544424540205-2.80367539144397i,-2.78939978001522-2.75121145194609i,-2.66497255136043-2.73029136516382i,-2.80782326452115-2.78951060996286i,-2.83937515207979-2.73951375849041i,-2.73077583211384-2.70649794049125i,-2.90755199066573-2.70411587557097i,-2.81090363726303-2.82020038692664i,-2.79374410862366-2.79990481714088i,-2.90316486523512-2.8367414688151i,-2.79633494373071-2.73140032086434i,-2.79143114632794-2.77324694810654i,-2.70647388557475-2.7642430091644i,-2.71086403831659-2.86785674000743i,-2.87945812044928-2.78941059231274i,-2.75797560277799-2.83606717147407i,-2.85296379797891-2.78663123818122i,-2.73953345290824-2.76549963593865i,-2.8362423485932-2.76674724409118i,-2.85636590739007-2.8363014608551i,-2.76628545678706-2.92910812161591i,-2.89350272548756-2.84844392040456i,-2.80468032182621-2.88697332696176i,-2.6976578110537-2.84380455753146i,-2.85103921657329-2.66959033469593i,-2.82677322579813-2.79881189334235i,-2.73282491386347-2.96307446962135i,-2.79413341897285-2.85530055424406i,-2.85549401066982-2.73916855717243i,-2.8377323051045-2.81204511028372i,-2.87807206519014-2.74828683693793i,-2.90803458246336-2.79469559474748i,-2.80782419823526-2.84263741377389i,-2.86344061680065-2.81531021600178i,-2.81571493420974-2.90462950446237i,-2.84066418719515-2.80196495541061i,-2.85232411750748-2.74033444348467i,-2.80890556588117-2.71578087758154i,-2.87266246518831-2.76505704451294i,-2.7704203196577-2.8279576020646i
-3.05193673842554-0.543929334205327i,-3.10496755007975-0.549573846587517i,-3.04941978798137-0.544699762693045i,-3.06438438730289-0.530328700187788i,-3.15517820639472-0.611570352133592i,-3.25379255255754-0.549446324962834i,-3.16068838587686-0.675540814070035i,-3.1070866292294-0.607062409967625i,-3.0924840375173-0.599982933825424i,-3.0270723851338-0.656179223122926i,-3.01420805505615-0.572258321109605i,-3.1994242284165-0.556875515099721i,-3.23478547708856-0.701389036887484i,-3.0270714440006-0.620821190716791i,-3.17325140482189-0.458203528416107i,-3.14192487944786-0.763927922794323i,-3.15374723262669-0.625299374779125i,-3.16268394748456-0.670774744184667i,-3.10945859787958-0.641157330050494i,-3.14968772776265-0.636829453274742i,-3.14907548496169-0.671087690734762i,-3.12797723179548-0.726118882182211i,-3.0262853935156-0.613609254572124i,-3.0924714604799-0.668281257457136i,-3.15270849539452-0.550895905608185i,-3.0826827486482-0.544605136356635i,-3.1058041576273-0.668531363073401i,-3.05248559739374-0.560678577048486i,-3.30311368371639-0.625382891623967i,-3.182950188716-0.58621044189063i,-3.23857743027131-0.542776194559626i,-3.15467468769319-0.496604397198451i,-3.11002895027425-0.583624831684897i,-3.08621489753792-0.745279316994955i,-3.08630892956905-0.614708933477851i,-3.04432069597567-0.662343809737136i,-3.06078038758956-0.614218421132002i,-3.04758543004481-0.601943200531262i,-3.12089020672678-0.535382177976122i,-3.069520505368-0.581411616795847i,-3.03333572904998-0.523038029222002i,-3.06804218918641-0.677381578201285i,-3.07189959865496-0.679947395269855i,-3.19526155646567-0.636219344662826i,-3.15317992561306-0.565411074499496i,-3.1698480999964-0.601937436201568i,-3.11033380500495-0.554107363802394i,-2.98466518740173-0.529016803788022i,-3.19202915406456-0.67826423252154i,-3.10219667585589-0.61635238464605i
-0.753635387346922-2.41708058266536i,-0.634639870448324-2.48658103816211i,-0.761382358028244-2.44844497509403i,-0.697414539534631-2.53929570437161i,-0.695476766023752-2.38011517387202i,-0.684527446663381-2.45370908734354i,-0.716139128690482-2.43316490684236i,-0.753553913560482-2.5010938944852i,-0.696366158064097-2.4436600287788i,-0.754605097491416-2.51241993552182i,-0.798521317890886-2.38378446300432i,-0.726280693108215-2.53605249557134i,-0.718404338320806-2.53207375123598i,-0.687519548647956-2.44868795596469i,-0.620764326366692-2.44791876218369i,-0.67418244343137-2.5104754406991i,-0.774252485944942-2.43654903710987i,-0.754718433804697-2.54523332924859i,-0.721593075022334-2.48779628906639i,-0.737418666168169-2.40815473115806i,-0.741381748869158-2.5214662677343i,-0.675050405574094-2.45633502492495i,-0.739792287329433-2.46734825195922i,-0.676721769389086-2.44692827368487i,-0.730352182215745-2.43344972937027i,-0.731067166029951-2.3571802553403i,-0.69499346764026-2.38905605581196i,-0.715598092049837-2.49107261505257i,-0.723161506938123-2.44508916150199i,-0.720700528047088-2.41337974535819i,-0.702751871415587-2.44432963947982i,-0.76348522111152-2.46075932267512i,-0.722878987001367-2.47774569193996i,-0.678284863768463-2.52752807412804i,-0.774932049839735-2.41669125537469i,-0.673176043970153-2.44590873847252i,-0.683949813091748-2.46681273538471i,-0.63873800647888-2.53024886015469i,-0.719733151624899-2.44094104040724i,-0.808888687444532-2.38778192638153i,-0.799415527907649-2.46618482841406i,-0.760944727144216-2.45250276866809i,-0.847069685050041-2.40045926679882i,-0.748666349619224-2.36072360128894i,-0.728576265061228-2.46270591856583i,-0.637626521113953-2.45094528364934i,-0.718008206636549-2.37418606473681i,-0.709320745411805-2.4393621092334i,-0.688377955978037-2.46467362485456i,-0.711778514171445-2.4862923672346i
-2.9367956072001+3.34102217557363i,-2.86539955365405+3.29613529943223i,-2.93355829236134+3.30838780077898i,-2.94204749714726+3.24179950687587i,-2.94136869346694+3.33281619191261i,-2.94863263385718+3.26018473657146i,-2.86409971283235+3.10369482783197i,-3.00501496799034+3.38109618112427i,-2.93866724155942+3.2894278199786i,-2.89468424302107+3.29261460621102i,-3.03194769558165+3.27955789169218i,-2.9997337981971+3.17122166664282i,-2.86944566256109+3.25785785523999i,-2.86668807548441+3.30192411993852i,-2.97844736290075+3.29417551629154i,-2.89625885467656+3.27557036120666i,-2.91449505132641+3.30501607900069i,-2.9573106874845+3.27221699395914i,-3.01180413146237+3.21790922132024i,-2.86964219868934+3.23128560209845i,-2.77779043816089+3.21272442780487i,-3.02091736468541+3.30538955442112i,-2.95339300864753+3.25815627669414i,-2.78058036036479+3.22746295588042i,-2.88994169561146+3.32636789670754i,-2.91046531814569+3.2404664509545i,-2.94657709338862+3.25398308949449i,-2.97304006456736+3.28729390688713i,-2.98853124182649+3.17699592303021i,-3.00569694495783+3.3706526396733i,-2.91505861676665+3.20775472226159i,-2.92323586992203+3.33751022261739i,-2.91988713267723+3.42107513961336i,-2.84776403809707+3.26570564577581i,-3.00877216962183+3.25811933339339i,-2.96983042176166+3.22685417449782i,-2.89459952405671+3.25432970734274i,-2.8580385965063+3.25728287983656i,-2.95238879763345+3.16153895955832i,-2.86089032696358+3.32779411306717i,-2.90043711747308+3.31029460255563i,-2.98753071553865+3.3614007838222i,-2.89947711745493+3.27728317832028i,-2.87463906470762+3.28831850611417i,-2.88231202772636+3.23744187962016i,-2.90992649677159+3.24328242148387i,-2.87504171548123+3.2283174006246i,-2.90821241656097+3.28067515656824i,-2.92740668704949+3.21204161447078i,-2.87793810801547+3.2014752919798i
-2.3115234147757-2.72161696623597i,-2.27509866309-2.80568637707583i,-2.22274424181707-2.74607726874639i,-2.35301045308178-2.7855706014069i,-2.25143462686725-2.86796185624225i,-2.23097265367293-2.69725875785749i,-2.24489683763427-2.78760431417547i,-2.32415949281344-2.86176230501558i,-2.29870641647158-2.81793064984124i,-2.35577781563623-2.78311730610306i,-2.21169725858481-2.81977248941632i,-2.24196125493697-2.90365689202688i,-2.31759792895355-2.8181545366785i,-2.25982094088176-2.8402948506936i,-2.27374193770964-2.91638843635938i,-2.31567302537956-2.8383212394971i,-2.31307590931221-2.82044776010238i,-2.21146253082855-2.63893589796282i,-2.29903008430966-2.90551008102624i,-2.25099239240574-2.75273790023016i,-2.25847020935899-2.78321046051306i,-2.24335331310387-2.83133838116962i,-2.22833028040072-2.66628710076137i,-2.2746443320302-2.71139780123441i,-2.23830790961854-2.73115983858885i,-2.22520345564546-2.69325453038086i,-2.28625187283753-2.92385695530631i,-2.21483198393402-2.86187498022481i,-2.36606860635021-2.79536330339706i,-2.28731095810043-2.80255953787223i,-2.26670835360538-2.69977361854927i,-2.27301117372945-2.94937923930312i,-2.28820803697622-2.81563374395897i,-2.27914093453411-2.79630809026338i,-2.37165477102427-2.75453328047234i,-2.31476655958691-2.78771420462238i,-2.24743756484255-2.84926073270069i,-2.29187167730997-2.71634030208797i,-2.28457971985768-2.81363979255543i,-2.27107296542234-2.72487012199873i,-2.28681158572362-2.81940220043618i,-2.30810696092118-2.81745755820628i,-2.27754154824475-2.75228213348921i,-2.30064327300699-2.67841199356775i,-2.3763364646703-2.85308664608267i,-2.28233664021958-2.81292339757007i,-2.37716184988063-2.80101129250134i,-2.26714292030041-2.79800380061803i,-2.21900125393556-2.79428615379879i,-2.17881973384848-2.82440681953576i
1.45065037786052+1.45545537698275i,1.420267193338+1.46110446691656i,1.38104555041058+1.34477889830794i,1.43904594436456+1.37344353025783i,1.42037389582025+1.44213908262888i,1.44249757702782+1.34234658872249i,1.44881664920093+1.39611787814469i,1.3034729849342+1.3898954834308i,1.47925003275483+1.38570239779538i,1.42072163308643+1.32944398126213i,1.26396535756047+1.34382540893094i,1.38426935860998+1.3237863087633i,1.42578699238276+1.36804157825415i,1.43104101688221+1.4656361234408i,1.34661993176187+1.33510634507516i,1.34441412360851+1.33494945349586i,1.24016740384479+1.42264156640945i,1.39465184049657+1.37199877344592i,1.45371947261282+1.42095957681952i,1.39268378835126+1.36683659145495i,1.4199748233068+1.39280992624347i,1.37396983925956+1.40182117960777i,1.41626256270156+1.35242507852064i,1.46863392242119+1.40279440961997i,1.38866759217755+1.34276639419931i,1.45837897085505+1.27453061454019i,1.49320228546766+1.45908706588015i,1.34552798456987+1.38074853519394i,1.399503999386+1.44949369791729i,1.25530377906116+1.41035180288377i,1.31845297483214+1.35798689649878i,1.38336298306291+1.30543389417504i,1.3109057776077+1.36011836768783i,1.47121979288887+1.33649796446234i,1.38366630578802+1.45133910332503i,1.42982378045408+1.31365998042319i,1.48789380028769+1.39501592344856i,1.36495937811339+1.29283960588798i,1.46232630432403+1.3498204756855i,1.36681860578309+1.3996543856676i,1.50250756937714+1.28263431243661i,1.40340470313113+1.30484043065614i,1.47387869611749+1.41578692565085i,1.35589374131253+1.3837472318792i,1.47651016793073+1.32089290536518i,1.53309210737556+1.39626827935951i,1.48939685435777+1.29853624425738i,1.35199540156209+1.31282429723528i,1.44509203612244+1.34630660333028i,1.38866857123608+1.3781446975568i
-1.18425128364401-2.45009865205331i,-1.13628775531604-2.44202698449894i,-1.14949928746425-2.51317121610952i,-1.05594446934313-2.42524577360619i,-1.08290196770195-2.41915031538715i,-1.16468860728458-2.46971800377933i,-1.17159039222688-2.42606822209795i,-1.18550599966168-2.47300518979382i,-1.16806240444118-2.4938473343012i,-1.15541901891822-2.47424284415117i,-1.10179053901692-2.5246759026497i,-1.09468774576553-2.45288674605512i,-1.16496219063277-2.40338008729138i,-1.20467932936907-2.45341466239523i,-1.06886788112328-2.54523815138449i,-1.15228682926532-2.47693353408306i,-1.14203161105713-2.51527284822829i,-1.05577064550018-2.52115337725558i,-1.18413628747421-2.50707137271204i,-1.12331019187909-2.42166636049749i,-1.17448964289857-2.43927655740455i,-1.13959991303071-2.49051328950795i,-1.19785895088223-2.4514819108087i,-1.17157250143391-2.52765944324717i,-1.02299834163637-2.54084476181993i,-1.16626058090658-2.38466195408984i,-1.13913566303456-2.42067357345251i,-1.0882275622942-2.48611851076135i,-1.18230823084173-2.47340963921751i,-1.22545412723879-2.47645798158777i,-1.12710955275752-2.53068872744818i,-1.16989650577173-2.52575152504016i,-1.1159333688544-2.56347147112814i,-1.19238913485841-2.36344200145379i,-1.09228274776399-2.48100852399879i,-1.21168379340131-2.34264879339048i,-1.19544342910932-2.48584003622827i,-1.05568551097096-2.45348705157149i,-1.234618603596-2.43791704802732i,-1.14526927353038-2.40939373644489i,-1.02849314136371-2.43895423192496i,-1.1724895056616-2.45022100879823i,-1.06208197557643-2.42946358548731i,-1.03100814755765-2.40434420354678i,-1.11892187898969-2.52369820368075i,-1.15724724419326-2.51208576972922i,-1.15829865721113-2.51212517815312i,-1.0923050291992-2.50575404218573i,-1.03637116512904-2.47713854163566i,-1.05187796540626-2.50582040662536i
-0.707300490145604-1.27018875322601i,-0.805474800877961-1.23808851774999i,-0.785861487082511-1.46599595165287i,-0.749420379377838-1.26712691916347i,-0.732312954609202-1.4597631838501i,-0.770612796336274-1.27541662670056i,-0.774446315177397-1.28958728242837i,-0.866394384366859-1.30272632374204i,-0.764179466144669-1.34656851429961i,-0.681503476673083-1.3334966557422i,-0.75706229079852-1.35775003568419i,-0.714544686043854-1.30309537724424i,-0.646382080269227-1.40819092357509i,-0.753713145322291-1.23212473017682i,-0.840365640137006-1.35918516693775i,-0.686462707268312-1.2630115474023i,-0.749041857294149-1.35857922493013i,-0.624558949185614-1.33229822781792i,-0.801774991679638-1.42201310234498i,-0.611054426454319-1.25913283645542i,-0.729748844980539-1.27267611012713i,-0.776149176283132-1.3094515031699i,-0.828744616678575-1.38796978711263i,-0.81067128142325-1.34559393211007i,-0.707418118032536-1.32304620852734i,-0.675901859757614-1.37055084538645i,-0.702091951327361-1.35931927161916i,-0.684051435781893-1.3678322170346i,-0.87612449673794-1.41590060620321i,-0.693961480823989-1.27890148637235i,-0.924988243325039-1.37766323484488i,-0.819249346714079-1.43024321020558i,-0.768428231662574-1.2908792479422i,-0.848140612043693-1.25509166900797i,-0.834636563162959-1.32472333870978i,-0.710826803343378-1.26382451146176i,-0.800791700583355-1.3323619813316i,-0.83194475270297-1.29077344854638i,-0.727526867030425-1.2663323198622i,-0.749787941232051-1.28795414161043i,-0.770677988131615-1.38733109809483i,-0.640116018674025-1.26280913624693i,-0.830815462512309-1.37197059397034i,-0.892409828949315-1.37112896551362i,-0.782811973573219-1.35319392447849i,-0.736196915700015-1.39476440557608i,-0.778204658915749-1.23065366302377i,-0.789394562524595-1.27737819416857i,-0.75314889770999-1.28544837700703i,-0.719145411063738-1.27571155213657i
3.08660416958929-3.30998834914245i,2.99874104127937-3.36486114872765i,2.8037311278755-3.28342221700803i,2.97448076245717-3.23249544320521i,2.9079358401653-3.28072966692302i,2.96184945880168-3.38574672597385i,2.83458522088746-3.29937249235494i,2.95169460716058-3.25367443705296i,2.91950269463101-3.27399673389041i,2.91049542921258-3.24606698035111i,2.8306931335834-3.24240121572925i,2.9735730619477-3.25371249659183i,2.94562721844534-3.27068429376572i,2.92803525614783-3.2534402399871i,2.89784381097798-3.21284860097292i,2.99872121386967-3.36660454810588i,2.89627030988509-3.16294547983057i,2.90635925128717-3.22819823399365i,2.90954504975168-3.23417350354441i,3.00854240278184-3.3187085063983i,2.87080196186694-3.25184406732568i,2.97716941423597-3.22821317401641i,2.94922292682464-3.32255893240357i,2.84738678175382-3.31860056491337i,2.95675183251346-3.3530177226404i,2.94082783159762-3.29773474875506i,2.8433603726668-3.23743128929172i,2.86285438099807-3.34346730892567i,2.85664341227784-3.27461679646041i,2.93430484157301-3.31901580632374i,2.89885318800506-3.16951150303587i,2.93882218882994-3.2460110390949i,2.87733606651498-3.3447982499427i,2.97563767665438-3.32219227081099i,2.95565389176086-3.28565747957075i,2.91542233452987-3.35942136561637i,2.99392393430716-3.34462858454779i,2.97691729819098-3.33030838310244i,2.87474472565379-3.25253137739704i,2.99124967966042-3.33105578392841i,2.98682667910904-3.21545048334827i,2.92706426727143-3.31737629351667i,2.90336387367361-3.34455523179109i,2.91931108503881-3.2750585193865i,2.86145138400121-3.23250337383843i,2.84682730237128-3.28840463955994i,2.94191336702783-3.29470890558247i,2.93282834744058-3.27355046475714i,2.90195217139432-3.37191984940661i,2.82207238715438-3.35055330665852i
2.65860465291152+0.990292369867563i,2.58693720220124+1.04610588211918i,2.5419921285901+0.986010626424747i,2.49280487139486+0.941058455720494i,2.50904007390947+0.993906770784413i,2.6004482976665+1.04882013111524i,2.65700727733271+0.930236453304899i,2.56777760221991+1.03626807851507i,2.57651795714146+1.00960798467232i,2.66750735377943+0.987929129066902i,2.59144853011335+0.932060037302426i,2.59635463503937+0.870250406860086i,2.55648680260389+1.02009835264311i,2.6626083894084+0.999608772786493i,2.63101437067175+0.962927207198031i,2.65949250066728+0.959422373187464i,2.66122723544565+0.988366658728533i,2.64477493327244+0.955826492638826i,2.58841285323874+0.993196131200781i,2.67735771929107+0.994233862761381i,2.6275300514226+0.975064152860262i,2.57913150415678+0.979056518217937i,2.63825824121323+1.04969085204494i,2.71512528400846+0.882730402450217i,2.61640820850333+0.950271870937807i,2.63333811582102+1.00526708730027i,2.55836246414652+0.850342676245722i,2.67799652168842+0.981413776923867i,2.68801048215607+1.07297625388627i,2.58992611872661+1.0183757186581i,2.68120873220047+0.950948969112394i,2.57290617868548+0.892530846909821i,2.56481604114784+0.923916034659286i,2.6560821094617+1.00156414709642i,2.59889150888177+0.958027532830329i,2.57877122827019+1.03667079415522i,2.60780788556256+0.99710219200241i,2.60284782280153+0.965821893645844i,2.61647529396443+0.983977922134844i,2.68771460220387+1.05446482868458i,2.65964181147621+1.08689729847751i,2.55162791502089+1.04812200021268i,2.64898732287333+1.10165253406603i,2.65691604432843+0.896144573960329i,2.68284821776615+1.05667425071646i,2.71869245654405+1.0542935811005i,2.58996091530267+1.10151240025585i,2.62851093698451+0.992942565585446i,2.51928774736622+0.982710773926468i,2.45123015012793+0.989238980108017i
1.0750487310805-3.31051197261158i,1.16229748662689-3.14647689636894i,1.0840468886867-3.07711281366176i,1.14902311116039-3.29203958099149i,1.11327809123237-3.31147253944829i,1.1479357810406-3.17943900652451i,1.13790455935813-3.22912669385147i,1.18549958020661-3.22538171166105i,1.21865448767102-3.14832286245927i,1.18887176677731-3.24298494043211i,1.13403335103482-3.21862138093713i,1.17999089310877-3.24370539801802i,1.13513208476726-3.14304803392578i,1.09178994775368-3.23653230746658i,1.10669395680759-3.20990790725672i,1.20025151115614-3.19494880189112i,1.11053904270481-3.23933433660152i,1.08622647865742-3.19761012109945i,1.11303108273992-3.24834819049145i,1.14715672938052-3.18296791326804i,1.23030229167331-3.29224428419255i,1.15416122976316-3.29082627189162i,1.21491383403991-3.27648872509351i,1.08228521105132-3.19167196255258i,1.14100373344543-3.22349655076183i,1.17156950893231-3.19759001599887i,1.21923572772079-3.23317185545027i,1.20124551216635-3.19909970337699i,1.13033060050504-3.26894328138688i,1.20800269432272-3.19479232704026i,1.11243250028436-3.24231924478147i,1.19292703572587-3.03332756706536i,1.21749289916852-3.21817642648173i,1.10773497234836-3.19157701089248i,1.15129692614978-3.23907372365707i,1.18604436931703-3.31243954588569i,1.20247442860974-3.22361014160952i,1.23528361364146-3.15455926063761i,1.23010861311315-3.2123879198827i,1.07814004900762-3.22491917176515i,1.02986040838334-3.25623449692709i,1.09071522850474-3.20634216032618i,1.07103301781111-3.23068250756156i,1.10533019492784-3.20508264294314i,1.14681073183945-3.3053990159055i,1.10960991209492-3.24154025976428i,1.21687696956092-3.25584845155049i,1.1889780701864-3.28591642708623i,1.19176167226923-3.36290447907523i,1.18647176959395-3.18070584375768i
