-2.58665168480514+2.76854127289747i,-2.59827478683391+2.78199234004489i,-2.61746525851077+2.90440202174537i,-2.63166573236348+2.91658219296533i,-2.57371050485251+2.84995553628879i,-2.52520392404824+2.91818283449909i,-2.52293914546335+2.76846523118832i,-2.60982980630886+2.87038637090228i,-2.64268566066585+2.8506445319929i,-2.57866222041422+2.95151280598586i,-2.67551310337983+2.8508770702979i,-2.59210633731224+2.89183638543809i,-2.63871593682434+2.86231688283731i,-2.56886858947002+2.84584007840873i,-2.51664993562332+2.84341273047602i,-2.49461898638648+2.83442641295145i,-2.57619536041793+2.84124662026459i,-2.61701374463563+2.86833426972308i,-2.68971180036542+2.80290700060558i,-2.55416104375454+2.86929040599634i,-2.65939282705556+2.79902125591864i,-2.54988252212265+2.81025641659152i,-2.59745222248001+2.93838218081071i,-2.57816873898682+2.8280495100828i,-2.56727402562153+2.70269153047495i,-2.64819841173775+2.92767532216743i,-2.60272296302907+2.74000713452737i,-2.61925332339022+2.84686705463221i,-2.58423435564595+2.90408992694607i,-2.59956423655995+2.85167557726272i,-2.55478799724571+2.89380533260844i,-2.56753253372023+2.80411418737906i,-2.57126731524603+2.91154538147071i,-2.69734998963282+2.87171037264798i,-2.4886937299772+2.8546589854308i,-2.64034238140684+2.84667968691486i,-2.58353492911408+2.92184610625315i,-2.54776508379326+2.84143402850401i,-2.62298236678064+2.80939081722494i,-2.57467814232673+2.82102498125256i,-2.54825297095918+2.80228374791369i,-2.58052974941077+2.78294274356199i,-2.65966385347972+2.80307785108518i,-2.61105371356983+2.8863816695811i,-2.54009018367382+2.75641017782552i,-2.7011621230512+2.87765912547753i,-2.60723062573724+2.84635020275155i,-2.55727902394385+2.85204564004472i,-2.57603207866008+2.94524844131309i,-2.68687939597772+2.99760886116162i
-0.738193958642384-3.37800174748537i,-0.864075749306692-3.47843887430887i,-0.782217173053047-3.40210368696373i,-0.770412386319275-3.52285518814064i,-0.939903044924911-3.42414626873971i,-0.844382697736173-3.42060694375461i,-0.704014384527824-3.29758274007456i,-0.805084587527968-3.3002256412726i,-0.716980433341916-3.38917627093962i,-0.881465823006251-3.42746339076151i,-0.913922568710449-3.39689412683305i,-0.923967952738102-3.40416303006219i,-0.795015560292522-3.41633938017221i,-0.793345342674643-3.45067938584918i,-0.901944960029321-3.42887895674563i,-0.915501683077302-3.48309476654026i,-0.893359743974504-3.41632100402074i,-0.88124927877242-3.24327979496317i,-0.769948448503041-3.37629724641536i,-0.814768277402075-3.36989183852614i,-0.829916016872028-3.39928995798205i,-0.853639491426691-3.34123914672662i,-0.805875695517214-3.4217024898194i,-0.786212857437377-3.4030210165947i,-0.860738204479483-3.34474431423454i,-0.864947082294161-3.42117186222397i,-0.823637595909566-3.33775169409233i,-0.911001180376749-3.3507741396034i,-0.859083953744533-3.46447682059992i,-0.833802144907986-3.36583956718265i,-0.857124642133999-3.42407568019639i,-0.818121890008117-3.28968253052582i,-0.908128831193729-3.36639736972976i,-0.796456709053034-3.4963556014119i,-0.919872413593487-3.38114964562015i,-0.862505129458368-3.44589377832137i,-0.916008364239822-3.38198129806571i,-0.791648735984594-3.46135709630318i,-0.89916747335366-3.52565402683714i,-0.909441462103061-3.42106670164956i,-0.899122551871734-3.49475780419735i,-0.806949294063419-3.37990248079249i,-0.833627499165367-3.42602372974204i,-0.866795568287538-3.42892558797063i,-0.812557115247259-3.41531144057816i,-0.72156555633703-3.42817486580553i,-0.808671558977595-3.39779234055771i,-0.983084521885569-3.4887365624832i,-0.771997812270924-3.36600781127737i,-0.894061428683819-3.33701529906374i
-0.951056061361551-1.33516401259799i,-0.928587694683211-1.25731429812784i,-0.930626507082926-1.26877495223396i,-0.98675852660949-1.27424035106501i,-0.923788711302495-1.18495380953513i,-1.00194902552105-1.30472665001901i,-0.883257889037631-1.43523784881329i,-0.935635193780221-1.17002768101403i,-0.911557146825968-1.29052059450366i,-0.848931258922941-1.28894498970887i,-0.935885154739868-1.25943121186756i,-0.864049398527611-1.2154016243937i,-1.01893551062589-1.28739020041501i,-0.960613116242727-1.146893377219i,-0.950086010598971-1.30621161558067i,-0.961469345643532-1.3458415209603i,-0.937949769887557-1.17537097144238i,-0.877862956910794-1.29642806329893i,-1.01724396315987-1.26299173530808i,-0.893378094594928-1.20422561996443i,-0.977231867573133-1.25828195515534i,-0.998794429670724-1.26764546480677i,-0.913385758546609-1.25552778940251i,-0.996426779018105-1.24455538466862i,-0.960671436778273-1.29245125931882i,-0.918561465632436-1.29464763132362i,-0.873770072534615-1.25063276704452i,-0.873645676581254-1.24993075148503i,-0.855042189597943-1.26911785154122i,-0.98657995424895-1.27665009293226i,-0.865207295724605-1.18391658832937i,-0.773239893370989-1.30400686434724i,-0.97211051865748-1.25862006148751i,-0.964102926406323-1.18796521709991i,-0.874194963827622-1.3374969391271i,-0.977310463996218-1.18757592696312i,-0.966492441609608-1.27651526267961i,-0.928311534587211-1.28272984140949i,-0.990767214570003-1.3320694813948i,-0.954763293706895-1.25794822925843i,-0.873961707344237-1.29956572298722i,-0.955124798393611-1.15932987187555i,-0.846218344209537-1.25745678592621i,-0.929290135938485-1.32028921448364i,-0.986798366486408-1.17583007602225i,-1.02077397636192-1.25310602718727i,-0.942903340670537-1.31970928514971i,-0.885647957655402-1.31135955315454i,-0.937627666666638-1.18146597114451i,-0.871906819904176-1.17332778907175i
1.38503970455452+3.20990812652529i,1.31435498732711+3.2018497134128i,1.44753332572834+3.35858351057325i,1.36622241244725+3.16721927956869i,1.43404731939377+3.26259944449801i,1.34487369952237+3.33843636735557i,1.44300096040594+3.36584785257783i,1.35778869630248+3.29866735559104i,1.40636064421568+3.33916240561125i,1.37368894152602+3.18389759580053i,1.34470161563873+3.27942710784205i,1.38786959859501+3.34063676986243i,1.40675925962232+3.25710910271771i,1.27997444613409+3.19695908000271i,1.439098153693+3.28755733763354i,1.41476511244441+3.24170371459784i,1.41881284028658+3.2374350692654i,1.39361070848659+3.28077890174392i,1.42676619948637+3.23869844698725i,1.40690988926285+3.31640191514945i,1.43244061298784+3.34950516915852i,1.39532197934117+3.26782480340996i,1.28647380631599+3.2550579374486i,1.49060406642164+3.25345247219816i,1.44310385902142+3.36474593635615i,1.449458907803+3.3401198137763i,1.31283001529558+3.17083469891155i,1.4114528727995+3.26187819207456i,1.4174839735946+3.29890615666697i,1.36783721455374+3.23162228366786i,1.50978810330896+3.29183662787472i,1.46612255857297+3.29268399103769i,1.42986944199873+3.37977798928339i,1.42924050844001+3.26075619369571i,1.4688377488129+3.35887915331292i,1.4031398652784+3.27965083016851i,1.39376257332538+3.16300552738291i,1.38326690127361+3.29042464031884i,1.39288325523893+3.26299321768175i,1.43784524422951+3.2322449238468i,1.37232569903064+3.25671011543559i,1.40644439009762+3.28497911879531i,1.38416386314314+3.28897484952245i,1.3783689681598+3.2364652912652i,1.3462073871693+3.21142904534625i,1.42960715401078+3.29415818433667i,1.31844831045993+3.24012487048557i,1.41289677200189+3.2949610745608i,1.43342851482412+3.29303505609519i,1.39827369885861+3.33237679206681i
-3.04138341025917-2.82288603695011i,-3.01781008026587-2.76610700458258i,-2.99231513870975-2.82555425164302i,-3.05829650895554-2.74651987131491i,-2.9370670175093-2.77937563758116i,-3.04305437458827-2.73401922057973i,-2.90706627469261-2.88017269878022i,-3.03996282697626-2.80921853009246i,-3.07687024873484-2.86488184405297i,-3.02609266981193-2.82319701386596i,-2.98401144949418-2.80890783120581i,-2.97305367705359-2.84722783515356i,-2.975273866587-2.91684656924063i,-3.02722715946317-2.71594481039891i,-2.96330006889072-2.79525824955696i,-3.06293439841246-2.78492197060333i,-3.07913069640823-2.84232807500018i,-2.99622768887031-2.76415223925822i,-2.95343715973349-2.75761569260643i,-2.99210791793761-2.83691331337496i,-3.03605572340519-2.84983045090166i,-2.98258154146779-2.79520706067665i,-3.00691246340482-2.85413082765507i,-2.97130180687661-2.79196609819136i,-3.00608475217344-2.79259700480996i,-3.00128692718878-2.84690343525959i,-3.02005908704021-2.87489287216116i,-2.98321013504365-2.89244575793283i,-3.16726601329917-2.77303199762217i,-2.99243930329856-2.82451888865886i,-3.06157613420883-2.72406035188543i,-3.07590696086871-2.87075634812723i,-2.99795730592787-2.76375816353688i,-3.00985402895373-2.94324749200835i,-3.07626510835971-2.92086547979674i,-3.0301526820782-2.7940461771933i,-3.0758650977473-2.77576393393157i,-3.05385466334625-2.80868570806143i,-3.06127283566734-2.79122129473728i,-3.00542364482534-2.73005368457641i,-3.04124293526772-2.72231775679225i,-3.04077991177054-2.89425647821686i,-2.94765550566452-2.80782473983425i,-3.03216876463071-2.84967101236376i,-3.15705365463144-2.86243601487346i,-3.04279537556359-2.79517813908247i,-2.98210273888117-2.83818711705104i,-3.03243204734684-2.73392121767143i,-3.02012742052609-2.77210380579148i,-2.974784179072-2.71221523430257i
-2.98774189899586-0.633730784033312i,-3.00657461187328-0.626431809808459i,-3.02660688859995-0.61484801278347i,-2.98126679680828-0.647792429251948i,-2.89778942458914-0.622399087164697i,-3.00809394921252-0.632635532750315i,-3.01956532686764-0.695352315102756i,-2.99281522187777-0.574004530242896i,-3.00489448523617-0.702221472105775i,-3.05288850318687-0.652966968049168i,-3.0932776139285-0.605867490209918i,-3.0203879982395-0.629512556643169i,-3.06314574008635-0.697123772793615i,-2.97329540279105-0.72349309326215i,-3.04909281308657-0.667399048978213i,-2.99471881985593-0.677841898861245i,-3.09619559403167-0.592432256647928i,-2.97613754857131-0.717003645540737i,-2.94975093479482-0.677407213547888i,-3.08101215408864-0.620618203288809i,-3.08423353047643-0.650355337510536i,-3.09248684560527-0.701104757998962i,-3.00301385474182-0.589597176364828i,-3.12210275028484-0.714888457253029i,-3.06664322544998-0.605595270913252i,-2.9145172768636-0.619757232091762i,-3.0011435726631-0.645350554479157i,-3.01374723550344-0.712874973986765i,-2.99801491559888-0.734092536368223i,-3.05669818037086-0.698762857161981i,-3.02599317905486-0.617437132226159i,-3.04421385984318-0.623891843897006i,-3.00614404007969-0.724525410131378i,-3.08347444458219-0.594612987787036i,-2.9794983340842-0.566576996788722i,-3.03146627718819-0.671792708560407i,-3.11385836809791-0.621752508993999i,-2.98250762939461-0.654016949682235i,-2.95946941482118-0.620675454074951i,-3.00501432376196-0.675780366937543i,-2.98347595981445-0.741368007875622i,-3.15394875121029-0.567734370213248i,-3.02443601968975-0.636675344099749i,-3.01052816986164-0.534902194825043i,-3.06628126777982-0.758869778993377i,-2.94601262468774-0.561490631067142i,-2.94184792655525-0.629800493887931i,-3.12129965704761-0.582726142923672i,-2.99485911171327-0.640444740953909i,-3.04042133218439-0.57697305914417i
-0.75054288488322-2.61671826861308i,-0.866736834755667-2.41320858983432i,-0.812936350572842-2.43392420217967i,-0.785646220440628-2.47396248371187i,-0.820507122290493-2.52857799894459i,-0.767754538765025-2.55148430417702i,-0.735437509434697-2.53845986234394i,-0.734017433485252-2.53625678332194i,-0.679513615381987-2.49632452375398i,-0.734790583557714-2.43646482852575i,-0.799315307324157-2.51590558523236i,-0.791117394740362-2.5511076049254i,-0.784896233121495-2.49976080923257i,-0.783016654951484-2.45899204559565i,-0.761713355320143-2.51966389928022i,-0.688064212997804-2.48757324038453i,-0.87141479854706-2.47451016846729i,-0.783532755700493-2.48131307796359i,-0.808648515729679-2.45320379516645i,-0.783511739776177-2.60966882762773i,-0.812697387116475-2.48001856171985i,-0.867710256353032-2.48084548775442i,-0.735498043055837-2.42442784761907i,-0.814707856870374-2.58302761150816i,-0.795942156780793-2.60360081046514i,-0.766611335563509-2.50191011335335i,-0.77282745618808-2.51668687136374i,-0.86379671621316-2.37209036276361i,-0.784301137456506-2.42677121933871i,-0.664053173045829-2.48764267719646i,-0.806241240337312-2.57280693277251i,-0.75221602433111-2.4943009589579i,-0.780283496278201-2.46639402215914i,-0.962637921646514-2.52949733028211i,-0.767398057962193-2.45373979958839i,-0.729559409338906-2.516580996136i,-0.810891089915865-2.53123560989888i,-0.79509028636882-2.44645292637834i,-0.793453499407184-2.55045358826981i,-0.759312860731073-2.48233462414564i,-0.802910232489785-2.58671497938027i,-0.785142574259731-2.52425670479804i,-0.704539534083117-2.52472679691012i,-0.735157274655766-2.50988095976737i,-0.878385652406452-2.4850789821439i,-0.703510006846355-2.47742254677086i,-0.784191140032036-2.48427884237818i,-0.779579670440886-2.55474383827781i,-0.821139782789507-2.46084876275758i,-0.764092423918082-2.45892224751351i
-2.85989723615189+3.23556049499591i,-2.90185701949943+3.32079285247976i,-2.91209077177459+3.22301576742627i,-3.00030313806596+3.15557956360649i,-2.93882244251454+3.2446643143789i,-3.05277003511968+3.26628668853548i,-2.80799677660883+3.23156679991334i,-2.88579477060009+3.23953780878556i,-2.92695627461101+3.16439382411555i,-2.88873511677843+3.16833046784549i,-2.87903376884814+3.19418976105934i,-3.00939463278767+3.20010895945662i,-2.91526974373428+3.16308201393332i,-2.89964679486966+3.09839763369506i,-2.84841482979461+3.20992426395398i,-2.95897828871161+3.15584127888785i,-3.06105469919242+3.23710668010015i,-2.94807896153737+3.13229182473125i,-2.96638696999028+3.23433699459307i,-3.03046199388082+3.19393159186913i,-2.99796874302872+3.11395239172754i,-2.88284564107512+3.14694299551341i,-2.91071360960188+3.18546439459544i,-2.9969989323595+3.18169504758637i,-2.90443690916648+3.28851751323043i,-2.88285111520714+3.24278896623047i,-2.96271943228935+3.21913988091591i,-2.85433665687858+3.32615892898399i,-2.95094268303523+3.26891260785978i,-2.95065118618751+3.16053161072877i,-2.86953971325671+3.15950193111006i,-2.87365588628724+3.16215636532092i,-2.82182323909544+3.23122055867507i,-2.9833416228981+3.16065285329737i,-2.89182312472731+3.17282414357679i,-2.87608420747524+3.22572827595627i,-2.90219759783439+3.18514699406433i,-2.8507248812637+3.20068339347626i,-2.86899896363257+3.16401685038111i,-2.88528029246325+3.18292079486141i,-2.9362329113112+3.19307377402421i,-2.86014990726057+3.23391567012856i,-2.91088640587573+3.27931074146305i,-2.85532103098611+3.26836304613343i,-2.88986444598643+3.33768681999207i,-2.95733333072441+3.09336939552067i,-2.83439167399805+3.20802818802438i,-2.94159387035618+3.10346306100963i,-2.8248095997453+3.23544094360977i,-2.92386282914725+3.28001064755271i
-2.24365109446614-2.79595551408821i,-2.12636342302636-2.90550665169084i,-2.2200231185623-2.80031240641612i,-2.16789007446226-2.81475698412344i,-2.18847638313597-2.76675087783346i,-2.1170343286306-2.72120202781389i,-2.14160152098864-2.75481550399594i,-2.19886461818755-2.87756172232093i,-2.25286712222812-2.78244908360549i,-2.26604316513241-2.68210813209975i,-2.17103663299549-2.84777177596578i,-2.2753483965588-2.8586652995018i,-2.07201056460027-2.83889068350769i,-2.18666393340737-2.71492573531857i,-2.18797271854873-2.81186622895197i,-2.16693914382452-2.81794197141808i,-2.15814875884149-2.79214056552884i,-2.21291854145394-2.73407851996533i,-2.20069291316971-2.85067652018867i,-2.14471678857268-2.82977213307197i,-2.1508937077782-2.8149474005037i,-2.12066810707729-2.82126419984403i,-2.15645147202616-2.93643878554823i,-2.19849759373749-2.77060836037492i,-2.16758368815746-2.74186358359611i,-2.20190529549943-2.79063970789822i,-2.13790040604929-2.8608442700874i,-2.15522967485734-2.75941377832651i,-2.16399731947263-2.8197233601635i,-2.13692468779321-2.86186750751011i,-2.16069771292847-2.72943914658426i,-2.13767356618175-2.8125498351798i,-2.15794312818075-2.84338404235472i,-2.24917281404013-2.7952686073125i,-2.22782333114767-2.88568350856252i,-2.14926907321213-2.83165136688531i,-2.22903010620914-2.79983585415868i,-2.09768194681936-2.83476761573395i,-2.24928443615653-2.86186414563742i,-2.13055083916544-2.82697477748512i,-2.15259142399956-2.8761613002264i,-2.12166559195636-2.7655013693917i,-2.20016032947354-2.79402435021801i,-2.2095331136986-2.90847743853268i,-2.28138117317955-2.77670381201205i,-2.23254221127111-2.84239329165811i,-2.13635702303804-2.80187147705674i,-2.1992773235399-2.85833949088533i,-2.21041863198802-2.75949069325136i,-2.20995223058746-2.84638068912981i
1.54292193176636+1.48325282414793i,1.35978027640305+1.46259387160949i,1.49616379275091+1.39161632692531i,1.28082987148296+1.3489930225271i,1.37392375071321+1.4659167812268i,1.41870613228176+1.37005064823401i,1.52173169104652+1.38391933500117i,1.34111538218274+1.41348460258587i,1.36719867497597+1.42788069699036i,1.44574430969489+1.42003864873934i,1.41237405763252+1.40517330936137i,1.36009135703358+1.42524929254362i,1.41125775378162+1.35084459222252i,1.42315632210738+1.37265555075031i,1.42702087542389+1.45085164394286i,1.27794913185548+1.35818969554417i,1.41109438803014+1.46414861616604i,1.40509362099348+1.43506120533093i,1.41991176672038+1.3827925016974i,1.42232732079039+1.422786979686i,1.4515604028551+1.33411132880942i,1.41593490643389+1.45808091667715i,1.41914734144597+1.39391719549539i,1.39419274638161+1.39069209890229i,1.29886831034681+1.41239252433094i,1.42423993966266+1.35499778790269i,1.33052340267835+1.47733385056032i,1.39281090988803+1.5325258721148i,1.4029329982706+1.50651728565906i,1.38349395126154+1.48550573313313i,1.45347032797931+1.40414127195831i,1.32646397289416+1.38693312420953i,1.52143749491842+1.47001223448625i,1.42465036140084+1.45216525217219i,1.29158450431275+1.24004907901635i,1.40862608723491+1.45532104885675i,1.37070744579053+1.51549314352875i,1.41592113542977+1.38730480039458i,1.50906790531512+1.37041856408203i,1.38836868857565+1.30815086195552i,1.45942156377863+1.34474225328985i,1.37367367140239+1.46249266513798i,1.37424011249528+1.53836534771736i,1.36351210033053+1.37040589382027i,1.36047168787911+1.34930470023012i,1.38942428705971+1.45800775514446i,1.38120003708877+1.53557760685518i,1.28974805265277+1.50070407160235i,1.42913045362804+1.42728441611008i,1.33527771086801+1.39485948934145i
-1.2473458879549-2.24397804357757i,-1.1327676042017-2.38629103648293i,-1.30929940809565-2.28826754328223i,-1.29397922314689-2.28082232917511i,-1.27668245116083-2.29146756792652i,-1.32059892015607-2.35516574056949i,-1.26329128606195-2.32559497201199i,-1.36159315917381-2.2792485926974i,-1.2574358765169-2.35754034052649i,-1.29259099257014-2.22377840026656i,-1.27130216389345-2.31159336427423i,-1.24720857851965-2.25858924345734i,-1.16321030647965-2.30217698643289i,-1.3803576142139-2.38913494369932i,-1.26972719994093-2.39143753675079i,-1.25479801070323-2.29813783711365i,-1.39290316541301-2.29057650568589i,-1.28863349029171-2.35742741665757i,-1.27317828894848-2.25806933550052i,-1.26181900917208-2.32229955301525i,-1.23324065690752-2.35558480824497i,-1.41042414843467-2.28667033635418i,-1.27089075200303-2.30385263982861i,-1.33952924615059-2.24541897693827i,-1.31663124989541-2.32519799556069i,-1.36200446089813-2.20534828737199i,-1.34822535640763-2.40943793080929i,-1.31853768464058-2.25283910846016i,-1.28758641422535-2.31567377775971i,-1.26161275430533-2.28870832964635i,-1.24510816471065-2.37833005659701i,-1.23317883857082-2.33115564584343i,-1.19007008981843-2.25121324908467i,-1.35854380443048-2.24123894862146i,-1.31366061182158-2.37104155083687i,-1.1354833219871-2.33855640400595i,-1.31113068754671-2.37346669330048i,-1.29310744972796-2.29121535173189i,-1.2626523154326-2.30639596702958i,-1.26664018906165-2.25302809076299i,-1.36169827380566-2.2715342673655i,-1.30670736008598-2.31469923334655i,-1.29324186261081-2.26798917693187i,-1.33796217072372-2.3163348643767i,-1.30267355900284-2.31095454264836i,-1.29259182339236-2.30260866734735i,-1.34617813785244-2.3095528744202i,-1.23162550340098-2.28830402523862i,-1.4146821375825-2.43756812159553i,-1.34331209430592-2.27325904946915i
-0.858440524840867-1.55364402758376i,-0.930410100375831-1.38492186008963i,-0.888349412200958-1.49754888820891i,-0.914783799807705-1.59212542496303i,-0.769683668243418-1.47706109978614i,-0.808050628372769-1.57235269921857i,-0.76977956680156-1.60447709617795i,-0.8582407783739-1.41506807874443i,-0.858151901870835-1.3599802416455i,-0.939178193869013-1.46759903735295i,-0.927003762780076-1.50768960748999i,-0.888169030416009-1.5230076351085i,-0.889706846215861-1.51420633774672i,-0.916452579085102-1.5156108301689i,-0.883563240263016-1.52596713410566i,-0.854052590378039-1.33868579179668i,-0.928062455917849-1.40850763807544i,-0.85752524953511-1.49955337026924i,-0.874895557366843-1.52836380672809i,-0.943329780476312-1.4370319795163i,-0.905738949259541-1.58353149922166i,-0.834275560717173-1.53976114415771i,-0.8551498706805-1.40299928215411i,-0.894443464817308-1.4789348025002i,-0.917588884376937-1.63243702804248i,-0.863401937614702-1.46648933851089i,-0.89716804036666-1.42064757636361i,-0.834398066456274-1.55693803337057i,-0.848602856703272-1.49888165179001i,-0.889733994090082-1.39288379885052i,-0.844870226155915-1.46236442280625i,-0.842364799000202-1.45495497085356i,-0.826777132335332-1.38653859307867i,-0.893856411027256-1.46575740579701i,-0.812476646724863-1.4153144891472i,-0.86278829478472-1.46148757007365i,-0.715969632386567-1.37232282252729i,-0.803396095889607-1.51149158844976i,-0.862507185272496-1.53651142598728i,-0.825345555449889-1.5228499273908i,-0.835394192544928-1.4648282479787i,-0.834883168642199-1.52553400335836i,-0.868313956541498-1.38639437126768i,-0.828890309570649-1.53337905590482i,-0.937141688034659-1.48283758810616i,-0.85792810954981-1.43884441753763i,-0.729929292237507-1.59293810111532i,-0.857611894744835-1.37383799880395i,-0.849756571198175-1.57167641838076i,-0.839372881863206-1.34059727632565i
2.91181074740072-3.24447993597787i,2.942381692879-3.34852391143079i,3.04606200372243-3.33043956805278i,3.00301622396169-3.24939114684242i,2.89037635059673-3.21646173215954i,2.94353725583848-3.32073321679935i,3.04926833172902-3.19871344678245i,2.92959174604353-3.17109767215217i,2.9698728144557-3.17544689101588i,2.95068751361303-3.24837052967874i,2.98129072889145-3.23478824366304i,2.94509880692964-3.25229591217891i,2.95857251927447-3.21665639306207i,2.95452590624463-3.2356627534758i,2.90486702808824-3.23805028522906i,2.91477496544672-3.23935958246221i,2.98938993537127-3.27019811781373i,2.94467900281316-3.21613466831468i,2.95013428548937-3.16492418303267i,2.90745785670425-3.28943123917925i,3.05428445687958-3.18609230209697i,2.97459643672048-3.19645560745432i,2.89959530776964-3.25004949094207i,2.91614914852923-3.26979397198235i,2.95848325860178-3.24240183475314i,3.09597060732662-3.31812115828042i,2.91905143043569-3.2333414471576i,2.93944742158149-3.30019703969596i,3.02429289040988-3.18838523894259i,2.955291267225-3.24123978765586i,3.06527035114984-3.144154837756i,2.94950193201849-3.23133797655542i,2.95549157032906-3.28222908467086i,2.91392299822045-3.25008119811981i,2.91280010336082-3.17320521659899i,2.97886540857498-3.28382943592946i,3.01590244006602-3.22148385932518i,2.97663380472433-3.2222044899937i,3.00781560071376-3.20180378659504i,2.89131296869613-3.26927964113427i,2.92155403504836-3.26821669020714i,3.01237271136985-3.24080285082937i,2.91587439235895-3.15920330144682i,2.97747499359807-3.18434314365689i,2.90659944004402-3.25902815149226i,2.92757578657326-3.25145960007387i,2.92664041268488-3.25861204718192i,2.81430832609049-3.23155773634033i,2.89936482036437-3.20235671474113i,2.90475619139201-3.23325298442199i
2.44342303393336+1.02611207861767i,2.50100253441561+1.06642736171799i,2.46826958755106+1.10034252212105i,2.37567226461174+1.08307799769687i,2.52261378296383+1.07352072260116i,2.41272208447012+1.0889103042913i,2.4830839024173+0.966142999890431i,2.4749390963556+1.16555344441183i,2.53297155274815+1.03433169528641i,2.53018367762934+1.04564971919197i,2.37977422066581+0.962981643016611i,2.47343998054619+1.09232599101783i,2.56102365099437+1.02480861975015i,2.53965754414781+1.06251276681646i,2.51442904944965+0.883072878663011i,2.48776936253085+1.10396409464191i,2.41787752735806+1.06886382165117i,2.4685412966581+1.06717346077808i,2.43215520485983+1.18574865193696i,2.35240643280946+0.953142829775309i,2.46468945903961+1.09167573597331i,2.49525192701634+1.10411840630927i,2.47658967430932+1.00586363882945i,2.53350485464437+0.949441415549977i,2.39758604175757+0.982565447023055i,2.44898553694239+1.01426618026427i,2.50091444071271+1.11985836034148i,2.52355991732008+1.00204624482022i,2.54678747752412+1.06777138649727i,2.39943105734204+1.07204953605816i,2.49305105179365+1.14198198386173i,2.37488601778985+0.971770338262001i,2.40083711634056+1.13702996270703i,2.37986056775222+1.07749711323i,2.49945075156977+1.09356578164232i,2.46361671718664+1.09731740641262i,2.57888453890759+1.06489688647835i,2.51006615947765+1.00172120094478i,2.51284902559088+1.06241325775194i,2.44343149489442+1.09192510136829i,2.51356005992568+1.00457657429772i,2.48580621800707+1.01831393083644i,2.41253985985024+1.05543327539638i,2.4871516481976+1.09009949431314i,2.57403938738764+1.03089041040116i,2.5057555512844+1.11416359392603i,2.47772536755136+1.1034372021639i,2.46479602558228+1.04045632057365i,2.44723588932544+1.068189869287i,2.56353409065913+1.07174443687473i
1.24626726883261-3.13845373752047i,1.29804044812647-3.14665200536641i,1.30525873603255-3.23033444614969i,1.34214944729341-3.21023443126642i,1.45902131820934-3.14830535757144i,1.42272888840699-3.2673461356413i,1.29906619988413-3.21509453105758i,1.28934404006789-3.2078233212716i,1.36879741881979-3.17322736839802i,1.32649762175882-3.16505843934622i,1.32665648825136-3.23112850003162i,1.36849591347624-3.1311127765836i,1.45468801565345-3.25421351379481i,1.36234682630436-3.09827688762648i,1.34448366178157-3.20296798613529i,1.39667878176579-3.20913487630216i,1.33269538432452-3.16479119152955i,1.33612570323285-3.06319099121053i,1.36465775494248-3.19971584394149i,1.39376633092633-3.15782273795036i,1.2303095703985-3.11890378977324i,1.36702724372384-3.06772067511873i,1.34642127764131-3.12315405808189i,1.48138055741834-3.14782019735221i,1.44563692446839-3.2965410346876i,1.34702848586496-3.17439726625697i,1.22857409691955-3.13358518391795i,1.33708298752372-3.14397859973749i,1.33884837530983-3.19517912207531i,1.36736683887229-3.13535466740745i,1.41021196157742-3.13598942306429i,1.39990538054517-3.13297147814008i,1.41830811646838-3.17358104081674i,1.38596757252267-3.21291735017654i,1.28813707535324-3.09724633951778i,1.27486952708935-3.11793842262757i,1.35081351407228-3.15675725347608i,1.4632458501392-3.21260122378441i,1.42362550058177-3.16625056787343i,1.36308739048803-3.13496906189668i,1.42055912609164-3.21134870723987i,1.32402535613357-3.21877637442304i,1.35056783073566-3.13002521248188i,1.33645475967645-3.07946021176332i,1.33928265394931-3.16813535766005i,1.41911953091996-3.09234551360199i,1.35754804598338-3.22210772337333i,1.33628066523285-3.16381904168832i,1.42120444790811-3.17238792356926i,1.32943688655612-3.08494633542443i
